         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       153,       131,       129,       161,       152,       159,       171,       155,       170,       130,       146,       153,       135,       140,       134,       162,       111,       161,       109,       164,       152,       136,       137,       150,       170,       142,       111,       162,       159,       142,       166,       131,       130,       116,       144,       164,       155,       122,       154,       144,       152,       121,       163,       154,       131,       158,       151,       114
       nan,       127,       169,       126,       134,       113,       132,       128,       156,       109,       147,       148,       135,       128,       113,       110,       143,       149,       108,       120,       141,       151,       142,       161,       131,       118,       158,       156,       145,       136,       124,       131,       137,       113,       165,       145,       150,       163,       154,       112,       112,       163,       118,       130,       146,       147,       112,       150,       108
       nan,       116,       141,       142,       114,       161,       169,       154,       128,       167,       116,       123,       132,       167,       123,       146,       166,       113,       170,       165,       143,       140,       135,       122,       148,       148,       160,       161,       143,       157,       122,       150,       120,       108,       155,       141,       119,       167,       162,       133,       147,       155,       124,       145,       124,       154,       156,       163,       149
       nan,       162,       116,       142,       150,       152,       158,       151,       155,       127,       148,       151,       122,       158,       171,       124,       162,       141,       167,       156,       140,       119,       112,       161,       152,       146,       143,       131,       150,       163,       118,       170,       159,       154,       166,       115,       148,       151,       111,       168,       131,       167,       141,       116,       127,       135,       113,       131,       109
       nan,       141,       169,       148,       139,       142,       146,       142,       112,       158,       133,       139,       130,       163,       136,       109,       151,       135,       115,       118,       148,       138,       167,       165,       125,       135,       108,       115,       165,       120,       145,       162,       167,       126,       142,       147,       116,       155,       161,       169,       162,       157,       125,       155,       137,       148,       156,       118,       156
       nan,       115,       138,       152,       112,       167,       156,       134,       136,       148,       168,       138,       113,       128,       164,       128,       136,       154,       166,       163,       120,       170,       109,       116,       111,       151,       149,       151,       148,       160,       163,       132,       126,       129,       122,       118,       131,       146,       153,       137,       138,       152,       168,       124,       151,       139,       150,       120,       109
       nan,       149,       147,       126,       140,       110,       131,       156,       147,       167,       148,       140,       170,       113,       112,       125,       145,       170,       133,       152,       141,       127,       129,       162,       115,       133,       166,       145,       168,       125,       135,       126,       147,       150,       152,       111,       126,       151,       114,       158,       169,       160,       160,       112,       141,       158,       137,       136,       161
       nan,       139,       116,       133,       121,       153,       134,       121,       134,       169,       138,       152,       140,       146,       113,       127,       161,       114,       169,       163,       148,       148,       169,       122,       149,       142,       167,       171,       137,       112,       132,       171,       149,       108,       145,       136,       127,       170,       114,       168,       167,       154,       133,       130,       146,       126,       126,       124,       142
       nan,       110,       151,       140,       161,       121,       123,       125,       129,       125,       114,       120,       122,       110,       140,       143,       117,       156,       167,       114,       158,       113,       163,       124,       150,       123,       121,       143,       171,       109,       153,       167,       136,       160,       128,       134,       113,       109,       123,       124,       120,       114,       117,       165,       115,       141,       136,       118,       110
       nan,       119,       148,       115,       163,       117,       112,       164,       165,       160,       123,       126,       137,       122,       155,       166,       111,       119,       140,       166,       120,       168,       134,       130,       159,       139,       127,       161,       164,       149,       130,       152,       156,       155,       161,       116,       121,       136,       124,       137,       170,       165,       145,       146,       166,       158,       168,       111,       156
       nan,       157,       111,       165,       134,       155,       127,       160,       157,       111,       124,       144,       159,       163,       113,       121,       108,       155,       117,       109,       109,       143,       162,       126,       139,       149,       139,       151,       123,       114,       148,       144,       133,       128,       133,       128,       171,       113,       113,       169,       167,       164,       148,       171,       113,       159,       142,       154,       160
       nan,       161,       136,       152,       147,       128,       153,       163,       147,       171,       135,       144,       153,       108,       147,       126,       123,       121,       150,       123,       162,       144,       121,       110,       137,       159,       133,       124,       161,       118,       118,       120,       119,       124,       160,       171,       139,       156,       132,       134,       119,       124,       136,       116,       155,       120,       169,       118,       132
       nan,       166,       127,       130,       142,       122,       161,       132,       155,       112,       151,       130,       167,       150,       131,       152,       153,       156,       115,       165,       136,       112,       146,       150,       140,       158,       143,       120,       167,       115,       114,       111,       169,       159,       123,       167,       167,       141,       161,       156,       152,       132,       129,       164,       157,       108,       148,       129,       168
       nan,       135,       143,       138,       127,       154,       144,       168,       131,       136,       108,       153,       151,       155,       128,       123,       150,       160,       144,       169,       144,       129,       153,       116,       146,       150,       118,       143,       119,       122,       167,       155,       162,       124,       171,       164,       168,       110,       114,       145,       163,       146,       150,       164,       154,       118,       109,       129,       144
       nan,       148,       168,       157,       150,       116,       111,       128,       134,       166,       144,       161,       136,       136,       138,       148,       120,       132,       124,       120,       167,       142,       109,       135,       131,       125,       133,       171,       121,       160,       154,       116,       167,       126,       120,       157,       123,       152,       170,       166,       115,       129,       145,       124,       108,       116,       171,       110,       152
       nan,       132,       136,       154,       135,       167,       166,       161,       161,       162,       147,       114,       147,       158,       170,       130,       168,       158,       109,       135,       123,       110,       131,       132,       160,       168,       167,       111,       138,       147,       139,       128,       161,       167,       131,       123,       147,       166,       148,       156,       150,       137,       154,       111,       167,       154,       121,       129,       146
       nan,       131,       155,       159,       143,       127,       171,       129,       124,       167,       152,       122,       113,       117,       121,       127,       168,       122,       165,       144,       125,       119,       123,       123,       111,       161,       119,       170,       121,       162,       136,       110,       112,       131,       119,       154,       146,       149,       122,       141,       133,       132,       156,       115,       133,       169,       153,       139,       143
       nan,       128,       124,       161,       171,       168,       139,       150,       148,       140,       116,       127,       120,       110,       162,       165,       148,       124,       110,       131,       119,       131,       155,       167,       153,       149,       126,       158,       108,       164,       117,       117,       108,       130,       142,       122,       120,       155,       122,       167,       133,       111,       138,       115,       153,       123,       158,       113,       116
       nan,       159,       133,       129,       109,       156,       128,       108,       147,       136,       118,       129,       123,       134,       171,       139,       150,       124,       120,       132,       163,       151,       136,       153,       160,       133,       108,       135,       145,       132,       136,       114,       163,       155,       152,       125,       120,       108,       169,       123,       111,       108,       141,       144,       136,       150,       136,       157,       153
       nan,       150,       165,       123,       121,       125,       160,       116,       124,       131,       131,       137,       146,       123,       143,       133,       153,       156,       117,       160,       166,       109,       115,       114,       124,       142,       135,       170,       110,       127,       129,       146,       169,       127,       169,       139,       114,       119,       139,       119,       136,       118,       121,       131,       157,       132,       125,       147,       152
       nan,       114,       116,       108,       167,       144,       163,       128,       140,       153,       117,       164,       143,       125,       122,       155,       128,       119,       152,       151,       149,       147,       110,       124,       130,       168,       129,       131,       117,       167,       111,       154,       111,       146,       122,       152,       122,       167,       140,       158,       146,       153,       131,       160,       146,       112,       156,       158,       131
       nan,       167,       126,       113,       130,       168,       141,       117,       114,       108,       160,       133,       145,       140,       128,       124,       119,       150,       122,       140,       169,       148,       154,       152,       117,       122,       143,       166,       139,       108,       109,       118,       128,       162,       109,       165,       148,       134,       110,       155,       144,       158,       145,       155,       120,       171,       148,       161,       142
       nan,       135,       141,       138,       135,       156,       139,       111,       163,       149,       116,       134,       163,       133,       159,       115,       131,       124,       112,       119,       112,       165,       130,       160,       123,       135,       129,       120,       134,       112,       165,       125,       171,       165,       158,       126,       168,       163,       126,       108,       164,       111,       158,       121,       163,       149,       144,       159,       156
       nan,       118,       131,       115,       133,       126,       129,       122,       151,       124,       123,       117,       148,       168,       135,       134,       132,       159,       135,       112,       109,       159,       151,       170,       111,       135,       109,       115,       135,       129,       163,       116,       124,       111,       156,       140,       120,       163,       109,       145,       150,       164,       117,       155,       136,       113,       166,       137,       146
       nan,       117,       156,       121,       159,       124,       146,       167,       121,       145,       120,       110,       136,       160,       150,       129,       116,       162,       140,       150,       154,       113,       115,       165,       138,       151,       136,       157,       159,       165,       148,       119,       143,       162,       132,       157,       152,       152,       149,       160,       165,       131,       156,       110,       109,       158,       170,       135,       165
       nan,       129,       134,       166,       131,       137,       120,       109,       137,       134,       117,       114,       145,       123,       138,       124,       152,       125,       149,       144,       110,       158,       141,       168,       116,       138,       156,       120,       131,       141,       153,       138,       155,       138,       159,       162,       128,       114,       170,       137,       125,       108,       157,       131,       150,       127,       129,       165,       131
       nan,       156,       128,       137,       136,       152,       116,       141,       133,       155,       156,       135,       108,       136,       108,       142,       153,       158,       113,       157,       128,       154,       109,       119,       149,       167,       145,       155,       133,       150,       128,       126,       148,       148,       151,       112,       166,       109,       157,       164,       111,       139,       171,       156,       142,       138,       157,       139,       138
       nan,       111,       161,       168,       152,       157,       157,       151,       150,       137,       142,       160,       119,       117,       149,       152,       167,       154,       162,       143,       138,       144,       129,       167,       118,       153,       137,       163,       135,       170,       143,       164,       163,       111,       168,       160,       152,       129,       153,       138,       123,       142,       169,       154,       160,       115,       110,       149,       115
       nan,       166,       167,       159,       118,       131,       145,       156,       132,       126,       154,       151,       146,       114,       156,       119,       163,       140,       118,       170,       125,       144,       171,       112,       157,       108,       128,       159,       122,       159,       140,       133,       136,       165,       167,       136,       162,       161,       166,       169,       150,       137,       165,       164,       159,       133,       131,       112,       137
       nan,       129,       168,       140,       127,       163,       145,       116,       166,       155,       144,       167,       114,       125,       141,       125,       128,       135,       153,       123,       116,       154,       171,       150,       118,       167,       156,       152,       161,       114,       162,       113,       118,       120,       125,       129,       170,       109,       140,       163,       136,       165,       156,       145,       122,       150,       108,       119,       113
       nan,       124,       164,       109,       170,       157,       156,       159,       114,       169,       164,       168,       147,       170,       157,       169,       111,       156,       151,       117,       122,       153,       125,       117,       158,       123,       161,       151,       135,       133,       130,       150,       145,       169,       151,       135,       149,       119,       121,       165,       143,       108,       158,       151,       161,       119,       109,       140,       134
       nan,       149,       118,       128,       127,       122,       162,       146,       116,       147,       141,       147,       127,       165,       156,       165,       110,       162,       131,       126,       170,       160,       169,       139,       124,       128,       166,       132,       145,       138,       139,       144,       171,       145,       171,       113,       163,       119,       158,       158,       128,       129,       118,       153,       169,       161,       150,       112,       146
       nan,       115,       117,       124,       144,       159,       155,       157,       162,       167,       116,       132,       139,       133,       114,       125,       159,       150,       163,       143,       116,       137,       156,       137,       144,       111,       156,       130,       139,       134,       161,       128,       158,       152,       122,       150,       144,       111,       153,       150,       153,       166,       146,       137,       111,       158,       142,       132,       133
       nan,       169,       125,       127,       152,       110,       131,       143,       156,       156,       108,       110,       117,       155,       165,       170,       124,       149,       170,       153,       160,       111,       110,       109,       134,       149,       121,       141,       135,       116,       151,       140,       139,       126,       136,       146,       114,       144,       153,       108,       116,       115,       139,       141,       163,       134,       125,       166,       127
       nan,       159,       170,       143,       153,       166,       129,       143,       168,       117,       170,       166,       142,       121,       154,       157,       138,       108,       118,       120,       147,       166,       122,       145,       166,       139,       171,       109,       165,       158,       150,       130,       164,       108,       148,       137,       117,       165,       163,       132,       158,       118,       113,       168,       140,       163,       134,       118,       147
