       nan,         9,        10,         9,         1,         2,        28,         5,         4,        26,        31,        35,        11,         8,         9,         6,        30,        30,        31,        10,        10,        32,        16,        14,        14,        14,        23,        15,        18,        17,        20,        38,        21,        37,        19,        20,        24,        26,        27,        25,        24,        24,        26,        28,        25,        25
         9,       nan,         1,        18,         8,         9,        19,        14,         6,        17,        22,        26,         4,        16,         5,        13,        21,        21,        22,        16,        11,        24,        11,        13,        19,        15,        17,        15,        24,        22,        17,        30,        26,        30,        19,        25,        21,        22,        22,        23,        28,        25,        24,        25,        29,        26
        10,         1,       nan,        19,         9,        10,        18,        15,         7,        16,        21,        25,         4,        17,         5,        14,        20,        20,        21,        17,        12,        23,        11,        13,        19,        15,        16,        16,        24,        22,        17,        29,        27,        29,        20,        25,        21,        21,        22,        23,        28,        26,        24,        24,        30,        26
         9,        18,        19,       nan,        10,         9,        37,         4,        12,        35,        40,        44,        20,         4,        17,         7,        39,        38,        39,         8,        15,        41,        23,        20,        13,        17,        30,        19,        16,        16,        25,        45,        17,        45,        21,        19,        29,        32,        32,        29,        23,        24,        30,        33,        24,        26
         1,         8,         9,        10,       nan,         1,        27,         6,         2,        25,        30,        34,        10,         8,         8,         6,        29,        28,        29,        10,         9,        31,        14,        13,        13,        13,        22,        14,        18,        17,        18,        36,        20,        36,        18,        20,        23,        25,        25,        24,        24,        23,        25,        27,        25,        24
         2,         9,        10,         9,         1,       nan,        28,         5,         3,        26,        31,        35,        11,         7,         8,         5,        30,        29,        30,         8,         8,        32,        15,        13,        12,        12,        22,        13,        17,        15,        18,        37,        19,        36,        17,        18,        23,        24,        25,        23,        22,        22,        24,        27,        24,        23
        28,        19,        18,        37,        27,        28,       nan,        33,        25,         2,         3,         7,        17,        35,        20,        31,         4,         6,         6,        33,        26,         8,        18,        23,        34,        27,        15,        27,        39,        36,        22,        16,        42,        16,        30,        38,        24,        22,        21,        27,        40,        35,        27,        25,        41,        35
         5,        14,        15,         4,         6,         5,        33,       nan,         8,        31,        36,        40,        16,         2,        13,         3,        35,        34,        35,         6,        10,        36,        18,        15,        11,        13,        26,        15,        14,        14,        21,        41,        16,        40,        17,        17,        25,        27,        28,        25,        21,        21,        26,        29,        22,        22
         4,         6,         7,        12,         2,         3,        25,         8,       nan,        23,        28,        32,         8,        10,         5,         6,        27,        26,        27,        10,         7,        28,        12,        10,        13,        11,        19,        12,        17,        16,        16,        34,        20,        33,        16,        19,        20,        22,        22,        21,        22,        21,        22,        24,        24,        22
        26,        17,        16,        35,        25,        26,         2,        31,        23,       nan,         5,         9,        15,        33,        18,        29,         5,         5,         6,        31,        24,         8,        16,        21,        31,        25,        13,        25,        36,        34,        20,        16,        39,        16,        28,        36,        22,        20,        20,        25,        38,        33,        25,        23,        39,        33
        31,        22,        21,        40,        30,        31,         3,        36,        28,         5,       nan,         4,        20,        38,        23,        34,         3,         5,         5,        36,        28,         7,        20,        26,        36,        30,        16,        29,        41,        38,        24,        14,        44,        15,        32,        40,        25,        23,        22,        28,        42,        37,        29,        25,        43,        37
        35,        26,        25,        44,        34,        35,         7,        40,        32,         9,         4,       nan,        24,        42,        27,        38,         5,         7,         7,        40,        32,         8,        24,        29,        40,        33,        19,        33,        45,        42,        27,        14,        48,        15,        35,        44,        28,        26,        25,        31,        46,        40,        31,        28,        47,        40
        11,         4,         4,        20,        10,        11,        17,        16,         8,        15,        20,        24,       nan,        18,         3,        14,        19,        18,        19,        16,        10,        20,         7,         9,        18,        12,        12,        13,        23,        20,        13,        26,        26,        26,        17,        23,        17,        17,        18,        19,        26,        22,        20,        20,        27,        23
         8,        16,        17,         4,         8,         7,        35,         2,        10,        33,        38,        42,        18,       nan,        15,         4,        37,        36,        37,         4,        11,        38,        19,        16,         9,        13,        27,        14,        12,        12,        21,        42,        13,        42,        17,        15,        25,        28,        28,        25,        19,        20,        26,        29,        20,        21
         9,         5,         5,        17,         8,         8,        20,        13,         5,        18,        23,        27,         3,        15,       nan,        11,        22,        21,        22,        13,         7,        23,         7,         8,        15,        10,        14,        10,        20,        17,        12,        28,        23,        28,        14,        20,        16,        17,        18,        18,        23,        20,        19,        20,        25,        21
         6,        13,        14,         7,         6,         5,        31,         3,         6,        29,        34,        38,        14,         4,        11,       nan,        33,        32,        33,         3,         7,        34,        15,        12,         8,        10,        23,        11,        12,        11,        17,        38,        14,        37,        14,        14,        21,        24,        25,        22,        18,        18,        22,        26,        19,        19
        30,        21,        20,        39,        29,        30,         4,        35,        27,         5,         3,         5,        19,        37,        22,        33,       nan,         2,         2,        35,        27,         4,        18,        24,        34,        28,        13,        27,        39,        36,        21,        11,        42,        12,        29,        38,        22,        20,        19,        25,        40,        34,        26,        22,        41,        34
        30,        21,        20,        38,        28,        29,         6,        34,        26,         5,         5,         7,        18,        36,        21,        32,         2,       nan,         1,        34,        26,         2,        17,        22,        33,        26,        11,        25,        38,        35,        20,        10,        41,        10,        28,        37,        20,        18,        17,        23,        38,        33,        24,        20,        39,        32
        31,        22,        21,        39,        29,        30,         6,        35,        27,         6,         5,         7,        19,        37,        22,        33,         2,         1,       nan,        35,        27,         2,        18,        23,        34,        27,        12,        26,        39,        36,        21,         9,        42,        10,        29,        37,        21,        19,        18,        24,        39,        34,        24,        21,        40,        33
        10,        16,        17,         8,        10,         8,        33,         6,        10,        31,        36,        40,        16,         4,        13,         3,        35,        34,        35,       nan,         8,        36,        17,        12,         5,         9,        24,        10,         8,         8,        17,        39,        10,        39,        12,        11,        21,        24,        25,        21,        15,        15,        21,        25,        16,        17
        10,        11,        12,        15,         9,         8,        26,        10,         7,        24,        28,        32,        10,        11,         7,         7,        27,        26,        27,         8,       nan,        28,         9,         5,         8,         4,        16,         5,        13,        10,        10,        31,        16,        31,         9,        13,        14,        17,        17,        15,        16,        14,        16,        19,        18,        15
        32,        24,        23,        41,        31,        32,         8,        36,        28,         8,         7,         8,        20,        38,        23,        34,         4,         2,         2,        36,        28,       nan,        19,        24,        35,        28,        12,        27,        39,        36,        21,         7,        42,         8,        29,        38,        21,        18,        17,        23,        39,        34,        24,        20,        40,        33
        16,        11,        11,        23,        14,        15,        18,        18,        12,        16,        20,        24,         7,        19,         7,        15,        18,        17,        18,        17,         9,        19,       nan,         5,        16,         9,         7,         8,        20,        18,         6,        22,        24,        22,        12,        20,        10,        10,        11,        12,        22,        17,        13,        13,        23,        17
        14,        13,        13,        20,        13,        13,        23,        15,        10,        21,        26,        29,         9,        16,         8,        12,        24,        22,        23,        12,         5,        24,         5,       nan,        11,         4,        12,         3,        15,        12,         5,        27,        18,        26,         7,        14,        10,        12,        12,        10,        17,        13,        11,        14,        18,        13
        14,        19,        19,        13,        13,        12,        34,        11,        13,        31,        36,        40,        18,         9,        15,         8,        34,        33,        34,         5,         8,        35,        16,        11,       nan,         7,        23,         8,         5,         3,        15,        38,         8,        37,         8,         6,        18,        21,        22,        17,        10,        10,        18,        22,        11,        12
        14,        15,        15,        17,        13,        12,        27,        13,        11,        25,        30,        33,        12,        13,        10,        10,        28,        26,        27,         9,         4,        28,         9,         4,         7,       nan,        16,         1,        11,         8,         8,        31,        14,        30,         5,        10,        12,        14,        15,        12,        13,        10,        12,        16,        14,        11
        23,        17,        16,        30,        22,        22,        15,        26,        19,        13,        16,        19,        12,        27,        14,        23,        13,        11,        12,        24,        16,        12,         7,        12,        23,        16,       nan,        15,        27,        24,         8,        15,        30,        14,        16,        25,         9,         7,         7,        12,        26,        21,        12,        10,        28,        21
        15,        15,        16,        19,        14,        13,        27,        15,        12,        25,        29,        33,        13,        14,        10,        11,        27,        25,        26,        10,         5,        27,         8,         3,         8,         1,        15,       nan,        12,         9,         7,        30,        15,        29,         4,        11,        10,        13,        14,        10,        13,         9,        11,        15,        14,        10
