       nan,         1,        12,         7,        25,        33,        34,        12,        16,        22,        32,        10,        13,        16,        13,        24,        10,        35,        39,        47,        19,        33,        11,        13,        39,        50,        23,        35,        39,        30,        34,        49,        28,        34,        36,        37,        41,        43,        21,        39,        22,        30,        32,        50,        22,        48,        25
         1,       nan,        11,         6,        24,        32,        33,        11,        15,        21,        31,         9,        12,        15,        12,        23,        10,        34,        38,        46,        18,        32,        11,        13,        38,        49,        23,        34,        38,        29,        34,        48,        27,        34,        35,        36,        40,        42,        20,        38,        21,        29,        31,        49,        22,        47,        25
        12,        11,       nan,         5,        13,        21,        22,         2,         4,        10,        20,         5,         4,         5,         6,        12,         8,        23,        27,        35,        10,        21,        15,        10,        27,        38,        14,        24,        27,        19,        23,        37,        18,        24,        25,        26,        30,        31,        17,        28,        18,        22,        23,        39,        23,        38,        23
         7,         6,         5,       nan,        18,        26,        27,         5,         9,        15,        25,         3,         5,         8,         6,        16,         6,        27,        31,        40,        12,        26,        11,         9,        32,        43,        17,        28,        31,        23,        27,        42,        21,        27,        29,        30,        34,        35,        16,        32,        17,        24,        26,        43,        20,        41,        22
        25,        24,        13,        18,       nan,         8,         9,        13,         9,         3,         7,        16,        13,        10,        14,         5,        18,        11,        14,        23,        11,        10,        26,        19,        15,        26,        12,        13,        16,        12,        13,        25,        14,        15,        16,        16,        19,        20,        21,        18,        21,        19,        19,        28,        30,        27,        27
        33,        32,        21,        26,         8,       nan,         1,        21,        17,        11,         2,        24,        21,        18,        22,        11,        26,         7,         8,        15,        17,         8,        34,        26,        10,        18,        17,        11,        11,        13,        12,        19,        17,        14,        14,        14,        14,        15,        27,        16,        27,        21,        20,        23,        36,        23,        32
        34,        33,        22,        27,         9,         1,       nan,        22,        18,        12,         2,        25,        22,        19,        23,        12,        27,         7,         8,        14,        18,         8,        35,        27,         9,        18,        17,        11,        11,        13,        12,        18,        17,        14,        14,        14,        14,        15,        28,        16,        27,        22,        21,        22,        37,        22,        33
        12,        11,         2,         5,        13,        21,        22,       nan,         4,        10,        20,         3,         2,         4,         4,        11,         7,        22,        26,        35,         8,        21,        14,         8,        27,        38,        12,        23,        26,        18,        22,        37,        17,        23,        24,        25,        29,        30,        15,        27,        16,        20,        22,        38,        21,        36,        21
        16,        15,         4,         9,         9,        17,        18,         4,       nan,         6,        16,         7,         4,         3,         6,         8,        10,        18,        22,        31,         7,        17,        17,        11,        23,        34,        10,        19,        23,        15,        19,        33,        14,        19,        21,        22,        25,        27,        15,        24,        16,        18,        20,        34,        23,        33,        22
        22,        21,        10,        15,         3,        11,        12,        10,         6,       nan,        10,        13,        10,         7,        11,         3,        15,        13,        16,        25,         7,        11,        23,        15,        17,        28,         9,        14,        17,        11,        14,        27,        12,        15,        16,        16,        20,        21,        17,        19,        18,        17,        17,        29,        26,        28,        23
        32,        31,        20,        25,         7,         2,         2,        20,        16,        10,       nan,        23,        20,        17,        21,         9,        25,         5,         7,        15,        16,         6,        32,        25,         9,        18,        15,         9,        10,        11,        10,        18,        15,        12,        12,        12,        13,        14,        25,        14,        25,        19,        18,        22,        34,        21,        30
        10,         9,         5,         3,        16,        24,        25,         3,         7,        13,        23,       nan,         3,         6,         2,        14,         3,        25,        29,        38,         9,        23,        10,         6,        29,        40,        13,        25,        29,        20,        24,        39,        17,        24,        26,        27,        31,        32,        13,        29,        14,        20,        22,        40,        18,        38,        19
