         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       116,       155,       125,       139,       133,       172,       131,       147,       113,       120,       134,       176,       126,       139,       126,       146,       116,       126,       162,       167,       113,       156,       163,       114,       133,       140,       147,       171,       159,       138,       131,       119,       140,       138,       154,       115,       170,       131,       157,       131,       145,       119,       167,       135,       157,       176,       119,       113
       nan,       113,       148,       156,       166,       142,       125,       169,       140,       117,       136,       141,       171,       147,       122,       144,       117,       151,       174,       150,       173,       117,       120,       145,       143,       141,       154,       124,       163,       125,       154,       121,       178,       179,       167,       145,       170,       168,       135,       132,       171,       129,       150,       162,       131,       134,       136,       135,       128
       nan,       122,       159,       155,       174,       142,       121,       140,       157,       124,       114,       144,       129,       123,       172,       143,       125,       158,       161,       130,       173,       157,       144,       119,       144,       127,       154,       176,       151,       178,       139,       175,       176,       125,       143,       171,       175,       141,       140,       116,       167,       139,       115,       140,       116,       138,       159,       119,       151
       nan,       150,       121,       176,       142,       135,       179,       146,       137,       134,       151,       178,       146,       132,       122,       115,       136,       134,       155,       121,       175,       159,       172,       151,       153,       136,       177,       117,       176,       133,       124,       145,       151,       128,       144,       148,       172,       134,       132,       136,       175,       124,       169,       120,       115,       173,       154,       177,       152
       nan,       163,       143,       119,       133,       154,       141,       134,       156,       159,       179,       124,       114,       122,       165,       164,       125,       125,       178,       158,       115,       134,       113,       166,       161,       121,       125,       170,       164,       124,       169,       172,       139,       136,       175,       177,       174,       115,       150,       114,       135,       123,       164,       162,       167,       158,       129,       145,       178
       nan,       148,       124,       145,       132,       168,       156,       155,       167,       171,       168,       151,       150,       136,       170,       170,       124,       170,       144,       177,       163,       173,       113,       165,       136,       158,       124,       171,       154,       140,       124,       157,       156,       175,       168,       157,       157,       170,       129,       139,       165,       169,       167,       150,       168,       177,       152,       155,       174
       nan,       169,       172,       120,       149,       134,       177,       177,       175,       137,       164,       142,       148,       147,       151,       166,       178,       159,       120,       161,       127,       164,       142,       131,       171,       117,       160,       142,       142,       158,       116,       130,       150,       165,       163,       127,       153,       122,       172,       160,       116,       156,       162,       176,       174,       179,       173,       135,       161
       nan,       155,       128,       128,       139,       128,       119,       145,       127,       113,       175,       126,       141,       137,       122,       114,       124,       143,       167,       174,       131,       154,       123,       131,       132,       143,       160,       129,       149,       126,       164,       132,       122,       157,       143,       177,       137,       140,       135,       150,       152,       137,       143,       123,       124,       147,       169,       174,       175
       nan,       159,       120,       149,       123,       134,       123,       129,       154,       141,       133,       173,       116,       116,       147,       123,       174,       122,       175,       169,       122,       114,       162,       157,       140,       129,       128,       177,       178,       113,       128,       115,       122,       136,       123,       125,       172,       179,       161,       149,       124,       179,       140,       175,       154,       161,       146,       177,       142
       nan,       156,       129,       138,       148,       170,       166,       114,       150,       120,       125,       130,       171,       132,       119,       179,       117,       134,       134,       135,       170,       132,       141,       145,       176,       164,       178,       155,       113,       136,       139,       152,       176,       152,       157,       179,       140,       116,       156,       143,       132,       175,       144,       152,       162,       133,       125,       128,       176
       nan,       148,       143,       128,       128,       158,       173,       171,       166,       163,       166,       178,       169,       161,       116,       133,       114,       128,       145,       144,       135,       132,       161,       162,       146,       117,       119,       153,       116,       136,       170,       121,       126,       152,       144,       121,       179,       118,       164,       162,       124,       157,       139,       124,       134,       128,       145,       139,       144
       nan,       162,       143,       148,       128,       131,       176,       162,       150,       157,       175,       140,       173,       121,       172,       175,       123,       162,       136,       149,       177,       123,       170,       124,       131,       143,       172,       165,       142,       132,       124,       134,       164,       129,       120,       166,       160,       134,       121,       113,       120,       164,       137,       164,       124,       175,       148,       141,       146
       nan,       123,       168,       131,       113,       179,       140,       141,       137,       165,       133,       156,       136,       160,       155,       122,       175,       152,       113,       150,       149,       156,       179,       165,       150,       123,       113,       113,       128,       177,       131,       153,       169,       141,       177,       175,       149,       117,       137,       160,       130,       133,       133,       154,       167,       155,       130,       157,       167
       nan,       170,       177,       139,       171,       131,       126,       135,       119,       124,       146,       135,       179,       168,       151,       175,       125,       149,       125,       145,       153,       154,       131,       172,       166,       168,       156,       177,       150,       167,       145,       133,       125,       167,       178,       150,       127,       171,       131,       154,       160,       139,       116,       179,       148,       143,       159,       179,       126
       nan,       179,       119,       143,       149,       117,       170,       163,       163,       162,       127,       148,       158,       164,       142,       159,       132,       160,       171,       158,       175,       168,       177,       138,       165,       174,       116,       172,       115,       177,       135,       123,       129,       168,       121,       144,       143,       177,       155,       142,       158,       129,       147,       142,       167,       135,       161,       155,       176
       nan,       138,       129,       146,       127,       118,       139,       138,       158,       172,       158,       124,       151,       136,       140,       120,       138,       136,       151,       174,       175,       131,       129,       144,       149,       161,       174,       158,       178,       162,       176,       114,       159,       173,       151,       125,       177,       176,       135,       151,       134,       168,       155,       136,       136,       117,       113,       176,       171
       nan,       140,       148,       171,       143,       152,       126,       157,       144,       114,       157,       152,       117,       154,       157,       118,       133,       136,       133,       160,       127,       138,       142,       115,       121,       140,       144,       170,       123,       161,       144,       171,       126,       170,       144,       173,       117,       126,       161,       138,       133,       145,       178,       171,       164,       117,       115,       179,       127
       nan,       167,       144,       141,       119,       163,       117,       125,       154,       174,       113,       162,       120,       148,       142,       118,       144,       171,       166,       175,       152,       155,       152,       120,       160,       123,       142,       118,       119,       140,       157,       140,       138,       145,       176,       125,       147,       126,       165,       135,       144,       168,       145,       130,       133,       152,       146,       117,       151
       nan,       115,       146,       165,       138,       133,       125,       135,       160,       168,       151,       157,       156,       164,       156,       114,       120,       148,       168,       163,       150,       121,       135,       174,       160,       129,       118,       125,       147,       120,       176,       162,       147,       166,       155,       129,       150,       148,       160,       133,       134,       121,       154,       136,       144,       177,       122,       171,       140
       nan,       166,       114,       127,       127,       166,       130,       161,       148,       120,       179,       149,       171,       130,       171,       142,       173,       118,       156,       169,       120,       153,       116,       121,       177,       134,       132,       114,       138,       131,       161,       171,       137,       116,       169,       141,       150,       138,       148,       174,       147,       122,       161,       128,       178,       113,       137,       160,       116
       nan,       122,       120,       133,       174,       173,       131,       171,       159,       125,       174,       148,       132,       117,       152,       125,       122,       114,       176,       173,       171,       179,       168,       168,       121,       137,       113,       145,       168,       125,       172,       158,       150,       161,       142,       144,       134,       153,       163,       165,       137,       116,       165,       116,       163,       122,       179,       143,       177
       nan,       162,       164,       175,       150,       141,       133,       158,       133,       142,       144,       177,       159,       138,       138,       156,       115,       122,       129,       176,       124,       133,       134,       117,       140,       122,       126,       127,       173,       116,       151,       113,       153,       179,       161,       151,       175,       122,       121,       122,       135,       142,       115,       162,       126,       137,       151,       155,       125
       nan,       132,       142,       114,       132,       165,       145,       162,       159,       172,       134,       154,       167,       130,       118,       133,       151,       131,       150,       113,       146,       164,       118,       114,       164,       142,       120,       169,       170,       168,       168,       144,       167,       134,       116,       147,       146,       176,       122,       144,       169,       158,       165,       114,       150,       159,       171,       149,       173
       nan,       143,       179,       114,       157,       174,       173,       179,       121,       159,       173,       160,       119,       115,       114,       144,       152,       125,       169,       116,       148,       154,       154,       150,       131,       179,       120,       150,       161,       177,       132,       172,       145,       119,       134,       173,       150,       131,       172,       121,       142,       130,       126,       154,       149,       120,       118,       154,       176
       nan,       155,       114,       172,       115,       151,       130,       145,       156,       138,       131,       133,       116,       170,       137,       153,       157,       175,       167,       139,       119,       137,       151,       135,       128,       148,       116,       139,       161,       145,       126,       124,       131,       160,       161,       128,       137,       129,       162,       179,       177,       150,       129,       114,       123,       148,       125,       166,       151
       nan,       114,       124,       137,       175,       147,       121,       179,       149,       172,       150,       139,       176,       121,       168,       124,       133,       122,       162,       166,       114,       169,       139,       149,       131,       145,       176,       136,       174,       167,       154,       150,       113,       169,       165,       148,       118,       177,       141,       164,       118,       159,       166,       159,       133,       172,       162,       115,       168
       nan,       118,       125,       121,       146,       164,       131,       158,       158,       171,       147,       144,       115,       138,       156,       138,       130,       114,       136,       166,       155,       161,       163,       131,       177,       166,       172,       171,       174,       165,       124,       113,       163,       137,       152,       140,       128,       134,       114,       144,       115,       177,       129,       144,       130,       176,       155,       141,       163
       nan,       153,       138,       120,       155,       143,       142,       121,       175,       117,       120,       166,       133,       157,       140,       157,       159,       150,       154,       148,       178,       146,       141,       175,       142,       117,       118,       115,       138,       176,       178,       171,       165,       151,       117,       179,       124,       140,       145,       138,       179,       134,       156,       135,       175,       115,       136,       166,       126
       nan,       137,       117,       174,       143,       124,       131,       169,       159,       140,       131,       130,       134,       155,       171,       139,       178,       119,       168,       141,       177,       132,       176,       156,       164,       115,       172,       145,       153,       157,       138,       177,       164,       160,       113,       119,       175,       156,       152,       174,       139,       123,       145,       148,       165,       113,       146,       150,       127
       nan,       136,       154,       129,       167,       171,       119,       119,       148,       148,       174,       178,       147,       168,       129,       157,       120,       140,       117,       166,       136,       152,       173,       150,       178,       161,       160,       149,       150,       131,       140,       162,       119,       146,       175,       154,       127,       179,       133,       125,       121,       114,       143,       169,       160,       179,       124,       177,       170
       nan,       124,       131,       174,       160,       154,       147,       125,       147,       134,       140,       132,       152,       134,       133,       175,       161,       135,       143,       179,       132,       139,       134,       166,       132,       142,       120,       136,       127,       116,       153,       170,       171,       162,       149,       151,       129,       121,       127,       152,       150,       178,       129,       118,       113,       170,       154,       114,       149
       nan,       141,       169,       154,       154,       162,       177,       175,       173,       135,       159,       121,       127,       152,       142,       167,       169,       179,       144,       149,       143,       146,       165,       166,       145,       170,       152,       170,       174,       174,       126,       140,       130,       152,       149,       179,       139,       149,       179,       154,       137,       128,       158,       123,       144,       127,       120,       158,       138
       nan,       159,       115,       163,       134,       135,       178,       126,       120,       117,       179,       119,       142,       117,       127,       159,       122,       154,       128,       123,       139,       176,       113,       153,       136,       115,       160,       174,       149,       114,       115,       137,       177,       154,       114,       172,       153,       176,       113,       169,       132,       168,       150,       177,       177,       155,       125,       135,       156
       nan,       124,       126,       159,       173,       123,       146,       152,       154,       120,       170,       123,       174,       131,       133,       156,       144,       135,       150,       141,       157,       156,       165,       151,       165,       124,       166,       151,       178,       175,       145,       119,       127,       157,       127,       134,       148,       143,       159,       130,       167,       156,       178,       138,       172,       151,       154,       120,       143
       nan,       162,       136,       118,       113,       147,       134,       137,       128,       157,       143,       130,       135,       140,       135,       153,       164,       132,       170,       152,       172,       163,       162,       139,       133,       164,       119,       161,       129,       155,       160,       119,       126,       120,       178,       123,       141,       157,       122,       119,       125,       153,       171,       172,       178,       134,       136,       124,       146
       nan,       152,       122,       173,       134,       120,       135,       161,       170,       144,       140,       160,       153,       176,       173,       128,       124,       145,       129,       178,       145,       130,       163,       152,       146,       158,       166,       173,       119,       134,       159,       155,       176,       130,       149,       133,       157,       125,       165,       120,       138,       138,       128,       124,       131,       168,       129,       172,       124
       nan,       151,       145,       123,       176,       173,       130,       152,       167,       139,       172,       151,       154,       137,       179,       119,       129,       118,       121,       170,       144,       178,       125,       162,       141,       114,       133,       120,       155,       128,       132,       137,       171,       150,       115,       138,       128,       140,       142,       113,       172,       150,       170,       130,       165,       120,       173,       150,       154
       nan,       160,       121,       172,       147,       140,       131,       137,       154,       178,       133,       155,       153,       128,       177,       165,       140,       149,       126,       119,       148,       177,       130,       132,       119,       126,       123,       118,       178,       169,       124,       138,       155,       120,       164,       117,       114,       122,       137,       168,       117,       146,       130,       135,       136,       115,       171,       121,       131
       nan,       154,       142,       171,       161,       158,       136,       169,       133,       144,       157,       161,       128,       160,       146,       144,       147,       150,       116,       118,       149,       171,       160,       122,       117,       173,       149,       116,       179,       113,       128,       161,       139,       140,       150,       147,       162,       157,       161,       140,       135,       172,       151,       165,       123,       138,       124,       115,       150
       nan,       179,       167,       122,       170,       150,       128,       167,       177,       118,       128,       114,       114,       150,       178,       173,       158,       134,       122,       117,       137,       174,       127,       121,       119,       175,       170,       125,       147,       145,       124,       162,       178,       177,       167,       153,       121,       131,       173,       138,       168,       124,       118,       128,       123,       147,       138,       152,       119
       nan,       169,       174,       174,       166,       113,       162,       131,       165,       175,       158,       128,       140,       165,       129,       177,       172,       119,       166,       155,       175,       113,       172,       141,       154,       117,       148,       151,       156,       122,       176,       172,       136,       145,       170,       157,       160,       175,       167,       159,       176,       167,       120,       171,       157,       178,       174,       128,       114
       nan,       133,       121,       137,       158,       171,       153,       134,       167,       132,       125,       127,       160,       131,       132,       142,       156,       154,       176,       167,       133,       118,       141,       149,       146,       165,       171,       168,       176,       126,       144,       149,       141,       140,       179,       147,       172,       161,       178,       139,       119,       152,       179,       177,       117,       161,       165,       118,       139
       nan,       174,       174,       119,       160,       134,       116,       146,       113,       160,       156,       133,       165,       171,       114,       162,       155,       124,       132,       114,       125,       140,       175,       141,       148,       115,       113,       120,       122,       130,       141,       165,       122,       116,       145,       139,       153,       123,       118,       159,       164,       152,       130,       169,       178,       143,       173,       156,       129
       nan,       162,       129,       159,       164,       148,       151,       143,       125,       147,       152,       173,       175,       126,       138,       123,       156,       157,       124,       136,       142,       143,       146,       148,       126,       177,       164,       154,       141,       165,       131,       161,       165,       136,       158,       169,       175,       118,       119,       134,       132,       119,       169,       148,       177,       156,       143,       159,       153
       nan,       121,       122,       134,       132,       148,       116,       128,       172,       141,       177,       115,       137,       160,       116,       150,       174,       148,       113,       126,       129,       149,       174,       140,       169,       136,       141,       175,       128,       174,       153,       168,       150,       172,       135,       132,       144,       175,       131,       164,       179,       170,       167,       169,       164,       157,       166,       142,       125
       nan,       160,       178,       128,       150,       133,       161,       120,       124,       173,       164,       157,       178,       153,       161,       136,       130,       144,       144,       113,       176,       119,       124,       119,       159,       140,       156,       121,       151,       152,       174,       138,       117,       117,       153,       172,       175,       143,       159,       131,       146,       155,       130,       119,       168,       117,       121,       178,       136
       nan,       151,       137,       170,       125,       128,       152,       152,       157,       158,       121,       119,       128,       136,       163,       176,       175,       175,       170,       155,       138,       149,       151,       127,       169,       127,       116,       146,       150,       171,       172,       142,       161,       164,       176,       152,       164,       132,       141,       127,       155,       143,       128,       131,       120,       156,       130,       162,       117
       nan,       150,       143,       156,       132,       157,       151,       134,       159,       172,       118,       160,       167,       152,       148,       130,       116,       142,       141,       153,       166,       131,       169,       162,       162,       145,       147,       144,       136,       173,       121,       162,       133,       164,       122,       129,       168,       170,       174,       117,       169,       173,       135,       161,       147,       162,       146,       162,       176
