       nan,        27,        33,        42,        44,        17,        34,        35,         6,         6,        18,        16,        17,        27,        12,        12,        18,        13,        16,        37,        44,        16,        16,        22,        38,        18,        22,        26,        20,        20,        20,        27,        33,        44,        22,        22,        23,        37,        41,        28,        34,        25
        27,       nan,         6,        15,        17,        10,         8,         8,        30,        27,        11,        15,        15,        10,        30,        25,        17,        31,        25,        16,        21,        32,        27,        21,        18,        30,        22,        21,        36,        33,        30,        21,        21,        24,        35,        34,        31,        23,        24,        26,        24,        33
        33,         6,       nan,         9,        11,        16,         2,         2,        36,        33,        16,        20,        19,        10,        35,        30,        21,        36,        29,        13,        15,        36,        31,        24,        15,        34,        25,        22,        41,        37,        34,        22,        20,        19,        39,        37,        34,        21,        21,        27,        23,        37
        42,        15,         9,       nan,         2,        25,         8,         7,        45,        42,        25,        28,        27,        17,        44,        39,        29,        45,        38,        15,        13,        45,        39,        31,        16,        43,        33,        29,        49,        45,        42,        29,        24,        19,        47,        45,        41,        24,        22,        34,        27,        44
        44,        17,        11,         2,       nan,        27,        10,         9,        47,        44,        27,        30,        29,        19,        45,        41,        31,        47,        39,        15,        12,        46,        41,        33,        16,        44,        34,        30,        50,        47,        43,        30,        25,        18,        48,        47,        42,        24,        22,        35,        28,        45
        17,        10,        16,        25,        27,       nan,        17,        18,        20,        17,         2,         5,         5,        10,        19,        15,         8,        21,        15,        20,        27,        21,        16,        13,        22,        20,        14,        15,        26,        23,        20,        16,        19,        27,        25,        24,        21,        23,        25,        20,        21,        24
        34,         8,         2,         8,        10,        17,       nan,         1,        37,        34,        17,        20,        19,        10,        35,        31,        21,        37,        30,        11,        13,        37,        31,        23,        13,        34,        25,        21,        41,        37,        34,        21,        18,        17,        39,        37,        33,        19,        19,        26,        21,        36
        35,         8,         2,         7,         9,        18,         1,       nan,        38,        35,        18,        21,        20,        10,        36,        32,        22,        38,        31,        11,        13,        37,        32,        24,        13,        35,        26,        22,        42,        38,        34,        22,        19,        17,        40,        38,        34,        19,        19,        27,        22,        37
         6,        30,        36,        45,        47,        20,        37,        38,       nan,         3,        20,        17,        18,        29,         6,         9,        18,         7,        12,        38,        45,        10,        12,        20,        39,        13,        20,        24,        14,        14,        15,        26,        32,        44,        16,        16,        19,        37,        40,        26,        33,        20
         6,        27,        33,        42,        44,        17,        34,        35,         3,       nan,        17,        14,        15,        26,         6,         7,        15,         7,        10,        35,        42,        10,        11,        17,        36,        12,        17,        22,        14,        14,        14,        23,        30,        41,        16,        16,        18,        34,        38,        24,        30,        19
        18,        11,        16,        25,        27,         2,        17,        18,        20,        17,       nan,         4,         3,         9,        18,        14,         6,        20,        14,        19,        26,        20,        15,        11,        21,        19,        12,        13,        25,        22,        19,        14,        17,        26,        24,        22,        20,        21,        24,        18,        19,        23
        16,        15,        20,        28,        30,         5,        20,        21,        17,        14,         4,       nan,         1,        12,        15,        10,         3,        16,        10,        20,        28,        16,        11,         8,        22,        15,         9,        10,        21,        17,        14,        12,        16,        27,        19,        18,        16,        21,        24,        15,        18,        18
