         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       152,       147,       128,       162,       127,       147,       129,       170,       136,       122,       165,       107,       154,       124,       166,       159,       115,       139,       167,       154,       169,       133,       134,       132,       167,       138,       126,       136,       155,       150,       136,       110,       150,       108,       165,       110,       163,       160,       124,       154,       117,       153,       140,       144,       114,       129
       nan,       110,       129,       128,       131,       121,       170,       126,       148,       114,       161,       109,       140,       116,       110,       109,       140,       148,       155,       145,       141,       109,       146,       108,       122,       136,       153,       167,       155,       113,       123,       158,       127,       128,       141,       115,       117,       149,       130,       121,       154,       120,       110,       156,       120,       121,       161
       nan,       134,       123,       147,       130,       159,       137,       161,       136,       129,       129,       153,       141,       121,       138,       112,       118,       144,       107,       127,       107,       168,       137,       146,       114,       161,       152,       109,       156,       115,       136,       129,       129,       156,       148,       167,       137,       107,       121,       136,       146,       154,       135,       107,       166,       169,       110
       nan,       160,       138,       166,       150,       139,       110,       127,       122,       137,       137,       114,       121,       152,       114,       154,       132,       168,       149,       121,       131,       148,       131,       118,       108,       144,       116,       111,       108,       120,       130,       142,       111,       169,       166,       117,       124,       151,       142,       115,       128,       113,       148,       161,       138,       158,       147
       nan,       166,       141,       145,       143,       119,       112,       157,       162,       127,       115,       141,       126,       155,       125,       154,       155,       115,       122,       166,       120,       118,       150,       118,       135,       127,       135,       121,       149,       115,       142,       162,       140,       111,       109,       119,       141,       111,       167,       155,       144,       127,       144,       131,       139,       143,       167
       nan,       119,       170,       145,       141,       121,       110,       127,       158,       113,       143,       117,       110,       124,       161,       137,       166,       155,       109,       158,       159,       117,       167,       152,       109,       132,       129,       123,       158,       135,       150,       128,       156,       138,       111,       167,       146,       160,       134,       131,       127,       111,       134,       166,       149,       145,       166
       nan,       122,       136,       107,       116,       157,       137,       143,       128,       136,       155,       151,       138,       128,       125,       132,       112,       136,       144,       149,       137,       108,       162,       119,       153,       107,       117,       155,       138,       158,       110,       122,       153,       129,       114,       159,       121,       113,       118,       140,       124,       158,       138,       164,       109,       151,       169
       nan,       111,       164,       107,       161,       129,       110,       160,       111,       116,       152,       160,       168,       167,       125,       124,       121,       146,       119,       130,       116,       108,       146,       167,       158,       134,       166,       166,       115,       128,       156,       133,       132,       135,       119,       122,       168,       120,       140,       167,       122,       116,       114,       115,       118,       121,       128
       nan,       152,       123,       163,       110,       118,       132,       120,       120,       119,       155,       122,       143,       117,       152,       136,       144,       158,       134,       159,       168,       166,       126,       131,       144,       120,       155,       162,       110,       158,       130,       137,       129,       132,       164,       151,       126,       115,       128,       120,       134,       129,       154,       155,       150,       117,       125
       nan,       110,       108,       109,       149,       145,       112,       146,       122,       151,       136,       114,       107,       128,       170,       120,       145,       130,       133,       149,       130,       163,       122,       135,       145,       142,       114,       164,       131,       115,       166,       146,       169,       117,       153,       137,       115,       159,       146,       151,       114,       162,       109,       152,       109,       150,       157
       nan,       151,       126,       158,       111,       167,       118,       135,       159,       163,       159,       111,       149,       136,       147,       112,       124,       126,       168,       164,       156,       110,       152,       126,       128,       135,       143,       161,       132,       140,       138,       136,       170,       161,       137,       117,       136,       111,       156,       158,       135,       158,       154,       119,       116,       108,       143
       nan,       120,       134,       155,       154,       123,       131,       149,       137,       128,       152,       115,       129,       148,       138,       134,       154,       116,       153,       158,       113,       138,       140,       143,       137,       170,       109,       126,       127,       112,       114,       164,       121,       140,       110,       113,       111,       146,       152,       131,       169,       168,       116,       165,       143,       134,       135
       nan,       153,       151,       129,       162,       120,       153,       107,       144,       133,       119,       111,       134,       149,       116,       147,       133,       163,       155,       127,       144,       135,       141,       169,       154,       146,       142,       108,       133,       131,       127,       156,       122,       158,       159,       162,       120,       141,       137,       128,       166,       169,       119,       135,       151,       117,       156
       nan,       154,       147,       164,       112,       144,       145,       152,       125,       111,       117,       107,       148,       124,       137,       167,       117,       140,       136,       125,       122,       142,       158,       168,       148,       134,       144,       135,       119,       152,       160,       164,       114,       136,       129,       152,       152,       161,       113,       109,       110,       146,       111,       112,       121,       134,       134
       nan,       156,       161,       161,       114,       153,       144,       108,       112,       165,       111,       139,       135,       134,       120,       167,       156,       141,       159,       152,       128,       130,       144,       145,       132,       160,       125,       160,       159,       164,       110,       119,       133,       154,       130,       149,       141,       112,       153,       112,       121,       133,       131,       169,       160,       165,       111
       nan,       125,       137,       133,       160,       163,       160,       123,       134,       165,       170,       151,       148,       168,       144,       111,       122,       143,       130,       135,       145,       160,       142,       149,       152,       116,       128,       167,       149,       137,       115,       136,       154,       116,       136,       168,       135,       159,       166,       146,       127,       138,       115,       143,       125,       159,       166
