       nan,        27,        44,         1,        13,        49,        16,        44,        34,         4,         8,        38,         7,        32,        35,        43,        29,        17,        14,        35,        24,        26,        38,        48,        14,        14,        15,        16,        30,        33,        20,        24,        31,        37,        48,        43,        51,        31,        32,        24,        29,        53,        23,        26,        26,        30,        35,        25,        25,        46
        27,       nan,        17,        26,        14,        22,        11,        17,         7,        27,        19,        12,        23,         7,        10,        17,         8,        15,        19,        12,        14,        13,        15,        23,        29,        27,        27,        25,        15,        15,        21,        17,        17,        18,        24,        22,        27,        20,        20,        25,        23,        31,        31,        26,        26,        24,        24,        35,        34,        27
        44,        17,       nan,        43,        31,         5,        28,         2,        10,        44,        36,         7,        40,        13,        10,         6,        17,        30,        35,        14,        26,        24,        15,        13,        45,        43,        42,        39,        23,        20,        35,        29,        24,        20,        17,        18,        18,        28,        26,        38,        32,        22,        45,        38,        37,        33,        30,        48,        48,        25
         1,        26,        43,       nan,        12,        48,        15,        43,        33,         3,         7,        37,         5,        31,        34,        42,        27,        16,        12,        34,        23,        25,        37,        47,        13,        13,        14,        15,        28,        32,        18,        23,        29,        35,        46,        42,        49,        29,        31,        22,        28,        52,        22,        25,        25,        29,        33,        24,        24,        44
        13,        14,        31,        12,       nan,        36,         3,        31,        21,        13,         5,        25,        10,        19,        22,        30,        16,         8,         9,        22,        14,        15,        25,        36,        17,        16,        16,        15,        19,        22,        15,        16,        20,        25,        35,        31,        38,        21,        23,        20,        22,        41,        23,        22,        22,        23,        26,        26,        26,        35
        49,        22,         5,        48,        36,       nan,        33,         5,        15,        49,        41,        11,        45,        17,        14,         7,        22,        34,        40,        17,        30,        28,        17,        12,        49,        47,        47,        44,        26,        23,        39,        33,        28,        22,        16,        19,        17,        31,        29,        42,        35,        21,        49,        42,        41,        36,        32,        52,        51,        26
        16,        11,        28,        15,         3,        33,       nan,        28,        18,        16,         8,        22,        12,        16,        19,        27,        13,         7,        10,        19,        12,        13,        22,        32,        19,        17,        17,        15,        16,        19,        14,        14,        18,        22,        32,        28,        35,        19,        20,        19,        20,        38,        23,        21,        21,        21,        24,        26,        26,        32
        44,        17,         2,        43,        31,         5,        28,       nan,        10,        44,        36,         6,        40,        12,         9,         4,        17,        29,        34,        12,        25,        23,        13,        11,        44,        42,        42,        39,        22,        19,        34,        28,        23,        18,        15,        16,        16,        26,        25,        37,        31,        20,        44,        37,        36,        31,        28,        47,        47,        23
        34,         7,        10,        33,        21,        15,        18,        10,       nan,        34,        26,         4,        30,         3,         3,         9,         7,        19,        25,         7,        16,        14,        10,        16,        34,        32,        32,        29,        14,        12,        25,        19,        16,        14,        17,        16,        20,        19,        18,        28,        23,        24,        35,        29,        28,        24,        22,        38,        38,        22
         4,        27,        44,         3,        13,        49,        16,        44,        34,       nan,         8,        38,         4,        32,        35,        43,        28,        15,        11,        34,        22,        24,        37,        47,        10,        10,        11,        13,        28,        31,        16,        22,        29,        35,        46,        42,        50,        28,        30,        20,        26,        52,        19,        23,        23,        27,        32,        21,        21,        44
