         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       105,       152,       100,       129,       125,       127,       118,       104,       119,       136,       130,       158,       105,       154,       159,       138,       123,       112,       145,       146,       116,       137,       126,       159,       126,       154,       100,       102,       115,       158,       101,       134,       136,       133,       126,       111,       157,       153,       101,       139,       157
       nan,       112,       115,       150,       104,       149,       124,       104,       134,       137,       143,       150,       117,       108,       147,       107,       123,       112,       128,       145,       124,       128,       107,       139,       100,       123,       145,       100,       129,       135,       116,       107,       120,       107,       149,       142,       133,       157,       153,       121,       131,       110
       nan,       151,       109,       149,       142,       143,       149,       118,       152,       158,       103,       140,       126,       130,       129,       143,       156,       132,       155,       125,       152,       159,       156,       141,       121,       124,       142,       159,       151,       126,       118,       146,       103,       152,       107,       153,       143,       126,       150,       142,       128,       104
       nan,       139,       126,       107,       111,       156,       124,       153,       134,       112,       152,       113,       101,       101,       144,       127,       155,       131,       128,       142,       116,       152,       132,       141,       146,       128,       109,       138,       138,       157,       138,       138,       144,       111,       151,       157,       108,       127,       128,       126,       126,       136
       nan,       106,       131,       139,       145,       141,       116,       152,       151,       155,       105,       133,       105,       120,       113,       121,       128,       143,       118,       107,       157,       103,       109,       108,       138,       113,       113,       125,       132,       156,       154,       101,       113,       147,       154,       147,       141,       116,       112,       119,       116,       126
       nan,       145,       139,       152,       130,       139,       122,       131,       157,       143,       133,       108,       131,       133,       141,       143,       154,       113,       122,       117,       138,       123,       137,       112,       135,       101,       110,       146,       128,       103,       125,       146,       155,       124,       107,       115,       113,       156,       126,       130,       136,       143
       nan,       158,       146,       145,       147,       128,       120,       127,       129,       143,       107,       153,       135,       145,       130,       108,       151,       153,       124,       137,       123,       135,       153,       115,       138,       120,       106,       146,       127,       138,       115,       133,       106,       118,       137,       101,       108,       143,       136,       155,       102,       109
       nan,       144,       103,       148,       128,       100,       109,       158,       159,       101,       149,       124,       121,       121,       139,       129,       103,       109,       155,       124,       133,       128,       119,       141,       137,       131,       149,       134,       114,       110,       144,       119,       125,       110,       136,       108,       148,       153,       114,       150,       110,       157
       nan,       125,       140,       156,       122,       104,       127,       118,       124,       152,       159,       140,       107,       137,       143,       127,       120,       145,       111,       129,       154,       129,       158,       143,       122,       125,       141,       138,       158,       159,       100,       146,       156,       107,       130,       115,       144,       121,       153,       119,       154,       115
       nan,       136,       111,       138,       120,       119,       140,       131,       140,       122,       119,       120,       136,       103,       113,       154,       114,       114,       104,       138,       129,       150,       155,       115,       130,       105,       149,       103,       113,       131,       113,       152,       159,       151,       116,       152,       140,       111,       144,       152,       102,       105
       nan,       153,       117,       112,       101,       157,       129,       130,       115,       151,       149,       145,       108,       124,       100,       143,       124,       146,       114,       130,       137,       138,       112,       125,       103,       154,       100,       114,       117,       155,       140,       122,       106,       146,       115,       139,       110,       159,       153,       115,       134,       137
       nan,       131,       103,       123,       123,       137,       119,       135,       116,       135,       156,       120,       100,       129,       110,       151,       138,       157,       140,       153,       117,       142,       108,       153,       146,       119,       159,       124,       131,       156,       129,       139,       129,       113,       145,       153,       155,       118,       105,       145,       157,       106
       nan,       149,       108,       151,       119,       137,       129,       102,       146,       126,       159,       133,       133,       111,       145,       107,       126,       143,       129,       124,       129,       104,       124,       119,       101,       118,       120,       123,       129,       155,       159,       142,       134,       131,       119,       105,       146,       155,       139,       148,       157,       153
       nan,       142,       102,       146,       137,       115,       159,       151,       100,       128,       119,       140,       104,       159,       143,       132,       111,       108,       148,       100,       157,       111,       126,       149,       151,       130,       116,       107,       136,       107,       131,       130,       126,       102,       140,       122,       159,       117,       119,       141,       131,       146
       nan,       111,       128,       136,       142,       154,       145,       103,       116,       124,       120,       149,       159,       144,       127,       131,       154,       143,       150,       148,       145,       145,       122,       124,       156,       131,       123,       154,       117,       120,       117,       123,       132,       134,       149,       142,       139,       153,       150,       145,       121,       135
       nan,       152,       143,       100,       156,       146,       125,       107,       121,       156,       147,       111,       144,       138,       100,       100,       141,       126,       139,       128,       109,       116,       120,       152,       137,       109,       109,       132,       145,       138,       135,       105,       150,       142,       131,       120,       144,       154,       154,       111,       138,       157
       nan,       147,       138,       111,       146,       132,       101,       146,       141,       121,       129,       125,       137,       133,       133,       147,       118,       154,       130,       100,       138,       149,       142,       130,       129,       107,       120,       125,       148,       144,       101,       106,       141,       149,       118,       136,       135,       155,       136,       120,       102,       150
       nan,       123,       121,       120,       129,       143,       153,       136,       155,       106,       156,       113,       118,       107,       137,       106,       135,       118,       108,       111,       156,       141,       105,       120,       149,       159,       139,       109,       157,       121,       120,       119,       130,       136,       110,       112,       122,       131,       141,       118,       113,       137
       nan,       105,       147,       159,       139,       111,       109,       133,       135,       123,       133,       120,       117,       109,       115,       132,       146,       105,       117,       100,       107,       102,       137,       110,       150,       131,       118,       143,       118,       157,       156,       142,       117,       118,       149,       132,       111,       145,       150,       146,       155,       114
       nan,       115,       115,       119,       154,       127,       126,       103,       121,       155,       151,       113,       158,       143,       112,       112,       102,       112,       103,       137,       121,       142,       129,       151,       137,       102,       159,       115,       147,       112,       121,       151,       105,       124,       106,       107,       155,       128,       143,       156,       152,       135
       nan,       109,       126,       121,       147,       147,       122,       105,       113,       127,       130,       134,       111,       107,       146,       139,       108,       104,       141,       145,       108,       139,       129,       143,       106,       143,       131,       148,       129,       115,       111,       153,       136,       134,       117,       110,       133,       158,       102,       151,       120,       104
