         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       108,       149,       151,       146,       106,       121,       109,       128,       153,       115,       163,       118,       109,       136,       156,       118,       145,       138,       147,       119,       160,       153,       140,       108,       138,       163,       160,       154,       132,       104,       139,       163,       109,       136,       114,       111,       105,       146,       162
       nan,       136,       131,       145,       141,       150,       104,       124,       152,       152,       122,       139,       157,       146,       117,       134,       111,       136,       133,       163,       127,       107,       136,       131,       122,       151,       104,       149,       148,       111,       161,       108,       124,       136,       132,       143,       110,       147,       146,       149
       nan,       138,       126,       125,       145,       134,       124,       134,       119,       136,       109,       133,       109,       161,       134,       147,       145,       129,       136,       151,       112,       136,       152,       105,       125,       129,       110,       106,       132,       114,       116,       154,       125,       109,       115,       108,       163,       133,       154,       148
       nan,       139,       144,       110,       154,       124,       104,       123,       152,       115,       147,       138,       119,       140,       163,       116,       108,       147,       106,       159,       104,       130,       134,       145,       155,       154,       105,       133,       162,       156,       112,       145,       158,       155,       152,       111,       147,       152,       126,       105
       nan,       163,       142,       103,       119,       114,       159,       162,       140,       141,       116,       110,       149,       158,       102,       121,       103,       103,       140,       115,       147,       124,       154,       151,       105,       154,       120,       145,       131,       116,       131,       157,       128,       105,       104,       112,       117,       154,       118,       107
       nan,       111,       130,       151,       163,       108,       110,       155,       133,       103,       103,       140,       138,       158,       118,       122,       149,       137,       159,       129,       148,       137,       106,       148,       119,       135,       138,       122,       115,       144,       154,       138,       114,       109,       119,       158,       102,       151,       123,       128
       nan,       108,       132,       121,       149,       126,       144,       159,       121,       147,       109,       126,       134,       134,       128,       114,       108,       103,       137,       118,       128,       134,       137,       119,       156,       152,       126,       113,       103,       145,       129,       129,       150,       105,       144,       112,       130,       133,       150,       142
       nan,       161,       144,       138,       147,       119,       109,       118,       162,       150,       138,       121,       112,       151,       133,       145,       145,       126,       139,       134,       110,       162,       147,       123,       119,       128,       119,       158,       139,       118,       111,       155,       143,       123,       154,       151,       134,       127,       118,       127
       nan,       144,       148,       106,       134,       105,       138,       132,       131,       116,       151,       130,       123,       136,       139,       139,       152,       159,       132,       128,       110,       109,       150,       138,       125,       122,       133,       108,       139,       126,       105,       150,       120,       162,       158,       135,       144,       118,       141,       150
       nan,       109,       143,       160,       108,       127,       110,       147,       151,       154,       145,       127,       117,       131,       160,       134,       119,       129,       138,       119,       108,       118,       143,       120,       134,       163,       112,       126,       124,       122,       135,       130,       126,       136,       119,       136,       163,       145,       145,       157
       nan,       109,       126,       123,       146,       102,       131,       158,       150,       139,       103,       163,       114,       103,       115,       136,       153,       138,       163,       127,       112,       108,       132,       145,       128,       131,       141,       108,       141,       115,       134,       133,       125,       135,       160,       137,       159,       137,       106,       140
       nan,       148,       163,       143,       112,       137,       133,       155,       158,       132,       112,       156,       115,       113,       153,       147,       135,       114,       126,       154,       131,       152,       113,       135,       150,       147,       144,       129,       125,       160,       107,       122,       124,       132,       135,       161,       122,       124,       137,       126
       nan,       110,       108,       138,       155,       114,       149,       149,       122,       140,       118,       133,       161,       124,       104,       136,       134,       107,       160,       155,       162,       104,       151,       137,       123,       147,       147,       105,       158,       157,       124,       122,       103,       142,       158,       157,       147,       136,       103,       108
       nan,       129,       146,       121,       156,       112,       155,       158,       138,       148,       137,       114,       135,       116,       117,       140,       120,       134,       160,       121,       128,       109,       152,       111,       114,       120,       122,       136,       133,       132,       153,       153,       110,       108,       113,       158,       149,       150,       151,       141
       nan,       135,       104,       110,       107,       110,       102,       141,       102,       133,       103,       142,       155,       135,       152,       118,       152,       135,       103,       152,       129,       149,       159,       141,       124,       110,       108,       133,       113,       153,       128,       114,       113,       161,       130,       149,       157,       129,       130,       125
       nan,       111,       150,       111,       139,       144,       137,       105,       156,       116,       104,       112,       132,       154,       128,       152,       102,       107,       122,       123,       127,       133,       149,       131,       140,       112,       132,       146,       114,       103,       115,       125,       122,       138,       162,       137,       140,       161,       132,       156
       nan,       132,       122,       161,       107,       136,       136,       128,       138,       150,       108,       137,       105,       155,       130,       153,       133,       111,       160,       138,       107,       151,       138,       137,       142,       127,       148,       161,       147,       106,       131,       102,       161,       148,       161,       121,       149,       155,       126,       126
       nan,       146,       104,       112,       146,       110,       105,       149,       117,       138,       104,       162,       160,       157,       107,       115,       105,       144,       110,       109,       139,       133,       161,       140,       152,       138,       122,       130,       145,       138,       163,       105,       155,       106,       159,       131,       159,       113,       106,       150
       nan,       121,       149,       114,       151,       107,       132,       162,       104,       112,       131,       152,       118,       127,       111,       113,       155,       149,       156,       115,       159,       122,       104,       126,       163,       111,       123,       137,       128,       143,       146,       113,       127,       125,       104,       117,       155,       142,       159,       135
       nan,       139,       105,       108,       113,       147,       120,       128,       117,       147,       163,       105,       161,       139,       145,       142,       114,       103,       150,       158,       106,       135,       123,       114,       143,       114,       120,       134,       134,       144,       118,       152,       120,       105,       145,       150,       102,       160,       157,       103
       nan,       119,       142,       155,       134,       110,       142,       126,       135,       134,       160,       122,       139,       111,       117,       104,       158,       123,       117,       116,       140,       132,       128,       105,       130,       147,       154,       105,       159,       131,       102,       114,       124,       163,       126,       114,       110,       158,       133,       141
       nan,       108,       136,       148,       107,       104,       134,       160,       105,       146,       158,       120,       115,       104,       151,       138,       117,       161,       145,       103,       113,       122,       108,       140,       124,       143,       134,       151,       145,       133,       138,       151,       150,       131,       154,       130,       161,       105,       113,       122
       nan,       160,       125,       149,       158,       126,       117,       147,       122,       141,       102,       150,       147,       110,       149,       113,       107,       118,       149,       144,       132,       143,       139,       163,       128,       112,       126,       127,       147,       119,       156,       102,       133,       126,       107,       122,       139,       136,       124,       103
       nan,       150,       114,       127,       118,       137,       142,       145,       107,       126,       109,       127,       139,       102,       104,       118,       110,       157,       108,       155,       141,       155,       108,       102,       121,       154,       145,       156,       133,       113,       142,       115,       119,       124,       130,       110,       143,       142,       139,       114
       nan,       135,       149,       105,       133,       120,       114,       114,       153,       126,       141,       148,       160,       143,       129,       120,       150,       158,       139,       157,       161,       106,       132,       106,       140,       102,       123,       104,       159,       147,       109,       130,       128,       139,       141,       103,       102,       149,       118,       133
       nan,       161,       115,       156,       124,       115,       119,       114,       160,       142,       132,       105,       118,       140,       103,       108,       109,       151,       157,       127,       144,       148,       108,       130,       132,       114,       133,       104,       162,       129,       104,       128,       149,       161,       134,       103,       130,       145,       154,       116
       nan,       138,       127,       107,       106,       147,       159,       150,       150,       118,       109,       127,       104,       135,       135,       157,       145,       159,       139,       151,       163,       154,       119,       116,       147,       156,       140,       154,       161,       159,       141,       122,       115,       118,       122,       130,       118,       157,       160,       112
       nan,       152,       128,       127,       144,       138,       125,       154,       114,       138,       146,       163,       138,       150,       144,       109,       107,       141,       146,       150,       160,       117,       129,       158,       121,       153,       104,       139,       148,       147,       118,       145,       124,       143,       122,       129,       132,       110,       112,       152
       nan,       147,       138,       117,       141,       113,       126,       144,       154,       148,       106,       162,       108,       110,       136,       107,       114,       158,       128,       123,       121,       144,       120,       124,       138,       137,       120,       134,       109,       139,       157,       135,       129,       134,       130,       111,       148,       136,       143,       158
       nan,       114,       160,       127,       134,       161,       102,       121,       126,       161,       156,       142,       114,       140,       106,       140,       115,       106,       114,       112,       109,       150,       113,       102,       140,       132,       130,       112,       154,       120,       126,       163,       110,       153,       112,       121,       149,       156,       115,       133
       nan,       112,       115,       114,       110,       156,       104,       107,       128,       103,       160,       140,       126,       143,       155,       153,       122,       140,       129,       130,       108,       139,       131,       118,       103,       124,       125,       118,       152,       118,       119,       153,       160,       150,       111,       145,       152,       118,       114,       149
       nan,       156,       152,       140,       151,       147,       144,       129,       142,       103,       117,       148,       105,       118,       131,       160,       130,       110,       116,       121,       129,       161,       139,       119,       129,       112,       110,       106,       146,       148,       117,       124,       126,       157,       140,       155,       103,       130,       114,       114
       nan,       108,       102,       142,       120,       148,       156,       154,       135,       105,       154,       115,       105,       111,       116,       113,       120,       152,       150,       121,       161,       112,       122,       130,       132,       119,       144,       109,       107,       143,       140,       124,       122,       142,       150,       133,       138,       113,       141,       139
       nan,       147,       163,       148,       117,       163,       146,       110,       125,       116,       142,       120,       123,       116,       151,       152,       154,       117,       105,       109,       143,       116,       123,       131,       113,       133,       119,       111,       102,       115,       146,       118,       135,       108,       156,       127,       136,       160,       108,       161
