       nan,        34,        10,         3,        31,        28,        22,         4,        28,         5,        30,        28,        13,        15,        12,        16,        13,        16,        35,        17,        18,        19,        39,        24,        21,        19,        19,        39,        22,        24,        22,        33,        25,        30,        28,        41,        29,        30,        43,        31
        34,       nan,        24,        31,         3,         6,        12,        31,         6,        30,         7,         8,        46,        22,        44,        24,        27,        47,        15,        38,        36,        45,        18,        25,        29,        33,        41,        20,        33,        50,        37,        24,        49,        27,        36,        28,        48,        50,        29,        50
        10,        24,       nan,         7,        21,        18,        12,         7,        18,         6,        20,        18,        22,         7,        21,        10,        10,        24,        26,        19,        18,        24,        30,        18,        18,        18,        22,        30,        20,        29,        22,        26,        29,        24,        26,        34,        32,        33,        36,        34
         3,        31,         7,       nan,        28,        25,        19,         2,        25,         3,        27,        25,        16,        12,        14,        13,        11,        18,        32,        16,        17,        20,        36,        22,        19,        18,        18,        36,        20,        25,        21,        30,        25,        28,        26,        38,        29,        30,        41,        31
        31,         3,        21,        28,       nan,         3,         9,        28,         3,        27,         5,         5,        43,        18,        41,        21,        24,        44,        14,        35,        33,        42,        17,        22,        26,        30,        38,        19,        30,        47,        34,        22,        46,        25,        33,        27,        45,        47,        28,        47
        28,         6,        18,        25,         3,       nan,         6,        25,         2,        24,         5,         5,        40,        16,        38,        18,        21,        41,        14,        32,        30,        39,        18,        20,        24,        27,        35,        19,        28,        44,        32,        21,        43,        23,        31,        27,        43,        45,        28,        45
        22,        12,        12,        19,         9,         6,       nan,        19,         6,        18,         8,         7,        34,        10,        32,        12,        16,        35,        16,        26,        25,        33,        20,        17,        19,        22,        29,        21,        23,        38,        26,        20,        37,        21,        27,        27,        38,        39,        28,        40
         4,        31,         7,         2,        28,        25,        19,       nan,        25,         1,        27,        25,        15,        11,        13,        12,         9,        17,        31,        14,        15,        18,        35,        20,        17,        16,        17,        34,        18,        23,        19,        29,        23,        26,        24,        37,        27,        28,        39,        29
        28,         6,        18,        25,         3,         2,         6,        25,       nan,        24,         3,         3,        40,        15,        38,        17,        21,        40,        12,        31,        29,        38,        16,        19,        22,        26,        34,        17,        27,        43,        30,        19,        42,        21,        29,        25,        42,        43,        26,        44
         5,        30,         6,         3,        27,        24,        18,         1,        24,       nan,        26,        24,        16,         9,        14,        10,         8,        17,        30,        13,        14,        18,        34,        19,        16,        15,        16,        33,        17,        23,        18,        27,        23,        25,        23,        36,        26,        27,        38,        29
        30,         7,        20,        27,         5,         5,         8,        27,         3,        26,       nan,         2,        42,        17,        40,        18,        22,        42,         9,        32,        30,        39,        13,        18,        22,        26,        35,        14,        26,        44,        30,        17,        43,        20,        29,        22,        42,        43,        23,        44
        28,         8,        18,        25,         5,         5,         7,        25,         3,        24,         2,       nan,        40,        15,        38,        16,        20,        40,         9,        30,        28,        37,        13,        16,        20,        25,        33,        14,        25,        42,        29,        16,        41,        19,        27,        22,        40,        42,        23,        42
