       nan,         8,        21,         4,         5,        12,        16,         5,        11,        14,        20,        10,        23,         9,        18,        12,        11,        25,        17,        13,        15,        13,        25,        19,        20,        20,        30,        23,        21,        18,        29,        19,        19,        28,        20,        28,        29,        27,        24,        23,        24,        23,        28
         8,       nan,        29,         4,         3,        20,         8,         7,         5,         7,        13,        17,        16,        15,        12,        18,        10,        32,        24,        12,        21,        13,        31,        15,        16,        25,        37,        29,        26,        21,        35,        22,        20,        23,        24,        34,        35,        32,        28,        27,        22,        23,        33
        21,        29,       nan,        25,        26,         9,        37,        23,        31,        35,        41,        14,        43,        18,        37,        16,        28,        10,        13,        30,        16,        28,        14,        35,        37,        18,        17,        18,        19,        24,        18,        24,        28,        45,        24,        20,        21,        21,        23,        24,        37,        31,        23
         4,         4,        25,       nan,         1,        16,        12,         3,         6,        10,        16,        13,        18,        10,        13,        13,         8,        28,        19,        10,        17,        11,        27,        15,        16,        21,        33,        24,        22,        17,        31,        18,        17,        24,        20,        29,        31,        28,        24,        23,        20,        21,        29
         5,         3,        26,         1,       nan,        17,        11,         4,         5,         9,        15,        13,        18,        11,        13,        14,         8,        29,        20,        10,        17,        11,        28,        14,        16,        21,        34,        25,        23,        18,        31,        19,        17,        23,        21,        30,        32,        29,        25,        23,        20,        21,        30
        12,        20,         9,        16,        17,       nan,        28,        14,        22,        26,        32,         5,        34,        10,        28,         8,        19,        13,         9,        21,        10,        19,        14,        26,        28,        14,        19,        15,        15,        17,        18,        17,        20,        36,        18,        19,        20,        19,        19,        19,        29,        24,        21
        16,         8,        37,        12,        11,        28,       nan,        14,         6,         2,         4,        24,         7,        20,         5,        23,        11,        39,        30,        12,        26,        14,        37,        11,        12,        29,        43,        34,        31,        24,        40,        25,        21,        15,        27,        38,        40,        36,        31,        30,        18,        23,        37
         5,         7,        23,         3,         4,        14,        14,       nan,         8,        12,        18,        10,        20,         7,        14,        10,         6,        25,        16,         8,        13,         8,        24,        14,        15,        17,        29,        21,        19,        14,        27,        15,        14,        23,        17,        26,        27,        24,        20,        19,        18,        18,        26
        11,         5,        31,         6,         5,        22,         6,         8,       nan,         4,        10,        18,        12,        14,         7,        17,         6,        33,        24,         7,        20,         9,        31,        10,        11,        24,        37,        28,        25,        19,        34,        19,        16,        17,        21,        33,        34,        31,        26,        24,        17,        19,        32
        14,         7,        35,        10,         9,        26,         2,        12,         4,       nan,         6,        22,         8,        18,         4,        21,         9,        37,        27,         9,        24,        12,        35,        10,        11,        27,        41,        31,        29,        22,        38,        22,        19,        15,        25,        36,        38,        34,        29,        27,        17,        21,        35
        20,        13,        41,        16,        15,        32,         4,        18,        10,         6,       nan,        28,         2,        24,         5,        27,        14,        43,        33,        14,        29,        16,        41,        12,        12,        32,        46,        37,        34,        26,        43,        27,        23,        13,        29,        41,        43,        39,        34,        32,        18,        24,        40
        10,        17,        14,        13,        13,         5,        24,        10,        18,        22,        28,       nan,        30,         4,        24,         3,        14,        15,         7,        15,         6,        14,        14,        21,        22,        10,        20,        13,        11,        11,        18,        12,        15,        31,        13,        17,        19,        17,        15,        15,        23,        18,        18
        23,        16,        43,        18,        18,        34,         7,        20,        12,         8,         2,        30,       nan,        26,         6,        29,        16,        45,        35,        15,        31,        17,        42,        12,        12,        34,        48,        38,        35,        27,        45,        28,        23,        11,        30,        43,        44,        40,        34,        33,        18,        25,        41
         9,        15,        18,        10,        11,        10,        20,         7,        14,        18,        24,         4,        26,       nan,        20,         3,        10,        19,         9,        11,         6,         9,        17,        17,        18,        10,        22,        14,        12,         9,        20,        10,        11,        26,        11,        19,        20,        17,        14,        13,        19,        15,        19
        18,        12,        37,        13,        13,        28,         5,        14,         7,         4,         5,        24,         6,        20,       nan,        23,        10,        39,        29,         9,        25,        11,        36,         7,         7,        28,        41,        32,        29,        21,        39,        22,        18,        11,        24,        37,        38,        34,        29,        27,        14,        19,        35
