         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       158,       163,       108,       106,       154,       134,       153,       105,       157,       149,       144,       122,       153,       135,       118,       139,       157,       139,       152,       152,       109,       140,       145,       128,       132,       154,       148,       109,       116,       103,       115,       159,       124,       116,       155,       111,       128,       108,       156,       147,       109,       124,       125,       110,       143
       nan,       134,       156,       159,       139,       113,       149,       131,       103,       129,       156,       128,       147,       137,       106,       130,       111,       119,       154,       142,       118,       127,       114,       117,       144,       139,       109,       113,       157,       141,       163,       120,       149,       128,       148,       108,       110,       148,       127,       104,       137,       140,       116,       141,       132,       137
       nan,       114,       130,       126,       154,       107,       108,       135,       146,       134,       110,       158,       126,       111,       138,       127,       139,       142,       152,       110,       147,       137,       117,       134,       118,       108,       130,       154,       112,       158,       153,       123,       130,       155,       130,       151,       126,       129,       109,       162,       135,       122,       111,       122,       125,       156
       nan,       160,       152,       152,       153,       114,       152,       129,       117,       116,       148,       153,       135,       132,       149,       119,       113,       108,       124,       112,       109,       123,       150,       138,       135,       153,       107,       162,       156,       126,       125,       140,       142,       110,       113,       162,       138,       125,       144,       152,       109,       154,       141,       109,       140,       117
       nan,       116,       126,       136,       110,       153,       152,       142,       148,       124,       120,       115,       144,       112,       159,       133,       112,       158,       121,       121,       148,       131,       104,       138,       132,       135,       120,       122,       118,       139,       160,       116,       160,       151,       122,       150,       116,       135,       119,       117,       162,       140,       109,       130,       113,       162
       nan,       125,       141,       125,       150,       103,       151,       124,       107,       134,       148,       152,       138,       161,       141,       121,       116,       138,       160,       157,       154,       121,       143,       163,       129,       155,       126,       132,       123,       117,       145,       147,       117,       133,       149,       131,       108,       141,       123,       128,       153,       147,       109,       105,       158,       160
       nan,       145,       123,       162,       103,       123,       144,       117,       105,       157,       114,       114,       120,       162,       151,       136,       119,       112,       133,       105,       133,       105,       129,       140,       129,       127,       133,       141,       149,       153,       106,       117,       106,       111,       126,       160,       156,       155,       135,       111,       162,       160,       125,       137,       151,       114
       nan,       157,       110,       149,       146,       153,       156,       154,       128,       118,       112,       133,       152,       151,       111,       106,       163,       140,       110,       135,       150,       133,       142,       107,       155,       106,       109,       108,       158,       103,       132,       112,       107,       118,       153,       123,       152,       122,       125,       132,       153,       140,       120,       130,       124,       121
       nan,       119,       136,       136,       152,       158,       162,       111,       127,       123,       138,       137,       109,       142,       126,       128,       158,       161,       145,       130,       145,       158,       109,       125,       152,       127,       121,       112,       129,       133,       141,       106,       119,       121,       115,       126,       141,       108,       158,       133,       143,       125,       128,       125,       109,       158
       nan,       103,       158,       141,       108,       105,       153,       143,       151,       119,       149,       124,       121,       113,       122,       160,       156,       130,       124,       141,       120,       132,       143,       152,       139,       162,       154,       158,       133,       124,       155,       132,       143,       112,       157,       103,       128,       142,       149,       147,       111,       125,       106,       142,       110,       116
       nan,       150,       151,       134,       117,       131,       137,       103,       149,       110,       148,       128,       156,       145,       124,       123,       161,       153,       149,       124,       106,       112,       118,       161,       136,       122,       123,       138,       130,       107,       124,       150,       119,       122,       112,       128,       159,       136,       103,       124,       132,       153,       154,       134,       155,       108
       nan,       150,       156,       146,       131,       127,       112,       124,       104,       138,       111,       114,       143,       136,       149,       121,       148,       112,       145,       134,       147,       124,       160,       125,       114,       124,       135,       103,       124,       124,       107,       127,       131,       143,       132,       119,       137,       141,       141,       117,       142,       151,       162,       152,       153,       161
       nan,       129,       145,       116,       149,       111,       142,       105,       151,       122,       151,       144,       111,       139,       116,       161,       154,       109,       131,       137,       155,       113,       117,       146,       151,       117,       132,       120,       140,       162,       141,       141,       118,       133,       106,       153,       127,       120,       121,       147,       116,       125,       159,       136,       109,       160
