       nan,         3,         8,        29,        32,        12,         5,        14,        37,        38,        12,        15,        24,        31,        11,        22,        20,        37,        13,        13,        38,        22,        27,        43,        17,        42,        19,        21,        36,        33,        19,        22,        22,        22,        22,        24,        26,        39,        25,        25,        25,        45,        28,        29,        31,        41,        30,        30,        42
         3,       nan,         6,        27,        30,        10,         5,        12,        35,        36,         8,        11,        21,        28,         8,        19,        17,        35,        10,        10,        35,        18,        24,        40,        13,        39,        15,        18,        33,        30,        17,        19,        19,        19,        19,        21,        22,        36,        23,        23,        22,        41,        25,        25,        28,        38,        26,        27,        38
         8,         6,       nan,        21,        24,         4,        11,         6,        29,        30,         6,         7,        16,        23,        12,        14,        12,        29,        12,        11,        29,        14,        19,        34,        12,        34,        13,        14,        28,        25,        20,        22,        21,        20,        19,        19,        19,        31,        26,        26,        25,        37,        25,        25,        25,        33,        26,        26,        34
        29,        27,        21,       nan,         3,        17,        32,        15,         8,         9,        21,        18,         8,         7,        32,        12,        15,        11,        30,        28,        12,        16,        12,        16,        24,        16,        22,        19,        13,        14,        36,        38,        37,        34,        30,        26,        24,        20,        42,        42,        39,        24,        33,        32,        28,        25,        33,        32,        26
        32,        30,        24,         3,       nan,        20,        35,        18,         5,         6,        24,        20,        10,         7,        34,        14,        17,         9,        33,        31,        10,        18,        13,        14,        26,        14,        24,        21,        13,        14,        39,        40,        39,        37,        33,        28,        26,        20,        45,        44,        42,        23,        35,        33,        30,        25,        35,        34,        26
        12,        10,         4,        17,        20,       nan,        15,         2,        25,        26,         6,         5,        12,        18,        15,        10,         9,        25,        15,        13,        25,        11,        15,        30,        11,        30,        12,        12,        24,        21,        21,        24,        23,        21,        19,        18,        18,        27,        28,        28,        26,        33,        24,        24,        24,        30,        25,        25,        31
         5,         5,        11,        32,        35,        15,       nan,        17,        40,        41,        11,        15,        26,        33,         6,        23,        21,        39,         8,         9,        39,        21,        28,        44,        14,        44,        17,        21,        37,        34,        14,        17,        17,        17,        18,        22,        24,        39,        19,        20,        20,        45,        25,        25,        29,        41,        26,        27,        41
        14,        12,         6,        15,        18,         2,        17,       nan,        23,        24,         7,         4,         9,        16,        17,         8,         7,        23,        16,        14,        23,         9,        13,        28,        11,        27,        11,        11,        21,        19,        22,        24,        24,        22,        19,        17,        17,        25,        29,        29,        26,        31,        24,        23,        23,        28,        24,        24,        29
        37,        35,        29,         8,         5,        25,        40,        23,       nan,         1,        29,        25,        14,         8,        39,        18,        21,         7,        37,        35,         8,        21,        15,         9,        30,        10,        28,        24,        11,        14,        43,        44,        43,        40,        36,        31,        28,        18,        48,        48,        45,        21,        37,        36,        31,        23,        37,        36,        24
        38,        36,        30,         9,         6,        26,        41,        24,         1,       nan,        30,        26,        15,         9,        40,        18,        22,         7,        38,        36,         8,        22,        16,         9,        31,        10,        29,        25,        12,        15,        44,        45,        44,        41,        37,        31,        29,        18,        49,        49,        46,        21,        38,        37,        32,        24,        38,        36,        25
