       nan,        10,        24,        21,        16,         9,         2,         6,        27,        21,        20,        12,        17,        26,        13,        14,        18,        28,        10,        27,        17,         8,        27,        17,        15,        17,        20,        29,        19,        22,        28,        16,        24,        27,        25,        18,        23,        25,        24,        21
        10,       nan,        34,        31,        26,        19,        10,         4,        37,        31,        30,         3,         7,        36,         4,         5,         8,        38,         6,        36,        26,        10,        36,        25,        23,        25,        29,        37,        13,        15,        37,        18,        17,        34,        32,        22,        17,        32,        31,        26
        24,        34,       nan,         3,         8,        15,        24,        30,         3,         3,         4,        36,        41,         3,        36,        37,        41,         6,        32,         6,        10,        26,         7,        12,        14,        14,        12,        11,        39,        43,        14,        26,        45,        15,        17,        24,        42,        18,        18,        24
        21,        31,         3,       nan,         5,        12,        21,        27,         6,         2,         2,        33,        38,         5,        33,        34,        38,         8,        29,         7,         7,        23,         8,        10,        12,        12,        10,        12,        37,        40,        14,        24,        42,        15,        16,        22,        39,        17,        17,        22
        16,        26,         8,         5,       nan,         7,        16,        22,        11,         5,         4,        28,        33,        10,        28,        29,        33,        13,        24,        11,         6,        18,        12,         8,         8,         9,        10,        14,        32,        36,        16,        20,        37,        15,        16,        19,        34,        17,        17,        19
         9,        19,        15,        12,         7,       nan,         9,        15,        18,        12,        11,        21,        26,        17,        21,        22,        26,        19,        17,        18,         9,        12,        18,         9,         8,         9,        12,        20,        25,        29,        20,        16,        31,        19,        18,        16,        28,        18,        18,        18
         2,        10,        24,        21,        16,         9,       nan,         6,        27,        21,        20,        12,        17,        26,        12,        13,        17,        28,         9,        26,        17,         6,        26,        16,        14,        15,        19,        28,        18,        21,        27,        14,        23,        25,        24,        16,        21,        24,        23,        19
         6,         4,        30,        27,        22,        15,         6,       nan,        33,        27,        26,         6,        11,        32,         6,         8,        11,        34,         5,        32,        22,         7,        32,        21,        19,        21,        25,        33,        14,        16,        33,        15,        19,        30,        28,        19,        18,        28,        27,        22
        27,        37,         3,         6,        11,        18,        27,        33,       nan,         6,         7,        39,        44,         1,        39,        40,        44,         3,        35,         4,        11,        29,         5,        14,        16,        15,        12,         9,        42,        46,        12,        28,        47,        14,        16,        26,        44,        18,        18,        24
        21,        31,         3,         2,         5,        12,        21,        27,         6,       nan,         1,        33,        38,         5,        33,        34,        38,         7,        29,         6,         6,        23,         7,         9,        10,        10,         8,        10,        36,        40,        12,        23,        41,        13,        14,        21,        38,        15,        15,        20
