       nan,         4,         2,        15,        39,         5,        19,        32,        26,        11,        29,        36,         8,         6,         8,         8,        37,        28,        10,        17,        14,        18,        13,        16,        27,        17,        21,        25,        27,        34,        40,        20,        20,        46,        22,        23,        29,        25,        38,        27
         4,       nan,         6,        11,        35,         8,        15,        28,        22,         7,        25,        32,        11,         9,         7,         8,        33,        24,        10,        14,        12,        15,        14,        18,        24,        17,        19,        22,        24,        31,        37,        18,        19,        43,        22,        24,        26,        25,        35,        27
         2,         6,       nan,        17,        41,         2,        21,        34,        28,        12,        31,        38,         6,         5,         8,         8,        39,        30,        10,        18,        14,        19,        12,        14,        28,        16,        21,        26,        28,        35,        42,        20,        20,        48,        21,        22,        29,        24,        39,        26
        15,        11,        17,       nan,        24,        19,         4,        17,        11,         6,        14,        21,        21,        18,        12,        13,        23,        14,        14,         9,        11,        11,        20,        25,        16,        20,        16,        16,        17,        21,        27,        18,        19,        33,        27,        29,        22,        28,        28,        30
        39,        35,        41,        24,       nan,        43,        20,         7,        13,        29,        10,         4,        45,        42,        35,        36,         6,        13,        35,        26,        31,        26,        42,        46,        20,        39,        30,        25,        23,        17,        15,        34,        35,        19,        45,        47,        29,        46,        26,        46
         5,         8,         2,        19,        43,       nan,        23,        36,        30,        14,        33,        40,         3,         3,         8,         8,        41,        31,        10,        19,        15,        20,        10,        12,        29,        15,        22,        26,        28,        36,        43,        19,        20,        49,        19,        20,        29,        22,        39,        24
        19,        15,        21,         4,        20,        23,       nan,        13,         7,         9,        10,        17,        25,        22,        15,        16,        18,        10,        16,         8,        12,        10,        23,        27,        12,        22,        15,        14,        14,        17,        22,        18,        19,        29,        28,        30,        20,        29,        24,        30
        32,        28,        34,        17,         7,        36,        13,       nan,         6,        22,         3,         4,        38,        35,        28,        29,         7,         7,        28,        19,        24,        20,        35,        39,        15,        33,        23,        19,        17,        14,        14,        27,        28,        20,        38,        41,        24,        39,        23,        40
        26,        22,        28,        11,        13,        30,         7,         6,       nan,        16,         3,        10,        32,        29,        22,        23,        11,         5,        22,        13,        18,        14,        29,        33,        11,        27,        18,        14,        13,        13,        17,        22,        23,        23,        33,        35,        20,        34,        22,        34
        11,         7,        12,         6,        29,        14,         9,        22,        16,       nan,        19,        26,        16,        13,         6,         7,        27,        17,         7,         6,         6,         8,        14,        18,        16,        14,        12,        15,        16,        23,        29,        13,        14,        35,        20,        22,        19,        22,        27,        24
        29,        25,        31,        14,        10,        33,        10,         3,         3,        19,       nan,         7,        35,        32,        25,        26,         8,         4,        25,        15,        20,        16,        32,        36,        11,        29,        20,        15,        14,        12,        14,        23,        25,        20,        35,        37,        21,        36,        21,        36
        36,        32,        38,        21,         4,        40,        17,         4,        10,        26,         7,       nan,        42,        39,        32,        33,         3,         9,        32,        22,        27,        23,        38,        43,        16,        36,        25,        20,        19,        13,        12,        29,        31,        17,        41,        43,        25,        42,        22,        42
         8,        11,         6,        21,        45,         3,        25,        38,        32,        16,        35,        42,       nan,         3,        10,         9,        43,        33,        10,        20,        15,        20,         8,         9,        30,        13,        21,        27,        29,        37,        44,        19,        19,        50,        16,        17,        29,        19,        39,        21
         6,         9,         5,        18,        42,         3,        22,        35,        29,        13,        32,        39,         3,       nan,         7,         6,        40,        30,         8,        17,        13,        18,         7,         9,        27,        12,        19,        24,        26,        34,        41,        16,        17,        47,        16,        17,        27,        19,        36,        21
         8,         7,         8,        12,        35,         8,        15,        28,        22,         6,        25,        32,        10,         7,       nan,         1,        33,        23,         3,        10,         6,        11,         8,        12,        20,        10,        13,        18,        19,        27,        34,        12,        12,        40,        16,        17,        21,        18,        30,        20
         8,         8,         8,        13,        36,         8,        16,        29,        23,         7,        26,        33,         9,         6,         1,       nan,        34,        24,         2,        11,         6,        11,         7,        11,        21,         9,        13,        18,        20,        28,        35,        11,        12,        41,        14,        16,        21,        17,        30,        19
        37,        33,        39,        23,         6,        41,        18,         7,        11,        27,         8,         3,        43,        40,        33,        34,       nan,        10,        33,        23,        28,        23,        39,        43,        15,        36,        25,        20,        18,        11,         9,        29,        31,        13,        41,        43,        24,        41,        20,        41
