         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       132,       156,       133,       111,       120,       126,       174,       137,       144,       169,       121,       156,       111,       171,       113,       152,       174,       135,       139,       139,       109,       168,       169,       113,       150,       137,       158,       154,       171,       130,       116,       136,       173,       163,       142,       124,       154,       164,       110,       139,       158,       118,       158,       128,       134,       143
       nan,       143,       161,       125,       160,       167,       150,       126,       169,       164,       116,       165,       157,       146,       131,       119,       138,       146,       139,       137,       118,       171,       133,       133,       124,       145,       144,       139,       123,       112,       159,       166,       114,       174,       159,       139,       170,       148,       122,       155,       144,       117,       143,       117,       126,       118,       147
       nan,       147,       142,       172,       141,       145,       170,       125,       115,       130,       113,       124,       123,       149,       167,       158,       161,       114,       174,       119,       142,       156,       141,       140,       160,       136,       156,       153,       152,       166,       155,       118,       164,       130,       135,       117,       136,       127,       154,       150,       122,       151,       169,       154,       162,       148,       124
       nan,       168,       144,       169,       139,       113,       130,       160,       120,       153,       145,       168,       115,       123,       143,       143,       144,       155,       154,       122,       144,       123,       132,       125,       134,       133,       109,       156,       121,       158,       166,       154,       164,       146,       169,       137,       169,       170,       143,       165,       116,       162,       150,       170,       167,       128,       142
       nan,       115,       165,       166,       118,       115,       143,       172,       131,       127,       132,       157,       140,       112,       129,       118,       155,       113,       109,       135,       129,       140,       111,       157,       127,       150,       147,       139,       138,       113,       132,       124,       142,       131,       110,       133,       138,       109,       151,       159,       127,       154,       155,       150,       164,       168,       158
       nan,       152,       148,       162,       137,       154,       127,       156,       169,       146,       110,       142,       162,       123,       125,       150,       152,       140,       171,       115,       159,       112,       113,       137,       137,       128,       146,       161,       120,       125,       139,       149,       118,       137,       127,       115,       144,       149,       123,       113,       164,       165,       136,       144,       125,       142,       123
       nan,       135,       137,       169,       156,       111,       166,       145,       128,       130,       114,       144,       164,       113,       118,       128,       127,       126,       116,       120,       163,       146,       165,       153,       144,       136,       121,       155,       124,       150,       144,       130,       147,       120,       134,       114,       121,       170,       120,       165,       144,       114,       137,       120,       162,       127,       116
       nan,       158,       131,       148,       132,       125,       171,       118,       128,       162,       169,       160,       131,       170,       111,       151,       126,       164,       161,       141,       159,       131,       141,       156,       158,       132,       126,       123,       149,       151,       136,       141,       168,       130,       174,       170,       117,       116,       153,       146,       130,       139,       139,       167,       173,       167,       114
       nan,       129,       125,       163,       170,       138,       139,       116,       150,       115,       129,       153,       171,       141,       136,       127,       110,       150,       123,       158,       164,       144,       144,       161,       143,       172,       114,       127,       164,       152,       160,       137,       159,       119,       170,       155,       173,       129,       123,       163,       156,       121,       127,       145,       110,       117,       141
       nan,       109,       128,       156,       162,       168,       157,       127,       125,       141,       122,       116,       138,       124,       121,       156,       170,       148,       126,       143,       173,       156,       145,       137,       172,       170,       115,       132,       124,       127,       142,       126,       130,       132,       111,       135,       110,       113,       156,       154,       155,       166,       161,       125,       142,       111,       142
       nan,       134,       170,       110,       158,       161,       111,       143,       124,       169,       123,       161,       174,       114,       127,       135,       165,       144,       152,       143,       120,       157,       134,       131,       150,       161,       131,       164,       173,       138,       155,       118,       136,       146,       124,       157,       119,       142,       140,       119,       161,       151,       163,       156,       148,       165,       133
       nan,       111,       136,       117,       140,       133,       126,       126,       171,       166,       109,       122,       158,       141,       124,       131,       140,       173,       151,       122,       150,       144,       167,       170,       110,       112,       114,       153,       135,       140,       169,       133,       136,       172,       166,       141,       155,       134,       156,       138,       110,       157,       129,       155,       174,       123,       146
       nan,       145,       112,       170,       110,       173,       120,       118,       126,       169,       131,       123,       146,       155,       113,       170,       123,       113,       152,       146,       121,       132,       157,       115,       172,       128,       123,       144,       153,       137,       167,       170,       128,       135,       158,       112,       164,       174,       174,       147,       154,       138,       134,       132,       109,       126,       140
       nan,       153,       134,       140,       120,       150,       145,       132,       150,       174,       140,       151,       158,       153,       157,       116,       147,       127,       165,       155,       153,       170,       159,       163,       166,       115,       146,       131,       113,       138,       174,       132,       164,       138,       116,       146,       158,       112,       162,       113,       127,       109,       136,       139,       156,       126,       125
       nan,       121,       143,       115,       117,       151,       138,       118,       112,       112,       149,       138,       161,       121,       142,       128,       139,       153,       129,       145,       110,       122,       152,       115,       123,       122,       134,       153,       158,       130,       172,       174,       131,       165,       125,       133,       154,       138,       168,       110,       144,       132,       153,       121,       114,       120,       127
       nan,       150,       138,       137,       152,       122,       170,       154,       152,       143,       120,       153,       129,       148,       150,       143,       152,       168,       148,       111,       167,       134,       162,       147,       136,       131,       139,       127,       137,       145,       153,       146,       173,       139,       171,       128,       151,       117,       123,       167,       125,       117,       139,       170,       112,       172,       132
       nan,       139,       147,       143,       118,       173,       155,       150,       122,       111,       126,       139,       115,       167,       143,       155,       163,       142,       148,       132,       137,       112,       125,       124,       172,       134,       137,       148,       141,       152,       124,       114,       147,       114,       122,       134,       146,       166,       123,       163,       168,       159,       110,       162,       140,       141,       158
       nan,       138,       147,       169,       141,       110,       139,       170,       126,       115,       136,       131,       110,       140,       137,       171,       151,       155,       117,       153,       120,       152,       166,       125,       109,       155,       116,       128,       152,       171,       119,       113,       158,       130,       174,       162,       136,       136,       166,       170,       114,       142,       148,       136,       169,       162,       143
       nan,       148,       130,       134,       143,       170,       112,       157,       153,       153,       133,       171,       171,       173,       109,       173,       133,       155,       118,       123,       143,       139,       152,       147,       132,       163,       143,       150,       159,       139,       121,       119,       169,       138,       141,       174,       135,       138,       139,       170,       155,       134,       130,       110,       145,       142,       174
       nan,       129,       109,       142,       146,       136,       157,       125,       169,       147,       117,       135,       172,       157,       144,       170,       152,       174,       133,       133,       133,       140,       132,       161,       155,       170,       126,       153,       167,       150,       167,       138,       114,       114,       124,       121,       160,       132,       167,       113,       121,       121,       137,       112,       149,       151,       151
