       nan,         8,        22,        21,        13,        27,        26,        14,         6,         7,        17,        20,        13,        31,        30,         7,        14,        17,        15,        30,        10,        12,        11,        14,        15,        33,        20,        13,        12,        26,        13,        19,        30,        25,        17,        17,        22,        23,        19,        19,        21,        32,        31,        20,        21,        21,        21
         8,       nan,        30,        29,        21,        35,        34,        22,         2,         2,         9,        28,        20,        39,        38,         9,         8,        10,         9,        38,        15,        10,        11,        11,        11,        40,        26,        18,        16,        33,        18,        26,        37,        32,        21,        21,        17,        18,        18,        21,        19,        39,        37,        20,        24,        23,        21
        22,        30,       nan,         1,         9,         5,         4,         8,        28,        29,        39,         4,        11,        10,        10,        24,        35,        38,        35,        11,        20,        31,        27,        33,        34,        14,        12,        19,        21,        12,        20,        15,        14,        14,        19,        21,        40,        41,        34,        27,        36,        19,        19,        33,        26,        28,        31
        21,        29,         1,       nan,         8,         6,         5,         7,        27,        28,        38,         4,        10,        11,        10,        23,        34,        37,        34,        12,        19,        30,        26,        32,        33,        14,        12,        18,        20,        12,        20,        14,        14,        14,        19,        20,        39,        40,        33,        26,        35,        19,        19,        32,        26,        27,        30
        13,        21,         9,         8,       nan,        14,        13,         1,        19,        20,        30,         8,         5,        18,        18,        16,        26,        29,        26,        18,        12,        22,        19,        25,        26,        21,        11,        13,        14,        15,        14,        13,        19,        16,        14,        16,        32,        33,        27,        21,        29,        23,        21,        26,        21,        22,        25
        27,        35,         5,         6,        14,       nan,         1,        13,        33,        34,        44,         7,        15,         6,         5,        29,        40,        43,        40,         8,        24,        35,        32,        38,        39,        10,        14,        23,        25,        11,        24,        17,        13,        14,        23,        24,        45,        46,        38,        31,        40,        18,        18,        36,        29,        31,        34
        26,        34,         4,         5,        13,         1,       nan,        12,        32,        33,        43,         6,        14,         7,         6,        28,        39,        42,        39,         8,        23,        34,        31,        37,        38,        11,        14,        22,        24,        11,        23,        16,        13,        13,        22,        23,        44,        45,        37,        30,        39,        18,        18,        35,        29,        30,        33
        14,        22,         8,         7,         1,        13,        12,       nan,        20,        21,        31,         6,         4,        17,        16,        16,        27,        30,        27,        17,        12,        23,        20,        25,        26,        19,        10,        12,        14,        14,        14,        12,        17,        14,        14,        15,        33,        34,        27,        21,        29,        21,        20,        26,        21,        22,        24
         6,         2,        28,        27,        19,        33,        32,        20,       nan,         1,        11,        26,        18,        37,        36,         6,         8,        11,         9,        35,        12,         8,         9,         9,        10,        38,        24,        15,        14,        31,        15,        23,        34,        29,        19,        19,        17,        17,        16,        18,        17,        36,        34,        18,        21,        20,        19
         7,         2,        29,        28,        20,        34,        33,        21,         1,       nan,        10,        27,        19,        38,        37,         7,         7,        10,         8,        36,        13,         8,         9,         9,         9,        39,        25,        16,        14,        31,        16,        24,        35,        30,        19,        19,        16,        17,        16,        18,        17,        37,        35,        18,        21,        21,        19
        17,         9,        39,        38,        30,        44,        43,        31,        11,        10,       nan,        37,        29,        48,        47,        15,         5,         3,         5,        46,        21,        10,        14,         9,         9,        48,        33,        24,        22,        41,        23,        32,        44,        39,        27,        26,        12,        12,        16,        23,        16,        45,        44,        20,        27,        25,        22
        20,        28,         4,         4,         8,         7,         6,         6,        26,        27,        37,       nan,         8,        11,        10,        22,        33,        36,        33,        10,        16,        28,        24,        30,        31,        13,         8,        15,        17,         8,        17,        10,        11,        10,        15,        17,        37,        38,        30,        23,        33,        16,        15,        29,        22,        24,        27
        13,        20,        11,        10,         5,        15,        14,         4,        18,        19,        29,         8,       nan,        19,        18,        14,        25,        28,        25,        17,         8,        20,        16,        22,        23,        19,         7,         8,        10,        13,         9,         8,        16,        12,         9,        11,        29,        30,        23,        17,        25,        19,        18,        22,        17,        18,        20
        31,        39,        10,        11,        18,         6,         7,        17,        37,        38,        48,        11,        19,       nan,         1,        33,        44,        47,        44,         3,        27,        39,        35,        41,        42,         5,        15,        25,        27,        10,        26,        18,         9,        12,        24,        25,        47,        48,        40,        32,        42,        13,        14,        38,        30,        32,        35
        30,        38,        10,        10,        18,         5,         6,        16,        36,        37,        47,        10,        18,         1,       nan,        32,        43,        46,        43,         3,        26,        38,        34,        40,        41,         5,        14,        24,        26,         9,        25,        17,         8,        12,        23,        24,        46,        47,        39,        31,        41,        13,        14,        37,        29,        31,        34
         7,         9,        24,        23,        16,        29,        28,        16,         6,         7,        15,        22,        14,        33,        32,       nan,        11,        14,        11,        31,         6,         6,         4,         8,         9,        33,        18,         9,         7,        25,         9,        17,        29,        24,        12,        12,        16,        17,        12,        12,        14,        30,        29,        13,        15,        14,        14
        14,         8,        35,        34,        26,        40,        39,        27,         8,         7,         5,        33,        25,        44,        43,        11,       nan,         3,         1,        42,        17,         5,         9,         5,         4,        44,        29,        19,        17,        36,        18,        27,        39,        34,        22,        21,         9,         9,        12,        18,        12,        41,        39,        15,        22,        20,        17
        17,        10,        38,        37,        29,        43,        42,        30,        11,        10,         3,        36,        28,        47,        46,        14,         3,       nan,         3,        45,        20,         8,        12,         7,         6,        47,        32,        22,        20,        39,        21,        30,        42,        37,        25,        24,         9,         9,        13,        20,        13,        43,        42,        17,        24,        22,        19
        15,         9,        35,        34,        26,        40,        39,        27,         9,         8,         5,        33,        25,        44,        43,        11,         1,         3,       nan,        42,        17,         5,         9,         4,         3,        44,        29,        19,        17,        36,        18,        27,        39,        34,        22,        21,         8,         8,        11,        17,        11,        40,        38,        14,        21,        19,        17
        30,        38,        11,        12,        18,         8,         8,        17,        35,        36,        46,        10,        17,         3,         3,        31,        42,        45,        42,       nan,        25,        37,        33,        39,        40,         2,        13,        23,        25,         6,        24,        15,         5,         9,        21,        22,        45,        46,        37,        29,        40,        10,        11,        35,        27,        29,        32
        10,        15,        20,        19,        12,        24,        23,        12,        12,        13,        21,        16,         8,        27,        26,         6,        17,        20,        17,        25,       nan,        12,         8,        14,        15,        27,        12,         2,         2,        19,         3,        10,        22,        17,         6,         6,        20,        21,        14,         9,        16,        24,        22,        13,        11,        11,        12
        12,        10,        31,        30,        22,        35,        34,        23,         8,         8,        10,        28,        20,        39,        38,         6,         5,         8,         5,        37,        12,       nan,         4,         2,         3,        39,        24,        14,        12,        31,        13,        22,        34,        29,        16,        16,        10,        10,         8,        12,         9,        35,        33,        10,        16,        14,        12
        11,        11,        27,        26,        19,        32,        31,        20,         9,         9,        14,        24,        16,        35,        34,         4,         9,        12,         9,        33,         8,         4,       nan,         6,         7,        35,        20,        10,         8,        27,         9,        18,        30,        25,        12,        12,        13,        13,         8,         9,        10,        31,        29,         9,        12,        11,        10
        14,        11,        33,        32,        25,        38,        37,        25,         9,         9,         9,        30,        22,        41,        40,         8,         5,         7,         4,        39,        14,         2,         6,       nan,         1,        41,        26,        16,        14,        33,        15,        24,        36,        31,        18,        17,         7,         8,         7,        13,         8,        37,        35,        10,        17,        15,        12
        15,        11,        34,        33,        26,        39,        38,        26,        10,         9,         9,        31,        23,        42,        41,         9,         4,         6,         3,        40,        15,         3,         7,         1,       nan,        42,        27,        17,        15,        34,        16,        25,        37,        32,        19,        18,         7,         7,         7,        14,         8,        38,        36,        10,        18,        16,        13
        33,        40,        14,        14,        21,        10,        11,        19,        38,        39,        48,        13,        19,         5,         5,        33,        44,        47,        44,         2,        27,        39,        35,        41,        42,       nan,        15,        25,        27,         8,        26,        17,         5,        10,        23,        24,        47,        48,        39,        30,        41,         9,        10,        36,        28,        30,        34
        20,        26,        12,        12,        11,        14,        14,        10,        24,        25,        33,         8,         7,        15,        14,        18,        29,        32,        29,        13,        12,        24,        20,        26,        27,        15,       nan,        10,        12,         7,        11,         2,        10,         5,         8,         9,        32,        33,        24,        16,        26,        12,        11,        22,        15,        16,        20
        13,        18,        19,        18,        13,        23,        22,        12,        15,        16,        24,        15,         8,        25,        24,         9,        19,        22,        19,        23,         2,        14,        10,        16,        17,        25,        10,       nan,         2,        17,         1,         8,        20,        15,         3,         4,        22,        23,        15,         8,        17,        21,        19,        13,         9,         9,        12
        12,        16,        21,        20,        14,        25,        24,        14,        14,        14,        22,        17,        10,        27,        26,         7,        17,        20,        17,        25,         2,        12,         8,        14,        15,        27,        12,         2,       nan,        19,         1,        10,        22,        17,         5,         5,        20,        21,        13,         7,        15,        23,        21,        12,         9,         9,        10
        26,        33,        12,        12,        15,        11,        11,        14,        31,        31,        41,         8,        13,        10,         9,        25,        36,        39,        36,         6,        19,        31,        27,        33,        34,         8,         7,        17,        19,       nan,        18,         9,         3,         2,        15,        16,        39,        40,        31,        22,        33,         7,         7,        28,        20,        22,        26
        13,        18,        20,        20,        14,        24,        23,        14,        15,        16,        23,        17,         9,        26,        25,         9,        18,        21,        18,        24,         3,        13,         9,        15,        16,        26,        11,         1,         1,        18,       nan,         9,        21,        16,         3,         3,        21,        22,        13,         7,        16,        22,        20,        12,         8,         8,        10
        19,        26,        15,        14,        13,        17,        16,        12,        23,        24,        32,        10,         8,        18,        17,        17,        27,        30,        27,        15,        10,        22,        18,        24,        25,        17,         2,         8,        10,         9,         9,       nan,        12,         7,         6,         7,        30,        31,        22,        13,        24,        13,        11,        19,        12,        13,        17
        30,        37,        14,        14,        19,        13,        13,        17,        34,        35,        44,        11,        16,         9,         8,        29,        39,        42,        39,         5,        22,        34,        30,        36,        37,         5,        10,        20,        22,         3,        21,        12,       nan,         5,        18,        19,        42,        43,        34,        25,        36,         5,         5,        31,        22,        24,        28
        25,        32,        14,        14,        16,        14,        13,        14,        29,        30,        39,        10,        12,        12,        12,        24,        34,        37,        34,         9,        17,        29,        25,        31,        32,        10,         5,        15,        17,         2,        16,         7,         5,       nan,        13,        14,        37,        38,        29,        20,        31,         7,         5,        26,        18,        19,        23
        17,        21,        19,        19,        14,        23,        22,        14,        19,        19,        27,        15,         9,        24,        23,        12,        22,        25,        22,        21,         6,        16,        12,        18,        19,        23,         8,         3,         5,        15,         3,         6,        18,        13,       nan,         1,        24,        25,        16,         8,        18,        18,        16,        13,         7,         8,        11
        17,        21,        21,        20,        16,        24,        23,        15,        19,        19,        26,        17,        11,        25,        24,        12,        21,        24,        21,        22,         6,        16,        12,        17,        18,        24,         9,         4,         5,        16,         3,         7,        19,        14,         1,       nan,        23,        24,        15,         6,        17,        19,        17,        12,         5,         7,        10
        22,        17,        40,        39,        32,        45,        44,        33,        17,        16,        12,        37,        29,        47,        46,        16,         9,         9,         8,        45,        20,        10,        13,         7,         7,        47,        32,        22,        20,        39,        21,        30,        42,        37,        24,        23,       nan,         1,         8,        17,         6,        42,        40,        11,        20,        18,        14
        23,        18,        41,        40,        33,        46,        45,        34,        17,        17,        12,        38,        30,        48,        47,        17,         9,         9,         8,        46,        21,        10,        13,         8,         7,        48,        33,        23,        21,        40,        22,        31,        43,        38,        25,        24,         1,       nan,         9,        18,         7,        43,        41,        12,        21,        19,        15
        19,        18,        34,        33,        27,        38,        37,        27,        16,        16,        16,        30,        23,        40,        39,        12,        12,        13,        11,        37,        14,         8,         8,         7,         7,        39,        24,        15,        13,        31,        13,        22,        34,        29,        16,        15,         8,         9,       nan,         9,         2,        34,        32,         3,        12,        10,         6
        19,        21,        27,        26,        21,        31,        30,        21,        18,        18,        23,        23,        17,        32,        31,        12,        18,        20,        17,        29,         9,        12,         9,        13,        14,        30,        16,         8,         7,        22,         7,        13,        25,        20,         8,         6,        17,        18,         9,       nan,        11,        25,        23,         6,         3,         2,         3
        21,        19,        36,        35,        29,        40,        39,        29,        17,        17,        16,        33,        25,        42,        41,        14,        12,        13,        11,        40,        16,         9,        10,         8,         8,        41,        26,        17,        15,        33,        16,        24,        36,        31,        18,        17,         6,         7,         2,        11,       nan,        36,        34,         5,        14,        12,         8
        32,        39,        19,        19,        23,        18,        18,        21,        36,        37,        45,        16,        19,        13,        13,        30,        41,        43,        40,        10,        24,        35,        31,        37,        38,         9,        12,        21,        23,         7,        22,        13,         5,         7,        18,        19,        42,        43,        34,        25,        36,       nan,         2,        31,        22,        24,        28
        31,        37,        19,        19,        21,        18,        18,        20,        34,        35,        44,        15,        18,        14,        14,        29,        39,        42,        38,        11,        22,        33,        29,        35,        36,        10,        11,        19,        21,         7,        20,        11,         5,         5,        16,        17,        40,        41,        32,        23,        34,         2,       nan,        29,        20,        22,        26
        20,        20,        33,        32,        26,        36,        35,        26,        18,        18,        20,        29,        22,        38,        37,        13,        15,        17,        14,        35,        13,        10,         9,        10,        10,        36,        22,        13,        12,        28,        12,        19,        31,        26,        13,        12,        11,        12,         3,         6,         5,        31,        29,       nan,         9,         7,         3
        21,        24,        26,        26,        21,        29,        29,        21,        21,        21,        27,        22,        17,        30,        29,        15,        22,        24,        21,        27,        11,        16,        12,        17,        18,        28,        15,         9,         9,        20,         8,        12,        22,        18,         7,         5,        20,        21,        12,         3,        14,        22,        20,         9,       nan,         2,         6
        21,        23,        28,        27,        22,        31,        30,        22,        20,        21,        25,        24,        18,        32,        31,        14,        20,        22,        19,        29,        11,        14,        11,        15,        16,        30,        16,         9,         9,        22,         8,        13,        24,        19,         8,         7,        18,        19,        10,         2,        12,        24,        22,         7,         2,       nan,         4
        21,        21,        31,        30,        25,        34,        33,        24,        19,        19,        22,        27,        20,        35,        34,        14,        17,        19,        17,        32,        12,        12,        10,        12,        13,        34,        20,        12,        10,        26,        10,        17,        28,        23,        11,        10,        14,        15,         6,         3,         8,        28,        26,         3,         6,         4,       nan
