         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       168,       112,       159,       142,       131,       126,       144,       130,       125,       135,       159,       141,       113,       153,       119,       155,       154,       132,       161,       158,       120,       135,       159,       163,       147,       117,       126,       117,       165,       163,       154,       110,       132,       126,       119,       168,       140,       129,       173,       169,       148,       161,       129,       144
       nan,       121,       136,       118,       119,       158,       148,       109,       110,       162,       114,       173,       155,       132,       163,       163,       129,       152,       117,       159,       127,       124,       174,       140,       171,       140,       158,       163,       148,       122,       166,       150,       133,       160,       109,       110,       149,       165,       126,       153,       152,       125,       109,       109,       120
       nan,       139,       127,       156,       129,       173,       137,       149,       141,       124,       121,       154,       152,       124,       154,       156,       115,       137,       115,       112,       137,       119,       159,       118,       123,       157,       113,       164,       174,       132,       129,       112,       159,       119,       138,       159,       122,       114,       139,       116,       174,       154,       131,       111,       126
       nan,       145,       155,       159,       173,       168,       120,       168,       137,       134,       138,       159,       154,       135,       136,       126,       122,       168,       129,       110,       113,       116,       112,       125,       130,       116,       139,       129,       129,       164,       112,       110,       158,       141,       124,       113,       155,       114,       130,       158,       156,       148,       119,       149,       164
       nan,       139,       132,       144,       130,       125,       127,       125,       123,       138,       141,       140,       132,       122,       116,       172,       167,       133,       133,       121,       159,       149,       120,       137,       133,       109,       170,       110,       152,       115,       116,       121,       127,       160,       124,       157,       151,       170,       141,       166,       119,       124,       162,       127,       150
       nan,       118,       137,       115,       112,       109,       146,       152,       165,       115,       159,       135,       132,       118,       149,       164,       155,       123,       146,       143,       169,       143,       163,       110,       130,       140,       160,       171,       166,       174,       174,       156,       121,       129,       174,       153,       116,       146,       114,       168,       140,       140,       149,       156,       164
       nan,       111,       138,       136,       135,       116,       146,       133,       152,       128,       130,       161,       118,       121,       118,       111,       140,       165,       157,       137,       144,       136,       137,       136,       117,       150,       146,       153,       143,       168,       162,       144,       161,       116,       156,       161,       127,       114,       138,       137,       160,       169,       166,       111,       116
       nan,       149,       143,       143,       111,       169,       169,       143,       136,       161,       166,       155,       160,       163,       150,       110,       161,       117,       153,       152,       118,       141,       109,       117,       170,       128,       120,       170,       142,       164,       119,       144,       148,       134,       156,       131,       168,       165,       133,       137,       109,       135,       163,       151,       150
       nan,       138,       157,       132,       147,       154,       144,       118,       170,       157,       170,       131,       146,       127,       160,       126,       124,       130,       134,       114,       155,       147,       118,       140,       157,       167,       157,       112,       127,       110,       153,       174,       137,       122,       147,       133,       148,       118,       113,       174,       134,       129,       139,       130,       121
       nan,       156,       123,       169,       149,       165,       140,       146,       138,       119,       133,       112,       119,       112,       172,       172,       141,       122,       154,       167,       148,       136,       134,       174,       114,       112,       141,       111,       163,       150,       124,       115,       151,       132,       173,       129,       167,       128,       132,       142,       162,       135,       149,       126,       135
       nan,       155,       161,       127,       146,       169,       143,       159,       163,       128,       119,       170,       118,       113,       145,       137,       154,       128,       126,       127,       139,       113,       163,       126,       173,       149,       123,       111,       124,       132,       128,       168,       150,       128,       151,       155,       141,       163,       159,       119,       141,       174,       120,       114,       137
       nan,       129,       112,       151,       130,       143,       166,       120,       147,       151,       120,       115,       129,       140,       168,       133,       162,       109,       115,       147,       162,       149,       144,       127,       117,       142,       145,       114,       111,       123,       174,       131,       118,       168,       133,       131,       128,       166,       130,       125,       137,       138,       169,       121,       144
       nan,       146,       164,       145,       160,       146,       158,       155,       171,       142,       167,       126,       159,       151,       145,       122,       148,       131,       118,       113,       110,       134,       150,       109,       138,       120,       144,       148,       141,       126,       124,       127,       157,       157,       110,       141,       169,       157,       167,       117,       153,       139,       116,       109,       165
       nan,       166,       114,       134,       110,       130,       146,       114,       150,       135,       171,       136,       153,       170,       173,       139,       137,       149,       111,       144,       143,       173,       116,       145,       114,       155,       131,       159,       161,       146,       164,       123,       111,       152,       129,       131,       160,       118,       171,       167,       144,       167,       161,       174,       114
       nan,       126,       154,       174,       142,       149,       120,       135,       154,       122,       164,       134,       143,       133,       133,       127,       146,       161,       118,       161,       173,       114,       133,       112,       151,       121,       111,       129,       158,       151,       138,       129,       143,       158,       160,       126,       150,       143,       147,       122,       116,       164,       152,       152,       128
       nan,       149,       154,       124,       110,       171,       139,       133,       140,       138,       164,       143,       131,       137,       122,       117,       171,       163,       135,       148,       123,       140,       129,       137,       153,       141,       134,       169,       137,       157,       136,       164,       129,       131,       150,       170,       141,       118,       146,       165,       120,       138,       163,       138,       152
       nan,       127,       148,       122,       152,       123,       138,       136,       150,       152,       170,       162,       129,       156,       153,       135,       139,       110,       120,       171,       116,       155,       140,       166,       158,       137,       128,       163,       119,       154,       144,       115,       134,       145,       144,       147,       112,       119,       152,       167,       125,       165,       137,       151,       134
       nan,       134,       141,       149,       140,       163,       127,       143,       134,       141,       121,       114,       174,       113,       145,       140,       163,       132,       147,       169,       135,       157,       132,       170,       132,       130,       160,       162,       171,       150,       112,       168,       131,       119,       114,       161,       128,       110,       135,       139,       148,       117,       133,       124,       144
       nan,       166,       116,       114,       168,       132,       129,       132,       129,       159,       156,       131,       155,       110,       116,       109,       113,       170,       113,       139,       123,       119,       116,       159,       139,       117,       165,       154,       130,       158,       152,       109,       120,       150,       131,       118,       171,       171,       166,       164,       167,       127,       166,       161,       115
       nan,       158,       141,       149,       120,       154,       167,       149,       143,       137,       164,       174,       134,       142,       109,       146,       154,       166,       130,       162,       171,       157,       161,       165,       112,       116,       119,       148,       121,       173,       161,       155,       128,       172,       113,       161,       158,       135,       169,       163,       143,       159,       132,       133,       168
       nan,       153,       145,       137,       136,       157,       135,       157,       121,       155,       121,       136,       120,       165,       160,       128,       155,       126,       124,       127,       174,       173,       158,       171,       147,       166,       165,       135,       171,       115,       143,       156,       165,       113,       139,       160,       121,       138,       149,       163,       145,       109,       139,       160,       170
       nan,       130,       161,       129,       140,       116,       111,       153,       143,       115,       166,       170,       170,       128,       158,       131,       148,       144,       174,       159,       125,       113,       109,       146,       130,       126,       140,       154,       110,       155,       112,       131,       143,       169,       154,       143,       122,       174,       160,       157,       157,       132,       155,       160,       142
       nan,       168,       164,       165,       173,       149,       172,       155,       165,       163,       111,       131,       143,       132,       125,       126,       148,       151,       153,       173,       158,       109,       122,       149,       144,       140,       173,       131,       111,       133,       134,       161,       121,       166,       121,       173,       161,       155,       151,       134,       172,       144,       120,       110,       171
       nan,       147,       132,       173,       151,       140,       148,       128,       130,       150,       160,       128,       113,       119,       173,       146,       150,       172,       149,       153,       137,       145,       160,       160,       154,       166,       120,       121,       126,       128,       133,       116,       114,       173,       136,       143,       165,       135,       157,       120,       112,       170,       128,       135,       169
       nan,       129,       152,       118,       161,       138,       122,       120,       133,       146,       152,       111,       115,       116,       143,       174,       113,       125,       159,       128,       139,       109,       157,       172,       168,       117,       111,       132,       164,       124,       123,       163,       139,       160,       141,       118,       150,       128,       156,       174,       168,       167,       121,       123,       148
       nan,       120,       124,       141,       148,       136,       152,       115,       163,       150,       122,       172,       153,       158,       115,       171,       137,       124,       120,       157,       150,       149,       118,       160,       130,       124,       164,       147,       145,       168,       148,       125,       119,       128,       155,       171,       161,       155,       170,       162,       148,       168,       151,       171,       120
