         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       145,       131,       129,       108,       146,       113,       128,       153,       158,       121,       144,       137,       106,       111,       155,       146,       140,       146,       104,       111,       120,       103,       129,       121,       152,       121,       139,       107,       130,       131,       131,       139,       122,       109,       135,       142,       123,       149,       142,       143,       150,       138,       123,       104,       135,       145,       141,       126
       nan,       134,       145,       154,       156,       134,       110,       136,       148,       107,       118,       149,       135,       126,       117,       158,       109,       129,       138,       103,       158,       159,       141,       110,       144,       134,       137,       110,       155,       148,       113,       124,       137,       132,       147,       148,       101,       132,       133,       122,       104,       137,       126,       148,       104,       106,       116,       145,       104
       nan,       133,       155,       104,       139,       140,       113,       153,       145,       127,       118,       153,       116,       154,       155,       108,       148,       123,       111,       122,       132,       115,       141,       126,       125,       111,       112,       117,       132,       131,       114,       116,       123,       145,       133,       106,       104,       101,       111,       107,       151,       126,       107,       153,       141,       131,       101,       139,       131
       nan,       136,       116,       108,       104,       131,       140,       132,       138,       105,       128,       132,       101,       105,       159,       104,       123,       117,       136,       154,       125,       132,       111,       140,       118,       108,       132,       140,       148,       102,       158,       138,       131,       143,       134,       124,       105,       111,       127,       158,       150,       117,       129,       107,       100,       102,       158,       118,       129
       nan,       152,       128,       147,       116,       133,       106,       140,       133,       113,       136,       151,       123,       110,       137,       126,       141,       149,       135,       159,       149,       143,       151,       106,       103,       139,       108,       105,       151,       112,       140,       103,       129,       116,       120,       143,       152,       126,       109,       156,       107,       120,       156,       137,       159,       121,       135,       114,       127
       nan,       136,       140,       109,       105,       125,       157,       124,       137,       146,       122,       138,       155,       156,       140,       139,       148,       152,       113,       109,       131,       107,       131,       146,       141,       129,       107,       148,       152,       120,       136,       113,       142,       127,       116,       130,       121,       134,       137,       107,       148,       150,       125,       132,       112,       142,       119,       148,       103
       nan,       119,       150,       124,       109,       111,       139,       106,       139,       145,       139,       121,       150,       107,       125,       139,       157,       114,       106,       110,       115,       143,       107,       114,       159,       118,       117,       136,       105,       125,       148,       102,       141,       122,       115,       152,       123,       113,       142,       140,       124,       114,       157,       142,       101,       144,       127,       151,       110
       nan,       138,       139,       139,       155,       158,       124,       111,       108,       131,       148,       156,       112,       137,       128,       156,       111,       152,       126,       158,       120,       141,       139,       153,       120,       127,       107,       142,       101,       113,       145,       105,       111,       127,       154,       156,       102,       151,       127,       104,       108,       151,       155,       139,       145,       150,       116,       132,       124
       nan,       108,       137,       151,       144,       153,       152,       137,       104,       105,       137,       145,       140,       142,       149,       118,       119,       147,       102,       120,       148,       143,       110,       104,       145,       148,       154,       156,       122,       124,       118,       118,       150,       149,       120,       117,       100,       103,       105,       136,       106,       108,       111,       115,       104,       102,       126,       141,       115
       nan,       115,       121,       120,       122,       159,       159,       107,       118,       134,       159,       107,       153,       122,       101,       114,       118,       159,       144,       143,       127,       148,       142,       136,       113,       128,       135,       125,       149,       104,       139,       124,       152,       112,       109,       139,       154,       114,       142,       115,       149,       107,       151,       148,       117,       127,       146,       104,       118
       nan,       129,       113,       149,       114,       116,       118,       147,       142,       133,       133,       101,       114,       141,       127,       121,       139,       129,       143,       134,       157,       109,       136,       103,       133,       110,       110,       156,       105,       123,       140,       126,       154,       139,       138,       121,       115,       121,       125,       123,       145,       122,       108,       122,       133,       155,       150,       107,       136
       nan,       135,       158,       136,       114,       151,       122,       122,       116,       125,       159,       156,       134,       130,       107,       158,       107,       103,       130,       142,       121,       102,       123,       121,       126,       132,       118,       106,       133,       132,       126,       138,       104,       148,       107,       114,       104,       120,       109,       118,       154,       107,       121,       145,       112,       139,       138,       153,       151
       nan,       115,       143,       153,       130,       141,       100,       132,       124,       130,       100,       102,       114,       106,       131,       137,       146,       105,       158,       107,       140,       133,       153,       122,       126,       136,       153,       122,       145,       134,       138,       141,       157,       134,       146,       122,       126,       123,       141,       112,       150,       152,       108,       141,       159,       141,       114,       123,       132
       nan,       115,       119,       126,       139,       124,       104,       139,       152,       117,       110,       123,       140,       114,       138,       122,       107,       159,       155,       128,       122,       152,       119,       114,       117,       126,       143,       129,       128,       133,       130,       132,       125,       127,       122,       130,       135,       153,       145,       131,       153,       144,       156,       149,       109,       133,       135,       131,       145
       nan,       135,       137,       133,       137,       120,       119,       117,       142,       155,       128,       113,       126,       134,       158,       107,       143,       131,       112,       103,       126,       150,       155,       119,       102,       100,       152,       115,       134,       125,       108,       127,       116,       119,       127,       129,       144,       113,       121,       139,       138,       101,       152,       103,       135,       132,       117,       102,       126
       nan,       141,       123,       121,       111,       144,       139,       107,       122,       119,       128,       113,       108,       133,       118,       153,       116,       139,       138,       131,       123,       140,       134,       144,       121,       134,       108,       158,       153,       104,       151,       148,       141,       130,       143,       124,       142,       134,       102,       129,       118,       109,       115,       122,       146,       156,       134,       125,       143
       nan,       106,       108,       147,       118,       144,       154,       109,       130,       117,       134,       140,       104,       142,       125,       121,       104,       125,       115,       109,       130,       128,       100,       106,       142,       157,       124,       100,       119,       153,       144,       118,       159,       138,       150,       102,       132,       106,       131,       121,       137,       143,       119,       127,       143,       128,       119,       114,       120
       nan,       119,       118,       107,       144,       127,       126,       156,       100,       115,       106,       120,       159,       126,       126,       154,       158,       137,       106,       154,       152,       138,       152,       116,       132,       149,       143,       117,       126,       109,       154,       139,       146,       155,       110,       100,       139,       158,       129,       131,       119,       141,       155,       151,       148,       108,       120,       141,       156
       nan,       148,       123,       109,       116,       125,       136,       129,       126,       141,       105,       132,       123,       106,       129,       156,       136,       115,       127,       123,       127,       128,       120,       130,       116,       105,       122,       138,       158,       148,       143,       149,       130,       142,       146,       140,       109,       144,       136,       155,       136,       147,       139,       133,       118,       149,       144,       149,       115
       nan,       157,       144,       155,       153,       120,       141,       148,       154,       155,       146,       138,       112,       101,       101,       114,       111,       158,       155,       156,       103,       102,       137,       140,       117,       112,       111,       158,       148,       114,       102,       102,       154,       108,       127,       119,       149,       110,       118,       134,       136,       128,       133,       123,       103,       137,       135,       151,       144
       nan,       132,       142,       124,       107,       139,       139,       154,       107,       140,       127,       130,       130,       109,       124,       149,       124,       135,       126,       130,       128,       102,       134,       120,       143,       125,       154,       106,       141,       155,       137,       152,       156,       148,       134,       143,       141,       114,       134,       112,       155,       147,       132,       129,       140,       157,       104,       136,       126
       nan,       109,       148,       107,       104,       111,       152,       136,       136,       109,       135,       155,       113,       140,       127,       159,       108,       127,       150,       126,       129,       150,       103,       125,       109,       151,       112,       141,       105,       154,       123,       130,       147,       113,       135,       144,       117,       138,       140,       135,       116,       140,       103,       121,       150,       155,       108,       153,       153
       nan,       148,       109,       154,       105,       135,       117,       123,       120,       112,       137,       144,       141,       124,       145,       132,       151,       109,       129,       116,       143,       148,       142,       152,       145,       116,       130,       120,       115,       111,       136,       131,       101,       136,       121,       117,       125,       110,       151,       134,       117,       105,       127,       117,       135,       159,       108,       106,       131
       nan,       102,       103,       106,       119,       151,       133,       110,       120,       141,       145,       142,       159,       135,       150,       142,       158,       110,       108,       113,       136,       121,       129,       152,       123,       113,       156,       128,       128,       153,       107,       117,       112,       107,       147,       149,       137,       149,       112,       153,       128,       115,       106,       147,       148,       109,       115,       137,       116
       nan,       156,       133,       111,       141,       150,       150,       115,       141,       112,       158,       104,       156,       139,       134,       143,       119,       103,       140,       124,       115,       111,       108,       146,       115,       123,       147,       151,       118,       145,       118,       135,       154,       131,       124,       111,       156,       112,       109,       158,       107,       147,       158,       113,       101,       127,       112,       157,       104
