         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       156,       111,       125,       142,       143,       144,       136,       145,       121,       142,       145,       119,       152,       160,       122,       151,       114,       141,       149,       126,       129,       133,       158,       112,       113,       158,       140,       131,       144,       109,       111,       108,       113,       118,       150,       115,       138,       114,       149,       116,       141,       146,       144,       152,       122,       164,       114,       124
       nan,       120,       130,       150,       156,       145,       111,       140,       155,       116,       132,       110,       164,       136,       133,       159,       156,       104,       107,       127,       124,       162,       120,       162,       139,       137,       140,       136,       136,       111,       111,       134,       107,       147,       166,       130,       158,       122,       144,       144,       120,       111,       112,       134,       126,       118,       165,       110,       156
       nan,       114,       109,       133,       113,       147,       150,       130,       120,       112,       105,       150,       151,       137,       166,       110,       146,       149,       139,       152,       165,       127,       135,       144,       156,       159,       131,       165,       105,       143,       137,       119,       136,       139,       108,       161,       138,       133,       164,       163,       137,       113,       140,       146,       126,       117,       117,       135,       157
       nan,       128,       127,       159,       125,       153,       145,       159,       165,       154,       144,       105,       157,       147,       110,       164,       163,       121,       115,       133,       155,       160,       134,       138,       163,       139,       164,       139,       158,       146,       143,       137,       124,       122,       123,       162,       164,       122,       146,       162,       163,       115,       154,       118,       133,       110,       164,       135,       153
       nan,       130,       151,       110,       133,       134,       141,       112,       119,       148,       155,       134,       163,       153,       131,       104,       161,       132,       154,       157,       145,       145,       116,       105,       150,       120,       115,       104,       147,       144,       131,       108,       128,       141,       137,       109,       135,       116,       145,       106,       122,       166,       115,       158,       134,       133,       164,       127,       131
       nan,       134,       153,       128,       115,       164,       140,       146,       160,       156,       162,       145,       126,       121,       114,       124,       134,       143,       166,       152,       115,       120,       128,       144,       141,       155,       144,       126,       145,       124,       137,       138,       132,       104,       148,       126,       153,       154,       118,       121,       154,       109,       142,       112,       146,       130,       110,       110,       110
       nan,       134,       122,       121,       150,       137,       109,       161,       154,       137,       133,       161,       160,       141,       154,       110,       151,       139,       109,       136,       165,       159,       120,       162,       164,       120,       163,       104,       149,       106,       117,       106,       156,       164,       133,       156,       127,       108,       164,       115,       119,       115,       119,       120,       150,       149,       165,       148,       166
       nan,       126,       155,       104,       147,       153,       105,       142,       126,       125,       109,       162,       116,       121,       128,       127,       161,       119,       120,       114,       108,       165,       164,       126,       150,       158,       140,       138,       146,       118,       164,       152,       147,       149,       115,       142,       158,       107,       107,       105,       107,       164,       151,       121,       105,       115,       164,       123,       164
       nan,       156,       105,       147,       146,       145,       130,       154,       151,       124,       142,       163,       104,       160,       105,       150,       132,       146,       158,       111,       136,       106,       153,       128,       114,       145,       147,       107,       147,       133,       160,       134,       152,       125,       105,       119,       142,       112,       108,       111,       154,       133,       106,       116,       130,       166,       149,       104,       157
       nan,       143,       145,       104,       164,       166,       153,       113,       156,       144,       124,       150,       162,       117,       119,       110,       154,       116,       125,       145,       108,       143,       145,       146,       127,       125,       148,       146,       115,       113,       126,       147,       112,       111,       146,       139,       123,       144,       162,       126,       120,       134,       108,       130,       154,       124,       114,       154,       142
       nan,       156,       120,       161,       162,       108,       152,       144,       145,       128,       114,       138,       105,       156,       120,       115,       141,       110,       115,       108,       147,       125,       140,       137,       162,       127,       165,       152,       142,       124,       154,       122,       162,       118,       126,       124,       133,       142,       157,       116,       127,       163,       148,       104,       161,       147,       125,       162,       124
       nan,       163,       136,       149,       120,       109,       107,       136,       160,       128,       155,       113,       108,       119,       127,       166,       155,       105,       129,       141,       110,       142,       146,       162,       110,       124,       109,       142,       142,       113,       119,       135,       157,       128,       127,       124,       104,       111,       116,       104,       162,       123,       114,       156,       158,       116,       142,       138,       156
       nan,       112,       130,       117,       116,       114,       156,       135,       141,       163,       139,       153,       133,       143,       162,       143,       126,       158,       119,       132,       153,       131,       147,       129,       129,       135,       122,       130,       151,       139,       144,       120,       159,       142,       165,       129,       157,       162,       126,       148,       153,       139,       148,       107,       153,       159,       158,       120,       133
       nan,       107,       122,       111,       105,       150,       157,       117,       159,       162,       136,       120,       127,       166,       134,       163,       156,       165,       151,       107,       148,       152,       114,       132,       123,       116,       128,       155,       129,       150,       116,       150,       149,       158,       107,       146,       148,       155,       130,       158,       162,       127,       159,       154,       152,       111,       107,       115,       124
       nan,       122,       162,       143,       118,       148,       104,       143,       114,       141,       112,       119,       133,       142,       160,       138,       110,       144,       107,       119,       105,       109,       123,       114,       117,       139,       130,       133,       159,       115,       123,       139,       165,       144,       129,       154,       148,       158,       143,       113,       133,       164,       124,       117,       114,       160,       119,       133,       145
       nan,       150,       139,       137,       115,       114,       106,       125,       105,       143,       163,       160,       146,       131,       157,       120,       133,       134,       163,       133,       125,       120,       104,       111,       106,       160,       122,       108,       128,       112,       134,       162,       155,       147,       112,       163,       147,       128,       112,       105,       153,       125,       163,       158,       113,       161,       108,       119,       125
       nan,       151,       144,       156,       138,       119,       136,       115,       110,       141,       127,       115,       165,       155,       126,       132,       128,       118,       106,       155,       164,       138,       136,       164,       133,       131,       121,       132,       114,       116,       106,       127,       149,       106,       129,       119,       107,       125,       160,       136,       135,       140,       130,       135,       106,       107,       116,       116,       146
       nan,       161,       162,       138,       118,       146,       154,       166,       129,       110,       124,       131,       123,       107,       118,       144,       149,       166,       122,       160,       140,       128,       145,       118,       158,       107,       109,       149,       163,       145,       119,       164,       152,       106,       128,       137,       132,       140,       124,       139,       117,       122,       165,       109,       104,       140,       165,       112,       111
       nan,       108,       155,       143,       126,       156,       126,       108,       105,       150,       155,       145,       164,       155,       160,       159,       125,       153,       109,       149,       123,       121,       150,       157,       129,       146,       134,       126,       119,       152,       125,       158,       143,       113,       166,       143,       158,       119,       143,       150,       124,       123,       163,       119,       115,       115,       163,       108,       123
       nan,       128,       152,       165,       146,       143,       156,       150,       165,       136,       104,       157,       165,       131,       154,       151,       117,       130,       106,       116,       123,       162,       149,       114,       139,       127,       145,       160,       145,       134,       165,       145,       111,       160,       138,       135,       133,       121,       134,       107,       148,       110,       143,       129,       135,       108,       123,       144,       108
       nan,       111,       157,       126,       139,       117,       120,       145,       148,       162,       145,       141,       137,       152,       130,       112,       145,       114,       159,       129,       137,       111,       139,       115,       151,       127,       117,       105,       113,       150,       142,       111,       152,       156,       105,       127,       137,       138,       165,       114,       149,       150,       124,       139,       136,       141,       136,       105,       106
       nan,       130,       126,       154,       155,       117,       138,       120,       130,       128,       123,       137,       158,       152,       157,       126,       146,       151,       109,       136,       130,       148,       110,       157,       144,       126,       147,       127,       154,       145,       133,       146,       112,       137,       116,       141,       143,       159,       121,       131,       163,       160,       136,       107,       149,       150,       137,       144,       104
