         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       183,       150,       137,       172,       118,       140,       131,       138,       120,       145,       122,       176,       119,       120,       183,       162,       146,       178,       177,       117,       181,       133,       140,       124,       128,       183,       132,       161,       120,       159,       173,       139,       125,       122,       184,       161,       148,       118,       181,       148,       118,       174,       141,       163
       nan,       154,       172,       129,       155,       119,       147,       175,       150,       164,       169,       151,       137,       162,       121,       153,       122,       135,       123,       128,       151,       117,       121,       150,       140,       127,       138,       168,       122,       118,       130,       179,       130,       148,       143,       144,       172,       160,       168,       119,       140,       164,       146,       172,       177
       nan,       143,       158,       121,       170,       157,       172,       158,       157,       172,       122,       129,       125,       153,       176,       125,       141,       118,       118,       175,       176,       128,       171,       143,       119,       134,       149,       176,       171,       166,       182,       178,       168,       160,       178,       179,       116,       160,       116,       138,       146,       142,       153,       137,       118
       nan,       132,       179,       128,       138,       147,       184,       119,       173,       154,       143,       122,       164,       172,       123,       132,       164,       167,       140,       155,       128,       171,       183,       156,       154,       127,       159,       153,       170,       133,       161,       179,       161,       151,       184,       164,       175,       182,       177,       158,       132,       173,       138,       171,       117
       nan,       129,       164,       150,       157,       145,       165,       127,       145,       148,       135,       146,       172,       121,       181,       144,       137,       152,       179,       159,       131,       163,       155,       139,       123,       169,       143,       179,       179,       136,       160,       123,       170,       153,       169,       120,       140,       146,       170,       183,       177,       166,       129,       162,       120
       nan,       150,       141,       154,       178,       168,       126,       116,       169,       153,       135,       135,       169,       170,       152,       170,       122,       132,       163,       117,       163,       147,       161,       176,       128,       180,       151,       154,       125,       116,       167,       136,       137,       165,       129,       155,       134,       130,       125,       141,       168,       183,       181,       165,       174
       nan,       157,       153,       158,       178,       129,       147,       172,       181,       144,       149,       117,       182,       178,       122,       136,       184,       140,       126,       175,       155,       173,       173,       183,       168,       117,       152,       169,       130,       174,       179,       161,       184,       175,       153,       163,       158,       174,       183,       116,       118,       139,       179,       139,       127
       nan,       146,       180,       145,       184,       134,       184,       153,       148,       135,       153,       126,       120,       167,       158,       182,       134,       178,       152,       126,       153,       145,       124,       143,       158,       178,       184,       126,       166,       167,       124,       160,       135,       151,       178,       136,       144,       180,       169,       160,       144,       149,       142,       171,       148
       nan,       170,       158,       122,       125,       180,       168,       142,       121,       154,       119,       158,       164,       158,       177,       175,       134,       169,       174,       182,       167,       174,       164,       140,       170,       116,       149,       163,       162,       147,       164,       131,       133,       122,       131,       181,       156,       167,       131,       172,       176,       141,       167,       131,       160
       nan,       142,       156,       150,       172,       131,       174,       131,       160,       171,       150,       176,       126,       173,       178,       139,       170,       147,       130,       160,       153,       172,       145,       153,       124,       182,       143,       163,       167,       147,       153,       162,       134,       146,       150,       169,       148,       135,       163,       153,       123,       154,       148,       141,       145
       nan,       146,       118,       176,       123,       183,       183,       155,       182,       184,       144,       154,       177,       159,       124,       140,       144,       145,       164,       116,       161,       181,       167,       169,       171,       140,       172,       160,       178,       130,       128,       164,       152,       147,       180,       175,       161,       171,       120,       123,       180,       155,       152,       125,       153
       nan,       170,       118,       117,       148,       176,       135,       141,       143,       183,       168,       182,       180,       161,       158,       126,       167,       155,       128,       168,       163,       145,       141,       148,       121,       128,       119,       131,       123,       137,       132,       138,       157,       122,       169,       164,       170,       177,       146,       171,       168,       137,       183,       151,       180
       nan,       175,       159,       136,       145,       141,       174,       169,       160,       177,       156,       171,       146,       132,       155,       124,       159,       160,       142,       150,       143,       116,       177,       139,       178,       153,       143,       169,       184,       120,       128,       132,       176,       117,       116,       150,       149,       121,       145,       127,       156,       126,       176,       124,       142
       nan,       119,       126,       169,       173,       133,       174,       141,       133,       172,       131,       183,       130,       168,       150,       149,       140,       146,       137,       181,       167,       172,       122,       123,       120,       116,       119,       151,       171,       180,       145,       175,       175,       155,       134,       128,       140,       176,       175,       122,       141,       155,       184,       132,       177
       nan,       135,       141,       153,       121,       179,       157,       131,       160,       145,       126,       170,       129,       169,       127,       163,       137,       129,       135,       167,       156,       167,       161,       137,       175,       133,       125,       125,       149,       176,       168,       181,       157,       146,       130,       133,       151,       119,       161,       134,       150,       157,       164,       174,       134
       nan,       132,       147,       176,       120,       163,       122,       124,       159,       119,       176,       157,       158,       156,       122,       156,       180,       142,       159,       151,       153,       174,       128,       160,       170,       153,       181,       131,       179,       128,       160,       150,       153,       142,       175,       161,       122,       137,       174,       182,       140,       179,       151,       172,       125
       nan,       139,       144,       174,       175,       144,       117,       164,       126,       151,       168,       124,       121,       141,       183,       174,       146,       157,       161,       159,       174,       122,       121,       153,       123,       143,       177,       122,       162,       163,       163,       152,       122,       127,       183,       158,       145,       173,       167,       175,       183,       116,       132,       162,       178
       nan,       152,       122,       178,       141,       120,       134,       151,       119,       169,       122,       171,       150,       133,       175,       179,       170,       170,       171,       184,       132,       183,       138,       183,       167,       132,       155,       141,       152,       155,       126,       136,       162,       143,       139,       159,       171,       129,       120,       152,       134,       123,       147,       164,       172
       nan,       151,       156,       135,       120,       149,       153,       122,       132,       178,       169,       170,       182,       120,       136,       136,       168,       139,       158,       142,       177,       155,       133,       169,       145,       142,       175,       170,       153,       153,       131,       124,       165,       158,       153,       178,       121,       176,       116,       174,       139,       150,       181,       168,       161
       nan,       178,       146,       135,       128,       134,       118,       143,       141,       133,       141,       152,       145,       139,       144,       156,       148,       167,       166,       118,       130,       134,       163,       184,       181,       174,       128,       127,       129,       147,       118,       134,       170,       168,       136,       152,       181,       133,       179,       171,       163,       126,       118,       168,       133
       nan,       161,       178,       174,       177,       158,       137,       165,       180,       139,       152,       133,       133,       133,       131,       131,       171,       159,       133,       161,       127,       116,       121,       136,       132,       165,       184,       125,       132,       130,       177,       178,       165,       145,       148,       128,       171,       163,       149,       118,       173,       158,       150,       137,       138
       nan,       140,       142,       174,       176,       166,       174,       131,       137,       149,       128,       168,       147,       133,       170,       161,       149,       181,       164,       126,       134,       166,       177,       156,       141,       141,       120,       146,       122,       137,       159,       162,       161,       159,       122,       179,       167,       142,       134,       164,       126,       149,       149,       176,       136
       nan,       163,       170,       122,       168,       141,       156,       163,       132,       120,       120,       181,       124,       134,       153,       138,       149,       123,       152,       164,       132,       177,       135,       143,       160,       147,       178,       132,       126,       138,       128,       132,       138,       121,       125,       121,       131,       178,       164,       182,       155,       138,       119,       169,       155
       nan,       183,       130,       161,       171,       128,       166,       118,       162,       177,       130,       119,       130,       119,       126,       150,       140,       168,       163,       146,       126,       121,       126,       184,       124,       133,       118,       175,       152,       146,       153,       123,       158,       144,       132,       172,       182,       153,       146,       118,       125,       175,       127,       180,       154
       nan,       147,       142,       154,       140,       151,       148,       123,       132,       149,       184,       128,       165,       119,       134,       148,       136,       139,       162,       181,       160,       179,       159,       178,       166,       121,       125,       157,       178,       132,       122,       147,       134,       128,       132,       123,       169,       118,       157,       139,       125,       151,       144,       124,       132
       nan,       137,       152,       123,       158,       142,       135,       152,       138,       159,       160,       182,       139,       181,       183,       150,       164,       170,       127,       157,       143,       178,       147,       183,       131,       134,       160,       167,       184,       132,       134,       159,       168,       180,       181,       174,       150,       128,       176,       142,       129,       162,       156,       138,       152
       nan,       162,       176,       170,       128,       169,       140,       184,       121,       136,       183,       125,       143,       172,       127,       141,       146,       178,       182,       148,       137,       168,       150,       177,       117,       177,       161,       139,       165,       163,       174,       159,       136,       177,       127,       146,       173,       150,       156,       172,       121,       174,       151,       129,       117
       nan,       171,       137,       174,       146,       172,       145,       144,       171,       178,       154,       163,       152,       163,       132,       184,       162,       162,       153,       148,       124,       117,       174,       171,       165,       119,       160,       134,       123,       141,       162,       158,       179,       136,       160,       153,       148,       131,       156,       122,       157,       122,       164,       171,       167
       nan,       149,       150,       165,       177,       125,       149,       156,       128,       121,       128,       134,       179,       133,       134,       174,       149,       181,       172,       122,       151,       150,       184,       134,       160,       176,       168,       146,       135,       147,       143,       154,       120,       152,       125,       138,       128,       159,       150,       139,       154,       135,       146,       151,       137
       nan,       172,       121,       161,       121,       156,       179,       166,       167,       172,       161,       130,       135,       142,       136,       184,       162,       158,       148,       163,       139,       171,       139,       126,       126,       152,       136,       147,       132,       123,       179,       166,       182,       129,       131,       177,       166,       149,       172,       140,       181,       168,       121,       133,       164
       nan,       132,       165,       182,       168,       148,       153,       125,       128,       162,       135,       118,       153,       118,       140,       169,       124,       160,       161,       136,       121,       140,       164,       137,       141,       127,       175,       174,       118,       144,       157,       140,       183,       184,       137,       145,       117,       120,       176,       133,       155,       157,       116,       177,       179
       nan,       126,       123,       175,       121,       152,       173,       142,       177,       162,       165,       160,       118,       147,       142,       122,       152,       162,       116,       152,       182,       123,       138,       168,       116,       169,       129,       134,       142,       180,       155,       183,       138,       182,       177,       154,       125,       160,       176,       175,       134,       130,       136,       119,       131
       nan,       141,       147,       123,       131,       127,       119,       148,       151,       163,       142,       144,       134,       125,       183,       177,       153,       125,       146,       157,       179,       162,       157,       160,       153,       132,       163,       136,       148,       152,       164,       156,       116,       116,       132,       137,       122,       126,       180,       171,       176,       169,       122,       143,       125
       nan,       116,       179,       163,       146,       119,       184,       173,       151,       124,       170,       141,       150,       134,       121,       137,       184,       142,       164,       179,       155,       181,       145,       154,       140,       118,       162,       156,       125,       171,       161,       145,       141,       184,       133,       165,       121,       123,       141,       172,       140,       152,       117,       122,       116
       nan,       184,       117,       126,       177,       153,       173,       136,       119,       117,       179,       165,       126,       180,       171,       172,       174,       167,       158,       142,       118,       164,       159,       148,       177,       173,       165,       172,       146,       161,       179,       116,       119,       154,       135,       138,       125,       137,       159,       116,       168,       147,       171,       131,       172
       nan,       154,       156,       126,       146,       156,       124,       155,       134,       183,       168,       118,       136,       138,       160,       150,       153,       174,       151,       138,       129,       116,       144,       133,       125,       119,       178,       133,       153,       176,       144,       136,       142,       154,       121,       174,       150,       145,       127,       119,       152,       175,       135,       172,       135
       nan,       123,       133,       159,       184,       130,       178,       145,       117,       150,       184,       161,       169,       136,       126,       184,       159,       152,       165,       174,       123,       182,       166,       117,       156,       175,       156,       168,       142,       169,       137,       159,       183,       160,       183,       143,       163,       152,       131,       130,       178,       168,       147,       179,       149
       nan,       148,       140,       171,       164,       164,       131,       146,       167,       118,       177,       162,       133,       178,       171,       116,       128,       138,       142,       137,       180,       183,       116,       172,       154,       152,       124,       166,       154,       166,       178,       126,       135,       179,       125,       141,       130,       174,       168,       180,       158,       165,       175,       139,       156
       nan,       128,       125,       167,       141,       178,       128,       133,       154,       118,       167,       179,       161,       140,       170,       151,       156,       142,       174,       171,       138,       176,       159,       178,       157,       179,       154,       145,       120,       157,       120,       130,       177,       156,       168,       125,       148,       140,       120,       156,       165,       123,       164,       155,       119
