         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       139,       110,       140,       120,       114,       120,       144,       163,       141,       164,       113,       166,       150,       112,       153,       160,       123,       141,       127,       119,       121,       154,       118,       125,       122,       141,       119,       120,       126,       150,       154,       159,       160,       148,       110,       142,       171,       124,       138,       121,       125,       154,       152,       173,       137,       150,       133,       148
       nan,       173,       114,       135,       159,       148,       111,       154,       132,       145,       126,       145,       122,       142,       132,       123,       114,       153,       158,       143,       132,       139,       168,       149,       118,       163,       110,       172,       163,       141,       131,       117,       133,       149,       109,       168,       112,       121,       161,       147,       145,       143,       158,       167,       155,       130,       124,       144,       110
       nan,       124,       130,       112,       144,       154,       114,       164,       117,       156,       123,       148,       167,       163,       136,       124,       147,       162,       150,       138,       150,       171,       121,       151,       146,       119,       124,       169,       160,       143,       130,       141,       109,       122,       161,       138,       142,       113,       169,       126,       119,       166,       167,       171,       160,       112,       126,       149,       141
       nan,       169,       139,       138,       158,       169,       142,       172,       148,       139,       171,       146,       113,       135,       153,       141,       121,       150,       111,       120,       159,       144,       121,       149,       126,       115,       144,       156,       116,       128,       126,       139,       117,       135,       133,       134,       142,       169,       165,       117,       160,       126,       150,       150,       152,       140,       143,       139,       162
       nan,       167,       113,       131,       141,       149,       112,       132,       140,       147,       134,       174,       174,       133,       162,       110,       154,       127,       172,       129,       165,       133,       172,       165,       156,       168,       165,       110,       140,       149,       148,       118,       135,       134,       118,       139,       149,       109,       121,       134,       126,       174,       153,       127,       134,       162,       157,       168,       170
       nan,       123,       136,       110,       111,       119,       121,       112,       166,       154,       172,       150,       123,       127,       149,       111,       113,       121,       143,       146,       158,       118,       161,       156,       159,       119,       149,       111,       142,       174,       143,       126,       120,       172,       139,       161,       166,       170,       115,       144,       113,       174,       135,       151,       141,       124,       125,       136,       148
       nan,       160,       159,       135,       113,       174,       119,       110,       140,       142,       147,       143,       150,       128,       117,       164,       171,       164,       161,       137,       127,       148,       137,       151,       140,       129,       117,       163,       128,       113,       127,       131,       120,       150,       166,       128,       171,       156,       139,       167,       124,       173,       118,       172,       113,       166,       135,       157,       157
       nan,       145,       114,       147,       133,       111,       136,       109,       156,       161,       111,       166,       141,       147,       167,       160,       153,       130,       137,       147,       169,       172,       155,       148,       121,       119,       151,       166,       165,       164,       164,       117,       163,       110,       150,       169,       166,       143,       147,       120,       126,       138,       111,       160,       168,       148,       146,       156,       118
       nan,       170,       113,       121,       123,       124,       139,       137,       157,       110,       165,       167,       153,       120,       155,       160,       174,       155,       157,       152,       144,       151,       133,       172,       124,       132,       118,       148,       140,       137,       112,       165,       123,       166,       136,       159,       159,       147,       171,       129,       148,       145,       172,       137,       127,       130,       113,       165,       167
       nan,       162,       133,       128,       160,       142,       123,       116,       172,       110,       114,       163,       147,       162,       117,       163,       128,       124,       160,       148,       128,       120,       125,       147,       135,       134,       173,       129,       132,       168,       112,       141,       129,       131,       151,       128,       110,       114,       138,       147,       131,       133,       142,       168,       145,       147,       122,       165,       144
