       nan,         9,        33,         6,         2,         5,         3,         3,         8,        13,        18,         7,        15,         7,         7,        10,        10,        20,        25,        41,        31,        38,        39,        13,        12,        15,        13,        30,        35,        39,        20,        36,        41,        18,        17,        17,        25,        34,        30,        44,        19,        23,        21,        23,        22,        27,        39,        38,        28,        29
         9,       nan,        24,        15,        10,        13,        11,        10,         3,         5,         9,         6,         7,        13,         9,         8,         8,        12,        17,        33,        23,        30,        31,        18,        13,        12,        16,        23,        27,        31,        16,        28,        33,        24,        18,        17,        19,        27,        24,        36,        19,        19,        26,        21,        22,        23,        32,        32,        28,        28
        33,        24,       nan,        39,        34,        37,        35,        34,        25,        20,        15,        28,        18,        35,        30,        28,        27,        17,        12,        12,        11,        11,        12,        39,        33,        25,        36,        16,        15,        15,        25,        16,        16,        44,        35,        32,        22,        17,        19,        19,        33,        26,        45,        30,        37,        27,        25,        26,        39,        37
         6,        15,        39,       nan,         5,         2,         4,         5,        14,        19,        24,        11,        21,         6,        10,        13,        14,        25,        30,        47,        37,        43,        44,        10,        12,        18,        12,        35,        40,        44,        23,        41,        46,        15,        17,        18,        29,        39,        34,        49,        20,        26,        18,        25,        21,        30,        42,        41,        28,        29
         2,        10,        34,         5,       nan,         3,         1,         1,         9,        14,        19,         6,        16,         5,         6,         9,        10,        20,        25,        42,        32,        39,        40,        10,        10,        14,        11,        30,        35,        40,        19,        36,        41,        16,        15,        16,        25,        34,        30,        44,        18,        22,        19,        22,        20,        26,        38,        37,        26,        27
         5,        13,        37,         2,         3,       nan,         2,         3,        12,        17,        22,         9,        19,         4,         8,        11,        12,        22,        28,        45,        34,        41,        42,         9,        10,        16,        10,        33,        37,        42,        21,        39,        43,        14,        15,        16,        26,        36,        32,        47,        18,        24,        17,        23,        20,        28,        40,        39,        26,        27
         3,        11,        35,         4,         1,         2,       nan,         1,        10,        15,        20,         7,        17,         4,         6,         9,        10,        20,        26,        43,        32,        39,        40,         9,         9,        15,        10,        31,        36,        40,        19,        37,        42,        15,        14,        15,        25,        34,        30,        45,        17,        22,        18,        22,        19,        26,        38,        37,        25,        26
         3,        10,        34,         5,         1,         3,         1,       nan,         9,        14,        19,         6,        16,         4,         5,         8,         9,        19,        25,        42,        32,        38,        39,         9,         9,        14,        10,        30,        35,        39,        19,        36,        41,        15,        14,        15,        24,        34,        30,        44,        17,        21,        18,        21,        19,        26,        38,        37,        25,        26
         8,         3,        25,        14,         9,        12,        10,         9,       nan,         5,        10,         3,         7,        10,         6,         5,         5,        11,        17,        33,        23,        30,        31,        15,        10,         9,        13,        22,        26,        31,        13,        28,        32,        21,        15,        14,        17,        26,        22,        36,        16,        17,        23,        18,        19,        21,        31,        30,        25,        25
        13,         5,        20,        19,        14,        17,        15,        14,         5,       nan,         5,         8,         2,        15,        10,         8,         7,         7,        12,        28,        18,        25,        26,        20,        14,         9,        17,        18,        22,        26,        13,        23,        28,        25,        17,        16,        15,        22,        19,        31,        17,        16,        27,        18,        21,        19,        27,        27,        26,        25
        18,         9,        15,        24,        19,        22,        20,        19,        10,         5,       nan,        13,         3,        20,        15,        13,        12,         6,         8,        23,        14,        20,        21,        24,        18,        12,        21,        15,        18,        22,        13,        19,        23,        29,        21,        19,        14,        18,        16,        27,        20,        16,        31,        19,        24,        19,        25,        25,        28,        26
         7,         6,        28,        11,         6,         9,         7,         6,         3,         8,        13,       nan,        10,         7,         2,         3,         3,        13,        19,        36,        25,        32,        33,        12,         7,         8,        10,        24,        28,        33,        13,        30,        34,        17,        12,        12,        18,        27,        23,        38,        14,        16,        19,        17,        17,        20,        32,        31,        23,        23
        15,         7,        18,        21,        16,        19,        17,        16,         7,         2,         3,        10,       nan,        17,        12,         9,         8,         5,         9,        26,        16,        22,        23,        21,        14,         8,        17,        15,        19,        24,        11,        21,        25,        25,        17,        15,        12,        19,        16,        29,        17,        14,        27,        16,        20,        17,        25,        24,        25,        24
         7,        13,        35,         6,         5,         4,         4,         4,        10,        15,        20,         7,        17,       nan,         5,         8,         9,        20,        26,        43,        32,        39,        40,         5,         6,        13,         6,        30,        34,        39,        17,        36,        41,        11,        10,        12,        23,        33,        29,        44,        13,        20,        14,        19,        15,        24,        36,        35,        22,        23
         7,         9,        30,        10,         6,         8,         6,         5,         6,        10,        15,         2,        12,         5,       nan,         3,         4,        15,        21,        38,        27,        34,        35,         9,         5,         8,         7,        25,        30,        34,        13,        31,        36,        14,        10,        10,        18,        28,        24,        39,        12,        16,        17,        16,        15,        20,        32,        31,        21,        21
        10,         8,        28,        13,         9,        11,         9,         8,         5,         8,        13,         3,         9,         8,         3,       nan,         1,        12,        18,        35,        24,        31,        32,        11,         5,         5,         8,        22,        26,        31,        10,        28,        32,        16,         9,         9,        15,        25,        21,        36,        11,        13,        18,        13,        14,        17,        29,        28,        20,        20
        10,         8,        27,        14,        10,        12,        10,         9,         5,         7,        12,         3,         8,         9,         4,         1,       nan,        11,        17,        34,        23,        30,        31,        12,         6,         5,         9,        21,        25,        30,        10,        27,        32,        17,        10,         9,        15,        24,        20,        35,        11,        13,        19,        13,        14,        17,        28,        27,        20,        20
        20,        12,        17,        25,        20,        22,        20,        19,        11,         7,         6,        13,         5,        20,        15,        12,        11,       nan,         6,        23,        12,        19,        20,        23,        16,         8,        19,        10,        15,        19,         8,        16,        21,        27,        17,        15,         8,        14,        11,        24,        16,        10,        28,        13,        19,        13,        20,        19,        23,        21
        25,        17,        12,        30,        25,        28,        26,        25,        17,        12,         8,        19,         9,        26,        21,        18,        17,         6,       nan,        17,         6,        13,        14,        29,        22,        14,        25,         6,        10,        14,        13,        11,        15,        32,        23,        20,         9,        10,         9,        19,        21,        14,        33,        17,        24,        14,        17,        17,        26,        24
        41,        33,        12,        47,        42,        45,        43,        42,        33,        28,        23,        36,        26,        43,        38,        35,        34,        23,        17,       nan,        11,         4,         3,        46,        39,        31,        42,        15,        10,         7,        28,        10,         7,        49,        39,        36,        23,        13,        18,         9,        37,        28,        50,        32,        40,        27,        19,        21,        40,        38
        31,        23,        11,        37,        32,        34,        32,        32,        23,        18,        14,        25,        16,        32,        27,        24,        23,        12,         6,        11,       nan,         7,         8,        35,        28,        20,        31,         5,         4,         8,        17,         5,         9,        38,        28,        25,        12,         6,         8,        13,        26,        17,        39,        21,        29,        17,        14,        15,        30,        27
        38,        30,        11,        43,        39,        41,        39,        38,        30,        25,        20,        32,        22,        39,        34,        31,        30,        19,        13,         4,         7,       nan,         1,        42,        35,        27,        38,        10,         6,         4,        24,         6,         5,        45,        35,        32,        18,         9,        13,         8,        32,        24,        45,        27,        35,        22,        15,        17,        36,        33
