       nan,        32,        41,         5,        13,        39,        18,        27,        32,        27,        16,        20,        34,         7,         8,        28,        32,        34,        38,        11,        44,        11,        24,        40,        16,        28,        15,        29,        30,        31,        34,        28,        18,        40,        20,        26,        31,        32,        35,        40,        29,        24,        24,        30,        35
        32,       nan,         9,        27,        19,         7,        14,         5,         3,         6,        17,        13,         5,        33,        36,         8,         7,         7,         9,        39,        14,        30,        14,        13,        27,        14,        34,        15,        14,        14,        14,        17,        30,        17,        30,        24,        20,        19,        19,        20,        26,        44,        43,        26,        23
        41,         9,       nan,        36,        28,         2,        23,        14,         9,        14,        26,        21,         8,        42,        45,        15,        12,         9,         7,        47,         9,        39,        21,        12,        35,        20,        43,        21,        19,        19,        17,        23,        38,        17,        37,        30,        25,        24,        22,        20,        31,        52,        51,        32,        27
         5,        27,        36,       nan,         8,        34,        13,        22,        27,        22,        10,        15,        29,         7,        10,        22,        26,        29,        33,        13,        38,         9,        19,        34,        12,        23,        13,        23,        25,        26,        29,        22,        15,        34,        17,        21,        26,        27,        30,        35,        24,        24,        24,        25,        30
        13,        19,        28,         8,       nan,        26,         5,        14,        19,        14,         4,         8,        21,        14,        18,        15,        18,        21,        25,        20,        31,        13,        12,        27,        13,        16,        18,        17,        19,        19,        22,        17,        16,        28,        17,        18,        21,        22,        24,        29,        21,        29,        28,        22,        25
        39,         7,         2,        34,        26,       nan,        21,        12,         7,        12,        24,        19,         6,        40,        43,        13,        10,         7,         6,        45,         8,        37,        19,        11,        33,        18,        41,        19,        17,        17,        15,        21,        36,        16,        35,        28,        23,        22,        20,        19,        29,        50,        49,        30,        25
        18,        14,        23,        13,         5,        21,       nan,         9,        14,         9,         3,         2,        16,        19,        22,         9,        13,        16,        20,        24,        25,        16,         8,        21,        14,        12,        21,        13,        14,        14,        17,        13,        17,        22,        18,        16,        17,        17,        19,        24,        19,        31,        30,        20,        21
        27,         5,        14,        22,        14,        12,         9,       nan,         5,         1,        12,         7,         7,        28,        31,         4,         5,         8,        11,        33,        17,        25,         8,        14,        21,        10,        29,        11,        11,        11,        11,        12,        24,        16,        24,        18,        16,        16,        16,        18,        21,        38,        37,        21,        20
        32,         3,         9,        27,        19,         7,        14,         5,       nan,         5,        17,        12,         2,        33,        36,         6,         4,         4,         7,        38,        12,        29,        12,        10,        26,        12,        33,        13,        12,        11,        11,        15,        29,        14,        28,        21,        17,        17,        16,        17,        23,        42,        42,        24,        20
        27,         6,        14,        22,        14,        12,         9,         1,         5,       nan,        12,         7,         7,        28,        31,         3,         5,         7,        11,        33,        16,        24,         7,        13,        21,         9,        28,        10,        10,        10,        10,        11,        24,        15,        23,        18,        15,        15,        15,        17,        20,        38,        37,        21,        19
