         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       131,       142,       133,       111,       134,       165,       147,       107,       145,       110,       109,       124,       147,       155,       138,       162,       153,       115,       149,       140,       123,       148,       158,       122,       144,       125,       156,       109,       160,       135,       135,       115,       124,       138,       168,       146,       115,       115,       163,       129,       153,       123,       146,       150
       nan,       115,       108,       144,       151,       131,       156,       155,       132,       167,       131,       161,       108,       115,       130,       107,       131,       148,       114,       142,       147,       138,       164,       171,       134,       159,       116,       145,       141,       111,       125,       109,       112,       151,       145,       144,       132,       114,       152,       109,       154,       146,       131,       164,       141
       nan,       107,       137,       113,       153,       163,       133,       161,       171,       114,       148,       111,       159,       110,       162,       160,       114,       140,       129,       130,       165,       153,       169,       161,       149,       112,       159,       118,       161,       144,       128,       168,       134,       115,       141,       110,       133,       158,       147,       123,       157,       145,       162,       171,       158
       nan,       128,       157,       126,       139,       124,       135,       111,       112,       120,       148,       161,       162,       132,       112,       125,       136,       164,       138,       158,       138,       134,       152,       117,       127,       157,       132,       160,       160,       144,       142,       140,       159,       142,       147,       124,       159,       139,       142,       161,       140,       123,       171,       161,       128
       nan,       166,       151,       168,       115,       144,       150,       141,       165,       153,       169,       127,       124,       154,       164,       116,       112,       167,       142,       138,       163,       150,       131,       163,       168,       117,       154,       170,       144,       134,       141,       130,       124,       135,       140,       123,       144,       113,       169,       126,       148,       171,       132,       125,       139
       nan,       134,       111,       141,       157,       155,       109,       118,       127,       150,       144,       129,       157,       159,       171,       143,       153,       124,       136,       133,       164,       121,       138,       135,       151,       140,       123,       140,       142,       163,       132,       158,       127,       161,       113,       147,       121,       113,       146,       119,       143,       141,       133,       167,       170
       nan,       113,       167,       117,       132,       109,       131,       151,       157,       170,       142,       159,       107,       154,       135,       140,       112,       125,       118,       137,       122,       115,       154,       137,       134,       144,       136,       145,       125,       125,       147,       165,       131,       107,       130,       165,       161,       116,       168,       171,       113,       136,       121,       127,       159
       nan,       166,       165,       130,       145,       109,       143,       155,       136,       165,       137,       146,       170,       129,       155,       136,       152,       108,       126,       164,       156,       163,       133,       125,       130,       150,       117,       155,       122,       165,       141,       128,       128,       139,       140,       125,       134,       131,       129,       159,       162,       161,       128,       134,       111
       nan,       146,       107,       134,       160,       170,       168,       142,       113,       117,       164,       139,       136,       167,       137,       119,       149,       116,       140,       135,       110,       160,       169,       170,       151,       143,       168,       110,       137,       147,       147,       168,       132,       155,       158,       125,       139,       142,       115,       139,       115,       135,       131,       121,       117
       nan,       134,       109,       128,       118,       161,       123,       156,       166,       143,       129,       119,       142,       133,       114,       154,       112,       107,       107,       114,       168,       166,       140,       146,       146,       169,       160,       119,       157,       111,       160,       171,       143,       137,       147,       145,       151,       109,       123,       120,       120,       159,       141,       122,       143
       nan,       164,       135,       145,       158,       169,       128,       119,       137,       141,       109,       151,       142,       139,       151,       117,       156,       154,       143,       158,       133,       166,       124,       124,       127,       113,       141,       163,       170,       149,       137,       126,       136,       156,       147,       165,       123,       119,       125,       121,       166,       151,       124,       121,       156
       nan,       130,       108,       152,       158,       157,       145,       170,       119,       144,       171,       108,       143,       145,       166,       115,       129,       118,       168,       141,       130,       141,       116,       120,       109,       152,       171,       137,       120,       138,       144,       145,       160,       107,       107,       131,       144,       134,       112,       131,       107,       152,       124,       120,       167
