       nan,         4,        21,        21,        24,        24,        10,        18,        19,         9,         8,         6,        18,        36,         9,        25,        23,        10,        32,        12,        15,        15,        24,        18,        30,        14,        15,        24,        39,        19,        17,        22,        18,        39,        32,        21,        22,        25,        24,        25
         4,       nan,        25,        25,        28,        28,         6,        22,        23,        12,         5,         6,        21,        40,        12,        29,        27,         9,        36,        13,        12,        12,        27,        20,        34,        15,        14,        27,        42,        16,        18,        24,        17,        42,        35,        20,        21,        27,        25,        24
        21,        25,       nan,         1,         3,         3,        31,         4,         3,        13,        27,        21,         6,        15,        15,         7,         8,        25,        13,        18,        32,        31,        11,        14,        13,        21,        27,        15,        21,        34,        22,        17,        27,        22,        19,        31,        34,        22,        25,        34
        21,        25,         1,       nan,         3,         3,        31,         3,         2,        13,        27,        21,         5,        15,        14,         6,         7,        25,        12,        18,        32,        31,        10,        13,        13,        20,        27,        14,        20,        33,        21,        16,        27,        21,        18,        30,        33,        21,        24,        33
        24,        28,         3,         3,       nan,         1,        34,         6,         5,        16,        30,        24,         8,        12,        17,         5,         7,        28,        10,        21,        35,        34,        10,        15,        11,        23,        29,        14,        18,        36,        24,        18,        29,        19,        18,        33,        36,        22,        26,        36
        24,        28,         3,         3,         1,       nan,        34,         6,         5,        16,        30,        24,         7,        12,        17,         4,         6,        27,         9,        20,        35,        34,         9,        14,        10,        22,        29,        13,        17,        35,        23,        17,        29,        18,        17,        32,        35,        21,        25,        35
        10,         6,        31,        31,        34,        34,       nan,        28,        29,        18,         4,        10,        27,        46,        17,        35,        32,         9,        41,        16,         8,         8,        32,        24,        39,        17,        13,        31,        47,        13,        19,        27,        16,        47,        39,        18,        18,        29,        26,        21
        18,        22,         4,         3,         6,         6,        28,       nan,         1,        10,        24,        18,         2,        18,        11,         7,         6,        21,        14,        14,        29,        28,         8,        10,        13,        17,        23,        12,        21,        29,        18,        13,        23,        22,        17,        27,        30,        18,        21,        30
        19,        23,         3,         2,         5,         5,        29,         1,       nan,        11,        25,        19,         2,        17,        12,         6,         5,        22,        13,        15,        30,        29,         8,        10,        12,        18,        24,        12,        20,        30,        19,        13,        24,        21,        17,        27,        30,        18,        21,        31
         9,        12,        13,        13,        16,        16,        18,        10,        11,       nan,        14,         8,         9,        28,         2,        17,        14,        12,        23,         6,        19,        18,        14,         9,        21,         9,        14,        15,        30,        20,        12,        13,        15,        29,        23,        19,        22,        17,        18,        23
         8,         5,        27,        27,        30,        30,         4,        24,        25,        14,       nan,         6,        23,        42,        13,        31,        28,         5,        37,        12,         7,         6,        27,        20,        34,        12,         9,        26,        43,        11,        15,        22,        13,        42,        34,        15,        16,        24,        22,        19
         6,         6,        21,        21,        24,        24,        10,        18,        19,         8,         6,       nan,        17,        36,         7,        25,        22,         5,        31,         7,        11,        10,        21,        14,        28,         8,         9,        21,        37,        14,        12,        17,        12,        37,        29,        15,        17,        20,        18,        19
        18,        21,         6,         5,         8,         7,        27,         2,         2,         9,        23,        17,       nan,        19,        10,         8,         5,        20,        14,        13,        27,        26,         7,         8,        13,        15,        21,        10,        21,        28,        16,        11,        21,        21,        16,        25,        28,        16,        19,        28
        36,        40,        15,        15,        12,        12,        46,        18,        17,        28,        42,        36,        19,       nan,        29,        11,        14,        39,         6,        31,        46,        45,        16,        24,        10,        32,        40,        19,        10,        46,        32,        24,        38,        12,        17,        41,        44,        28,        32,        44
         9,        12,        15,        14,        17,        17,        17,        11,        12,         2,        13,         7,        10,        29,       nan,        18,        15,        10,        24,         4,        17,        16,        14,         8,        21,         7,        12,        15,        30,        18,        10,        12,        13,        30,        23,        17,        19,        16,        16,        21
        25,        29,         7,         6,         5,         4,        35,         7,         6,        17,        31,        25,         8,        11,        18,       nan,         3,        28,         6,        20,        35,        34,         6,        13,         6,        22,        29,        10,        14,        35,        22,        14,        28,        14,        13,        31,        34,        19,        23,        34
        23,        27,         8,         7,         7,         6,        32,         6,         5,        14,        28,        22,         5,        14,        15,         3,       nan,        25,         9,        17,        32,        31,         3,         9,         7,        18,        25,         7,        15,        32,        18,        11,        24,        15,        11,        27,        30,        15,        19,        30
        10,         9,        25,        25,        28,        27,         9,        21,        22,        12,         5,         5,        20,        39,        10,        28,        25,       nan,        34,         8,         7,         6,        24,        16,        31,         8,         5,        22,        39,         9,        10,        18,         8,        38,        30,        11,        12,        20,        17,        15
        32,        36,        13,        12,        10,         9,        41,        14,        13,        23,        37,        31,        14,         6,        24,         6,         9,        34,       nan,        26,        41,        40,        10,        18,         4,        27,        34,        13,         7,        40,        26,        18,        32,         8,        11,        35,        38,        21,        26,        38
        12,        13,        18,        18,        21,        20,        16,        14,        15,         6,        12,         7,        13,        31,         4,        20,        17,         8,        26,       nan,        15,        14,        16,         8,        23,         3,         8,        14,        31,        15,         6,        10,         9,        30,        22,        12,        15,        13,        12,        16
        15,        12,        32,        32,        35,        35,         8,        29,        30,        19,         7,        11,        27,        46,        17,        35,        32,         7,        41,        15,       nan,         1,        31,        23,        38,        14,         7,        29,        46,         5,        15,        24,        10,        45,        36,        11,        10,        25,        21,        14
        15,        12,        31,        31,        34,        34,         8,        28,        29,        18,         6,        10,        26,        45,        16,        34,        31,         6,        40,        14,         1,       nan,        30,        22,        37,        13,         6,        28,        45,         5,        14,        23,        10,        44,        35,        10,        10,        24,        20,        13
        24,        27,        11,        10,        10,         9,        32,         8,         8,        14,        27,        21,         7,        16,        14,         6,         3,        24,        10,        16,        31,        30,       nan,         8,         7,        17,        24,         4,        15,        30,        16,         8,        22,        15,         9,        25,        28,        12,        17,        28
        18,        20,        14,        13,        15,        14,        24,        10,        10,         9,        20,        14,         8,        24,         8,        13,         9,        16,        18,         8,        23,        22,         8,       nan,        15,         9,        16,         6,        23,        22,         8,         4,        14,        22,        14,        17,        21,         9,        11,        20
        30,        34,        13,        13,        11,        10,        39,        13,        12,        21,        34,        28,        13,        10,        21,         6,         7,        31,         4,        23,        38,        37,         7,        15,       nan,        24,        31,         9,         8,        37,        23,        14,        29,         8,         7,        32,        35,        17,        22,        34
        14,        15,        21,        20,        23,        22,        17,        17,        18,         9,        12,         8,        15,        32,         7,        22,        18,         8,        27,         3,        14,        13,        17,         9,        24,       nan,         7,        15,        32,        13,         3,        10,         6,        31,        22,         9,        12,        12,         9,        13
        15,        14,        27,        27,        29,        29,        13,        23,        24,        14,         9,         9,        21,        40,        12,        29,        25,         5,        34,         8,         7,         6,        24,        16,        31,         7,       nan,        22,        39,         6,         8,        17,         3,        38,        29,         6,         7,        17,        13,        10
        24,        27,        15,        14,        14,        13,        31,        12,        12,        15,        26,        21,        10,        19,        15,        10,         7,        22,        13,        14,        29,        28,         4,         6,         9,        15,        22,       nan,        17,        28,        14,         5,        20,        16,         8,        22,        25,         8,        13,        24
        39,        42,        21,        20,        18,        17,        47,        21,        20,        30,        43,        37,        21,        10,        30,        14,        15,        39,         7,        31,        46,        45,        15,        23,         8,        32,        39,        17,       nan,        45,        31,        22,        37,         2,        10,        39,        42,        23,        28,        41
        19,        16,        34,        33,        36,        35,        13,        29,        30,        20,        11,        14,        28,        46,        18,        35,        32,         9,        40,        15,         5,         5,        30,        22,        37,        13,         6,        28,        45,       nan,        14,        23,         8,        44,        35,         7,         5,        22,        18,         9
        17,        18,        22,        21,        24,        23,        19,        18,        19,        12,        15,        12,        16,        32,        10,        22,        18,        10,        26,         6,        15,        14,        16,         8,        23,         3,         8,        14,        31,        14,       nan,         9,         6,        30,        21,         8,        12,         9,         6,        12
        22,        24,        17,        16,        18,        17,        27,        13,        13,        13,        22,        17,        11,        24,        12,        14,        11,        18,        18,        10,        24,        23,         8,         4,        14,        10,        17,         5,        22,        23,         9,       nan,        15,        21,        12,        17,        20,         5,         8,        19
        18,        17,        27,        27,        29,        29,        16,        23,        24,        15,        13,        12,        21,        38,        13,        28,        24,         8,        32,         9,        10,        10,        22,        14,        29,         6,         3,        20,        37,         8,         6,        15,       nan,        36,        27,         3,         6,        14,        10,         7
        39,        42,        22,        21,        19,        18,        47,        22,        21,        29,        42,        37,        21,        12,        30,        14,        15,        38,         8,        30,        45,        44,        15,        22,         8,        31,        38,        16,         2,        44,        30,        21,        36,       nan,         9,        38,        41,        22,        27,        39
        32,        35,        19,        18,        18,        17,        39,        17,        17,        23,        34,        29,        16,        17,        23,        13,        11,        30,        11,        22,        36,        35,         9,        14,         7,        22,        29,         8,        10,        35,        21,        12,        27,         9,       nan,        29,        32,        13,        18,        30
        21,        20,        31,        30,        33,        32,        18,        27,        27,        19,        15,        15,        25,        41,        17,        31,        27,        11,        35,        12,        11,        10,        25,        17,        32,         9,         6,        22,        39,         7,         8,        17,         3,        38,        29,       nan,         3,        16,        11,         4
        22,        21,        34,        33,        36,        35,        18,        30,        30,        22,        16,        17,        28,        44,        19,        34,        30,        12,        38,        15,        10,        10,        28,        21,        35,        12,         7,        25,        42,         5,        12,        20,         6,        41,        32,         3,       nan,        19,        14,         3
        25,        27,        22,        21,        22,        21,        29,        18,        18,        17,        24,        20,        16,        28,        16,        19,        15,        20,        21,        13,        25,        24,        12,         9,        17,        12,        17,         8,        23,        22,         9,         5,        14,        22,        13,        16,        19,       nan,         5,        17
        24,        25,        25,        24,        26,        25,        26,        21,        21,        18,        22,        18,        19,        32,        16,        23,        19,        17,        26,        12,        21,        20,        17,        11,        22,         9,        13,        13,        28,        18,         6,         8,        10,        27,        18,        11,        14,         5,       nan,        12
        25,        24,        34,        33,        36,        35,        21,        30,        31,        23,        19,        19,        28,        44,        21,        34,        30,        15,        38,        16,        14,        13,        28,        20,        34,        13,        10,        24,        41,         9,        12,        19,         7,        39,        30,         4,         3,        17,        12,       nan
