       nan,        36,        30,        23,        32,        29,        20,         6,         4,         6,         5,        19,        14,        11,         9,        21,         8,        24,        20,         9,        19,        10,        39,        19,        17,        38,        17,        39,        23,        40,        35,        26,        23,        16,        43,        36,        17,        42,        44,        31,        45,        29,        28,        24,        25,        25
        36,       nan,         6,        13,         4,         7,        16,        30,        40,        30,        41,        17,        22,        26,        43,        17,        37,        15,        19,        38,        21,        41,        10,        22,        25,        11,        25,        12,        20,        13,        13,        19,        21,        44,        15,        15,        36,        17,        18,        22,        20,        25,        26,        38,        42,        48
        30,         6,       nan,         7,         2,         1,        10,        24,        34,        24,        35,        11,        16,        20,        37,        12,        31,        10,        14,        32,        15,        35,        12,        17,        19,        13,        20,        13,        16,        15,        13,        15,        17,        38,        18,        15,        31,        19,        20,        19,        22,        22,        22,        33,        37,        43
        23,        13,         7,       nan,         9,         6,         3,        17,        27,        17,        28,         5,         9,        13,        30,         7,        25,         8,         9,        26,        10,        28,        18,        12,        14,        17,        14,        18,        12,        19,        16,        13,        13,        32,        22,        18,        25,        23,        24,        19,        26,        20,        20,        29,        32,        37
        32,         4,         2,         9,       nan,         3,        12,        26,        36,        26,        37,        13,        18,        22,        39,        13,        33,        11,        15,        34,        17,        36,        10,        18,        21,        11,        21,        12,        17,        13,        12,        15,        17,        40,        16,        14,        32,        17,        18,        19,        20,        22,        23,        34,        38,        44
        29,         7,         1,         6,         3,       nan,         9,        23,        33,        23,        34,        10,        15,        19,        36,        10,        30,         9,        13,        31,        14,        33,        12,        15,        18,        12,        18,        13,        14,        15,        12,        13,        15,        37,        17,        14,        30,        18,        20,        18,        21,        21,        21,        32,        36,        41
        20,        16,        10,         3,        12,         9,       nan,        14,        24,        14,        25,         2,         6,        10,        27,         6,        21,         7,         7,        23,         8,        25,        20,         9,        11,        19,        12,        20,        11,        21,        17,        12,        12,        29,        24,        19,        22,        24,        26,        18,        27,        19,        19,        26,        29,        34
         6,        30,        24,        17,        26,        23,        14,       nan,        10,         1,        11,        13,         8,         5,        13,        15,         9,        18,        13,        10,        13,        12,        33,        13,        11,        32,        12,        32,        17,        34,        29,        20,        17,        17,        36,        30,        15,        36,        38,        25,        38,        23,        23,        22,        23,        25
         4,        40,        34,        27,        36,        33,        24,        10,       nan,        10,         1,        23,        18,        14,         5,        24,         6,        27,        23,         7,        22,         8,        42,        21,        19,        42,        19,        42,        25,        43,        38,        28,        25,        13,        46,        39,        16,        45,        47,        33,        47,        30,        29,        23,        23,        23
         6,        30,        24,        17,        26,        23,        14,         1,        10,       nan,        11,        13,         8,         4,        13,        14,         8,        18,        13,        10,        13,        12,        32,        12,        10,        32,        11,        32,        16,        33,        29,        19,        17,        16,        36,        29,        14,        36,        37,        24,        38,        22,        22,        21,        22,        25
