       nan,        13,        42,         9,        23,         3,        26,         3,        21,        26,        44,         5,         8,         5,        36,         6,         6,        17,        34,         7,        25,        32,        41,        30,        16,        18,        16,        14,        25,        39,        16,        18,        24,        25,        26,        38,        23,        24,        47,        36,        51,        26,        26,        27,        39
        13,       nan,        29,         4,        10,        16,        13,        11,         8,        13,        31,        10,         7,        14,        23,        14,        12,         6,        21,        15,        13,        20,        29,        18,        12,        12,        13,        21,        16,        27,        17,        18,        19,        19,        19,        27,        28,        23,        36,        27,        40,        29,        28,        26,        31
        42,        29,       nan,        33,        19,        45,        16,        40,        21,        16,         3,        39,        35,        43,         7,        42,        40,        26,        10,        43,        19,        12,         9,        17,        33,        30,        34,        47,        25,        14,        40,        38,        32,        31,        29,        21,        51,        41,        23,        28,        25,        49,        48,        41,        28
         9,         4,        33,       nan,        14,        12,        17,         7,        12,        17,        35,         6,         3,        10,        27,        10,         8,         8,        25,        11,        16,        23,        32,        21,        11,        12,        12,        17,        17,        30,        15,        16,        19,        19,        20,        30,        25,        22,        38,        29,        43,        26,        26,        25,        32
        23,        10,        19,        14,       nan,        26,         3,        21,         2,         3,        21,        20,        16,        24,        13,        23,        21,         8,        12,        24,         6,        10,        19,        11,        16,        14,        17,        29,        13,        19,        23,        22,        19,        18,        18,        20,        34,        26,        28,        23,        32,        33,        33,        28,        25
         3,        16,        45,        12,        26,       nan,        29,         5,        24,        29,        47,         6,        10,         3,        39,         5,         6,        19,        37,         5,        27,        35,        44,        32,        17,        19,        17,        12,        26,        41,        16,        18,        25,        26,        27,        39,        21,        23,        48,        37,        53,        24,        24,        27,        40
        26,        13,        16,        17,         3,        29,       nan,        24,         5,         1,        18,        23,        19,        27,        10,        26,        24,        10,         8,        27,         5,         7,        16,         9,        18,        15,        19,        31,        13,        16,        25,        24,        19,        19,        18,        18,        36,        27,        25,        22,        29,        35,        34,        28,        24
         3,        11,        40,         7,        21,         5,        24,       nan,        19,        24,        42,         1,         5,         3,        34,         3,         3,        14,        32,         5,        22,        30,        39,        27,        12,        15,        12,        12,        21,        36,        13,        14,        21,        21,        23,        34,        20,        20,        43,        32,        48,        23,        23,        24,        36
        21,         8,        21,        12,         2,        24,         5,        19,       nan,         5,        23,        18,        14,        22,        15,        21,        19,         5,        13,        22,         5,        11,        20,        10,        13,        11,        14,        26,        11,        19,        20,        19,        16,        16,        16,        20,        32,        23,        28,        21,        32,        31,        30,        25,        24
        26,        13,        16,        17,         3,        29,         1,        24,         5,       nan,        18,        23,        19,        27,        10,        26,        24,        10,         8,        27,         4,         7,        16,         8,        17,        15,        18,        31,        12,        15,        24,        23,        18,        18,        17,        17,        36,        26,        25,        21,        29,        34,        33,        28,        23
