         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       172,       168,       180,       134,       132,       177,       130,       145,       155,       147,       175,       202,       133,       139,       155,       130,       201,       196,       142,       154,       142,       145,       167,       199,       162,       147,       145,       202,       162,       184,       134,       182,       142,       191,       176,       195,       133,       163,       185,       176,       131,       143,       203
       nan,       135,       193,       199,       163,       171,       194,       185,       203,       187,       139,       178,       192,       130,       141,       202,       133,       186,       146,       181,       157,       175,       184,       156,       170,       177,       136,       128,       199,       130,       191,       189,       128,       194,       185,       203,       187,       199,       158,       173,       157,       189,       195,       156
       nan,       169,       144,       183,       194,       152,       182,       149,       160,       158,       179,       129,       148,       150,       161,       155,       194,       147,       178,       169,       154,       146,       184,       130,       160,       156,       133,       170,       169,       144,       201,       186,       140,       143,       145,       161,       143,       193,       182,       130,       203,       183,       184,       161
       nan,       184,       198,       189,       151,       190,       168,       182,       193,       165,       164,       183,       182,       154,       187,       135,       157,       150,       176,       143,       195,       184,       197,       132,       133,       176,       134,       180,       186,       130,       141,       160,       165,       166,       200,       182,       176,       182,       202,       169,       132,       177,       155,       157
       nan,       139,       183,       164,       201,       156,       133,       144,       175,       151,       162,       191,       145,       190,       184,       183,       182,       196,       128,       185,       163,       202,       172,       200,       184,       177,       155,       129,       175,       129,       129,       189,       154,       149,       199,       154,       190,       176,       154,       138,       128,       180,       159,       179
       nan,       134,       137,       163,       164,       136,       141,       196,       164,       181,       162,       151,       161,       171,       143,       147,       180,       200,       171,       130,       133,       139,       153,       204,       202,       144,       156,       175,       144,       171,       136,       164,       199,       149,       166,       167,       197,       128,       203,       129,       181,       159,       145,       131
       nan,       149,       163,       148,       150,       188,       160,       148,       131,       164,       161,       159,       139,       185,       150,       202,       195,       199,       128,       135,       181,       142,       204,       177,       171,       161,       166,       174,       196,       194,       190,       150,       199,       182,       170,       164,       166,       159,       178,       200,       132,       148,       158,       138
       nan,       164,       146,       200,       160,       151,       183,       158,       138,       196,       190,       180,       128,       153,       175,       170,       191,       157,       193,       178,       183,       151,       158,       136,       187,       166,       162,       181,       166,       174,       147,       129,       143,       195,       158,       184,       168,       198,       138,       131,       204,       160,       135,       166
       nan,       181,       174,       168,       179,       147,       176,       146,       191,       152,       150,       184,       165,       152,       134,       172,       151,       196,       159,       162,       187,       178,       155,       169,       148,       151,       185,       166,       160,       201,       155,       166,       134,       147,       195,       190,       131,       150,       135,       162,       131,       176,       148,       172
       nan,       138,       142,       143,       187,       182,       162,       139,       177,       138,       131,       144,       188,       166,       180,       139,       189,       199,       198,       180,       190,       144,       185,       163,       147,       138,       185,       176,       158,       153,       154,       159,       175,       128,       161,       136,       160,       135,       136,       200,       158,       138,       135,       201
       nan,       164,       187,       180,       155,       186,       185,       201,       159,       175,       135,       176,       179,       193,       155,       149,       159,       177,       187,       167,       139,       196,       198,       147,       159,       148,       153,       169,       180,       190,       201,       141,       132,       199,       144,       140,       168,       166,       140,       130,       179,       196,       150,       130
       nan,       183,       137,       169,       169,       133,       174,       162,       169,       178,       138,       184,       204,       152,       178,       159,       193,       190,       187,       196,       144,       135,       130,       167,       196,       130,       186,       196,       203,       139,       179,       133,       186,       201,       167,       182,       183,       195,       159,       189,       187,       198,       202,       137
       nan,       204,       195,       145,       162,       203,       133,       162,       130,       129,       147,       165,       129,       135,       188,       193,       204,       172,       147,       160,       184,       186,       190,       174,       167,       158,       139,       178,       150,       180,       196,       177,       191,       175,       151,       169,       129,       200,       150,       137,       156,       180,       141,       131
       nan,       130,       139,       169,       164,       178,       196,       188,       172,       133,       185,       173,       200,       173,       201,       173,       137,       185,       131,       176,       131,       162,       128,       156,       161,       144,       173,       179,       149,       181,       171,       172,       128,       146,       128,       158,       185,       161,       183,       176,       200,       170,       155,       128
       nan,       197,       132,       137,       151,       192,       136,       131,       160,       156,       137,       200,       168,       143,       161,       134,       171,       137,       134,       195,       183,       166,       187,       144,       200,       135,       154,       165,       198,       134,       184,       171,       183,       153,       131,       199,       202,       203,       167,       204,       196,       178,       170,       160
       nan,       134,       131,       137,       202,       130,       161,       132,       163,       177,       175,       169,       147,       184,       140,       196,       132,       192,       131,       150,       165,       153,       181,       190,       174,       146,       178,       195,       161,       129,       191,       161,       143,       184,       144,       155,       176,       168,       201,       147,       131,       157,       190,       187
