       nan,         5,        42,         7,         9,         6,        17,        25,        14,        10,        10,        18,         8,        11,        14,        19,        32,        12,        14,        20,        36,        41,        14,        26,        15,        43,        16,        30,        36,        18,        44,        19,        37,        30,        28,        36,        25,        32,        47,        28,        36,        39,        48,        30
         5,       nan,        37,        12,         5,        10,        12,        20,        10,         6,         7,        13,         8,         8,        11,        15,        27,        11,        12,        16,        31,        36,        15,        22,        17,        39,        18,        26,        31,        18,        40,        19,        33,        27,        25,        32,        25,        29,        43,        29,        33,        36,        44,        30
        42,        37,       nan,        49,        33,        47,        25,        17,        28,        34,        34,        25,        41,        34,        32,        26,        14,        37,        33,        26,        13,        12,        44,        23,        48,        14,        48,        23,        18,        44,        17,        45,        20,        29,        34,        26,        43,        33,        26,        54,        33,        30,        27,        49
         7,        12,        49,       nan,        16,         2,        24,        32,        21,        15,        15,        24,        10,        16,        19,        25,        38,        15,        19,        25,        42,        47,        13,        31,        13,        49,        14,        35,        41,        17,        50,        18,        42,        34,        31,        40,        26,        35,        52,        26,        39,        43,        52,        29
         9,         5,        33,        16,       nan,        14,         8,        16,         5,         3,         4,         8,         9,         5,         7,        10,        23,         8,         8,        11,        26,        31,        14,        17,        17,        34,        18,        21,        26,        17,        35,        18,        28,        22,        21,        27,        22,        25,        38,        28,        28,        31,        39,        27
         6,        10,        47,         2,        14,       nan,        22,        30,        19,        13,        13,        22,         7,        13,        17,        22,        36,        13,        16,        23,        39,        44,        10,        28,        11,        47,        12,        32,        39,        15,        48,        15,        39,        31,        28,        38,        23,        32,        49,        24,        36,        40,        50,        26
        17,        12,        25,        24,         8,        22,       nan,         8,         3,         9,         9,         3,        16,         9,         8,         6,        15,        13,         9,         7,        18,        23,        20,        11,        23,        26,        24,        15,        19,        21,        27,        22,        21,        18,        19,        21,        23,        22,        31,        32,        24,        26,        32,        30
        25,        20,        17,        32,        16,        30,         8,       nan,        11,        17,        17,         8,        24,        17,        15,        10,         8,        20,        16,        10,        12,        16,        27,        10,        31,        19,        31,        13,        14,        27,        21,        29,        16,        18,        21,        19,        28,        22,        26,        38,        24,        24,        27,        34
        14,        10,        28,        21,         5,        19,         3,        11,       nan,         6,         6,         3,        13,         6,         5,         5,        17,        10,         7,         6,        21,        26,        17,        12,        20,        28,        21,        16,        21,        18,        29,        19,        22,        18,        18,        22,        21,        21,        33,        29,        24,        26,        33,        27
        10,         6,        34,        15,         3,        13,         9,        17,         6,       nan,         1,         9,         7,         2,         5,         9,        23,         5,         5,        10,        26,        31,        12,        16,        15,        34,        15,        20,        26,        13,        35,        15,        27,        20,        18,        26,        19,        22,        37,        25,        26,        29,        38,        24
        10,         7,        34,        15,         4,        13,         9,        17,         6,         1,       nan,         9,         7,         1,         4,         9,        23,         4,         4,         9,        26,        31,        11,        15,        14,        33,        15,        19,        26,        13,        34,        14,        26,        19,        17,        25,        18,        21,        36,        24,        25,        29,        37,        23
        18,        13,        25,        24,         8,        22,         3,         8,         3,         9,         9,       nan,        16,         9,         6,         3,        14,        11,         8,         4,        17,        22,        19,         8,        22,        25,        22,        12,        18,        19,        26,        20,        19,        15,        16,        19,        21,        19,        29,        30,        21,        23,        30,        27
         8,         8,        41,        10,         9,         7,        16,        24,        13,         7,         7,        16,       nan,         7,        10,        16,        30,         5,         9,        16,        33,        38,         6,        21,         8,        40,         9,        25,        32,        10,        41,        11,        32,        24,        21,        30,        17,        25,        42,        20,        29,        33,        42,        22
        11,         8,        34,        16,         5,        13,         9,        17,         6,         2,         1,         9,         7,       nan,         3,         9,        23,         3,         3,         9,        26,        31,        10,        15,        13,        33,        14,        19,        25,        12,        34,        13,        26,        19,        17,        25,        17,        21,        36,        23,        25,        28,        36,        22
        14,        11,        32,        19,         7,        17,         8,        15,         5,         5,         4,         6,        10,         3,       nan,         6,        20,         5,         1,         6,        23,        28,        12,        11,        15,        30,        16,        15,        22,        12,        31,        14,        22,        15,        13,        21,        15,        17,        32,        24,        21,        24,        33,        21
        19,        15,        26,        25,        10,        22,         6,        10,         5,         9,         9,         3,        16,         9,         6,       nan,        14,        11,         7,         1,        17,        22,        18,         6,        21,        24,        21,        10,        16,        17,        25,        19,        17,        12,        13,        17,        18,        16,        27,        28,        18,        21,        28,        25
        32,        27,        14,        38,        23,        36,        15,         8,        17,        23,        23,        14,        30,        23,        20,        14,       nan,        25,        21,        14,         3,         8,        32,         9,        35,        11,        35,         9,         7,        31,        12,        32,         9,        15,        19,        13,        29,        20,        18,        40,        19,        18,        19,        35
        12,        11,        37,        15,         8,        13,        13,        20,        10,         5,         4,        11,         5,         3,         5,        11,        25,       nan,         4,        11,        28,        33,         7,        16,        10,        35,        11,        19,        26,         8,        35,        10,        27,        18,        15,        25,        14,        19,        36,        20,        24,        27,        37,        19
        14,        12,        33,        19,         8,        16,         9,        16,         7,         5,         4,         8,         9,         3,         1,         7,        21,         4,       nan,         7,        24,        29,        11,        12,        14,        31,        14,        16,        22,        11,        31,        12,        23,        15,        13,        21,        14,        17,        33,        22,        21,        24,        33,        20
        20,        16,        26,        25,        11,        23,         7,        10,         6,        10,         9,         4,        16,         9,         6,         1,        14,        11,         7,       nan,        17,        22,        18,         5,        21,        24,        21,        10,        16,        17,        25,        18,        17,        11,        12,        16,        17,        15,        27,        27,        18,        20,        27,        24
        36,        31,        13,        42,        26,        39,        18,        12,        21,        26,        26,        17,        33,        26,        23,        17,         3,        28,        24,        17,       nan,         5,        35,        12,        38,         7,        38,        10,         5,        33,         9,        34,         7,        16,        21,        12,        30,        20,        15,        42,        19,        17,        16,        36
        41,        36,        12,        47,        31,        44,        23,        16,        26,        31,        31,        22,        38,        31,        28,        22,         8,        33,        29,        22,         5,       nan,        40,        17,        43,         2,        43,        14,         8,        38,         5,        39,         9,        20,        25,        14,        35,        23,        14,        46,        21,        18,        15,        40
        14,        15,        44,        13,        14,        10,        20,        27,        17,        12,        11,        19,         6,        10,        12,        18,        32,         7,        11,        18,        35,        40,       nan,        23,         3,        42,         3,        26,        33,         4,        42,         5,        33,        23,        19,        30,        13,        23,        42,        14,        27,        32,        42,        16
        26,        22,        23,        31,        17,        28,        11,        10,        12,        16,        15,         8,        21,        15,        11,         6,         9,        16,        12,         5,        12,        17,        23,       nan,        26,        19,        26,         4,        10,        21,        19,        22,        11,         8,        10,        10,        19,        12,        21,        30,        14,        15,        22,        25
        15,        17,        48,        13,        17,        11,        23,        31,        20,        15,        14,        22,         8,        13,        15,        21,        35,        10,        14,        21,        38,        43,         3,        26,       nan,        45,         1,        29,        36,         5,        45,         5,        36,        25,        21,        32,        14,        25,        44,        13,        29,        34,        44,        16
        43,        39,        14,        49,        34,        47,        26,        19,        28,        34,        33,        25,        40,        33,        30,        24,        11,        35,        31,        24,         7,         2,        42,        19,        45,       nan,        45,        16,         9,        40,         3,        41,         9,        21,        26,        15,        36,        24,        12,        47,        22,        18,        13,        41
        16,        18,        48,        14,        18,        12,        24,        31,        21,        15,        15,        22,         9,        14,        16,        21,        35,        11,        14,        21,        38,        43,         3,        26,         1,        45,       nan,        29,        36,         5,        45,         5,        36,        25,        21,        32,        13,        25,        44,        12,        29,        34,        44,        15
        30,        26,        23,        35,        21,        32,        15,        13,        16,        20,        19,        12,        25,        19,        15,        10,         9,        19,        16,        10,        10,        14,        26,         4,        29,        16,        29,       nan,         7,        24,        16,        25,         7,         6,        10,         6,        20,        10,        17,        31,        11,        11,        17,        26
        36,        31,        18,        41,        26,        39,        19,        14,        21,        26,        26,        18,        32,        25,        22,        16,         7,        26,        22,        16,         5,         8,        33,        10,        36,         9,        36,         7,       nan,        31,         9,        32,         2,        12,        17,         7,        27,        15,        12,        38,        14,        11,        13,        32
        18,        18,        44,        17,        17,        15,        21,        27,        18,        13,        13,        19,        10,        12,        12,        17,        31,         8,        11,        17,        33,        38,         4,        21,         5,        40,         5,        24,        31,       nan,        40,         1,        31,        20,        15,        27,         8,        19,        39,        11,        24,        28,        39,        12
        44,        40,        17,        50,        35,        48,        27,        21,        29,        35,        34,        26,        41,        34,        31,        25,        12,        35,        31,        25,         9,         5,        42,        19,        45,         3,        45,        16,         9,        40,       nan,        41,         9,        20,        25,        13,        35,        23,         9,        47,        20,        16,        10,        40
        19,        19,        45,        18,        18,        15,        22,        29,        19,        15,        14,        20,        11,        13,        14,        19,        32,        10,        12,        18,        34,        39,         5,        22,         5,        41,         5,        25,        32,         1,        41,       nan,        32,        21,        16,        28,         8,        20,        39,        10,        24,        29,        40,        11
        37,        33,        20,        42,        28,        39,        21,        16,        22,        27,        26,        19,        32,        26,        22,        17,         9,        27,        23,        17,         7,         9,        33,        11,        36,         9,        36,         7,         2,        31,         9,        32,       nan,        11,        16,         5,        26,        14,        10,        38,        12,         9,        11,        31
        30,        27,        29,        34,        22,        31,        18,        18,        18,        20,        19,        15,        24,        19,        15,        12,        15,        18,        15,        11,        16,        20,        23,         8,        25,        21,        25,         6,        12,        20,        20,        21,        11,       nan,         5,         7,        15,         4,        18,        26,         6,         9,        18,        20
        28,        25,        34,        31,        21,        28,        19,        21,        18,        18,        17,        16,        21,        17,        13,        13,        19,        15,        13,        12,        21,        25,        19,        10,        21,        26,        21,        10,        17,        15,        25,        16,        16,         5,       nan,        12,        10,         4,        23,        21,         8,        13,        23,        15
        36,        32,        26,        40,        27,        38,        21,        19,        22,        26,        25,        19,        30,        25,        21,        17,        13,        25,        21,        16,        12,        14,        30,        10,        32,        15,        32,         6,         7,        27,        13,        28,         5,         7,        12,       nan,        22,         9,        11,        33,         7,         5,        12,        26
        25,        25,        43,        26,        22,        23,        23,        28,        21,        19,        18,        21,        17,        17,        15,        18,        29,        14,        14,        17,        30,        35,        13,        19,        14,        36,        13,        20,        27,         8,        35,         8,        26,        15,        10,        22,       nan,        13,        33,        11,        17,        22,        33,         6
        32,        29,        33,        35,        25,        32,        22,        22,        21,        22,        21,        19,        25,        21,        17,        16,        20,        19,        17,        15,        20,        23,        23,        12,        25,        24,        25,        10,        15,        19,        23,        20,        14,         4,         4,         9,        13,       nan,        20,        24,         4,         9,        20,        17
        47,        43,        26,        52,        38,        49,        31,        26,        33,        37,        36,        29,        42,        36,        32,        27,        18,        36,        33,        27,        15,        14,        42,        21,        44,        12,        44,        17,        12,        39,         9,        39,        10,        18,        23,        11,        33,        20,       nan,        44,        16,        11,         1,        37
        28,        29,        54,        26,        28,        24,        32,        38,        29,        25,        24,        30,        20,        23,        24,        28,        40,        20,        22,        27,        42,        46,        14,        30,        13,        47,        12,        31,        38,        11,        47,        10,        38,        26,        21,        33,        11,        24,        44,       nan,        28,        33,        44,         7
        36,        33,        33,        39,        28,        36,        24,        24,        24,        26,        25,        21,        29,        25,        21,        18,        19,        24,        21,        18,        19,        21,        27,        14,        29,        22,        29,        11,        14,        24,        20,        24,        12,         6,         8,         7,        17,         4,        16,        28,       nan,         5,        16,        21
        39,        36,        30,        43,        31,        40,        26,        24,        26,        29,        29,        23,        33,        28,        24,        21,        18,        27,        24,        20,        17,        18,        32,        15,        34,        18,        34,        11,        11,        28,        16,        29,         9,         9,        13,         5,        22,         9,        11,        33,         5,       nan,        11,        26
        48,        44,        27,        52,        39,        50,        32,        27,        33,        38,        37,        30,        42,        36,        33,        28,        19,        37,        33,        27,        16,        15,        42,        22,        44,        13,        44,        17,        13,        39,        10,        40,        11,        18,        23,        12,        33,        20,         1,        44,        16,        11,       nan,        37
        30,        30,        49,        29,        27,        26,        30,        34,        27,        24,        23,        27,        22,        22,        21,        25,        35,        19,        20,        24,        36,        40,        16,        25,        16,        41,        15,        26,        32,        12,        40,        11,        31,        20,        15,        26,         6,        17,        37,         7,        21,        26,        37,       nan
