         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       133,       114,       105,       119,       105,       124,       116,       120,       113,       139,       102,       146,       124,       105,       158,       129,       131,       129,       149,       125,       119,       163,       105,       106,       135,       142,       130,       125,       145,       147,       107,       140,       104,       104,       158,       103,       113,       158,       148,       151,       103,       124,       108,       137,       106,       105
       nan,       147,       132,       143,       108,       158,       142,       137,       103,       139,       147,       132,       154,       114,       138,       106,       105,       154,       116,       106,       102,       160,       163,       132,       163,       126,       127,       121,       108,       139,       146,       156,       123,       130,       130,       121,       152,       160,       140,       108,       114,       113,       120,       126,       107,       129,       103
       nan,       161,       120,       127,       111,       109,       121,       139,       110,       141,       103,       162,       129,       110,       156,       131,       140,       122,       123,       114,       110,       139,       160,       106,       107,       103,       127,       162,       107,       115,       106,       123,       144,       116,       104,       144,       112,       138,       143,       150,       103,       157,       161,       153,       118,       134,       140
       nan,       132,       142,       158,       120,       110,       107,       103,       160,       161,       108,       141,       130,       147,       125,       155,       131,       129,       117,       145,       114,       157,       155,       106,       143,       119,       114,       161,       146,       136,       149,       120,       123,       145,       118,       152,       112,       113,       127,       115,       150,       103,       118,       141,       111,       108,       103
       nan,       135,       154,       110,       149,       108,       149,       138,       103,       111,       126,       136,       154,       152,       132,       148,       153,       105,       135,       127,       163,       105,       132,       136,       144,       127,       158,       153,       103,       134,       116,       121,       102,       147,       119,       115,       114,       162,       161,       117,       134,       161,       114,       120,       161,       111,       131
       nan,       161,       103,       108,       144,       148,       140,       127,       138,       115,       119,       119,       102,       154,       107,       145,       115,       121,       159,       161,       112,       116,       148,       128,       118,       149,       109,       110,       115,       146,       146,       138,       124,       131,       129,       152,       163,       108,       117,       123,       122,       127,       112,       124,       117,       140,       153
       nan,       157,       114,       127,       160,       111,       118,       139,       146,       153,       103,       103,       135,       145,       151,       143,       159,       105,       105,       105,       142,       163,       120,       124,       136,       121,       162,       139,       146,       137,       144,       111,       131,       141,       139,       142,       124,       110,       102,       144,       143,       129,       119,       138,       103,       141,       120
       nan,       149,       133,       132,       132,       124,       104,       134,       119,       112,       126,       151,       132,       135,       124,       118,       154,       135,       139,       112,       113,       154,       108,       145,       135,       146,       111,       114,       150,       104,       137,       105,       162,       123,       144,       152,       115,       142,       118,       105,       120,       135,       147,       156,       103,       114,       156
       nan,       124,       111,       162,       154,       160,       107,       161,       127,       122,       155,       152,       145,       154,       117,       157,       109,       129,       113,       127,       111,       104,       124,       142,       146,       151,       152,       104,       135,       137,       151,       141,       129,       161,       122,       137,       154,       128,       123,       157,       142,       127,       155,       146,       134,       105,       147
       nan,       134,       127,       154,       103,       148,       136,       117,       106,       128,       146,       102,       118,       158,       145,       146,       133,       124,       145,       149,       115,       130,       115,       112,       122,       156,       104,       148,       115,       123,       152,       127,       162,       138,       160,       104,       133,       134,       128,       162,       115,       108,       128,       151,       106,       153,       103
       nan,       149,       153,       119,       137,       115,       144,       121,       105,       148,       139,       111,       102,       102,       129,       124,       119,       108,       121,       151,       138,       137,       147,       102,       114,       108,       148,       159,       157,       111,       136,       140,       129,       163,       117,       135,       158,       142,       122,       107,       121,       110,       156,       159,       151,       116,       138
