       nan,         9,         8,        29,        11,         5,         7,        16,        17,        10,         9,         9,        43,        39,        41,        33,        13,        41,        14,        13,        14,        33,        14,        32,        30,        18,        33,        30,        29,        24,        31,        18,        44,        21,        18,        29,        45,        35,        23,        37,        23,        35,        25,        40,        26,        25,        26,        26,        26
         9,       nan,         1,        20,         2,        13,         4,         7,         9,         8,         9,        13,        33,        30,        32,        24,         9,        32,        11,        13,        18,        24,        16,        23,        22,        13,        24,        22,        21,        17,        23,        21,        35,        16,        20,        22,        36,        27,        20,        29,        22,        27,        22,        32,        23,        25,        24,        25,        28
         8,         1,       nan,        21,         3,        12,         2,         8,         9,         6,         7,        11,        34,        30,        32,        25,         8,        33,        10,        11,        17,        24,        15,        24,        22,        12,        24,        22,        21,        17,        23,        19,        36,        15,        18,        21,        37,        27,        19,        29,        21,        27,        21,        32,        22,        24,        23,        24,        26
        29,        20,        21,       nan,        18,        33,        23,        14,        13,        24,        26,        31,        14,        10,        13,         7,        22,        13,        24,        28,        36,        10,        33,        11,        11,        21,        12,        12,        12,        15,        13,        37,        18,        22,        34,        16,        21,        18,        28,        19,        34,        20,        29,        21,        28,        37,        31,        35,        41
        11,         2,         3,        18,       nan,        15,         5,         5,         6,         7,         9,        13,        31,        27,        29,        22,         7,        30,        10,        12,        19,        21,        17,        21,        19,        11,        21,        19,        18,        14,        20,        21,        33,        14,        19,        19,        34,        24,        18,        26,        21,        25,        20,        29,        21,        24,        22,        24,        27
         5,        13,        12,        33,        15,       nan,        10,        19,        20,        10,         8,         5,        46,        42,        44,        36,        13,        44,        13,        10,         9,        35,        10,        34,        32,        18,        35,        32,        31,        25,        33,        13,        47,        20,        14,        30,        47,        36,        21,        38,        19,        36,        23,        41,        25,        21,        24,        22,        22
         7,         4,         2,        23,         5,        10,       nan,         9,        10,         4,         5,         8,        36,        32,        34,        26,         6,        34,         8,         8,        14,        25,        12,        25,        23,        11,        25,        22,        21,        17,        24,        16,        37,        13,        15,        22,        38,        27,        17,        29,        18,        27,        19,        32,        20,        21,        21,        21,        24
        16,         7,         8,        14,         5,        19,         9,       nan,         1,        10,        12,        17,        27,        23,        25,        17,         8,        25,        10,        14,        21,        16,        19,        16,        14,         8,        16,        14,        13,         9,        15,        23,        28,        11,        21,        14,        29,        19,        17,        21,        21,        20,        18,        24,        18,        24,        21,        23,        28
        17,         9,         9,        13,         6,        20,        10,         1,       nan,        11,        13,        18,        26,        22,        24,        16,         8,        24,        11,        14,        22,        15,        19,        14,        13,         8,        15,        12,        12,         8,        14,        23,        26,        11,        21,        13,        27,        18,        16,        19,        21,        18,        17,        23,        18,        24,        20,        23,        28
        10,         8,         6,        24,         7,        10,         4,        10,        11,       nan,         2,         7,        37,        33,        35,        27,         3,        35,         4,         5,        11,        25,         9,        24,        22,         8,        25,        22,        21,        15,        23,        13,        37,        10,        12,        20,        37,        26,        13,        27,        14,        25,        15,        31,        16,        17,        17,        17,        20
