       nan,         6,        19,        20,        29,         4,         2,         2,        26,        41,         5,        26,        15,        23,        27,         6,        12,        38,         7,         7,        13,        23,         9,        10,        11,        34,        21,        24,        29,        39,        21,        18,        25,        33,        21,        22,        22,        26,        47,        24,        25,        50,        25,        32,        39
         6,       nan,        13,        14,        23,        10,         7,         4,        20,        35,        10,        20,         9,        17,        21,         5,         7,        32,         9,         7,         7,        17,        11,         8,         8,        28,        15,        18,        23,        33,        17,        18,        20,        28,        20,        22,        21,        22,        42,        24,        23,        44,        24,        28,        34
        19,        13,       nan,         1,        10,        23,        20,        17,         7,        22,        23,         7,         5,         5,         8,        16,         9,        19,        20,        18,        10,         6,        22,        16,        14,        16,        10,        10,        13,        22,        17,        27,        17,        20,        26,        30,        26,        21,        31,        31,        25,        33,        26,        24,        26
        20,        14,         1,       nan,         9,        24,        21,        18,         6,        21,        24,         6,         6,         5,         8,        17,        10,        18,        21,        18,        10,         6,        23,        17,        15,        15,        10,        10,        13,        21,        17,        27,        17,        20,        27,        31,        27,        21,        31,        31,        26,        33,        27,        24,        26
        29,        23,        10,         9,       nan,        33,        30,        27,         3,        12,        33,         4,        14,         7,         4,        26,        18,        10,        30,        27,        18,         9,        32,        25,        23,         9,        14,        12,        11,        16,        22,        35,        20,        19,        34,        38,        33,        25,        25,        38,        31,        27,        32,        25,        24
         4,        10,        23,        24,        33,       nan,         3,         6,        30,        45,         2,        30,        19,        27,        31,         8,        15,        42,         5,         7,        15,        26,         7,        11,        13,        37,        23,        27,        32,        42,        22,        16,        27,        35,        19,        20,        21,        27,        50,        22,        24,        52,        25,        33,        41
         2,         7,        20,        21,        30,         3,       nan,         3,        27,        42,         3,        27,        16,        24,        28,         5,        12,        39,         5,         5,        13,        23,         7,         9,        10,        34,        21,        24,        29,        39,        20,        16,        24,        33,        19,        20,        20,        25,        47,        22,        23,        50,        24,        31,        39
         2,         4,        17,        18,        27,         6,         3,       nan,        24,        39,         6,        24,        13,        21,        25,         4,         9,        36,         5,         5,        10,        20,         8,         7,         8,        32,        18,        21,        26,        36,        18,        16,        22,        30,        19,        20,        20,        23,        45,        22,        22,        47,        23,        29,        37
        26,        20,         7,         6,         3,        30,        27,        24,       nan,        15,        30,         1,        11,         3,         2,        23,        15,        12,        27,        24,        15,         5,        28,        21,        19,         9,        11,         8,         9,        16,        19,        31,        17,        17,        30,        34,        29,        21,        25,        35,        28,        27,        29,        22,        22
        41,        35,        22,        21,        12,        45,        42,        39,        15,       nan,        45,        15,        26,        18,        14,        38,        30,         4,        42,        39,        30,        19,        43,        36,        34,        10,        24,        20,        16,        13,        31,        45,        27,        22,        43,        47,        42,        32,        20,        47,        39,        21,        40,        29,        24
         5,        10,        23,        24,        33,         2,         3,         6,        30,        45,       nan,        30,        19,        27,        31,         7,        15,        42,         4,         6,        15,        26,         5,        10,        12,        37,        23,        26,        32,        41,        21,        14,        26,        34,        17,        18,        19,        26,        49,        20,        22,        52,        23,        32,        40
        26,        20,         7,         6,         4,        30,        27,        24,         1,        15,        30,       nan,        11,         3,         1,        23,        15,        12,        27,        24,        15,         5,        28,        21,        19,         9,        10,         8,         8,        15,        18,        31,        16,        16,        30,        34,        29,        21,        24,        34,        27,        26,        28,        21,        21
        15,         9,         5,         6,        14,        19,        16,        13,        11,        26,        19,        11,       nan,         8,        12,        12,         4,        23,        16,        13,         4,         7,        17,        10,         8,        18,         6,         9,        13,        23,        12,        21,        13,        19,        21,        24,        20,        17,        32,        25,        20,        34,        21,        20,        25
        23,        17,         5,         5,         7,        27,        24,        21,         3,        18,        27,         3,         8,       nan,         4,        20,        12,        15,        24,        21,        12,         2,        25,        18,        16,        11,         7,         6,         8,        17,        15,        28,        13,        15,        27,        31,        26,        18,        26,        31,        24,        28,        25,        20,        21
        27,        21,         8,         8,         4,        31,        28,        25,         2,        14,        31,         1,        12,         4,       nan,        24,        16,        11,        28,        25,        16,         5,        29,        22,        20,         7,        10,         7,         7,        14,        18,        31,        15,        15,        30,        34,        29,        20,        23,        34,        27,        25,        28,        20,        20
         6,         5,        16,        17,        26,         8,         5,         4,        23,        38,         7,        23,        12,        20,        24,       nan,         8,        35,         4,         1,         8,        19,         5,         3,         5,        30,        15,        19,        24,        34,        14,        13,        19,        27,        15,        17,        16,        20,        42,        18,        18,        44,        19,        26,        33
