         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       150,       107,       109,       152,       136,       122,       106,       122,       127,       131,       163,       113,       120,       168,       129,       148,       160,       134,       126,       114,       108,       121,       153,       114,       134,       123,       161,       125,       120,       151,       126,       123,       116,       128,       159,       109,       153,       131,       143,       154,       163,       126,       160,       117
       nan,       117,       161,       154,       141,       116,       139,       115,       159,       116,       163,       114,       136,       164,       143,       126,       156,       156,       118,       132,       148,       120,       143,       160,       127,       124,       125,       158,       110,       106,       146,       146,       132,       162,       130,       162,       163,       129,       156,       166,       169,       122,       114,       114,       154
       nan,       160,       163,       155,       117,       159,       112,       124,       164,       144,       109,       161,       124,       125,       151,       148,       110,       131,       150,       114,       143,       143,       130,       144,       165,       161,       122,       116,       168,       116,       154,       155,       111,       123,       145,       161,       113,       107,       148,       161,       148,       126,       126,       106,       144
       nan,       125,       161,       129,       112,       134,       142,       157,       161,       128,       165,       141,       165,       147,       120,       119,       119,       154,       116,       169,       137,       135,       145,       168,       162,       160,       124,       128,       149,       111,       110,       118,       164,       122,       164,       152,       164,       115,       134,       144,       144,       114,       165,       168,       123
       nan,       153,       122,       142,       141,       162,       123,       152,       116,       162,       163,       141,       114,       146,       120,       146,       154,       144,       107,       108,       165,       116,       164,       167,       157,       132,       154,       137,       113,       144,       129,       167,       167,       140,       161,       136,       160,       134,       162,       123,       109,       148,       112,       138,       166
       nan,       140,       161,       166,       159,       123,       157,       135,       120,       140,       113,       147,       166,       121,       159,       121,       147,       124,       152,       109,       123,       120,       151,       147,       142,       133,       151,       151,       163,       148,       131,       134,       134,       106,       136,       117,       167,       123,       111,       169,       116,       151,       124,       169,       137
       nan,       158,       130,       115,       131,       107,       128,       107,       143,       107,       111,       167,       122,       140,       143,       107,       107,       165,       140,       152,       151,       149,       166,       114,       113,       135,       127,       159,       141,       131,       149,       108,       114,       120,       147,       137,       154,       107,       158,       125,       122,       121,       166,       168,       142
       nan,       154,       165,       168,       111,       130,       137,       118,       145,       144,       133,       150,       111,       152,       157,       146,       112,       169,       109,       124,       149,       116,       137,       140,       125,       123,       160,       140,       140,       144,       160,       108,       162,       121,       123,       160,       165,       126,       157,       133,       140,       166,       144,       153,       128
       nan,       164,       144,       108,       114,       136,       108,       161,       158,       106,       161,       144,       118,       136,       141,       137,       153,       165,       121,       129,       130,       164,       164,       157,       111,       132,       139,       109,       142,       165,       144,       135,       106,       127,       108,       119,       138,       112,       128,       164,       120,       129,       142,       108,       113
       nan,       168,       132,       123,       145,       138,       151,       145,       109,       148,       157,       129,       166,       126,       121,       106,       137,       134,       114,       158,       129,       114,       149,       132,       131,       129,       136,       128,       107,       165,       107,       120,       151,       156,       132,       164,       125,       147,       111,       141,       120,       165,       133,       157,       127
       nan,       144,       157,       106,       106,       169,       151,       157,       156,       157,       123,       129,       154,       110,       139,       124,       113,       120,       132,       126,       155,       140,       119,       106,       167,       113,       126,       167,       109,       134,       134,       159,       106,       157,       163,       159,       107,       160,       115,       154,       140,       168,       119,       139,       169
       nan,       132,       160,       161,       120,       123,       119,       130,       120,       133,       116,       117,       164,       134,       144,       139,       139,       117,       161,       155,       147,       155,       115,       134,       146,       152,       160,       126,       144,       146,       136,       138,       161,       166,       145,       157,       107,       121,       129,       142,       117,       107,       127,       149,       117
       nan,       155,       140,       157,       113,       111,       149,       160,       162,       117,       139,       137,       117,       129,       162,       127,       155,       118,       126,       146,       153,       147,       141,       107,       115,       157,       111,       167,       169,       145,       157,       151,       157,       147,       118,       130,       160,       118,       145,       112,       159,       152,       113,       161,       110
       nan,       107,       143,       107,       167,       141,       125,       150,       169,       145,       147,       124,       151,       144,       155,       107,       151,       115,       167,       164,       159,       167,       113,       116,       129,       114,       148,       138,       141,       110,       164,       156,       123,       149,       146,       146,       126,       156,       143,       106,       129,       156,       123,       121,       147
       nan,       145,       106,       110,       143,       134,       129,       144,       123,       131,       153,       106,       136,       111,       154,       143,       163,       122,       132,       160,       144,       113,       161,       118,       138,       124,       112,       153,       169,       156,       130,       135,       109,       160,       135,       135,       106,       115,       122,       126,       115,       132,       109,       153,       152
       nan,       118,       167,       122,       155,       156,       137,       106,       115,       168,       135,       155,       118,       125,       133,       144,       165,       151,       123,       120,       149,       149,       153,       157,       130,       158,       116,       133,       109,       140,       141,       132,       167,       148,       131,       165,       132,       117,       106,       166,       141,       141,       165,       137,       123
       nan,       151,       150,       121,       128,       146,       167,       154,       110,       123,       120,       110,       140,       111,       118,       157,       125,       117,       121,       135,       140,       144,       125,       127,       135,       119,       148,       159,       161,       156,       138,       164,       164,       122,       120,       138,       132,       140,       111,       144,       162,       166,       111,       157,       150
       nan,       127,       154,       141,       112,       141,       158,       137,       106,       131,       134,       164,       115,       146,       136,       145,       129,       130,       158,       150,       123,       118,       135,       125,       149,       161,       113,       167,       122,       153,       126,       109,       150,       130,       108,       159,       129,       155,       148,       147,       160,       164,       169,       141,       124
       nan,       168,       131,       129,       155,       142,       151,       123,       130,       111,       106,       160,       119,       121,       135,       149,       121,       122,       148,       126,       132,       120,       125,       140,       122,       155,       138,       148,       156,       147,       127,       167,       162,       146,       126,       149,       169,       115,       157,       163,       145,       125,       148,       141,       138
       nan,       112,       135,       113,       162,       113,       158,       128,       168,       106,       145,       133,       167,       118,       163,       111,       164,       149,       111,       109,       151,       169,       109,       154,       116,       159,       149,       132,       116,       159,       110,       151,       120,       148,       149,       135,       145,       134,       108,       115,       138,       160,       122,       159,       135
       nan,       145,       106,       113,       128,       129,       114,       163,       161,       161,       159,       128,       128,       116,       135,       147,       144,       132,       113,       168,       132,       113,       165,       163,       130,       137,       146,       168,       107,       122,       122,       117,       126,       119,       160,       157,       158,       166,       124,       167,       157,       157,       151,       163,       141
       nan,       136,       153,       114,       142,       162,       134,       156,       141,       136,       134,       161,       143,       154,       160,       139,       146,       116,       152,       138,       146,       146,       119,       139,       109,       161,       114,       165,       126,       146,       124,       169,       165,       168,       163,       147,       106,       137,       142,       157,       125,       154,       161,       157,       147
       nan,       145,       115,       130,       158,       150,       150,       141,       118,       153,       112,       162,       165,       132,       106,       159,       152,       138,       145,       133,       151,       133,       119,       109,       142,       152,       142,       143,       155,       106,       115,       154,       106,       148,       129,       146,       129,       111,       138,       136,       166,       133,       110,       167,       131
       nan,       157,       155,       134,       139,       113,       169,       167,       164,       137,       130,       151,       110,       155,       156,       139,       163,       151,       128,       155,       164,       139,       157,       158,       125,       154,       152,       160,       132,       111,       166,       162,       106,       156,       137,       133,       167,       168,       165,       157,       116,       137,       117,       141,       166
       nan,       118,       107,       135,       164,       130,       113,       122,       133,       106,       132,       121,       149,       118,       163,       115,       166,       123,       129,       113,       163,       131,       169,       129,       169,       166,       160,       144,       152,       128,       122,       108,       131,       152,       134,       125,       126,       153,       114,       148,       164,       158,       110,       165,       111
       nan,       112,       162,       142,       138,       136,       147,       168,       153,       132,       160,       136,       133,       124,       166,       159,       162,       110,       144,       128,       117,       122,       162,       169,       122,       167,       152,       116,       133,       127,       158,       169,       159,       106,       168,       113,       139,       165,       162,       138,       127,       139,       135,       106,       111
       nan,       158,       121,       116,       159,       131,       121,       135,       139,       164,       147,       131,       135,       157,       144,       156,       151,       144,       148,       140,       139,       124,       123,       161,       130,       143,       108,       167,       143,       117,       138,       118,       159,       115,       163,       155,       125,       143,       166,       151,       126,       158,       110,       107,       143
       nan,       129,       137,       137,       107,       163,       162,       127,       127,       129,       117,       152,       160,       133,       138,       154,       106,       165,       108,       167,       118,       144,       151,       156,       155,       145,       165,       133,       108,       116,       130,       157,       147,       132,       151,       145,       126,       169,       154,       112,       150,       164,       121,       148,       152
       nan,       136,       156,       165,       122,       110,       149,       129,       123,       131,       168,       121,       142,       154,       137,       148,       109,       158,       108,       155,       142,       150,       108,       162,       155,       123,       166,       153,       140,       135,       124,       164,       151,       111,       155,       127,       134,       109,       167,       159,       130,       125,       162,       151,       141
       nan,       116,       115,       169,       159,       133,       135,       117,       155,       167,       134,       168,       133,       108,       125,       152,       133,       130,       112,       164,       148,       107,       120,       139,       148,       153,       118,       142,       140,       132,       142,       111,       159,       152,       134,       157,       152,       134,       165,       144,       151,       138,       150,       141,       118
       nan,       151,       137,       144,       132,       128,       166,       167,       142,       140,       121,       107,       125,       136,       148,       125,       155,       158,       119,       109,       127,       125,       149,       156,       121,       150,       124,       118,       139,       118,       145,       129,       111,       127,       127,       108,       120,       114,       131,       162,       156,       128,       169,       150,       115
       nan,       119,       142,       118,       116,       113,       166,       123,       122,       118,       107,       140,       125,       140,       123,       167,       151,       121,       111,       134,       164,       116,       147,       128,       112,       149,       128,       151,       114,       139,       128,       161,       156,       132,       119,       109,       162,       139,       106,       110,       150,       154,       148,       110,       149
       nan,       114,       122,       129,       153,       148,       140,       155,       155,       131,       145,       108,       148,       109,       123,       107,       109,       136,       120,       165,       153,       143,       153,       133,       154,       110,       154,       125,       159,       168,       122,       159,       156,       137,       136,       136,       135,       112,       112,       122,       140,       166,       113,       164,       118
       nan,       156,       141,       110,       137,       154,       110,       135,       169,       108,       124,       136,       119,       140,       107,       131,       168,       124,       106,       156,       116,       152,       147,       169,       114,       146,       153,       165,       144,       161,       146,       142,       120,       161,       144,       141,       120,       109,       124,       168,       167,       131,       112,       133,       120
       nan,       159,       140,       163,       122,       129,       112,       163,       128,       149,       125,       167,       147,       127,       117,       110,       120,       163,       163,       146,       151,       118,       125,       145,       135,       144,       146,       168,       130,       132,       148,       147,       138,       164,       159,       146,       139,       108,       108,       164,       125,       111,       129,       129,       143
       nan,       144,       108,       138,       142,       117,       113,       141,       110,       126,       145,       154,       137,       106,       150,       151,       165,       117,       146,       160,       108,       108,       124,       142,       169,       136,       145,       145,       165,       157,       107,       137,       119,       117,       116,       106,       157,       163,       115,       133,       149,       160,       142,       136,       109
       nan,       153,       132,       155,       110,       145,       125,       106,       111,       143,       155,       160,       129,       126,       155,       152,       137,       158,       113,       167,       157,       129,       137,       168,       166,       154,       136,       120,       159,       124,       111,       138,       132,       107,       158,       155,       160,       152,       116,       127,       118,       128,       120,       132,       140
       nan,       113,       155,       148,       157,       131,       154,       146,       141,       135,       107,       166,       167,       158,       126,       139,       159,       133,       136,       122,       152,       132,       128,       158,       142,       126,       157,       169,       113,       131,       123,       124,       162,       129,       152,       134,       149,       138,       116,       131,       142,       162,       153,       159,       133
       nan,       162,       111,       130,       143,       166,       158,       169,       135,       122,       153,       106,       117,       124,       134,       123,       157,       160,       127,       168,       145,       152,       115,       156,       167,       107,       142,       116,       134,       125,       133,       144,       164,       150,       130,       118,       116,       110,       147,       157,       116,       155,       146,       163,       148
       nan,       142,       115,       126,       125,       137,       118,       160,       156,       138,       129,       161,       124,       157,       125,       155,       107,       151,       124,       131,       121,       141,       147,       125,       138,       165,       132,       145,       106,       145,       113,       156,       166,       168,       161,       113,       133,       123,       165,       117,       110,       163,       112,       123,       159
       nan,       149,       127,       112,       145,       128,       157,       147,       148,       132,       126,       112,       151,       112,       149,       131,       155,       162,       124,       143,       122,       115,       139,       134,       125,       146,       109,       168,       169,       160,       143,       139,       143,       115,       151,       127,       125,       124,       120,       155,       157,       138,       134,       158,       135
       nan,       169,       147,       110,       133,       154,       135,       149,       114,       113,       156,       113,       124,       125,       159,       107,       143,       159,       129,       130,       123,       157,       153,       127,       163,       152,       137,       121,       159,       116,       124,       161,       135,       131,       114,       106,       117,       130,       152,       113,       154,       113,       109,       152,       140
       nan,       144,       147,       148,       134,       124,       127,       132,       150,       168,       125,       142,       149,       116,       169,       168,       162,       147,       151,       154,       166,       152,       165,       118,       109,       132,       140,       153,       109,       124,       111,       107,       107,       134,       123,       157,       120,       141,       126,       127,       164,       138,       119,       164,       135
       nan,       138,       146,       154,       131,       150,       122,       138,       150,       117,       147,       149,       121,       116,       155,       152,       149,       162,       111,       130,       151,       156,       137,       153,       169,       157,       161,       108,       134,       120,       126,       162,       152,       158,       135,       120,       169,       143,       155,       152,       127,       160,       126,       162,       111
