         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       162,       130,       132,       182,       140,       135,       191,       181,       188,       200,       131,       144,       191,       157,       193,       193,       141,       132,       174,       166,       149,       132,       163,       194,       202,       168,       151,       160,       165,       174,       174,       175,       187,       152,       127,       200,       201,       195,       136,       162,       127,       151,       127,       139,       136,       177,       135,       127,       161
       nan,       194,       142,       128,       189,       162,       190,       198,       138,       174,       135,       165,       184,       182,       200,       129,       200,       197,       164,       147,       193,       176,       177,       137,       182,       144,       157,       202,       197,       190,       146,       144,       164,       197,       135,       142,       184,       172,       164,       148,       183,       194,       185,       172,       158,       138,       158,       138,       182,       127
       nan,       200,       158,       194,       171,       154,       192,       186,       132,       139,       177,       178,       191,       170,       181,       179,       157,       192,       162,       128,       185,       185,       167,       202,       164,       170,       185,       160,       195,       139,       173,       170,       154,       156,       174,       180,       144,       131,       191,       197,       166,       134,       200,       145,       140,       156,       134,       188,       128,       148
       nan,       183,       146,       202,       132,       142,       173,       148,       177,       154,       198,       162,       153,       151,       146,       199,       164,       195,       152,       136,       169,       155,       171,       202,       165,       160,       185,       164,       195,       199,       184,       142,       150,       191,       151,       202,       196,       183,       138,       162,       148,       172,       168,       147,       166,       177,       181,       174,       187,       172
       nan,       146,       196,       128,       186,       147,       201,       167,       200,       166,       132,       193,       154,       189,       199,       167,       131,       137,       169,       140,       127,       184,       173,       167,       188,       138,       197,       150,       185,       198,       198,       182,       188,       174,       154,       177,       135,       131,       202,       195,       179,       164,       174,       147,       131,       139,       143,       162,       143,       181
       nan,       155,       168,       133,       163,       199,       199,       172,       188,       194,       162,       190,       171,       178,       183,       182,       130,       177,       177,       189,       153,       140,       137,       129,       130,       160,       145,       184,       128,       152,       131,       164,       133,       162,       173,       155,       147,       198,       163,       172,       177,       183,       192,       183,       148,       148,       148,       155,       156,       180
       nan,       184,       164,       155,       165,       158,       161,       198,       162,       187,       173,       138,       188,       131,       142,       182,       200,       145,       133,       184,       184,       187,       152,       176,       146,       186,       198,       144,       153,       168,       155,       134,       131,       134,       162,       173,       186,       174,       191,       147,       135,       135,       158,       158,       160,       189,       195,       145,       136,       131
       nan,       193,       178,       157,       193,       136,       151,       144,       131,       177,       131,       198,       182,       197,       142,       198,       170,       145,       168,       159,       130,       152,       130,       139,       131,       127,       195,       199,       172,       176,       143,       137,       151,       177,       166,       137,       200,       189,       166,       167,       164,       162,       190,       165,       133,       163,       172,       181,       127,       190
       nan,       130,       177,       150,       138,       168,       142,       199,       148,       146,       178,       137,       178,       181,       133,       167,       198,       142,       147,       159,       161,       130,       136,       191,       190,       182,       199,       129,       130,       173,       131,       143,       187,       195,       187,       164,       136,       157,       139,       156,       129,       132,       201,       179,       129,       138,       181,       181,       190,       176
       nan,       173,       134,       141,       165,       176,       199,       157,       172,       183,       192,       142,       175,       144,       129,       183,       165,       201,       128,       164,       134,       135,       173,       174,       201,       156,       190,       162,       164,       142,       184,       143,       190,       201,       194,       182,       178,       140,       168,       150,       174,       166,       128,       194,       137,       185,       134,       147,       159,       182
