         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       115,       135,       140,       140,       106,       134,       127,       152,       114,       117,       106,       137,       103,       157,       121,       114,       139,       122,       106,       131,       153,       122,       106,       111,       112,       101,       159,       105,       113,       138,       115,       145,       137,       127,       152,       108,       125,       139,       108,       110,       105,       148
       nan,       102,       106,       116,       132,       119,       146,       109,       126,       109,       115,       121,       121,       159,       134,       143,       157,       105,       138,       111,       148,       143,       121,       152,       128,       154,       113,       105,       126,       119,       119,       125,       120,       140,       107,       114,       116,       111,       149,       133,       139,       139,       119
       nan,       133,       138,       130,       131,       140,       143,       130,       121,       149,       114,       130,       113,       134,       159,       104,       118,       136,       150,       100,       143,       109,       146,       106,       127,       151,       132,       155,       123,       142,       154,       147,       112,       107,       147,       145,       103,       133,       140,       158,       123,       130,       128
       nan,       128,       155,       116,       128,       106,       114,       139,       137,       103,       130,       150,       150,       119,       105,       137,       117,       133,       125,       104,       132,       146,       101,       111,       126,       104,       130,       149,       145,       148,       124,       106,       128,       105,       106,       155,       145,       103,       136,       138,       146,       146,       128
       nan,       143,       121,       112,       133,       145,       110,       155,       116,       112,       119,       118,       139,       145,       121,       113,       154,       108,       120,       136,       131,       142,       116,       119,       143,       129,       113,       151,       119,       150,       109,       113,       105,       107,       144,       126,       105,       105,       107,       108,       106,       143,       107
       nan,       144,       148,       159,       128,       100,       118,       157,       153,       155,       112,       154,       127,       119,       134,       155,       118,       130,       116,       133,       147,       118,       119,       147,       158,       132,       122,       134,       138,       115,       114,       111,       125,       139,       144,       130,       127,       117,       144,       108,       125,       121,       107
       nan,       141,       100,       141,       123,       115,       103,       154,       104,       159,       107,       138,       130,       123,       141,       102,       131,       121,       147,       128,       119,       113,       109,       125,       122,       129,       137,       138,       106,       144,       140,       102,       118,       125,       153,       106,       152,       155,       159,       151,       129,       146,       151
       nan,       108,       105,       106,       153,       140,       119,       105,       153,       120,       156,       155,       155,       105,       135,       105,       116,       153,       150,       119,       158,       148,       152,       135,       105,       128,       129,       115,       154,       119,       157,       125,       116,       144,       153,       145,       158,       100,       119,       109,       131,       124,       109
       nan,       123,       158,       116,       114,       159,       103,       110,       118,       114,       111,       149,       115,       110,       130,       103,       103,       126,       126,       138,       152,       119,       141,       153,       137,       150,       139,       152,       126,       149,       129,       121,       110,       159,       156,       128,       150,       145,       108,       131,       100,       138,       159
       nan,       122,       139,       155,       141,       153,       114,       105,       108,       118,       127,       128,       103,       136,       105,       133,       146,       133,       141,       107,       136,       118,       116,       100,       107,       153,       115,       136,       124,       122,       111,       131,       109,       123,       146,       103,       135,       135,       116,       117,       104,       139,       101
       nan,       133,       124,       109,       107,       155,       100,       158,       106,       143,       104,       121,       143,       157,       100,       123,       131,       134,       103,       139,       140,       109,       137,       153,       154,       129,       115,       158,       105,       114,       121,       107,       113,       107,       132,       130,       142,       137,       143,       128,       106,       155,       137
       nan,       141,       129,       105,       123,       141,       154,       154,       140,       139,       108,       140,       134,       111,       117,       120,       119,       106,       106,       126,       107,       152,       105,       138,       126,       142,       106,       128,       149,       121,       111,       109,       154,       126,       144,       105,       110,       104,       109,       133,       155,       117,       138
       nan,       152,       121,       124,       129,       108,       155,       132,       128,       100,       127,       153,       100,       156,       105,       125,       158,       139,       136,       141,       157,       140,       153,       101,       101,       116,       125,       147,       134,       156,       148,       109,       148,       101,       135,       126,       108,       139,       142,       141,       135,       107,       132
       nan,       136,       135,       150,       111,       111,       133,       155,       103,       118,       144,       127,       144,       107,       125,       126,       107,       116,       129,       140,       142,       126,       142,       103,       157,       119,       131,       110,       123,       136,       143,       144,       122,       158,       158,       111,       130,       129,       159,       138,       154,       101,       109
       nan,       112,       143,       142,       133,       107,       108,       144,       143,       153,       124,       116,       150,       120,       122,       103,       133,       132,       114,       129,       110,       154,       106,       104,       145,       153,       158,       111,       127,       118,       147,       112,       148,       146,       109,       120,       123,       132,       151,       134,       100,       116,       107
       nan,       156,       108,       105,       116,       157,       151,       155,       143,       157,       126,       153,       130,       109,       105,       157,       100,       119,       132,       156,       129,       101,       107,       118,       131,       144,       148,       101,       105,       122,       111,       140,       111,       129,       157,       144,       114,       157,       106,       112,       111,       157,       135
       nan,       154,       103,       108,       122,       128,       129,       147,       100,       151,       101,       112,       142,       127,       118,       101,       140,       115,       103,       131,       100,       123,       113,       108,       107,       111,       107,       156,       144,       154,       135,       107,       117,       123,       112,       105,       158,       134,       122,       147,       120,       100,       127
       nan,       137,       108,       117,       136,       154,       149,       120,       153,       148,       129,       122,       103,       152,       129,       146,       149,       151,       125,       146,       123,       131,       117,       143,       104,       119,       140,       137,       121,       152,       117,       101,       101,       126,       120,       138,       110,       119,       135,       126,       126,       100,       140
       nan,       144,       139,       108,       137,       148,       110,       158,       118,       128,       133,       135,       144,       117,       149,       119,       103,       118,       148,       150,       112,       153,       153,       113,       123,       104,       145,       105,       139,       113,       148,       102,       102,       118,       144,       154,       112,       111,       109,       126,       156,       111,       136
       nan,       100,       131,       129,       104,       136,       151,       103,       131,       130,       117,       151,       132,       106,       107,       138,       115,       143,       118,       107,       137,       133,       122,       136,       146,       129,       142,       128,       121,       131,       153,       127,       159,       111,       121,       145,       118,       144,       130,       153,       142,       127,       112
       nan,       150,       109,       157,       109,       137,       107,       111,       125,       127,       146,       112,       150,       136,       136,       151,       144,       121,       146,       115,       144,       143,       104,       159,       148,       132,       102,       118,       123,       124,       105,       147,       149,       125,       113,       133,       125,       128,       134,       137,       146,       158,       130
       nan,       119,       113,       116,       108,       133,       129,       155,       108,       154,       139,       143,       112,       155,       102,       110,       123,       135,       155,       104,       141,       109,       136,       117,       103,       123,       131,       100,       131,       117,       113,       141,       115,       106,       100,       142,       154,       143,       104,       154,       124,       127,       123
       nan,       153,       136,       102,       100,       132,       157,       115,       124,       158,       110,       152,       159,       135,       143,       148,       144,       143,       121,       120,       107,       148,       106,       105,       148,       108,       123,       132,       135,       122,       126,       104,       141,       138,       119,       107,       140,       102,       132,       148,       116,       143,       115
       nan,       134,       102,       118,       141,       159,       155,       109,       132,       129,       128,       143,       128,       120,       157,       108,       157,       147,       107,       116,       103,       132,       130,       111,       115,       118,       157,       127,       135,       149,       155,       141,       109,       149,       106,       111,       159,       133,       125,       155,       149,       145,       106
       nan,       110,       105,       144,       150,       123,       105,       114,       156,       135,       147,       138,       104,       151,       145,       122,       146,       154,       107,       137,       114,       154,       120,       156,       137,       122,       107,       112,       104,       141,       101,       114,       157,       126,       117,       157,       151,       111,       133,       115,       147,       112,       115
       nan,       135,       152,       138,       101,       118,       113,       128,       105,       136,       152,       134,       151,       146,       113,       157,       105,       114,       118,       153,       157,       115,       133,       123,       102,       120,       114,       114,       147,       133,       154,       133,       105,       123,       151,       126,       133,       159,       138,       100,       106,       157,       134
