       nan,        33,         2,        20,        28,         3,         5,        15,        23,        21,        23,         6,        39,         7,         8,        18,        21,        25,        44,        46,        47,        15,        36,        37,        42,        31,        16,        26,        37,        41,        44,        13,        48,        18,        22,        27,        39,        26,        44,        24,        29,        38
        33,       nan,        31,        13,         5,        31,        28,        18,        10,        13,        11,        32,         8,        30,        29,        17,        14,        10,        13,        14,        15,        21,         9,         9,        12,        11,        24,        15,        12,        13,        15,        36,        19,        25,        20,        19,        17,        22,        19,        25,        21,        20
         2,        31,       nan,        18,        26,         1,         3,        13,        21,        19,        21,         4,        37,         5,         5,        15,        18,        23,        42,        44,        45,        12,        33,        34,        40,        29,        14,        24,        35,        39,        42,        11,        46,        15,        20,        24,        37,        24,        42,        22,        27,        35
        20,        13,        18,       nan,         8,        18,        15,         5,         3,         3,         4,        19,        19,        17,        16,         5,         5,         7,        24,        26,        27,         9,        16,        17,        23,        13,        12,        10,        18,        22,        25,        23,        29,        14,        12,        14,        21,        16,        26,        17,        17,        22
        28,         5,        26,         8,       nan,        26,        23,        13,         5,         7,         5,        27,        11,        25,        24,        12,         9,         5,        16,        18,        19,        16,         9,        10,        15,         9,        18,        10,        12,        15,        18,        31,        21,        20,        15,        15,        17,        17,        20,        20,        17,        18
         3,        31,         1,        18,        26,       nan,         3,        13,        21,        19,        21,         3,        37,         4,         4,        15,        18,        23,        42,        44,        45,        12,        33,        34,        40,        29,        13,        23,        35,        39,        41,        10,        46,        14,        19,        23,        36,        23,        41,        21,        26,        35
         5,        28,         3,        15,        23,         3,       nan,        10,        18,        16,        18,         5,        34,         4,         4,        12,        15,        20,        39,        41,        42,         9,        30,        31,        37,        26,        11,        21,        32,        36,        39,        11,        43,        13,        17,        21,        34,        21,        39,        19,        24,        32
        15,        18,        13,         5,        13,        13,        10,       nan,         8,         6,         8,        14,        24,        12,        11,         4,         6,        10,        29,        31,        32,         5,        20,        21,        27,        17,         9,        12,        22,        26,        29,        18,        33,        11,        11,        14,        25,        15,        30,        16,        17,        24
        23,        10,        21,         3,         5,        21,        18,         8,       nan,         2,         1,        22,        16,        20,        19,         6,         4,         3,        21,        23,        24,        10,        13,        13,        19,         9,        13,         8,        15,        18,        21,        25,        25,        14,        11,        12,        18,        14,        22,        16,        15,        18
        21,        13,        19,         3,         7,        19,        16,         6,         2,       nan,         2,        20,        18,        18,        17,         4,         2,         4,        23,        25,        26,         8,        14,        15,        21,        10,        11,         7,        16,        20,        23,        23,        27,        12,         9,        11,        19,        13,        23,        14,        14,        19
