       nan,        12,        14,        33,         7,         8,        13,        32,        30,         9,        30,         8,        35,         9,        10,        12,        11,        11,        14,        23,        15,        32,        18,        17,        32,        29,        16,        17,        21,        18,        30,        23,        25,        23,        20,        28,        32,        22,        23,        24,        29,        24,        28,        27,        24
        12,       nan,         2,        21,        19,         4,         4,        20,        18,         7,        18,        17,        24,        14,        10,         9,        11,        14,        11,        14,        12,        21,        28,        27,        22,        19,        23,        23,        17,        24,        21,        31,        19,        31,        26,        21,        23,        21,        22,        22,        23,        23,        23,        35,        26
        14,         2,       nan,        19,        21,         6,         4,        18,        16,         9,        17,        19,        22,        15,        12,        10,        12,        15,        11,        13,        12,        20,        29,        29,        20,        18,        24,        24,        17,        26,        20,        33,        19,        32,        27,        20,        22,        21,        23,        22,        22,        24,        23,        36,        26
        33,        21,        19,       nan,        40,        25,        20,         4,         5,        26,         6,        37,         8,        33,        28,        26,        28,        31,        25,        16,        25,        12,        47,        46,        13,        17,        41,        40,        26,        42,        20,        49,        24,        49,        42,        23,        21,        32,        34,        31,        26,        34,        28,        52,        39
         7,        19,        21,        40,       nan,        15,        20,        39,        37,        14,        37,         7,        42,        11,        15,        17,        15,        14,        19,        29,        20,        38,        13,        13,        38,        34,        15,        16,        25,        17,        35,        18,        30,        19,        19,        33,        37,        25,        25,        27,        33,        26,        31,        24,        24
         8,         4,         6,        25,        15,       nan,         5,        24,        22,         4,        22,        13,        27,         9,         7,         7,         8,        10,         9,        15,        10,        24,        23,        22,        24,        21,        19,        19,        15,        20,        22,        27,        19,        26,        22,        21,        24,        19,        20,        20,        22,        21,        22,        31,        22
        13,         4,         4,        20,        20,         5,       nan,        19,        17,         6,        17,        17,        22,        13,         8,         7,         9,        12,         7,        10,         8,        18,        27,        26,        19,        16,        21,        21,        13,        22,        17,        30,        15,        29,        24,        17,        20,        17,        18,        18,        18,        19,        19,        33,        22
        32,        20,        18,         4,        39,        24,        19,       nan,         2,        25,         2,        36,         5,        31,        26,        24,        26,        29,        23,        13,        23,         8,        45,        44,         9,        13,        38,        38,        23,        39,        16,        47,        21,        46,        40,        20,        17,        29,        30,        27,        22,        31,        24,        50,        36
        30,        18,        16,         5,        37,        22,        17,         2,       nan,        23,         1,        34,         5,        29,        24,        22,        24,        27,        20,        10,        21,         7,        43,        42,         8,        11,        36,        36,        20,        37,        14,        45,        19,        44,        38,        18,        15,        27,        28,        25,        20,        29,        22,        47,        33
         9,         7,         9,        26,        14,         4,         6,        25,        23,       nan,        23,        11,        28,         6,         3,         3,         4,         6,         5,        14,         6,        23,        21,        20,        24,        20,        15,        15,        12,        16,        20,        23,        16,        23,        18,        19,        22,        15,        16,        16,        20,        17,        19,        27,        18
        30,        18,        17,         6,        37,        22,        17,         2,         1,        23,       nan,        34,         5,        29,        24,        22,        24,        27,        20,        10,        20,         6,        43,        42,         7,        10,        36,        35,        20,        37,        13,        44,        18,        44,        37,        17,        14,        26,        28,        24,        19,        28,        22,        47,        33
         8,        17,        19,        37,         7,        13,        17,        36,        34,        11,        34,       nan,        39,         5,        10,        12,        10,         7,        14,        25,        14,        34,        10,         9,        34,        29,         8,         9,        19,        10,        29,        14,        23,        14,        12,        26,        31,        17,        17,        20,        26,        18,        25,        18,        17
        35,        24,        22,         8,        42,        27,        22,         5,         5,        28,         5,        39,       nan,        34,        29,        27,        29,        32,        25,        14,        25,         6,        48,        47,         7,        12,        40,        40,        23,        41,        14,        49,        21,        48,        41,        19,        15,        29,        31,        27,        21,        31,        24,        51,        36
         9,        14,        15,        33,        11,         9,        13,        31,        29,         6,        29,         5,        34,       nan,         5,         7,         5,         2,         9,        20,         9,        29,        14,        13,        29,        24,         9,         9,        14,        10,        24,        17,        18,        17,        12,        21,        26,        13,        14,        16,        22,        15,        20,        21,        15
        10,        10,        12,        28,        15,         7,         8,        26,        24,         3,        24,        10,        29,         5,       nan,         2,         1,         3,         4,        15,         5,        24,        19,        18,        24,        19,        13,        12,        10,        14,        20,        21,        14,        21,        15,        17,        21,        12,        13,        13,        18,        14,        17,        25,        15
        12,         9,        10,        26,        17,         7,         7,        24,        22,         3,        22,        12,        27,         7,         2,       nan,         2,         5,         2,        13,         3,        22,        21,        20,        22,        18,        14,        14,         9,        15,        18,        23,        13,        22,        17,        16,        20,        12,        13,        13,        17,        14,        16,        26,        16
        11,        11,        12,        28,        15,         8,         9,        26,        24,         4,        24,        10,        29,         5,         1,         2,       nan,         3,         4,        15,         4,        24,        19,        18,        24,        19,        12,        12,         9,        13,        19,        21,        14,        20,        14,        17,        21,        11,        12,        13,        17,        13,        16,        24,        14
        11,        14,        15,        31,        14,        10,        12,        29,        27,         6,        27,         7,        32,         2,         3,         5,         3,       nan,         7,        18,         7,        27,        16,        15,        27,        22,         9,         9,        11,        10,        22,        17,        16,        17,        12,        19,        23,        11,        11,        13,        19,        12,        17,        21,        13
        14,        11,        11,        25,        19,         9,         7,        23,        20,         5,        20,        14,        25,         9,         4,         2,         4,         7,       nan,        11,         1,        20,        23,        22,        20,        15,        15,        15,         6,        16,        15,        24,        10,        23,        17,        13,        17,        10,        11,        11,        14,        12,        13,        27,        15
        23,        14,        13,        16,        29,        15,        10,        13,        10,        14,        10,        25,        14,        20,        15,        13,        15,        18,        11,       nan,        11,         9,        34,        33,         9,         5,        26,        25,        10,        26,         7,        34,         8,        34,        27,         9,         9,        16,        17,        14,        11,        18,        13,        37,        23
        15,        12,        12,        25,        20,        10,         8,        23,        21,         6,        20,        14,        25,         9,         5,         3,         4,         7,         1,        11,       nan,        20,        23,        22,        20,        15,        15,        14,         5,        16,        15,        24,         9,        23,        17,        12,        17,         9,        10,        10,        13,        11,        12,        26,        14
        32,        21,        20,        12,        38,        24,        18,         8,         7,        23,         6,        34,         6,        29,        24,        22,        24,        27,        20,         9,        20,       nan,        43,        42,         1,         5,        35,        34,        17,        35,         8,        43,        14,        42,        35,        12,         9,        23,        25,        21,        14,        25,        17,        45,        30
        18,        28,        29,        47,        13,        23,        27,        45,        43,        21,        43,        10,        48,        14,        19,        21,        19,        16,        23,        34,        23,        43,       nan,         1,        43,        38,         8,         9,        26,         9,        37,         6,        30,         7,        10,        33,        38,        22,        21,        25,        33,        22,        30,        11,        18
        17,        27,        29,        46,        13,        22,        26,        44,        42,        20,        42,         9,        47,        13,        18,        20,        18,        15,        22,        33,        22,        42,         1,       nan,        42,        37,         7,         8,        25,         8,        36,         6,        29,         7,         9,        32,        37,        21,        21,        24,        32,        21,        29,        11,        17
        32,        22,        20,        13,        38,        24,        19,         9,         8,        24,         7,        34,         7,        29,        24,        22,        24,        27,        20,         9,        20,         1,        43,        42,       nan,         5,        35,        34,        17,        35,         7,        43,        14,        42,        35,        12,         8,        23,        24,        21,        14,        25,        17,        45,        30
        29,        19,        18,        17,        34,        21,        16,        13,        11,        20,        10,        29,        12,        24,        19,        18,        19,        22,        15,         5,        15,         5,        38,        37,         5,       nan,        30,        29,        12,        30,         3,        38,         8,        37,        30,         7,         5,        18,        19,        15,         9,        19,        12,        40,        24
        16,        23,        24,        41,        15,        19,        21,        38,        36,        15,        36,         8,        40,         9,        13,        14,        12,         9,        15,        26,        15,        35,         8,         7,        35,        30,       nan,         1,        18,         2,        29,         8,        22,         8,         4,        25,        30,        13,        13,        17,        24,        13,        22,        12,        10
        17,        23,        24,        40,        16,        19,        21,        38,        36,        15,        35,         9,        40,         9,        12,        14,        12,         9,        15,        25,        14,        34,         9,         8,        34,        29,         1,       nan,        17,         1,        28,         9,        21,         8,         3,        24,        29,        12,        12,        15,        23,        12,        20,        12,         9
        21,        17,        17,        26,        25,        15,        13,        23,        20,        12,        20,        19,        23,        14,        10,         9,         9,        11,         6,        10,         5,        17,        26,        25,        17,        12,        18,        17,       nan,        18,        11,        26,         4,        25,        18,         7,        12,         6,         7,         5,         7,         8,         6,        27,        13
        18,        24,        26,        42,        17,        20,        22,        39,        37,        16,        37,        10,        41,        10,        14,        15,        13,        10,        16,        26,        16,        35,         9,         8,        35,        30,         2,         1,        18,       nan,        29,         8,        22,         7,         2,        25,        30,        13,        12,        16,        24,        13,        21,        10,         9
        30,        21,        20,        20,        35,        22,        17,        16,        14,        20,        13,        29,        14,        24,        20,        18,        19,        22,        15,         7,        15,         8,        37,        36,         7,         3,        29,        28,        11,        29,       nan,        37,         7,        36,        29,         4,         2,        16,        17,        13,         6,        17,         9,        38,        22
        23,        31,        33,        49,        18,        27,        30,        47,        45,        23,        44,        14,        49,        17,        21,        23,        21,        17,        24,        34,        24,        43,         6,         6,        43,        38,         8,         9,        26,         8,        37,       nan,        30,         1,         8,        33,        38,        21,        20,        24,        32,        20,        29,         5,        15
        25,        19,        19,        24,        30,        19,        15,        21,        19,        16,        18,        23,        21,        18,        14,        13,        14,        16,        10,         8,         9,        14,        30,        29,        14,         8,        22,        21,         4,        22,         7,        30,       nan,        29,        22,         3,         8,         9,        10,         6,         3,        10,         4,        31,        15
        23,        31,        32,        49,        19,        26,        29,        46,        44,        23,        44,        14,        48,        17,        21,        22,        20,        17,        23,        34,        23,        42,         7,         7,        42,        37,         8,         8,        25,         7,        36,         1,        29,       nan,         7,        32,        37,        20,        19,        23,        31,        19,        28,         4,        14
        20,        26,        27,        42,        19,        22,        24,        40,        38,        18,        37,        12,        41,        12,        15,        17,        14,        12,        17,        27,        17,        35,        10,         9,        35,        30,         4,         3,        18,         2,        29,         8,        22,         7,       nan,        25,        30,        13,        12,        16,        24,        12,        21,         9,         8
        28,        21,        20,        23,        33,        21,        17,        20,        18,        19,        17,        26,        19,        21,        17,        16,        17,        19,        13,         9,        12,        12,        33,        32,        12,         7,        25,        24,         7,        25,         4,        33,         3,        32,        25,       nan,         5,        12,        13,         9,         2,        13,         5,        34,        18
        32,        23,        22,        21,        37,        24,        20,        17,        15,        22,        14,        31,        15,        26,        21,        20,        21,        23,        17,         9,        17,         9,        38,        37,         8,         5,        30,        29,        12,        30,         2,        38,         8,        37,        30,         5,       nan,        17,        18,        14,         6,        18,         9,        39,        23
        22,        21,        21,        32,        25,        19,        17,        29,        27,        15,        26,        17,        29,        13,        12,        12,        11,        11,        10,        16,         9,        23,        22,        21,        23,        18,        13,        12,         6,        13,        16,        21,         9,        20,        13,        12,        17,       nan,         1,         3,        11,         2,         8,        22,         6
        23,        22,        23,        34,        25,        20,        18,        30,        28,        16,        28,        17,        31,        14,        13,        13,        12,        11,        11,        17,        10,        25,        21,        21,        24,        19,        13,        12,         7,        12,        17,        20,        10,        19,        12,        13,        18,         1,       nan,         4,        12,         1,         9,        21,         5
        24,        22,        22,        31,        27,        20,        18,        27,        25,        16,        24,        20,        27,        16,        13,        13,        13,        13,        11,        14,        10,        21,        25,        24,        21,        15,        17,        15,         5,        16,        13,        24,         6,        23,        16,         9,        14,         3,         4,       nan,         8,         4,         5,        25,         9
        29,        23,        22,        26,        33,        22,        18,        22,        20,        20,        19,        26,        21,        22,        18,        17,        17,        19,        14,        11,        13,        14,        33,        32,        14,         9,        24,        23,         7,        24,         6,        32,         3,        31,        24,         2,         6,        11,        12,         8,       nan,        12,         3,        33,        17
        24,        23,        24,        34,        26,        21,        19,        31,        29,        17,        28,        18,        31,        15,        14,        14,        13,        12,        12,        18,        11,        25,        22,        21,        25,        19,        13,        12,         8,        13,        17,        20,        10,        19,        12,        13,        18,         2,         1,         4,        12,       nan,         9,        21,         5
