         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       119,        88,       115,        96,       138,       139,       106,        98,       102,       102,       110,        94,       100,       128,       135,       120,       116,       137,       113,       102,        99,       124,        97,       114,       118,       114,       102,       128,       102,        92,       109,       105,        94,        91,       121,        90,       111,       105,       130,        92,       114,        90,        91,       135,       129
       nan,       125,       121,        91,       113,        94,       118,       137,       139,       133,        90,       133,       127,       117,       114,        90,       113,       133,        92,       128,        89,       139,       129,       105,       103,       100,       122,       134,       100,       114,        93,       110,        93,       110,       103,       117,        92,       116,       140,        95,        96,       107,       117,       119,       135,       104
       nan,       135,       112,       138,        97,       110,       122,       130,        93,       124,       131,       121,       137,       121,       133,       125,       111,       134,       128,       116,        91,        96,       139,       133,        95,       128,       113,       140,       137,        88,       121,        99,       128,       136,       110,       139,       132,       103,       140,       123,       126,       122,        99,       120,       128,       115
       nan,        96,       133,       103,       133,        90,       125,        93,       136,       106,       118,       120,       102,       129,       112,       124,        92,       134,       117,       125,       130,       103,        96,       122,       121,       132,       113,       138,        88,       133,       109,        93,       129,       109,       118,       109,       106,       117,        89,       103,       105,       121,       107,       122,       121,        94
       nan,        97,        88,       129,       129,       134,       112,       101,       109,       115,        93,       105,        97,       103,       118,       101,       140,       111,       106,        91,       109,        99,       130,        94,       107,       104,       108,        89,       133,        88,        92,       125,       135,        97,       110,       112,        97,        93,       132,       123,       116,       129,       102,        89,        98,       104
       nan,       127,       137,       126,       132,       138,       120,       105,        93,       112,       133,       115,       110,       101,        89,        97,       123,       131,       123,       133,       104,       124,        90,       140,       128,       119,       105,       123,        94,       109,       103,        96,       115,       109,       114,       129,        89,       131,        93,       119,       116,       110,       120,       124,       116,       107
       nan,       120,       105,        96,        97,       135,        91,       125,       109,       133,        88,       135,       106,       122,        99,       122,       111,        94,       126,       119,       140,       129,       138,       139,       129,       102,       121,        88,       127,        96,       135,       102,       102,       104,       105,       120,       122,       134,       130,       129,        98,        92,       140,       104,       127,       133
       nan,       108,       139,       133,       111,        97,       109,       123,       125,        94,       135,       134,        92,        96,       117,        94,       118,       123,        99,        99,       108,       123,        94,        99,       136,       116,       123,       126,       107,       140,       123,       111,        92,       129,        99,       106,       114,       107,       100,        89,        88,       137,       104,       120,        95,       105
       nan,       104,        88,       106,        89,       114,       133,       124,       139,       107,        89,        95,       133,       120,       129,        92,       102,        90,       118,        89,       102,       113,       119,       131,        98,        91,        99,       108,       100,       113,        88,       108,       136,       115,        93,       137,        91,       104,       100,       102,       110,        89,       105,       116,       126,       140
       nan,       134,       127,       126,       104,       123,       106,       126,        96,       100,       112,       110,       137,        94,       119,       129,        99,       113,        99,       113,       132,       123,       129,        99,       118,       107,       103,       140,       130,        89,       135,        95,       136,       101,        90,        88,       119,       117,       140,       114,       107,       140,       102,       115,       112,       112
       nan,        98,       123,       140,       139,       120,        92,        94,        95,       119,       110,       128,       125,        91,       101,       137,       129,       129,       116,       118,       104,        97,       121,       139,       136,        89,        91,       115,        88,        99,       140,        89,       116,       130,       114,       130,       107,        98,       123,       135,       138,       113,        88,       100,       124,        91
       nan,       135,       121,       127,       138,       121,       134,       115,       108,       133,       125,       113,       131,       119,       135,       137,       128,       111,       135,       108,       113,       101,        98,       126,       103,       116,       138,        99,       113,       108,       104,        95,       111,        93,       114,       133,       114,       122,       116,       110,       119,       122,       112,       104,       139,       103
       nan,       127,        92,       125,       134,       130,        88,       126,        95,        90,       140,       124,       111,        88,        91,       135,       138,       122,       132,       129,       102,       124,       126,       123,       127,        91,       101,       135,       131,       116,       133,       100,       126,       112,        97,       138,       116,       138,       121,       124,       101,        97,       106,       104,       132,       114
       nan,       121,       133,       101,       136,       109,       104,       132,       135,       118,       122,        90,       127,       102,       129,       104,       108,       108,       139,       124,       101,       132,        89,       100,        93,       124,        93,       125,       101,       118,        91,        98,       138,       133,       113,       101,       112,       131,       121,       105,       111,       135,       127,       115,       111,        90
       nan,       104,       124,       136,       140,       121,       104,        93,       114,       103,       132,        96,       103,       113,       133,       109,       129,       128,       105,        95,        90,       120,        93,       119,        89,       112,       115,       126,       111,       109,        95,       137,       121,       128,       114,        94,       136,       108,        89,        96,       103,       132,        93,       133,       111,       110
       nan,       132,       114,       108,       128,        97,       140,        93,       106,       117,        93,       107,       118,       112,       116,       101,       133,       128,       102,        89,       119,        94,       128,       105,        97,       123,       106,       113,       128,       105,       123,       129,       130,       133,       131,       112,       121,       138,       133,       104,       110,       105,       106,       115,       128,       103
       nan,        93,       110,       111,       133,        90,       104,       106,        96,        94,       112,        99,        94,       131,       115,       127,       123,       106,        97,       107,        93,       132,       119,       122,       125,        94,        93,        88,       116,       135,       129,       110,        89,       132,       125,       136,        90,       138,        90,       117,       128,       133,       101,       124,       123,       112
       nan,       106,       116,       102,       115,       119,       103,       116,       138,       123,       118,       110,       105,       119,       116,       125,       134,       132,        91,        88,       116,        92,       122,       115,       128,        94,       138,       114,       117,        97,       139,       122,       138,       107,        93,       126,       138,       106,       111,       124,       105,       133,       109,        92,       134,        97
       nan,        88,       100,       102,       104,       101,       126,       120,       121,       112,       105,       119,       108,       138,        95,       116,       135,       110,        93,       104,       121,       101,       112,       107,       111,        93,       131,       113,       134,        98,       119,        98,       123,       104,       139,       134,       103,        99,       119,       110,       114,       119,        95,        92,       139,       132
