         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,        84,        98,        96,        96,        78,        85,       119,       109,       111,        88,        79,       119,        83,       106,        92,       101,        90,        88,       100,       113,        83,       119,        77,        84,       103,       111,       101,        93,        89,        89,        96,       113,        77,       115,        89,        90,       109,        85,       105
       nan,       114,        91,        94,       107,       105,       112,        97,       103,       109,       116,       105,       110,        94,       104,        92,        99,        79,       115,        98,        98,        79,        85,        77,       119,       117,        81,        92,        94,        81,       118,       103,       115,       103,       120,       101,       102,       101,       115,       106
       nan,        79,        79,       114,        79,        91,        96,       117,        84,        77,       101,        82,        95,        90,        76,       109,        89,        85,        83,        82,       111,       114,       121,        90,       114,        80,       115,        91,       116,        97,        98,        86,       115,        89,        90,        86,       101,        78,        94,       112
       nan,        85,        78,        90,        88,        84,       112,       121,       119,        77,       105,       103,        83,        88,        82,        78,       103,        95,        97,       109,        81,        87,        91,        76,        90,       114,        78,        79,       114,       118,       100,       103,        97,        81,        97,        94,        95,        90,        79,       114
       nan,        97,       100,        92,        91,        95,        77,        95,        77,       113,       115,        91,        96,       107,       120,        87,        88,        97,        92,        88,       109,       106,       117,       103,       108,       109,       113,        85,        82,        92,       104,        96,        81,       108,       103,       100,        80,       112,       121,       110
       nan,       103,        76,       100,       112,       119,        98,        97,       119,       101,        91,        92,        86,        88,        95,       114,       101,       114,       112,        92,       114,        90,       111,        91,       113,       118,       103,        89,        98,       109,       109,       106,        99,       100,        80,        83,       107,       116,       112,       104
       nan,        86,        83,        76,        84,       114,        87,        92,       106,        92,       116,        98,        96,        86,       116,       115,       111,        88,       116,        96,       112,       114,        96,       108,        77,        99,        78,        88,        96,       102,       102,        89,       106,       117,        86,        91,       105,        82,       104,        85
       nan,       116,        87,        99,       121,       112,       120,        94,        87,        77,       120,        76,       108,       106,        77,        93,        95,       115,        95,        98,        92,        88,        93,       119,       114,        76,        76,       107,        83,       117,        86,       106,       121,       118,        99,       114,        91,       118,       119,        77
       nan,       105,        95,       110,       113,        98,       101,        84,        95,       105,       113,        79,       121,        88,        89,       111,        95,        92,       115,        98,       105,        89,        99,        77,       102,       119,       111,       117,       119,        76,        82,       105,       103,       112,        80,        88,       103,       110,        89,        76
       nan,        76,        88,        86,       121,        90,        95,       101,       113,        94,        79,       103,       116,        92,       118,       118,       115,       120,       119,        99,        83,       101,        98,       121,        89,        77,        85,        77,        97,        96,       106,       101,        77,        95,        99,        97,        87,       116,        87,        94
       nan,        98,        81,       108,       101,       116,       120,       107,       112,        97,        99,        92,       112,        99,       113,       118,       110,        79,        96,       111,        81,        94,       112,       112,       113,        98,       112,       115,       104,       113,       102,        97,        95,        95,        89,       116,        78,       120,        85,        80
       nan,        76,       108,        82,        98,        90,       105,        78,       102,       111,       119,        96,        88,       109,        79,        98,       107,       116,       110,        95,       102,       109,        83,       103,       115,        78,        82,       113,       103,        94,       118,       104,       121,        76,        94,        99,        96,       111,       119,       118
       nan,       118,       108,       111,       116,       115,       109,        87,        82,        91,       103,        76,        89,       111,       121,       117,        91,       111,        86,        88,       101,       109,        78,        97,        90,       108,        96,       102,        88,        99,       105,        90,        84,        99,        84,       107,       115,        79,        78,        89
       nan,       112,        96,       117,        93,        84,       117,        79,        89,        92,       112,        76,        76,       112,        81,        87,       116,        84,        90,       108,        86,        87,        93,       113,       106,        99,        84,       121,        94,        99,       104,       100,        77,       112,       109,        91,        86,       114,        99,        92
       nan,        81,       116,       120,       106,       110,       100,       113,        88,        78,        92,       119,       111,       111,        79,       101,        81,       108,        77,        82,       100,        90,       120,        80,       120,       109,       106,        86,       112,       116,        97,        84,        92,        87,       118,        78,       121,       117,        98,        96
       nan,       116,        90,       111,       109,       104,       114,       114,       100,       120,        99,        99,        94,        78,        92,       109,       105,       107,        78,        90,       112,       113,       117,        99,        77,       121,        85,        78,       102,       119,        92,       121,       121,        99,        90,       114,       116,        83,        90,        92
       nan,       110,        84,       118,        76,        86,        98,        91,        77,        82,        95,        96,       118,       121,        77,        77,        92,        93,       112,        92,       112,        96,        96,        97,        79,       113,       110,        91,        81,       110,        91,        84,       119,       113,       121,        98,       111,        84,        80,       119
       nan,       100,        92,        83,        90,        98,       112,       111,        83,       113,        98,       102,       111,       101,       114,       115,       117,       101,       104,        81,        95,       114,       108,       102,        98,       104,       100,        81,        76,       114,       106,       103,        79,       113,       106,        97,       111,       107,       110,        98
       nan,       103,       102,        90,       120,       110,       102,       104,       119,        83,        98,        84,       121,       118,       119,       115,       105,        95,       117,       105,        88,       103,       112,        92,        82,        86,        83,        76,        89,       107,        79,       112,       101,        84,       116,       104,        91,       111,        92,        80
       nan,        76,       102,        90,       117,        85,       107,       113,        91,        96,        93,       100,       102,       117,       102,       106,       121,       111,        78,        82,       114,        93,       104,       108,        81,       108,        93,       121,        97,       117,        91,       106,       108,        86,       100,       106,       119,       120,       102,        85
       nan,       113,       112,       120,        80,       104,       105,        95,        98,        79,        93,        99,       112,        80,        93,        98,       120,        95,       100,        98,       117,       115,        96,        86,        99,        90,        91,       105,       121,       112,       118,        90,        81,       100,       106,       115,       113,       103,       107,       117
       nan,        78,        78,        88,        78,       103,       103,        94,       107,       120,        82,        90,        97,       103,        78,       120,        88,       121,       101,        77,        97,       115,       118,       111,        86,       111,        78,        77,        77,       110,        77,        90,       102,       118,        86,       100,       106,       116,       115,        83
       nan,       109,       101,        95,       102,        80,        90,        93,       105,        93,       111,        76,        76,       121,       114,        92,       101,       116,        87,       119,        99,       101,       115,       121,        80,       104,       115,       115,        95,        95,        93,        95,        96,       107,       100,        79,        77,        77,        80,        85
       nan,       102,       111,       105,       115,        90,        96,       106,        82,       109,        91,        84,        92,        99,        96,        89,        79,        77,        96,        85,        80,       112,        89,        90,       119,       100,       118,       113,       112,        77,        78,        81,        96,       100,        97,       104,       117,       117,        87,       103
       nan,        89,       117,       103,       116,       121,        85,       117,       115,       109,       118,        87,        99,       107,        96,        77,       117,       106,        99,        87,        99,        92,        98,       105,        99,       115,       121,       104,       111,        88,       120,        81,       119,        88,       120,       109,       103,       100,        97,        97
       nan,        95,        89,       108,       118,       114,        79,       117,       104,        76,       110,       109,       112,       121,       114,       111,        88,       102,       103,        80,       117,        87,        89,        88,        82,        94,       107,        81,       100,        93,       117,        86,       106,       118,        99,        90,       100,       100,       112,       109
       nan,       106,        76,       108,        97,       112,        98,        79,       112,       102,        92,        89,       114,       119,        85,       111,        95,       112,       121,        91,        86,       111,        77,       101,       116,       112,       107,       116,       116,       108,       112,       117,        80,       121,        81,        86,        78,       116,       117,        79
       nan,       109,        96,        78,        89,       105,       110,       119,       108,        89,        83,       102,       115,        82,        97,       108,       103,       120,        80,       120,       111,       106,       113,       115,       101,        98,       106,        81,        83,        90,       111,        77,        96,        99,        85,        80,        93,       121,       113,       121
