       nan,         1,         8,        10,        44,         3,         7,        18,        23,        40,        36,         8,        31,        33,        11,        18,        23,        28,        42,        11,        11,        42,        12,        12,        13,        19,        29,        37,        14,        21,        28,        34,        15,        32,        34,        17,        44,        18,        18,        19,        26,        29,        27,        21,        31,        32,        38,        23,        34
         1,       nan,         8,        10,        44,         3,         7,        18,        23,        40,        36,         7,        31,        33,        10,        17,        22,        28,        41,        10,        10,        42,        11,        11,        12,        18,        28,        37,        13,        20,        28,        33,        14,        31,        33,        16,        44,        17,        17,        18,        26,        28,        26,        20,        30,        31,        38,        22,        33
         8,         8,       nan,         2,        36,         5,         1,        10,        15,        32,        28,         7,        23,        25,         8,        11,        15,        21,        34,        13,        12,        34,        12,        11,        16,        13,        21,        29,        16,        15,        21,        26,        15,        25,        26,        17,        36,        18,        17,        17,        20,        22,        21,        19,        24,        25,        31,        25,        28
        10,        10,         2,       nan,        34,         7,         3,         8,        13,        30,        26,         8,        21,        24,         8,        10,        14,        19,        32,        14,        13,        32,        13,        12,        17,        12,        20,        27,        17,        14,        19,        24,        16,        23,        25,        18,        34,        18,        18,        17,        19,        21,        20,        19,        23,        24,        29,        26,        27
        44,        44,        36,        34,       nan,        41,        37,        26,        21,         4,         8,        40,        14,        13,        37,        29,        24,        19,         9,        46,        44,        10,        43,        41,        48,        32,        21,        15,        47,        30,        23,        18,        45,        21,        20,        45,        16,        45,        43,        39,        29,        27,        30,        41,        27,        26,        21,        52,        29
         3,         3,         5,         7,        41,       nan,         4,        15,        20,        37,        33,         5,        28,        30,         8,        14,        19,        25,        38,         9,         9,        39,        10,        10,        12,        15,        25,        33,        13,        17,        25,        30,        13,        28,        30,        15,        40,        16,        16,        16,        23,        25,        24,        18,        27,        28,        34,        22,        31
         7,         7,         1,         3,        37,         4,       nan,        11,        16,        33,        29,         5,        24,        26,         7,        11,        16,        21,        34,        12,        10,        35,        11,        10,        14,        13,        21,        30,        15,        15,        21,        26,        14,        25,        26,        16,        37,        16,        16,        16,        20,        22,        21,        18,        24,        25,        31,        23,        28
        18,        18,        10,         8,        26,        15,        11,       nan,         5,        22,        18,        14,        13,        16,        13,         7,         8,        12,        24,        21,        19,        24,        18,        17,        23,        11,        13,        20,        23,        12,        13,        17,        21,        17,        18,        22,        27,        22,        21,        18,        16,        16,        17,        21,        18,        19,        23,        30,        23
        23,        23,        15,        13,        21,        20,        16,         5,       nan,        17,        13,        19,         9,        11,        17,         9,         8,         8,        19,        25,        23,        20,        23,        21,        28,        14,        11,        16,        27,        13,        12,        14,        25,        14,        15,        26,        23,        26,        24,        21,        16,        16,        17,        24,        18,        18,        20,        34,        22
        40,        40,        32,        30,         4,        37,        33,        22,        17,       nan,         4,        36,        10,         9,        33,        25,        20,        15,         8,        41,        40,         9,        39,        37,        44,        28,        17,        12,        43,        26,        19,        15,        41,        18,        17,        41,        15,        41,        39,        35,        25,        23,        26,        37,        24,        23,        19,        48,        26
        36,        36,        28,        26,         8,        33,        29,        18,        13,         4,       nan,        32,         6,         5,        29,        20,        16,        11,         8,        37,        35,         9,        35,        33,        40,        24,        14,        10,        39,        22,        15,        12,        37,        15,        14,        37,        14,        37,        35,        31,        21,        19,        22,        33,        20,        20,        17,        44,        23
