       nan,         2,        11,        13,        21,         5,         7,        36,        13,        41,        43,        28,         8,        13,        46,        38,        15,        11,        12,        28,        16,        25,        38,        17,        15,        19,        29,        18,        28,        46,        21,        21,        27,        35,        37,        23,        50,        23,        24,        31,        41,        46,        25,        31,        32,        41,        27
         2,       nan,         9,        11,        19,         3,         5,        34,        12,        39,        41,        26,         7,        12,        44,        36,        14,        11,        11,        26,        15,        23,        37,        16,        15,        18,        27,        17,        26,        44,        21,        21,        25,        34,        35,        23,        48,        23,        23,        29,        40,        44,        25,        30,        31,        39,        27
        11,         9,       nan,         2,        10,         6,         4,        25,         5,        30,        32,        18,         9,         7,        35,        27,        10,        17,        12,        18,        12,        16,        28,        14,        18,        15,        20,        16,        20,        36,        24,        23,        21,        27,        29,        22,        40,        25,        23,        25,        33,        37,        26,        26,        27,        33,        27
        13,        11,         2,       nan,         8,         8,         6,        23,         4,        28,        30,        15,        10,         6,        33,        25,         9,        18,        12,        16,        11,        14,        26,        13,        19,        14,        18,        15,        18,        34,        24,        23,        20,        25,        26,        21,        38,        26,        22,        23,        31,        35,        26,        24,        25,        31,        27
        21,        19,        10,         8,       nan,        16,        14,        15,         8,        20,        22,         8,        17,        10,        25,        17,        12,        25,        18,        11,        14,        11,        19,        17,        25,        16,        14,        18,        15,        27,        29,        28,        20,        21,        22,        24,        31,        31,        26,        22,        26,        29,        31,        24,        25,        27,        31
         5,         3,         6,         8,        16,       nan,         2,        31,         8,        36,        38,        23,         5,         8,        41,        32,        10,        11,         9,        22,        11,        19,        33,        13,        13,        14,        23,        14,        22,        41,        19,        19,        22,        30,        32,        20,        44,        21,        21,        26,        36,        41,        23,        26,        28,        36,        25
         7,         5,         4,         6,        14,         2,       nan,        29,         6,        34,        36,        21,         5,         7,        39,        30,         9,        12,         9,        21,        10,        18,        31,        12,        14,        13,        22,        14,        21,        39,        20,        19,        21,        29,        30,        20,        42,        22,        21,        25,        35,        39,        23,        25,        27,        34,        25
        36,        34,        25,        23,        15,        31,        29,       nan,        23,         5,         7,         8,        31,        24,        10,         5,        24,        38,        31,        12,        26,        16,         8,        27,        37,        26,        15,        28,        17,        15,        40,        38,        25,        18,        17,        32,        20,        41,        34,        24,        19,        20,        40,        27,        27,        22,        39
        13,        12,         5,         4,         8,         8,         6,        23,       nan,        28,        30,        15,         8,         2,        33,        24,         5,        16,        10,        14,         7,        11,        25,         9,        16,        10,        15,        11,        14,        32,        21,        20,        16,        22,        24,        17,        36,        22,        18,        19,        28,        33,        23,        20,        22,        28,        23
        41,        39,        30,        28,        20,        36,        34,         5,        28,       nan,         2,        13,        36,        29,         5,         5,        29,        43,        36,        16,        30,        20,         8,        32,        42,        30,        18,        32,        21,        13,        44,        43,        28,        20,        18,        36,        17,        45,        38,        26,        18,        19,        44,        29,        29,        22,        43
        43,        41,        32,        30,        22,        38,        36,         7,        30,         2,       nan,        15,        38,        31,         3,         7,        31,        45,        38,        18,        32,        22,         9,        34,        44,        32,        20,        34,        22,        13,        46,        44,        30,        21,        20,        38,        17,        47,        40,        28,        19,        19,        46,        31,        31,        23,        44
        28,        26,        18,        15,         8,        23,        21,         8,        15,        13,        15,       nan,        23,        16,        18,         9,        16,        30,        23,         5,        18,         8,        10,        19,        29,        18,         9,        20,        11,        19,        32,        30,        18,        15,        15,        24,        23,        33,        27,        18,        18,        21,        33,        21,        21,        20,        31
         8,         7,         9,        10,        17,         5,         5,        31,         8,        36,        38,        23,       nan,         7,        41,        32,         7,         8,         4,        21,         7,        17,        32,         8,         9,        10,        21,        10,        20,        39,        15,        14,        18,        27,        29,        15,        42,        17,        16,        22,        34,        38,        18,        22,        24,        33,        20
        13,        12,         7,         6,        10,         8,         7,        24,         2,        29,        31,        16,         7,       nan,        34,        25,         3,        14,         8,        14,         5,        11,        25,         7,        14,         8,        15,         9,        14,        32,        19,        17,        14,        22,        23,        15,        36,        20,        16,        18,        28,        32,        21,        19,        20,        27,        21
