         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       148,       127,       158,       110,       135,       150,       109,       133,       132,       137,       109,       129,       163,       162,       115,       152,       167,       155,       165,       139,       151,       156,       166,       117,       132,       137,       164,       153,       142,       127,       122,       161,       114,       131,       155,       108,       108,       168,       111
       nan,       142,       155,       156,       124,       136,       142,       167,       158,       124,       142,       139,       124,       163,       130,       136,       144,       168,       132,       149,       122,       121,       169,       128,       161,       112,       153,       131,       134,       113,       133,       118,       151,       118,       156,       130,       143,       118,       114,       161
       nan,       144,       145,       169,       171,       117,       151,       149,       131,       167,       109,       136,       158,       154,       119,       152,       138,       122,       121,       171,       118,       130,       110,       121,       145,       139,       132,       171,       116,       171,       137,       122,       134,       128,       131,       116,       111,       156,       127,       170
       nan,       148,       123,       146,       159,       152,       112,       124,       159,       115,       165,       134,       161,       150,       159,       122,       121,       147,       139,       169,       166,       151,       161,       171,       148,       141,       108,       151,       150,       126,       169,       116,       155,       132,       123,       139,       116,       146,       171,       162
       nan,       119,       146,       130,       155,       117,       114,       170,       128,       123,       117,       139,       159,       138,       149,       131,       128,       160,       141,       171,       135,       142,       158,       147,       112,       161,       143,       144,       169,       170,       142,       143,       147,       167,       114,       139,       115,       149,       153,       115
       nan,       143,       156,       147,       124,       113,       126,       139,       139,       110,       132,       161,       148,       165,       131,       122,       164,       109,       118,       148,       124,       136,       163,       141,       108,       138,       108,       165,       154,       137,       129,       128,       148,       133,       162,       164,       159,       151,       155,       148
       nan,       116,       161,       121,       141,       120,       143,       156,       166,       143,       125,       150,       139,       120,       165,       160,       145,       116,       118,       124,       149,       154,       117,       165,       120,       154,       120,       149,       117,       118,       132,       164,       156,       108,       110,       155,       134,       129,       142,       170
       nan,       137,       156,       135,       167,       136,       128,       141,       148,       120,       144,       111,       131,       147,       116,       132,       147,       110,       150,       137,       139,       164,       124,       124,       110,       144,       152,       159,       148,       112,       144,       116,       150,       157,       158,       117,       117,       161,       151,       171
       nan,       142,       156,       132,       115,       119,       163,       151,       125,       153,       147,       130,       165,       124,       126,       117,       141,       141,       111,       159,       160,       149,       120,       116,       168,       144,       110,       171,       150,       170,       131,       109,       147,       137,       110,       154,       132,       115,       143,       131
       nan,       160,       158,       166,       109,       159,       116,       153,       158,       126,       158,       167,       148,       129,       110,       112,       121,       145,       121,       137,       131,       153,       127,       166,       124,       132,       135,       138,       141,       153,       166,       161,       146,       145,       167,       137,       118,       148,       114,       124
       nan,       135,       129,       138,       119,       156,       115,       152,       143,       115,       170,       155,       121,       149,       118,       165,       165,       165,       166,       143,       146,       141,       153,       140,       171,       113,       163,       120,       131,       111,       110,       142,       163,       133,       168,       140,       151,       108,       109,       154
       nan,       141,       169,       134,       137,       138,       141,       125,       157,       112,       124,       135,       125,       166,       160,       125,       108,       133,       108,       136,       169,       160,       117,       156,       144,       144,       132,       158,       166,       123,       150,       112,       164,       109,       166,       124,       128,       128,       157,       168
       nan,       129,       160,       143,       131,       145,       129,       143,       123,       156,       159,       139,       125,       119,       121,       152,       120,       135,       169,       170,       150,       159,       113,       126,       159,       160,       133,       148,       120,       135,       119,       134,       153,       152,       159,       134,       159,       135,       155,       127
       nan,       126,       160,       110,       128,       138,       164,       146,       120,       166,       142,       120,       113,       162,       127,       159,       159,       126,       124,       131,       121,       147,       158,       132,       166,       150,       166,       140,       168,       130,       114,       145,       158,       108,       154,       150,       128,       156,       149,       115
       nan,       154,       125,       118,       149,       131,       159,       131,       141,       123,       136,       122,       119,       164,       134,       121,       132,       134,       119,       152,       159,       143,       145,       145,       157,       141,       108,       146,       136,       126,       134,       170,       138,       147,       166,       156,       164,       110,       143,       118
       nan,       119,       167,       138,       110,       125,       135,       119,       139,       165,       125,       162,       115,       143,       168,       128,       111,       128,       167,       146,       113,       130,       161,       165,       167,       152,       150,       146,       171,       171,       166,       113,       117,       159,       118,       155,       125,       130,       127,       163
       nan,       132,       108,       146,       115,       135,       120,       125,       130,       159,       141,       118,       121,       130,       118,       147,       108,       118,       168,       152,       144,       118,       121,       155,       156,       123,       167,       111,       158,       122,       165,       127,       126,       140,       145,       167,       164,       150,       126,       132
       nan,       108,       132,       128,       157,       113,       164,       114,       151,       142,       149,       147,       137,       161,       133,       142,       134,       108,       158,       113,       146,       156,       162,       110,       156,       139,       141,       120,       116,       140,       157,       130,       130,       134,       135,       162,       144,       155,       157,       159
       nan,       124,       135,       137,       127,       116,       165,       113,       128,       151,       117,       152,       133,       112,       153,       122,       148,       157,       127,       134,       171,       130,       168,       162,       126,       145,       115,       124,       120,       150,       135,       137,       111,       142,       131,       141,       156,       143,       134,       144
       nan,       121,       154,       120,       144,       137,       162,       154,       116,       120,       165,       153,       145,       147,       141,       110,       134,       112,       120,       115,       121,       153,       147,       124,       141,       126,       119,       168,       141,       127,       156,       112,       161,       148,       112,       162,       139,       124,       169,       144
       nan,       152,       133,       170,       137,       110,       150,       148,       113,       131,       148,       161,       114,       139,       167,       118,       144,       171,       138,       143,       128,       165,       170,       161,       129,       154,       138,       143,       126,       154,       166,       111,       120,       141,       170,       171,       117,       117,       163,       168
       nan,       124,       130,       165,       126,       108,       139,       160,       113,       140,       117,       122,       153,       131,       130,       150,       110,       167,       114,       144,       133,       160,       111,       117,       154,       153,       155,       117,       160,       147,       139,       147,       135,       113,       146,       131,       112,       146,       145,       153
       nan,       128,       152,       139,       136,       126,       140,       121,       158,       123,       165,       128,       149,       143,       161,       142,       137,       145,       168,       141,       127,       154,       117,       159,       168,       128,       167,       137,       158,       139,       119,       127,       139,       120,       158,       148,       158,       158,       119,       117
       nan,       125,       123,       162,       170,       145,       123,       117,       133,       166,       167,       160,       132,       118,       110,       142,       112,       155,       161,       134,       128,       124,       137,       167,       166,       164,       114,       149,       108,       119,       166,       151,       123,       146,       148,       152,       161,       162,       130,       108
       nan,       133,       168,       109,       164,       134,       138,       138,       168,       123,       137,       145,       156,       133,       115,       114,       157,       120,       118,       146,       111,       149,       157,       122,       140,       112,       126,       163,       163,       154,       158,       151,       110,       110,       148,       158,       108,       122,       154,       109
       nan,       134,       142,       113,       155,       141,       136,       122,       135,       157,       164,       125,       134,       112,       158,       154,       114,       158,       166,       150,       154,       161,       123,       131,       169,       114,       108,       110,       161,       130,       133,       160,       166,       126,       152,       162,       147,       128,       170,       150
       nan,       166,       156,       121,       131,       163,       169,       169,       131,       120,       155,       139,       109,       140,       140,       150,       109,       135,       168,       159,       160,       166,       125,       135,       152,       131,       129,       125,       168,       155,       125,       120,       130,       157,       126,       125,       121,       111,       168,       121
       nan,       167,       121,       161,       158,       137,       147,       123,       170,       133,       137,       168,       110,       138,       171,       152,       151,       153,       131,       152,       111,       145,       114,       120,       134,       166,       133,       133,       120,       155,       119,       142,       146,       158,       119,       165,       131,       158,       117,       143
       nan,       118,       161,       137,       108,       114,       165,       168,       166,       128,       151,       115,       108,       131,       150,       124,       149,       116,       154,       123,       142,       137,       158,       139,       165,       119,       155,       136,       114,       137,       147,       121,       117,       162,       151,       154,       153,       141,       162,       156
       nan,       123,       144,       166,       114,       114,       115,       131,       168,       139,       125,       116,       156,       167,       160,       112,       165,       169,       111,       159,       138,       143,       134,       144,       148,       121,       128,       167,       136,       161,       163,       167,       156,       164,       145,       127,       161,       117,       131,       118
       nan,       126,       143,       145,       114,       146,       136,       171,       133,       128,       124,       168,       120,       149,       155,       109,       127,       138,       157,       133,       149,       145,       162,       165,       137,       116,       125,       119,       118,       149,       108,       169,       132,       142,       132,       153,       143,       166,       159,       134
       nan,       131,       167,       144,       165,       166,       118,       140,       133,       113,       128,       150,       109,       126,       118,       132,       163,       136,       138,       133,       164,       110,       160,       145,       133,       157,       170,       108,       148,       133,       134,       167,       156,       145,       137,       145,       169,       170,       161,       108
       nan,       125,       152,       118,       154,       117,       135,       156,       138,       163,       128,       142,       134,       139,       143,       170,       162,       140,       144,       163,       116,       157,       147,       162,       119,       151,       130,       130,       140,       137,       159,       137,       124,       134,       137,       141,       122,       108,       143,       108
       nan,       169,       142,       137,       122,       123,       165,       146,       142,       156,       130,       157,       164,       137,       110,       144,       140,       128,       141,       153,       120,       137,       118,       112,       128,       110,       127,       147,       130,       108,       123,       119,       149,       119,       112,       158,       169,       116,       130,       115
       nan,       145,       132,       125,       144,       118,       108,       157,       108,       128,       166,       170,       157,       170,       150,       110,       116,       124,       153,       136,       118,       146,       151,       120,       126,       160,       117,       142,       152,       167,       170,       121,       142,       143,       125,       128,       120,       144,       157,       170
       nan,       121,       167,       154,       127,       153,       137,       125,       108,       148,       162,       111,       130,       154,       116,       124,       152,       118,       112,       116,       141,       122,       140,       154,       147,       130,       117,       168,       155,       170,       137,       133,       127,       168,       118,       170,       168,       162,       126,       119
       nan,       157,       123,       128,       115,       120,       129,       155,       140,       158,       119,       125,       138,       130,       138,       141,       168,       117,       134,       119,       156,       155,       151,       166,       123,       156,       112,       157,       131,       169,       139,       148,       115,       145,       161,       158,       147,       124,       127,       159
       nan,       160,       167,       110,       148,       149,       118,       132,       139,       135,       123,       129,       150,       114,       148,       112,       119,       126,       136,       122,       118,       160,       128,       142,       109,       118,       141,       119,       145,       124,       146,       142,       133,       171,       171,       117,       126,       124,       139,       126
       nan,       161,       138,       165,       112,       122,       137,       142,       124,       161,       163,       122,       124,       137,       166,       161,       119,       144,       154,       152,       113,       115,       154,       161,       113,       145,       122,       144,       152,       138,       161,       132,       134,       160,       143,       122,       132,       155,       157,       160
