         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       nan,       124,       155,       123,       168,       155,       173,       146,       160,       128,       182,       152,       141,       143,       148,       192,       160,       168,       147,       161,       140,       187,       137,       149,       139,       174,       148,       175,       122,       148,       134,       155,       152,       157,       138,       143,       167,       146,       124,       146,       186,       159,       161,       186,       178,       153,       169,       151,       155,       150
       nan,       122,       143,       186,       152,       156,       159,       150,       185,       128,       139,       143,       152,       165,       191,       132,       147,       158,       133,       121,       177,       162,       190,       129,       122,       122,       160,       177,       187,       168,       159,       157,       175,       143,       192,       153,       147,       143,       132,       139,       129,       143,       147,       132,       171,       158,       144,       128,       143,       153
       nan,       142,       132,       126,       147,       167,       174,       138,       165,       163,       160,       179,       177,       148,       143,       184,       126,       152,       151,       186,       168,       186,       126,       148,       176,       178,       145,       121,       157,       124,       172,       177,       192,       129,       192,       167,       141,       177,       152,       182,       185,       134,       139,       139,       164,       145,       148,       191,       168,       155
       nan,       138,       135,       175,       178,       152,       128,       174,       183,       164,       142,       153,       136,       187,       186,       170,       153,       155,       185,       153,       179,       169,       143,       164,       180,       126,       186,       187,       179,       158,       157,       142,       152,       161,       172,       159,       143,       136,       126,       160,       143,       127,       192,       164,       134,       165,       166,       165,       121,       155
       nan,       180,       165,       143,       182,       192,       181,       173,       121,       146,       145,       185,       187,       160,       192,       131,       141,       190,       183,       191,       155,       142,       133,       146,       178,       155,       169,       136,       159,       170,       123,       167,       152,       185,       148,       158,       123,       127,       170,       130,       190,       143,       164,       172,       126,       179,       146,       140,       166,       134
       nan,       146,       126,       137,       144,       130,       157,       147,       176,       182,       188,       154,       149,       126,       145,       157,       149,       189,       122,       188,       158,       161,       167,       139,       169,       185,       166,       137,       163,       184,       149,       157,       189,       146,       124,       138,       183,       192,       182,       138,       127,       166,       137,       141,       129,       170,       122,       128,       177,       191
       nan,       135,       174,       145,       165,       162,       170,       173,       184,       172,       182,       129,       121,       131,       186,       143,       185,       184,       134,       160,       137,       124,       162,       129,       175,       155,       156,       144,       148,       170,       160,       130,       161,       177,       145,       185,       164,       169,       124,       176,       180,       153,       159,       176,       133,       133,       127,       143,       175,       182
       nan,       171,       130,       160,       191,       146,       133,       174,       142,       157,       130,       164,       154,       127,       174,       131,       141,       150,       178,       174,       185,       161,       168,       185,       146,       183,       148,       187,       192,       122,       125,       157,       134,       168,       137,       175,       145,       157,       123,       129,       125,       165,       147,       189,       138,       132,       160,       139,       170,       168
       nan,       155,       174,       170,       131,       121,       162,       176,       122,       142,       146,       182,       180,       184,       174,       155,       190,       157,       147,       177,       155,       125,       180,       141,       147,       163,       163,       157,       169,       138,       168,       190,       155,       160,       158,       137,       165,       158,       170,       146,       156,       159,       189,       152,       163,       135,       185,       130,       143,       168
