       nan,        14,        24,        22,         8,         9,        16,        17,        23,        26,        16,         6,         5,        15,         7,        23,        21,        12,        15,        10,        12,        15,        14,        24,        21,        17,        26,        20,        12,        26,        22,        16,        15,        22,        30,        17,        17,        20,        21,        20,        21,        21,        24,        25,        27,        26,        25,        31,        30
        14,       nan,        38,         8,        22,        23,        30,        31,        37,        40,         4,        10,        17,        29,        11,        10,         9,         8,         8,        11,        24,        27,         9,        37,        11,        28,        39,        11,        18,        38,        34,        16,        18,        33,        42,        18,        22,        29,        30,        21,        29,        22,        31,        34,        23,        24,        26,        25,        25
        24,        38,       nan,        46,        16,        15,         8,         7,         2,         2,        40,        28,        21,         9,        28,        46,        44,        34,        37,        30,        16,        13,        35,         8,        43,        14,         9,        42,        25,        11,        13,        32,        29,        16,        14,        32,        26,        19,        21,        33,        23,        33,        24,        22,        43,        40,        36,        48,        46
        22,         8,        46,       nan,        30,        31,        38,        39,        45,        48,         6,        18,        25,        37,        18,         4,         5,        13,        10,        17,        31,        34,        13,        44,         8,        35,        46,        10,        24,        46,        41,        20,        23,        40,        49,        22,        27,        35,        36,        24,        35,        25,        37,        39,        22,        25,        28,        23,        23
         8,        22,        16,        30,       nan,         1,         8,         9,        15,        18,        24,        12,         5,         7,        12,        30,        28,        18,        21,        15,         6,         7,        20,        15,        28,         9,        17,        26,        11,        18,        14,        18,        15,        15,        22,        19,        15,        14,        16,        20,        17,        21,        19,        19,        30,        27,        25,        34,        33
         9,        23,        15,        31,         1,       nan,         7,         8,        14,        17,        25,        13,         6,         6,        13,        31,        29,        19,        22,        15,         5,         5,        20,        14,        28,         8,        16,        27,        11,        16,        13,        18,        15,        13,        20,        19,        14,        13,        15,        20,        16,        21,        18,        18,        30,        27,        24,        34,        33
        16,        30,         8,        38,         8,         7,       nan,         1,         7,        10,        32,        20,        13,         1,        20,        38,        36,        26,        29,        22,         8,         6,        27,         8,        35,         7,        10,        33,        17,        11,        10,        24,        21,        12,        15,        24,        19,        13,        15,        25,        17,        26,        18,        18,        36,        32,        29,        40,        38
        17,        31,         7,        39,         9,         8,         1,       nan,         6,         9,        33,        21,        14,         2,        21,        39,        37,        27,        30,        23,         9,         7,        28,         7,        36,         8,         9,        34,        17,        10,        10,        25,        21,        12,        15,        25,        19,        14,        16,        26,        17,        27,        19,        18,        36,        33,        29,        41,        39
        23,        37,         2,        45,        15,        14,         7,         6,       nan,         3,        39,        27,        20,         8,        27,        45,        43,        33,        36,        29,        14,        12,        34,         6,        42,        12,         7,        40,        23,         9,        11,        31,        27,        13,        12,        30,        24,        17,        19,        31,        21,        31,        22,        20,        42,        38,        34,        46,        44
        26,        40,         2,        48,        18,        17,        10,         9,         3,       nan,        42,        30,        23,        11,        30,        48,        46,        36,        39,        32,        17,        14,        37,         7,        45,        14,         7,        43,        26,         9,        12,        33,        30,        15,        12,        33,        27,        19,        21,        34,        23,        34,        24,        22,        44,        40,        36,        49,        47
