       nan,        40,        47,        52,        63,       119,       140,       169,       187,        12,        75,        97,       130,       151,       179,       153,       158,        14,        71,       103,       170,       180,         5,         8,        68,       138,       188,        27,        99,       101,       102,       164,       193,        25,        50,        67,       180,       181,         8,        12,        25,        29,        59,        76,       162,       173,       112,       123,       127,       145,       147,       116,       158,        14,        32,        84,       140,       185,        12,        23,       171,       190,        57,        73,        96,       103,       143,       166,       174,       190,        14,       142,       143,       153,       172,        15,        97,        98,       110,       119,       147,       159,       172,       176,       188,        16,        78,       129,       193,        20,        18,        30,        60,        73,        88,       161,        31,       106,       135,        21,        37,       125,        92,       150,       166,        42,        67,        98,        30,        67,       152,       189,        73,        86,       111,       158,       161,       170,        90,       187,        48,       138,        46,        51,        94,       127,       189,       141,       144,        30,        85,       126,        81,       101,       126,       146,        96,       132,       189,        39,        85,       160,       179,        37,        84,       134,       144,       191,       143,       182,        38,        40,       112,       146,        39,        40,        43,        65,       178,        40,        69,       136,       173,        46,        67,       170,       177,        42,        42,        42,        43,        49,        66,        74,       109,       171,       178,        83,       107,       109,       134,       139,       148,        46,        91,        93,       128,       117,       148,        46,        76,        92,        98,       118,       162,        47,        62,        85,       112,       195,        48,       110,       128,        49,        59,       148,       188,        53,        63,       120,       188,        51,        51,        72,       126,       164,       171,       177,        67,        92,       116,       138,        53,        57,       101,       109,       145,       189,        54,       175,        68,       108,       119,       123,        78,        82,        88,       114,       159,       168,       187,        99,       118,       135,        61,        81,       193,        60,       189,        60,        84,        95,       120,       191,        98,       179,        74,       121,       166,       170,        74,       109,       164,        66,        69,       138,       143,       160,       175,        74,       106,       134,       173,       197,        70,       104,       153,       189,        97,       125,       136,       161,        74,        91,        92,        87,       105,       118,       166,       198,        71,        75,       143,       187,       202,        83,        86,        99,       172,       201,       204,        82,       143,       149,        75,        82,       122,       136,       197,       104,       121,       133,       137,       104,       107,       108,        97,       104,       134,       194,        79,        99,        84,       116,       117,       169,       191,        81,        96,       102,       105,       164,       188,        82,        96,       115,       122,       137,       154,        83,       130,        84,        86,       115,       133,       136,       143,       174,        85,        88,        98,       182,        86,        89,       110,       112,       142,       177,       210,        90,       107,       109,       145,       179,       186,        90,        99,       134,       141,       151,       174,       118,       151,        91,       162,       168,        93,       113,       131,       168,       101,       125,       170,        93,       102,       106,       155,       160,       209,       107,       129,       166,        99,       107,       111,       140,       160,       206,       104,       106,       213,        99,       102,       129,       180,       191,       210,        99,       102,       110,       111,       140,       145,       199,       100,       144,       152,       155,       171,       190,       211,       101,       110,       112,       161,       216,       155,       161
        40,       nan,         7,        12,        23,        79,       100,       129,       147,        28,        35,        57,        90,       111,       139,       113,       118,        26,        31,        63,       130,       140,        36,        32,        28,        98,       148,        13,        59,        61,        62,       124,       153,        16,        11,        27,       140,       141,        36,        30,        16,        13,        20,        36,       122,       133,        72,        83,        87,       105,       107,        76,       118,        31,        14,        45,       100,       145,        41,        23,       131,       150,        20,        34,        57,        64,       103,       126,       134,       150,        43,       102,       103,       113,       132,        39,        57,        58,        70,        80,       108,       119,       132,       136,       148,        40,        40,        90,       153,        32,        43,        23,        25,        35,        50,       121,        24,        67,        95,        50,        22,        86,        54,       111,       126,        23,        32,        60,        32,        33,       113,       149,        38,        49,        73,       119,       122,       131,        53,       148,        27,        99,        28,        28,        57,        88,       149,       103,       106,        46,        50,        88,        46,        64,        88,       107,        60,        94,       149,        41,        51,       122,       140,        46,        50,        96,       106,       152,       105,       143,        56,        46,        76,       108,        60,        49,        43,        41,       139,        60,        43,        98,       135,        44,        43,       131,       139,        57,        54,        53,        51,        44,        43,        46,        74,       132,       140,        53,        72,        74,        97,       102,       110,        51,        59,        61,        92,        82,       110,        62,        50,        60,        65,        82,       124,        60,        47,        56,        77,       157,        60,        76,        92,        59,        49,       111,       150,        54,        50,        86,       150,        68,        61,        52,        91,       126,       134,       139,        52,        63,        82,       102,        68,        56,        70,        77,       108,       151,        61,       138,        55,        76,        85,        89,        57,        59,        62,        82,       122,       131,       149,        70,        85,       100,        61,        60,       156,        65,       151,        73,        62,        68,        88,       154,        71,       142,        62,        89,       130,       134,        63,        79,       128,        68,        65,       104,       108,       124,       138,        65,        78,       101,       137,       159,        67,        77,       118,       152,        73,        94,       103,       126,        68,        71,        71,        70,        79,        88,       131,       161,        77,        72,       110,       151,       165,        72,        72,        77,       137,       164,       167,        74,       111,       116,        85,        75,        94,       105,       161,        82,        93,       103,       106,        83,        84,        85,        80,        83,       104,       158,        88,        81,        80,        91,        92,       135,       156,        93,        81,        84,        85,       131,       153,        88,        82,        91,        96,       107,       122,        89,       103,        93,        86,        92,       105,       108,       113,       140,        89,        86,        85,       148,        90,        87,        90,        91,       112,       143,       174,        88,        89,        90,       115,       145,       152,        90,        88,       107,       113,       120,       141,        96,       121,        93,       130,       136,        93,        94,       106,       136,        92,       102,       138,       103,        93,        93,       125,       130,       174,        94,       106,       135,        95,        95,        96,       113,       130,       171,        96,        96,       178,       100,        98,       107,       148,       158,       175,       104,        99,        99,        99,       115,       119,       165,       108,       118,       125,       127,       140,       157,       176,       106,       101,       101,       132,       182,       127,       132
        47,         7,       nan,         5,        16,        72,        93,       122,       140,        35,        28,        50,        83,       104,       132,       106,       111,        33,        24,        56,       123,       133,        43,        39,        21,        91,       141,        20,        52,        54,        55,       117,       146,        22,         6,        20,       133,       134,        43,        37,        23,        19,        13,        29,       115,       126,        65,        76,        80,        98,       100,        69,       111,        38,        19,        38,        93,       138,        48,        29,       124,       143,        15,        28,        50,        57,        96,       119,       127,       143,        50,        96,        97,       106,       125,        46,        51,        52,        63,        73,       101,       113,       125,       129,       141,        46,        34,        83,       146,        38,        50,        28,        21,        30,        43,       114,        29,        61,        89,        57,        26,        79,        48,       104,       120,        25,        28,        54,        37,        28,       106,       143,        33,        43,        66,       112,       115,       124,        47,       141,        27,        93,        29,        28,        51,        81,       142,        96,        99,        51,        44,        81,        41,        58,        82,       101,        55,        87,       143,        45,        46,       115,       133,        51,        46,        90,        99,       145,        99,       137,        62,        50,        70,       102,        65,        53,        47,        39,       132,        65,        41,        92,       128,        48,        41,       124,       132,        62,        58,        58,        55,        46,        42,        44,        68,       126,       133,        49,        66,        69,        90,        96,       104,        55,        55,        56,        86,        76,       104,        67,        48,        56,        60,        77,       118,        65,        47,        53,        72,       150,        65,        70,        86,        63,        50,       105,       143,        57,        50,        80,       143,        72,        66,        51,        85,       120,       127,       133,        52,        60,        77,        96,        73,        59,        65,        72,       102,       145,        65,       131,        55,        71,        80,        84,        56,        57,        59,        77,       116,       125,       143,        66,        80,        95,        63,        58,       149,        69,       145,        77,        61,        65,        83,       147,        67,       136,        62,        84,       124,       128,        63,        75,       122,        70,        66,        99,       103,       118,       132,        65,        74,        96,       131,       153,        69,        74,       113,       146,        71,        89,        98,       120,        69,        69,        69,        69,        76,        84,       125,       155,        81,        73,       105,       145,       159,        72,        72,        75,       131,       158,       161,        74,       106,       111,        88,        76,        90,       100,       155,        80,        89,        98,       101,        80,        81,        82,        78,        81,        99,       152,        91,        80,        82,        88,        89,       129,       150,        96,        81,        82,        83,       125,       147,        90,        82,        88,        93,       103,       117,        92,        99,        96,        88,        89,       101,       103,       108,       135,        92,        87,        85,       143,        93,        88,        88,        89,       108,       138,       168,        89,        88,        89,       111,       140,       146,        92,        88,       103,       108,       116,       136,        94,       116,        95,       125,       131,        94,        93,       102,       131,        92,        99,       133,       106,        93,        93,       120,       125,       168,        94,       102,       130,        96,        95,        95,       110,       125,       165,        96,        96,       172,       102,        99,       104,       142,       152,       170,       106,       100,        99,        99,       111,       115,       160,       110,       115,       120,       123,       135,       152,       171,       108,       101,       101,       128,       176,       123,       128
        52,        12,         5,       nan,        11,        67,        88,       117,       135,        40,        23,        45,        78,        99,       127,       101,       106,        38,        19,        51,       118,       128,        48,        44,        16,        86,       136,        25,        47,        49,        50,       112,       141,        27,         6,        16,       128,       129,        48,        42,        27,        24,         9,        25,       110,       121,        60,        71,        75,        93,        95,        64,       106,        43,        23,        33,        88,       133,        53,        34,       119,       138,        13,        23,        45,        52,        91,       114,       122,       138,        54,        91,        92,       101,       120,        51,        46,        47,        58,        68,        96,       108,       120,       124,       136,        51,        29,        78,       141,        43,        55,        32,        18,        26,        39,       109,        33,        56,        84,        61,        29,        75,        43,        99,       115,        28,        25,        49,        41,        26,       101,       138,        30,        39,        62,       107,       110,       119,        43,       136,        29,        88,        31,        29,        47,        77,       137,        91,        94,        55,        41,        77,        38,        54,        77,        96,        51,        83,       138,        48,        43,       110,       128,        55,        43,        85,        95,       140,        94,       132,        66,        53,        66,        97,        69,        57,        50,        39,       128,        69,        40,        87,       123,        50,        41,       120,       127,        66,        62,        61,        58,        49,        42,        42,        64,       121,       129,        47,        62,        65,        86,        91,        99,        58,        52,        53,        81,        72,        99,        71,        46,        53,        57,        73,       113,        68,        48,        51,        68,       145,        68,        67,        82,        67,        52,       100,       138,        60,        51,        76,       139,        76,        69,        51,        81,       115,       123,       128,        52,        57,        73,        92,        77,        61,        62,        68,        98,       140,        68,       127,        56,        68,        77,        80,        56,        56,        58,        73,       112,       120,       138,        64,        77,        91,        65,        58,       145,        71,       140,        80,        60,        63,        80,       143,        65,       131,        62,        80,       120,       123,        64,        73,       118,        72,        68,        95,        99,       114,       128,        66,        72,        92,       126,       148,        71,        72,       109,       142,        69,        86,        94,       116,        71,        68,        68,        69,        74,        81,       121,       151,        83,        75,       101,       141,       155,        72,        72,        73,       127,       153,       157,        75,       102,       107,        91,        77,        87,        97,       150,        78,        87,        95,        98,        79,        80,        80,        78,        79,        96,       148,        94,        79,        83,        86,        86,       125,       145,        99,        81,        81,        82,       121,       143,        93,        82,        86,        90,       100,       113,        94,        96,        98,        89,        88,        98,       100,       105,       131,        94,        89,        85,       139,        95,        89,        87,        88,       105,       134,       164,        91,        87,        88,       108,       136,       142,        93,        88,       101,       105,       113,       132,        92,       113,        97,       122,       127,        96,        92,       100,       127,        92,        98,       130,       109,        93,        93,       117,       122,       164,        94,       101,       126,        97,        95,        95,       107,       122,       161,        96,        96,       168,       104,       100,       103,       139,       148,       166,       108,       101,        99,        99,       109,       113,       156,       113,       112,       118,       120,       132,       148,       167,       110,       101,       101,       125,       172,       120,       125
        63,        23,        16,        11,       nan,        56,        77,       106,       124,        51,        12,        34,        67,        88,       116,        90,        95,        49,         8,        40,       107,       117,        59,        55,         6,        75,       125,        36,        36,        38,        39,       101,       130,        38,        14,         7,       117,       118,        59,        53,        38,        34,         8,        14,        99,       110,        49,        60,        64,        82,        84,        53,        95,        54,        33,        23,        77,       122,        64,        44,       108,       127,        14,        15,        35,        42,        81,       103,       111,       127,        65,        80,        81,        91,       109,        61,        36,        37,        48,        57,        85,        97,       110,       113,       125,        62,        21,        67,       130,        53,        65,        42,        18,        19,        30,        98,        42,        46,        73,        72,        38,        64,        34,        88,       104,        35,        23,        40,        51,        24,        91,       127,        25,        32,        52,        97,       100,       108,        35,       125,        35,        77,        38,        34,        38,        67,       127,        81,        84,        65,        34,        67,        33,        46,        67,        86,        43,        73,       127,        57,        38,       100,       118,        64,        38,        76,        85,       130,        84,       121,        75,        62,        57,        87,        79,        65,        58,        40,       117,        78,        40,        78,       113,        57,        41,       109,       117,        74,        70,        70,        66,        55,        43,        42,        56,       111,       118,        43,        55,        57,        77,        82,        89,        65,        47,        48,        72,        64,        90,        80,        46,        49,        51,        65,       103,        77,        51,        47,        61,       135,        76,        60,        73,        75,        56,        91,       128,        67,        55,        68,       129,        85,        77,        52,        73,       106,       113,       118,        55,        53,        66,        83,        85,        67,        57,        62,        89,       130,        75,       117,        59,        62,        69,        73,        56,        56,        56,        67,       102,       111,       128,        60,        70,        82,        71,        58,       135,        78,       131,        88,        60,        61,        73,       133,        62,       122,        65,        74,       110,       114,        67,        68,       109,        78,        72,        87,        91,       105,       118,        70,        68,        85,       117,       139,        76,        68,       100,       132,        67,        79,        87,       107,        75,        68,        68,        69,        71,        76,       112,       141,        89,        79,        94,       131,       145,        74,        73,        72,       118,       144,       147,        78,        95,        99,        97,        80,        82,        90,       141,        76,        82,        89,        92,        77,        77,        78,        78,        78,        90,       138,       100,        79,        87,        82,        83,       117,       136,       106,        81,        81,        81,       113,       134,        98,        82,        83,        86,        94,       106,       100,        91,       105,        94,        85,        93,        95,        99,       123,        99,        93,        86,       130,       100,        93,        86,        86,        99,       125,       155,        95,        87,        87,       101,       128,       134,        98,        89,        96,       100,       106,       124,        90,       106,       102,       115,       120,       100,        91,        96,       120,        93,        94,       122,       115,        94,        93,       111,       115,       155,        94,        97,       119,       100,        95,        95,       103,       115,       153,        98,        97,       159,       108,       103,       100,       131,       140,       157,       113,       105,       100,        99,       105,       108,       147,       118,       108,       112,       114,       125,       140,       158,       115,       102,       101,       119,       163,       115,       119
       119,        79,        72,        67,        56,       nan,        21,        50,        68,       107,        44,        22,        11,        32,        60,        34,        39,       105,        48,        16,        51,        61,       115,       111,        51,        19,        69,        92,        20,        18,        17,        45,        74,        94,        69,        52,        61,        62,       115,       109,        94,        90,        60,        43,        43,        54,        10,         8,        11,        27,        29,         9,        40,       109,        88,        36,        23,        66,       119,        99,        53,        72,        64,        48,        26,        20,        27,        48,        56,        72,       120,        26,        27,        36,        54,       116,        27,        26,        18,        15,        31,        42,        55,        58,        70,       117,        44,        18,        75,       108,       120,        95,        63,        51,        36,        44,        95,        23,        24,       126,        90,        21,        36,        37,        50,        86,        60,        32,       103,        60,        40,        73,        55,        43,        26,        45,        48,        55,        41,        71,        83,        31,        86,        80,        40,        28,        73,        35,        37,       117,        49,        30,        53,        38,        31,        40,        43,        35,        75,       106,        53,        51,        66,       114,        56,        37,        41,        77,        42,        70,       126,       111,        40,        44,       130,       115,       106,        76,        67,       130,        73,        41,        64,       105,        76,        61,        67,       125,       120,       119,       115,       102,        79,        71,        45,        63,        69,        64,        47,        46,        43,        45,        48,       113,        58,        56,        44,        46,        50,       130,        74,        60,        56,        47,        59,       126,        91,        66,        49,        85,       125,        52,        48,       123,        98,        53,        79,       112,        94,        50,        80,       134,       124,        84,        51,        63,        68,        72,        92,        66,        54,        52,       133,       111,        62,        57,        55,        82,       121,        72,        95,        60,        56,        55,        85,        80,        75,        59,        63,        68,        82,        67,        58,        57,       113,        84,        87,       123,        84,       135,        84,        75,        61,        87,        74,        78,        99,        63,        71,        73,       101,        69,        71,       120,       111,        64,        64,        69,        77,       105,        73,        65,        77,        93,       114,        76,        68,        88,        82,        68,        67,        72,       111,        89,        88,        95,        79,        72,        76,        96,       131,       116,        71,        89,       100,       104,       101,        88,        81,        99,       102,       110,        74,        74,       140,       113,        78,        75,        98,        89,        79,        76,        76,        90,        88,        87,        99,        92,        78,        97,       142,        98,       121,        86,        86,        85,        97,       148,       105,        98,        95,        84,        95,       138,       106,        90,        86,        82,        82,       140,        84,       145,       129,        93,        85,        84,        84,        90,       137,       126,       110,        95,       138,       126,        99,        98,        86,        93,       112,       128,       103,       101,        87,        94,        98,       133,       113,        89,        88,        88,        93,        97,        89,       138,        91,        93,       134,       104,        94,        93,       118,        97,        95,       155,       119,       115,        93,        93,       115,       114,        98,        95,       130,       117,       112,        96,        95,       114,       123,       121,       120,       142,       131,       104,       103,       107,       118,       149,       134,       121,       120,       101,        99,       112,       156,       101,       100,       100,       101,       108,       120,       150,       124,       122,       101,       124,       102,       102
       140,       100,        93,        88,        77,        21,       nan,        29,        47,       128,        65,        43,        10,        11,        39,        13,        18,       126,        69,        37,        30,        40,       136,       132,        72,         4,        48,       113,        41,        39,        38,        24,        53,       115,        90,        73,        40,        41,       136,       130,       115,       111,        81,        64,        23,        33,        29,        18,        15,         9,        10,        25,        20,       130,       109,        57,        11,        46,       140,       120,        33,        51,        85,        69,        45,        39,        13,        29,        36,        51,       141,        14,        14,        19,        34,       137,        46,        45,        34,        25,        16,        24,        35,        39,        50,       137,        65,        19,        55,       129,       141,       116,        83,        71,        55,        26,       116,        39,        19,       147,       111,        26,        54,        23,        33,       106,        80,        49,       124,        80,        26,        53,        75,        62,        39,        30,        32,        38,        59,        52,       103,        27,       106,       100,        57,        32,        54,        29,        29,       138,        67,        34,        72,        53,        35,        32,        59,        36,        57,       126,        71,        38,        50,       134,        73,        37,        36,        60,        37,        53,       146,       131,        50,        38,       151,       135,       126,        95,        51,       150,        92,        41,        49,       124,        95,        48,        52,       145,       140,       139,       135,       121,        98,        89,        57,        49,        54,        81,        60,        58,        44,        43,        43,       133,        74,        72,        47,        54,        45,       150,        91,        75,        70,        55,        48,       145,       109,        82,        60,        68,       145,        63,        52,       142,       116,        49,        64,       131,       112,        58,        65,       153,       144,       101,        56,        53,        56,        59,       110,        81,        63,        53,       153,       130,        75,        68,        53,        67,       140,        60,       113,        72,        64,        62,       101,        96,        91,        68,        56,        59,        68,        81,        67,        59,       132,       101,        73,       141,        71,       154,       100,        89,        69,        73,        87,        67,       116,        71,        63,        64,       119,        81,        64,       138,       128,        66,        65,        64,        68,       122,        85,        68,        68,        79,       132,        88,        66,        76,        96,        75,        70,        67,       128,       104,       102,       111,        91,        81,        70,        83,       149,       133,        72,        78,        86,       120,       116,       101,        73,        86,        89,       126,        75,        74,       158,       129,        86,        79,        86,       101,        88,        81,        80,       103,       100,        99,       113,       105,        83,        86,       159,       111,       137,        97,        96,        80,        86,       166,       119,       111,       108,        81,        86,       155,       121,       101,        95,        87,        82,       157,        91,       163,       146,       103,        91,        89,        87,        85,       154,       143,       124,        87,       155,       142,       111,       109,        90,        87,       100,       145,       116,       114,        90,        88,        90,       149,       128,        95,        92,        89,        88,       108,        90,       154,        90,        90,       150,       116,       101,        91,       132,       106,        92,       172,       133,       128,        94,        93,       104,       128,       106,        94,       145,       130,       125,       101,        95,       104,       137,       135,       109,       158,       146,       112,        98,       100,       108,       165,       149,       135,       133,       107,       104,       104,       172,       106,       103,       102,       100,       102,       110,       167,       137,       135,       101,       113,       104,       103
       169,       129,       122,       117,       106,        50,        29,       nan,        18,       157,        94,        72,        39,        18,        10,        16,        11,       155,        98,        66,         3,        11,       165,       161,       101,        31,        19,       142,        70,        68,        67,         7,        24,       144,       119,       102,        12,        13,       165,       159,       144,       140,       110,        93,         9,         8,        57,        46,        42,        25,        23,        53,        14,       159,       138,        85,        31,        19,       169,       149,        12,        24,       113,        97,        74,        67,        29,        13,        13,        24,       170,        30,        29,        21,        14,       166,        74,        73,        61,        52,        26,        18,        15,        16,        24,       166,        93,        43,        28,       157,       169,       145,       112,        99,        83,        20,       145,        66,        39,       176,       139,        49,        82,        29,        22,       134,       108,        76,       152,       108,        30,        30,       103,        89,        65,        27,        26,        25,        86,        31,       131,        42,       134,       129,        83,        53,        33,        41,        39,       166,        93,        54,        98,        78,        55,        41,        84,        53,        38,       155,        97,        37,        35,       163,        99,        53,        46,        40,        47,        38,       175,       159,        73,        46,       179,       163,       154,       122,        39,       178,       118,        55,        40,       152,       122,        41,        41,       173,       168,       167,       163,       149,       125,       115,        79,        42,        42,       107,        83,        80,        60,        56,        50,       161,        99,        96,        65,        75,        53,       178,       117,       100,        94,        75,        47,       173,       136,       107,        81,        51,       172,        84,        69,       170,       143,        56,        50,       159,       139,        77,        51,       181,       171,       127,        73,        52,        51,        51,       136,       105,        83,        66,       180,       157,        98,        90,        62,        54,       167,        54,       139,        93,        83,        79,       127,       121,       115,        88,        59,        56,        56,       104,        86,        73,       158,       126,        60,       168,        60,       181,       125,       112,        87,        61,       110,        61,       142,        89,        63,        62,       144,       101,        65,       164,       154,        78,        76,        67,        64,       148,       107,        82,        65,        67,       158,       110,        72,        66,       118,        91,        83,        70,       153,       127,       125,       134,       112,       100,        72,        72,       175,       158,        83,        71,        74,       145,       140,       124,        72,        74,        76,       151,        87,        83,       184,       154,       103,        93,        76,       123,       106,        96,        93,       124,       121,       119,       135,       126,        98,        78,       185,       133,       162,       116,       115,        82,        80,       192,       142,       133,       129,        85,        81,       180,       143,       120,       113,       101,        90,       182,       107,       188,       171,       123,       106,       103,        99,        85,       179,       167,       147,        85,       179,       166,       131,       129,       102,        87,        89,       169,       137,       134,       101,        87,        87,       173,       150,       110,       105,        99,        89,       127,       100,       179,        96,        93,       174,       136,       117,        94,       155,       123,        95,       197,       155,       150,       103,       100,        94,       149,       123,        99,       168,       152,       146,       115,       103,        96,       159,       156,        99,       181,       169,       129,        99,        98,        99,       189,       172,       156,       154,       121,       116,        99,       197,       119,       113,       111,       104,       100,       101,       190,       159,       156,       109,       103,       114,       111
       187,       147,       140,       135,       124,        68,        47,        18,       nan,       175,       112,        90,        57,        36,         8,        34,        29,       173,       116,        84,        17,         7,       183,       179,       119,        49,         4,       160,        88,        86,        85,        23,         7,       162,       137,       120,         9,         8,       183,       177,       162,       158,       128,       111,        25,        15,        75,        64,        60,        42,        40,        71,        30,       177,       156,       103,        48,        11,       187,       167,        20,        12,       131,       115,        91,        85,        45,        24,        18,        13,       188,        47,        46,        36,        20,       184,        92,        91,        79,        69,        42,        31,        21,        18,        15,       184,       111,        60,        17,       175,       187,       162,       130,       117,       101,        32,       163,        84,        56,       194,       157,        66,        99,        43,        31,       152,       126,        93,       170,       126,        43,        24,       120,       106,        81,        39,        36,        30,       103,        26,       149,        57,       152,       146,       100,        68,        28,        56,        53,       184,       111,        70,       116,        95,        71,        54,       101,        68,        34,       172,       114,        46,        36,       180,       116,        67,        59,        36,        60,        37,       192,       177,        89,        58,       196,       181,       171,       139,        41,       196,       136,        69,        43,       170,       139,        46,        43,       190,       185,       184,       180,       166,       142,       132,        95,        46,        43,       123,        98,        96,        73,        69,        62,       178,       115,       112,        79,        90,        64,       195,       134,       116,       110,        90,        55,       190,       153,       124,        97,        47,       190,       100,        83,       187,       160,        67,        49,       176,       156,        91,        50,       198,       189,       144,        87,        59,        55,        53,       153,       121,        97,        78,       198,       174,       114,       105,        74,        53,       185,        57,       156,       108,        97,        93,       143,       137,       131,       103,        67,        62,        56,       119,       100,        85,       175,       142,        58,       185,        59,       198,       141,       127,       101,        60,       125,        63,       158,       103,        69,        68,       160,       116,        72,       181,       171,        90,        87,        75,        68,       164,       121,        94,        70,        65,       174,       124,        81,        66,       133,       105,        95,        78,       170,       143,       141,       150,       127,       114,        78,        70,       192,       175,        94,        72,        71,       160,       156,       139,        78,        72,        73,       167,        97,        93,       201,       170,       117,       104,        75,       137,       119,       108,       104,       139,       135,       134,       150,       141,       110,        78,       202,       148,       177,       129,       128,        88,        81,       209,       157,       148,       143,        92,        82,       196,       158,       134,       126,       112,        99,       199,       119,       205,       186,       136,       118,       115,       109,        90,       195,       182,       162,        88,       195,       182,       146,       143,       113,        91,        86,       184,       151,       149,       112,        92,        89,       189,       165,       122,       116,       108,        95,       140,       110,       195,       103,       100,       190,       150,       129,       101,       170,       136,       101,       213,       170,       164,       112,       108,        93,       163,       135,       106,       183,       166,       160,       126,       111,        95,       173,       171,        97,       197,       184,       142,       104,       100,        98,       205,       187,       170,       168,       132,       127,        99,       212,       129,       123,       120,       110,       103,       100,       206,       173,       171,       117,       101,       123,       119
        12,        28,        35,        40,        51,       107,       128,       157,       175,       nan,        63,        85,       118,       139,       167,       141,       146,         2,        59,        91,       158,       168,         8,         5,        56,       126,       176,        15,        87,        89,        90,       152,       181,        13,        38,        55,       168,       169,        10,         6,        14,        18,        47,        64,       150,       161,       100,       111,       115,       133,       135,       104,       146,        10,        21,        72,       128,       173,        16,        13,       159,       178,        45,        61,        84,        91,       131,       154,       162,       178,        18,       130,       131,       141,       160,        16,        85,        86,        98,       107,       135,       147,       160,       164,       176,        17,        66,       117,       181,        16,        20,        21,        49,        61,        76,       148,        22,        94,       123,        26,        27,       113,        80,       138,       154,        32,        55,        86,        23,        55,       140,       177,        61,        74,        99,       146,       149,       158,        79,       175,        38,       126,        36,        41,        82,       115,       177,       130,       132,        29,        73,       114,        69,        90,       114,       134,        85,       120,       177,        34,        74,       148,       167,        35,        72,       123,       132,       179,       132,       170,        39,        37,       101,       135,        42,        38,        38,        55,       166,        42,        59,       124,       161,        41,        58,       158,       165,        42,        41,        41,        41,        43,        56,        63,        97,       159,       167,        72,        95,        98,       122,       128,       136,        43,        80,        83,       117,       106,       136,        47,        66,        81,        87,       106,       150,        47,        54,        75,       101,       183,        47,        98,       116,        48,        52,       136,       176,        49,        55,       109,       176,        52,        50,        64,       115,       152,       160,       165,        59,        82,       105,       126,        54,        52,        90,        98,       133,       177,        53,       163,        61,        97,       108,       112,        69,        73,        78,       103,       147,       156,       175,        89,       107,       124,        57,        72,       182,        58,       177,        60,        75,        85,       110,       179,        88,       168,        67,       110,       155,       159,        67,        98,       153,        63,        65,       127,       132,       148,       163,        68,        96,       123,       162,       185,        66,        94,       142,       178,        88,       114,       125,       150,        69,        83,        84,        79,        96,       108,       155,       187,        70,        71,       132,       176,       191,        77,        79,        90,       161,       189,       192,        77,       132,       138,        74,        77,       112,       126,       186,        96,       111,       123,       127,        96,        98,       100,        89,        95,       123,       182,        78,        92,        80,       107,       108,       158,       180,        82,        89,        94,        97,       153,       177,        81,        89,       106,       113,       127,       143,        82,       121,        83,        83,       106,       123,       126,       133,       163,        84,        85,        91,       171,        85,        86,       102,       104,       132,       166,       199,        86,        99,       101,       134,       168,       175,        87,        93,       125,       131,       141,       163,       110,       140,        89,       151,       158,        90,       105,       122,       158,        96,       117,       160,        93,        97,        99,       144,       150,       198,       101,       120,       155,        95,       101,       104,       130,       150,       195,        99,       100,       202,        97,        98,       120,       169,       180,       199,        98,        99,       104,       105,       131,       136,       188,        99,       135,       142,       145,       161,       179,       200,       100,       105,       106,       151,       205,       145,       151
