       nan,        75,        40,        35,        10,         2,        16,        62,        80,       105,       128,        21,        15,         2,        11,        14,       132,        20,        16,         4,        16,        80,        48,        36,        15,        82,       137,        58,        16,        21,        76,        91,        39,        35,        42,        13,        10,        26,       108,       137,        62,        32,        43,        54,       109,        34,        17,        20,       112,        20,        56,        99,        40,        34,        30,        41,        93,        58,        57,        21,        36,        48,        20,        22,        37,        46,        50,        74,        37,        28,        51,        96,       126,        43,        18,        42,        39,        67,        94,        97,       127,        25,        52,        62,        92,        27,        24,        29,        32,        75,       116,       120,        52,        23,        22,        70,        73,        94,       110,       111,        61,        39,        46,        41,        33,        54,        88,       122,        33,        25,        65,       119,        42,        35,        26,       101,       104,       132,        49,        59,        74,       135,        29,        44,        66,        43,        85,       120,       123,        43,        39,        32,        31,        30,        58,        90,        98,        54,        52,        49,        45,        31,        37,        34,        77,        86,        33,        59,        69,        36,        54,        62,       139,        53,        36,        54,        38,        36,        54,        71,        88,       103,        61,        76,        55,        94,        43,        70,       124,       139,        47,        64,        58,        44,        94,       103,        64,        44,        48,        60,        43,        47,        71,       143,        65,        45,        46,        50,        71,        88,        89,        45,        57,        86,        46,        48,        64,        79,        72,        63,        65,        58,        48,        55,        90,        93,       109,        62,        62,        49,        50,        50,        92,        99,       134,       143,        61,        62,        72,        85,       130,       139,        63,        60,        53,        52,        52,        74,       129,       138,        55,       146,        54,        66,        71,        87,       117,        82,        70,        56,        80,        82,       107,        58,        69,        79,       136,       137,        89,       143,        70,        61,        60,        60,        60,       100,       103,       115,        60,        66,       146,        70,        62,        78,        98,       114,        72,        67,        66,        62,        65,        66,        80,        73,        71,        65,        65,        70,        72,        64,       135,        74,        71,        83,        89,        94,       115,        72,        70,        66,        67,        69,        71,        76,        96,        84,        84,        69,        67,        99,       107,       124,       130,       134,       140,        83,        71,        69,        82,        78,        80,        99,       102,       104,       119,       129,        90,        88,        74,        75,        74,        72,       125,        83,       116,       138,       153,        78,        75,       147,        87,        75,        75,       131,       138,        96,        83,        76,        76,       100,       132,       154,        80,        77,        81,        82,        84,       143,       100,       110,        85,        85,        81,        89,       125,        91,        86,        81,        84,       124,       158,        98,        96,        94,        82,       134,        90,        83,        89,        84,        85,        88,        90,       132,       142,        90,        89,        87,        89,        91,       114,       143,        98,        86,        86,       106,       157,       105,        89,        87,        93,        98,        90,        88,        88,        88,        89,        89,       103,        89,       134,       104,        97,       129,       138,       109,        97,       151,       104,        92,        94,       102,        94,       109,        99,        96,        94,       100,       114,       107,        97,       115,       127,       150,       160,        96,        96,       100,       126,       128,       143,       146,       102,       102,       103,       115,       137,       148,        98,        98,       115,       117,       116,       127,       143,       161,       166,       107,       104,       126,       107,       107
        75,       nan,       115,       110,        85,        73,        59,        13,         5,        30,        53,        96,        90,        77,        64,        61,        57,        55,        91,        76,        59,         6,       123,       111,        90,         8,        62,       133,        90,        54,         6,        17,       114,       110,        33,        86,        68,        50,        33,        62,        15,        45,        34,        23,        35,       108,        89,        59,        38,        59,        23,        26,       113,        44,        50,        38,        22,       132,       130,        61,        44,       122,        65,        61,        44,        34,        31,        16,       109,        99,        31,        26,        52,       116,        76,       114,       111,        21,        26,        28,        54,        62,        32,        25,        25,        94,        66,        58,        54,        21,        45,        48,       124,        85,        82,        23,        22,        27,        39,        40,       133,        48,       117,       111,       100,        35,        26,        51,       100,        74,        29,        48,       112,       102,        79,        34,        36,        60,        42,        34,        27,        63,        71,        48,        31,       110,        29,        51,        53,       111,       104,        92,        91,        85,        39,        31,        35,       123,       121,       118,       112,        81,       100,        94,        32,        32,        78,        42,        35,        70,        46,        40,        68,       121,        74,       121,        95,        76,        49,        38,        36,        42,        45,        37,        50,        39,       102,        42,        58,        70,        63,        47,       123,        70,        42,        45,       130,        73,        66,        52,        85,        70,        46,        75,       130,        97,        74,        66,        47,        44,        44,        83,        59,        45,        81,        76,        54,        47,       138,       127,        55,       119,        93,        67,        48,        48,        53,       124,       123,        94,        81,        78,        49,        50,        70,        77,       121,        62,        55,        50,        67,        74,       123,       119,       104,        93,        90,        56,        68,        74,        79,        81,        99,        64,        60,        54,        61,       147,       131,        82,        57,        56,        57,       107,        65,        58,        75,        75,        58,        80,       128,       110,       105,        85,        84,        59,        59,        63,       100,        76,        84,       125,       108,        66,        61,        64,       128,       119,       115,       102,        82,        79,       139,       128,       125,       110,        85,        76,       126,       100,        77,       128,        79,        68,        66,        65,        68,       124,       118,       106,        91,        85,        81,        75,        66,       143,       142,       116,        99,        67,        67,        73,        76,        79,        83,       140,       118,        91,        73,       131,        76,        69,        69,        69,        72,        77,       150,       146,       121,       122,       119,       115,        76,        79,        73,        83,        94,       127,        95,        91,       141,       106,       103,        81,        85,       154,       133,       101,        98,        76,        83,        96,       123,       107,        91,        89,        86,        89,        78,        78,       132,       132,       119,        86,        82,       142,       133,       109,        95,        83,       101,       152,       149,       146,       118,        87,       139,       107,       136,       118,       102,        96,        93,        88,        93,       135,       133,       100,        97,        93,        85,        94,       150,       110,       107,        86,       103,       160,       131,       110,        96,        91,       128,       123,       120,       113,       105,       104,        90,       121,        92,       157,       144,        91,        94,       162,        99,       101,       155,       110,       107,        96,       111,       162,       143,       133,       123,       101,        94,       157,       107,        95,        95,       103,       109,       128,       115,       106,        96,        96,       101,       102,       145,       144,       104,        97,        99,       104,       126,       118,        98,        98,        99,        99,       103,       111,       115,       151,       146,       100,       150,       148
        40,       115,       nan,         5,        30,        42,        56,       102,       120,       145,       168,        19,        25,        38,        51,        54,       172,        60,        24,        39,        56,       120,         8,         5,        25,       122,       177,        18,        25,        61,       116,       131,         6,         7,        82,        29,        47,        65,       148,       177,       102,        71,        82,        94,       149,        12,        27,        57,       152,        58,        95,       139,        12,        72,        68,        80,       132,        22,        20,        56,        74,        16,        54,        57,        75,        85,        89,       113,        17,        23,        90,       135,       165,        17,        44,        18,        18,       106,       134,       137,       166,        59,        91,       100,       131,        30,        55,        63,        68,       114,       156,       160,        22,        38,        41,       109,       111,       133,       149,       150,        27,        75,        23,        23,        28,        91,       127,       161,        30,        51,       102,       158,        25,        29,        47,       140,       143,       171,        86,        96,       112,       174,        55,        79,       103,        29,       123,       159,       162,        30,        32,        40,        41,        45,        94,       128,       137,        30,        30,        30,        30,        50,        36,        40,       115,       123,        54,        94,       105,        62,        89,        98,       178,        34,        59,        35,        44,        59,        88,       107,       125,       141,        96,       112,        89,       132,        42,       106,       162,       178,        76,        98,        40,        70,       131,       140,        41,        68,        76,        92,        58,        72,       105,       181,        43,        51,        69,        77,       105,       124,       125,        62,        87,       122,        65,        70,        96,       114,        48,        46,        97,        47,        58,        81,       126,       128,       145,        48,        48,        58,        69,        72,       128,       135,       171,       181,        49,        92,       104,       119,       168,       176,        50,        50,        55,        63,        65,       106,       166,       175,        76,       184,        61,        95,       101,       121,       153,        58,        54,        76,       112,       114,       142,        59,        97,       111,       173,       174,       122,       180,        58,        61,        64,        78,        79,       134,       137,       150,        68,        90,       183,        60,        65,       107,       131,       149,        61,        62,        63,        69,        85,        89,        62,        62,        62,        66,        84,        94,        63,        73,       171,        64,        94,       112,       119,       125,       149,        65,        66,        72,        83,        89,        94,       102,       127,        67,        66,        68,        78,       131,       140,       159,       165,       170,       176,        67,        69,        86,       109,        68,       106,       130,       134,       137,       152,       164,        71,        70,        70,        71,        72,        74,       160,       108,       149,       173,       189,        72,        90,       183,        74,        84,        85,       165,       172,        77,        75,        88,        91,       129,       166,       189,        78,        85,       100,       102,       106,       178,       128,       140,        79,        79,        83,       113,       158,        80,        80,        89,       102,       156,       193,        82,        81,        81,        86,       166,        82,        94,        83,        88,       100,       106,       111,       164,       175,        84,        84,       104,       108,       112,       144,       177,        85,        96,        98,       133,       191,        88,        87,        98,       113,       122,        89,        91,        92,        97,       103,       104,       128,        93,       166,        90,        89,       160,       170,        92,       117,       184,        91,       105,       109,       124,       106,        94,        93,        95,        99,       120,       141,        94,       113,       140,       156,       182,       193,        99,       107,       117,       155,       157,       175,       177,        96,        96,       122,       140,       167,       180,       103,       108,       140,       142,       141,       154,       174,       193,       199,        99,        99,       154,       100,       101
        35,       110,         5,       nan,        25,        37,        51,        97,       115,       140,       163,        14,        20,        33,        46,        49,       167,        55,        19,        34,        51,       115,        13,         4,        20,       117,       172,        23,        20,        56,       111,       126,         7,         6,        77,        25,        42,        60,       143,       172,        97,        66,        77,        89,       144,        10,        23,        52,       147,        53,        90,       134,        12,        68,        63,        75,       127,        26,        24,        51,        69,        18,        49,        53,        70,        80,        84,       109,        16,        20,        85,       130,       160,        17,        39,        18,        18,       101,       129,       132,       162,        54,        86,        95,       126,        26,        51,        58,        63,       109,       151,       155,        24,        34,        37,       104,       107,       128,       144,       145,        31,        70,        23,        23,        25,        87,       122,       156,        27,        46,        97,       153,        25,        27,        43,       135,       138,       166,        81,        91,       107,       170,        51,        75,        98,        28,       118,       154,       157,        29,        30,        37,        37,        41,        89,       123,       132,        31,        30,        30,        30,        46,        34,        37,       110,       119,        50,        89,       101,        58,        84,        93,       173,        34,        55,        35,        41,        55,        83,       103,       121,       136,        91,       108,        84,       127,        40,       101,       157,       173,        72,        93,        40,        66,       126,       136,        43,        64,        71,        88,        55,        68,       101,       177,        44,        48,        65,        73,       100,       119,       120,        59,        83,       117,        62,        66,        91,       109,        50,        46,        93,        47,        55,        77,       121,       124,       141,        48,        48,        56,        65,        68,       123,       131,       167,       176,        49,        87,        99,       114,       163,       172,        50,        50,        53,        60,        62,       102,       162,       170,        72,       179,        59,        91,        97,       116,       148,        60,        54,        72,       108,       110,       138,        57,        93,       107,       169,       169,       117,       175,        58,        60,        62,        75,        76,       129,       133,       146,        66,        86,       179,        60,        63,       103,       127,       144,        61,        61,        62,        67,        82,        85,        63,        62,        62,        64,        80,        90,        63,        70,       166,        64,        90,       108,       115,       121,       144,        65,        65,        70,        80,        85,        90,        98,       123,        68,        67,        67,        75,       127,       136,       154,       161,       165,       172,        68,        68,        83,       105,        68,       102,       125,       130,       132,       148,       160,        72,        71,        69,        70,        71,        72,       155,       104,       144,       168,       185,        72,        87,       178,        74,        81,        83,       161,       168,        79,        75,        85,        88,       125,       162,       184,        77,        83,        97,        99,       103,       173,       124,       136,        79,        79,        81,       109,       153,        80,        80,        87,        99,       152,       188,        83,        82,        81,        84,       162,        82,        92,        83,        86,        97,       103,       107,       160,       171,        84,        84,       101,       105,       109,       140,       172,        86,        93,        96,       129,       187,        89,        86,        95,       110,       118,        88,        90,        91,        94,       100,       101,       124,        92,       161,        91,        89,       155,       165,        93,       114,       180,        92,       102,       106,       121,       104,        95,        93,        94,        97,       117,       137,        95,       110,       137,       152,       178,       189,        97,       105,       114,       151,       153,       170,       173,        96,        96,       119,       137,       163,       176,       101,       106,       137,       139,       137,       151,       170,       189,       195,        99,        99,       150,       100,       101
        10,        85,        30,        25,       nan,        12,        26,        72,        90,       115,       138,        11,         5,         8,        21,        24,       142,        30,         6,         9,        26,        90,        38,        26,         6,        92,       147,        48,         7,        31,        86,       101,        29,        25,        52,         7,        18,        35,       118,       147,        72,        41,        52,        64,       119,        25,        10,        28,       122,        29,        65,       109,        30,        43,        39,        50,       102,        49,        47,        28,        45,        39,        26,        30,        46,        56,        59,        84,        28,        20,        61,       106,       135,        34,        20,        33,        30,        77,       104,       107,       137,        32,        61,        71,       101,        21,        29,        36,        40,        85,       126,       130,        43,        21,        21,        79,        82,       104,       119,       120,        51,        47,        37,        33,        26,        63,        97,       132,        26,        28,        74,       129,        34,        28,        26,       110,       113,       142,        58,        68,        83,       145,        33,        52,        75,        35,        94,       130,       132,        36,        32,        29,        29,        29,        66,        99,       107,        46,        43,        41,        37,        31,        32,        31,        86,        95,        34,        67,        77,        40,        62,        71,       148,        46,        38,        46,        35,        39,        61,        80,        97,       112,        69,        85,        63,       103,        39,        78,       133,       148,        53,        71,        51,        48,       103,       112,        56,        48,        53,        67,        43,        51,        79,       152,        57,        43,        49,        55,        78,        97,        97,        46,        63,        94,        48,        51,        71,        87,        64,        56,        72,        52,        47,        59,        98,       101,       117,        56,        55,        48,        52,        53,       101,       108,       143,       152,        55,        68,        79,        92,       139,       148,        56,        55,        50,        51,        52,        81,       138,       147,        58,       155,        53,        72,        77,        95,       125,        74,        63,        59,        87,        89,       115,        55,        75,        86,       145,       146,        96,       152,        64,        58,        58,        62,        63,       107,       111,       123,        59,        70,       155,        65,        60,        84,       105,       122,        67,        63,        62,        61,        67,        70,        73,        67,        66,        62,        67,        74,        67,        63,       143,        69,        74,        89,        95,       100,       122,        68,        66,        65,        68,        72,        75,        81,       103,        78,        77,        66,        67,       106,       114,       132,       138,       143,       149,        77,        68,        71,        87,        73,        85,       105,       109,       112,       126,       137,        84,        81,        70,        71,        70,        70,       133,        88,       123,       146,       162,        74,        76,       156,        81,        74,        75,       139,       146,        90,        79,        76,        78,       106,       140,       162,        76,        76,        84,        85,        88,       151,       106,       116,        81,        81,        79,        94,       133,        86,        82,        80,        86,       132,       166,        92,        90,        89,        81,       141,        86,        83,        85,        83,        87,        90,        93,       139,       150,        86,        85,        89,        92,        95,       120,       151,        93,        86,        87,       112,       165,        99,        86,        87,        96,       103,        87,        87,        87,        87,        90,        91,       108,        88,       141,        99,        93,       136,       145,       102,       100,       158,        99,        93,        95,       106,        95,       104,        96,        93,        93,       103,       120,       102,        99,       120,       133,       158,       167,        95,        97,       102,       132,       135,       150,       153,        98,        98,       106,       120,       143,       156,        97,        98,       120,       122,       121,       133,       150,       168,       174,       103,       101,       132,       103,       103
         2,        73,        42,        37,        12,       nan,        14,        60,        78,       103,       126,        23,        17,         4,         9,        12,       130,        18,        18,         4,        14,        78,        50,        38,        17,        80,       135,        60,        17,        19,        74,        89,        41,        37,        40,        14,         8,        24,       106,       135,        60,        30,        41,        52,       107,        36,        18,        18,       110,        18,        54,        97,        41,        32,        28,        39,        90,        60,        58,        19,        34,        50,        18,        20,        35,        44,        48,        72,        38,        29,        49,        94,       124,        45,        17,        43,        41,        65,        92,        95,       125,        23,        50,        60,        90,        27,        22,        26,        30,        73,       114,       118,        54,        23,        21,        68,        71,        92,       108,       109,        62,        37,        47,        42,        33,        52,        86,       120,        33,        24,        62,       117,        43,        36,        25,        99,       102,       130,        47,        57,        71,       133,        27,        42,        63,        44,        82,       118,       121,        44,        39,        32,        31,        29,        56,        87,        96,        55,        53,        50,        46,        30,        38,        34,        75,        83,        32,        56,        67,        34,        52,        60,       137,        54,        34,        55,        38,        35,        52,        69,        86,       101,        59,        74,        53,        92,        43,        68,       122,       137,        45,        61,        59,        43,        92,       101,        65,        43,        46,        57,        42,        45,        69,       141,        65,        45,        44,        48,        69,        86,        87,        44,        55,        84,        45,        46,        62,        77,        73,        64,        63,        59,        47,        53,        88,        91,       106,        63,        62,        48,        48,        49,        90,        97,       132,       141,        62,        60,        70,        83,       128,       137,        63,        61,        53,        51,        51,        72,       127,       135,        53,       144,        53,        64,        69,        85,       114,        83,        70,        55,        78,        79,       104,        58,        67,        77,       134,       135,        87,       141,        71,        61,        59,        59,        59,        98,       101,       113,        59,        64,       144,        70,        62,        76,        96,       112,        72,        67,        65,        61,        63,        65,        80,        73,        71,        64,        63,        68,        72,        63,       132,        74,        69,        81,        87,        91,       112,        72,        70,        65,        65,        67,        70,        74,        94,        85,        84,        69,        66,        97,       105,       122,       128,       132,       138,        83,        71,        68,        80,        78,        78,        96,       100,       102,       116,       127,        91,        88,        73,        75,        73,        72,       123,        81,       113,       136,       151,        78,        73,       145,        87,        74,        74,       129,       135,        97,        83,        75,        75,        98,       130,       151,        79,        76,        79,        80,        82,       141,        98,       108,        85,        85,        80,        88,       123,        91,        86,        80,        82,       122,       156,        98,        96,        94,        82,       131,        90,        82,        89,        83,        84,        86,        88,       129,       140,        89,        89,        86,        87,        90,       112,       141,        99,        85,        85,       104,       155,       106,        89,        86,        91,        97,        89,        87,        87,        87,        88,        88,       101,        88,       132,       105,        97,       127,       136,       109,        95,       149,       104,        91,        92,       100,        92,       110,        99,        95,        93,        99,       112,       107,        96,       113,       125,       148,       158,        95,        95,        98,       124,       126,       141,       143,       102,       101,       101,       113,       135,       146,        97,        97,       114,       115,       114,       125,       141,       158,       164,       107,       104,       124,       106,       106
        16,        59,        56,        51,        26,        14,       nan,        46,        64,        89,       112,        37,        31,        18,         5,         2,       116,         4,        32,        17,         3,        64,        64,        52,        31,        66,       121,        74,        31,         7,        60,        75,        55,        51,        26,        27,        11,        11,        92,       121,        46,        17,        27,        39,        93,        50,        31,        10,        96,        11,        40,        83,        55,        20,        17,        26,        77,        74,        72,        14,        22,        63,        15,        15,        23,        31,        35,        58,        51,        42,        36,        80,       110,        58,        22,        56,        54,        52,        79,        82,       111,        19,        38,        47,        76,        38,        20,        20,        21,        60,       101,       104,        67,        31,        29,        55,        57,        78,        94,        95,        76,        27,        60,        55,        45,        40,        72,       106,        44,        26,        50,       103,        55,        47,        29,        85,        88,       116,        36,        45,        59,       119,        27,        33,        51,        55,        69,       104,       107,        56,        50,        40,        39,        35,        44,        74,        83,        67,        65,        62,        57,        34,        47,        43,        63,        71,        34,        45,        55,        33,        42,        49,       123,        66,        34,        66,        45,        35,        43,        57,        73,        88,        48,        62,        44,        80,        52,        57,       108,       123,        40,        51,        70,        40,        79,        88,        76,        41,        41,        49,        44,        42,        58,       128,        77,        51,        43,        43,        58,        74,        75,        45,        48,        72,        45,        45,        53,        66,        84,        74,        54,        68,        51,        48,        77,        79,        94,        73,        72,        52,        48,        48,        79,        85,       119,       128,        71,        53,        60,        72,       115,       124,        72,        70,        59,        54,        53,        63,       114,       123,        52,       131,        58,        57,        61,        74,       102,        94,        80,        54,        69,        70,        93,        64,        60,        68,       122,       122,        77,       128,        79,        67,        64,        58,        58,        87,        90,       101,        62,        60,       131,        78,        67,        68,        85,       100,        81,        74,        72,        64,        61,        61,        90,        81,        79,        69,        62,        63,        80,        65,       120,        82,        65,        73,        78,        82,       101,        80,        76,        69,        65,        65,        66,        68,        84,        94,        94,        75,        67,        87,        94,       110,       116,       120,       126,        92,        77,        67,        73,        86,        72,        87,        90,        92,       105,       116,       101,        98,        79,        81,        79,        76,       112,        75,       103,       124,       139,        84,        73,       133,        95,        75,        75,       118,       124,       106,        90,        75,        75,        90,       119,       139,        84,        77,        76,        77,        78,       129,        90,        98,        91,        91,        84,        82,       113,        98,        92,        81,        80,       112,       144,       107,       104,       102,        85,       121,        97,        82,        95,        86,        83,        83,        84,       119,       129,        95,        94,        84,        84,        86,       103,       130,       107,        85,        85,        97,       143,       114,        94,        86,        87,        91,        93,        91,        90,        87,        87,        87,        94,        90,       122,       113,       104,       117,       125,       117,        91,       138,       112,        91,        91,        95,        92,       118,       105,        99,        95,        95,       105,       115,        94,       106,       116,       137,       146,        98,        95,        95,       116,       118,       131,       133,       108,       107,        98,       106,       125,       136,        99,        97,       107,       108,       108,       117,       131,       148,       153,       113,       110,       116,       112,       112
        62,        13,       102,        97,        72,        60,        46,       nan,        18,        43,        66,        83,        77,        64,        51,        48,        70,        42,        78,        63,        46,        18,       110,        98,        77,        20,        75,       120,        77,        41,        14,        29,       101,        97,        20,        73,        55,        37,        46,        75,         8,        32,        21,        12,        47,        95,        76,        46,        50,        46,        13,        38,       100,        32,        37,        26,        32,       119,       117,        49,        32,       109,        52,        48,        31,        23,        20,        18,        96,        86,        20,        36,        65,       103,        63,       101,        98,        18,        35,        38,        66,        49,        23,        19,        33,        81,        53,        46,        42,        22,        56,        60,       111,        73,        69,        21,        22,        36,        50,        51,       121,        37,       104,        98,        88,        26,        32,        62,        87,        61,        24,        60,        99,        89,        66,        43,        46,        72,        32,        27,        26,        75,        59,        38,        27,        98,        33,        61,        64,        98,        91,        79,        78,        73,        31,        37,        43,       111,       108,       105,        99,        68,        87,        82,        32,        35,        66,        34,        32,        59,        38,        34,        80,       108,        62,       108,        82,        64,        40,        35,        39,        49,        38,        36,        42,        44,        90,        38,        67,        81,        53,        40,       111,        59,        46,        51,       118,        62,        55,        45,        74,        60,        42,        85,       118,        85,        63,        56,        43,        45,        45,        72,        51,        45,        70,        65,        48,        45,       125,       114,        48,       106,        81,        58,        49,        50,        59,       111,       110,        83,        70,        67,        50,        54,        79,        87,       109,        54,        50,        49,        76,        83,       110,       107,        92,        82,        79,        51,        76,        83,        69,        91,        87,        57,        55,        53,        67,       135,       118,        72,        54,        54,        61,        96,        58,        55,        83,        84,        57,        89,       116,        99,        94,        75,        74,        61,        62,        68,        89,        68,        93,       114,        97,        61,        61,        69,       117,       107,       104,        91,        74,        71,       128,       116,       114,        99,        76,        69,       114,        90,        84,       117,        72,        64,        64,        64,        72,       113,       107,        96,        82,        76,        73,        68,        65,       131,       130,       105,        89,        67,        69,        78,        82,        85,        90,       128,       107,        82,        68,       120,        70,        68,        69,        70,        76,        83,       138,       134,       110,       111,       108,       104,        81,        73,        76,        90,       102,       116,        87,        98,       130,        96,        94,        87,        91,       143,       122,        93,        90,        75,        88,       103,       113,        98,        84,        82,        80,        96,        77,        78,       122,       121,       109,        81,        86,       131,       122,       100,        88,        86,       108,       141,       138,       135,       109,        92,       128,        98,       125,       109,        94,        90,        87,        92,        98,       124,       123,        93,        90,        88,        85,        99,       139,       102,        99,        85,       110,       149,       120,       102,        90,        87,       118,       113,       111,       105,        98,        97,        87,       111,        96,       146,       133,        94,        98,       151,        93,       107,       144,       103,       100,        92,       103,       151,       133,       123,       114,        96,        93,       146,       101,        94,        96,       108,       115,       119,       107,       100,        97,        97,       105,       106,       135,       134,        99,        96,       102,       108,       117,       111,        97,        97,        98,        99,       106,       117,       121,       141,       136,       100,       140,       138
        80,         5,       120,       115,        90,        78,        64,        18,       nan,        25,        48,       101,        95,        82,        69,        66,        52,        60,        96,        81,        64,         3,       128,       116,        95,         4,        57,       138,        95,        59,         6,        12,       119,       115,        38,        91,        73,        55,        28,        57,        19,        49,        39,        27,        30,       113,        94,        63,        33,        63,        27,        21,       118,        49,        54,        43,        17,       137,       135,        66,        49,       126,        69,        65,        48,        39,        35,        16,       114,       104,        34,        21,        47,       121,        80,       119,       116,        23,        22,        24,        49,        66,        36,        28,        21,        99,        70,        63,        58,        21,        40,        43,       129,        90,        86,        24,        23,        24,        35,        35,       138,        52,       122,       116,       105,        38,        23,        46,       104,        78,        31,        44,       116,       106,        83,        30,        32,        55,        46,        37,        28,        59,        75,        52,        33,       115,        28,        46,        48,       115,       108,        96,        95,        89,        41,        29,        32,       128,       125,       122,       116,        85,       104,        98,        32,        31,        82,        44,        37,        74,        49,        42,        64,       125,        78,       125,        99,        80,        52,        39,        35,        38,        47,        38,        53,        37,       106,        43,        53,        66,        66,        49,       128,        73,        40,        42,       135,        76,        69,        55,        89,        74,        47,        70,       135,       101,        77,        69,        49,        43,        43,        86,        62,        44,        84,        79,        57,        47,       142,       131,        57,       123,        97,        70,        47,        47,        50,       128,       127,        98,        84,        81,        48,        48,        65,        73,       125,        64,        56,        50,        63,        70,       127,       123,       108,        97,        94,        57,        64,        70,        82,        77,       102,        67,        62,        54,        58,       151,       135,        85,        57,        57,        55,       111,        67,        59,        71,        71,        58,        76,       132,       114,       108,        88,        87,        58,        58,        61,       103,        78,        79,       129,       112,        67,        60,        62,       132,       123,       119,       105,        85,        82,       144,       132,       129,       114,        88,        79,       130,       104,        74,       132,        81,        69,        66,        65,        65,       128,       122,       110,        94,        87,        83,        76,        65,       147,       146,       119,       102,        66,        66,        70,        73,        75,        79,       144,       122,        94,        74,       135,        77,        68,        68,        68,        70,        74,       154,       150,       124,       126,       122,       118,        74,        80,        71,        80,        90,       130,        98,        87,       145,       108,       106,        79,        82,       158,       137,       104,       101,        76,        80,        92,       127,       110,        93,        91,        88,        86,        78,        77,       136,       135,       122,        88,        80,       145,       136,       112,        97,        81,        97,       156,       153,       150,       121,        85,       142,       109,       139,       121,       104,        98,        94,        85,        90,       138,       136,       102,        98,        95,        84,        91,       154,       113,       110,        86,        99,       164,       134,       112,        97,        92,       131,       125,       123,       116,       108,       106,        90,       123,        90,       160,       147,        89,        92,       166,       100,        98,       158,       113,       109,        97,       113,       165,       147,       136,       125,       102,        94,       161,       109,        95,        94,       101,       106,       131,       117,       107,        95,        95,        98,        99,       149,       147,       105,        97,        97,       101,       128,       120,        98,        98,        99,        98,       100,       108,       111,       154,       149,        99,       153,       151
       105,        30,       145,       140,       115,       103,        89,        43,        25,       nan,        23,       126,       120,       107,        94,        91,        27,        85,       121,       106,        89,        25,       153,       141,       120,        23,        32,       163,       120,        84,        29,        14,       144,       140,        63,       116,        98,        80,         7,        32,        43,        74,        63,        51,         9,       138,       119,        88,        12,        88,        51,        12,       143,        73,        79,        67,        18,       162,       160,        91,        73,       151,        94,        90,        72,        62,        58,        35,       138,       128,        58,        18,        25,       145,       105,       144,       141,        43,        21,        20,        27,        91,        59,        49,        24,       123,        95,        87,        82,        37,        22,        24,       154,       114,       111,        43,        40,        24,        21,        21,       163,        76,       146,       140,       130,        60,        30,        27,       129,       102,        51,        26,       141,       131,       107,        25,        25,        35,        68,        58,        44,        38,        99,        75,        52,       139,        37,        30,        31,       140,       133,       120,       119,       113,        62,        35,        31,       152,       150,       147,       141,       109,       128,       122,        46,        39,       105,        64,        54,        97,        70,        61,        44,       149,       101,       150,       123,       103,        72,        55,        42,        35,        66,        52,        73,        41,       130,        59,        40,        47,        88,        67,       152,        95,        44,        41,       159,        98,        90,        74,       112,        95,        63,        52,       158,       124,        99,        90,        65,        51,        50,       109,        81,        53,       106,       101,        75,        60,       166,       154,        74,       146,       119,        91,        54,        53,        47,       151,       150,       120,       106,       102,        54,        51,        52,        56,       149,        83,        72,        60,        51,        55,       150,       146,       130,       119,       115,        72,        52,        55,       103,        61,       124,        84,        78,        64,        53,       175,       158,       105,        70,        69,        55,       133,        84,        73,        58,        59,        67,        62,       155,       136,       130,       108,       107,        62,        61,        58,       124,        97,        65,       152,       134,        82,        66,        60,       155,       145,       141,       126,       104,       100,       166,       154,       152,       135,       107,        96,       152,       125,        64,       154,        99,        83,        77,        73,        64,       150,       144,       131,       113,       106,       100,        92,        73,       170,       169,       141,       122,        72,        69,        66,        66,        67,        68,       167,       143,       113,        88,       157,        92,        76,        73,        72,        68,        68,       177,       173,       146,       147,       144,       139,        70,        94,        72,        72,        77,       152,       116,        76,       167,       128,       126,        74,        74,       181,       158,       123,       119,        84,        75,        80,       148,       129,       109,       107,       103,        77,        87,        81,       157,       156,       142,       101,        79,       167,       157,       131,       113,        80,        85,       178,       174,       172,       141,        81,       163,       127,       160,       141,       120,       113,       109,        83,        83,       159,       157,       118,       113,       109,        88,        84,       175,       131,       127,        94,        89,       186,       154,       130,       111,       103,       151,       145,       142,       134,       124,       123,       100,       142,        88,       182,       168,        89,        89,       187,       114,        91,       179,       129,       124,       109,       129,       186,       167,       155,       144,       115,       100,       182,       124,       102,        96,        94,        97,       149,       133,       121,        97,        96,        95,        95,       168,       167,       118,       104,        96,        96,       146,       137,       106,       104,       107,       101,        98,       100,       102,       174,       169,       102,       172,       171
