       nan,        41,        25,        75,       110,        11,        11,        56,       105,       116,       141,         8,        61,       122,        11,       116,       155,         9,        10,       139,       158,        18,        34,        57,       133,       187,         7,       101,       114,       125,        12,        25,        44,        74,        81,       107,         9,        69,       151,       182,        41,        78,        88,       100,       120,       174,       175,       177,        32,        96,       144,       149,        16,        14,        14,        62,        71,        83,        17,       118,        19,        30,        46,        49,       105,       112,       143,       151,       173,        16,        16,       141,       168,        20,        75,       107,       120,       134,       149,        18,        18,        38,        49,        79,        91,       110,       141,        20,        35,        41,        66,        73,       133,       136,       147,       157,       176,        74,        78,       163,        23,        79,       142,        57,        83,       164,       181,       184,        25,        42,        50,       161,        28,        27,        42,        74,        85,       177,       110,       111,        30,        48,        73,        29,       105,       108,        39,       131,       137,        32,       145,        88,       102,       126,       136,       144,        33,        33,        97,       106,       116,       150,        35,        46,        91,       190,        48,        50,        56,        89,       134,       176,        59,        74,        80,        94,        97,       104,       142,       160,        38,        50,        43,       159,       186,        53,        81,        83,       104,        63,       120,        71,        86,       102,       115,        42,        44,        79,       110,        84,       119,        48,        87,        90,       109,       122,        46,        52,        54,        59,        97,       144,        64,        75,       112,       137,       157,        58,        67,       147,        49,        77,       110,       187,        78,       102,       126,       153,       168,        91,       108,       149,       163,       176,       175,        57,       118,       131,        54,        58,       175,        55,        99,       102,       154,       172,        56,        56,        88,        99,       117,       120,       132,       153,       167,       170,        75,        82,        91,       144,       172,       177,       190,        58,        66,        81,        82,        59,        59,        80,       104,       171,        60,        60,        93,       125,        61,        63,       121,       142,       173,        62,        66,        80,        94,       103,       109,       111,        63,        65,        72,       120,       177,        80,        65,       151,        66,        79,        74,        86,       118,       148,       163,        72,        76,        69,       132,       185,       189,       106,       122,        74,        79,        98,       106,       130,       189,        72,        83,       141,       162,       180,        73,        89,        97,       149,       160,       182,       192,        83,       112,       135,        75,        88,       104,       121,       134,        80,       188,       107,       130,       145,       159,       198,        82,        97,       103,       133,        79,        80,        81,       179,        82,       106,       159,       199,        81,        81,       132,       196,        82,       116,       170,       191,        84,        93,       146,       174,       105,       121,       131,       163,       181,       201,       204,       118,       194,        88,       102,       103,       118,       143,        87,        91,        97,       111,       114,       130,       142,       186,        89,        95,       120,       129,       170,       177,       123,       130,       134,       136,       156,        93,       105,       168,       181,       203,       205,       125,        94,       129,       200,       139,       166,       169,        96,        96,        96,        97,        99,       197,       110,       166,       190
        41,       nan,        16,        34,        69,        52,        30,        15,        64,        75,       100,        33,        20,        81,        30,        75,       114,        49,        32,        98,       117,        23,         9,        17,        92,       146,        41,        60,        73,        84,        32,        18,         8,        33,        40,        66,        43,        29,       110,       141,        10,        38,        48,        60,        79,       133,       134,       136,        16,        56,       103,       108,        52,        49,        36,        23,        31,        43,        53,        78,        31,        21,        15,        16,        64,        71,       103,       111,       132,        47,        45,       101,       128,        33,        37,        67,        79,        93,       109,        47,        45,        19,        18,        40,        51,        70,       100,        42,        23,        20,        29,        36,        93,        96,       107,       116,       135,        37,        40,       122,        46,        41,       102,        26,        45,       124,       141,       144,        45,        25,        25,       121,        59,        55,        27,        38,        47,       137,        71,        72,        41,        28,        38,        54,        66,        70,        34,        92,        97,        58,       105,        52,        64,        87,        97,       104,        51,        47,        60,        68,        78,       111,        46,        35,        55,       149,        35,        35,        35,        53,        95,       136,        36,        43,        47,        58,        61,        67,       103,       120,        63,        37,        42,       120,       146,        39,        49,        51,        68,        40,        83,        44,        53,        67,        78,        55,        49,        49,        74,        53,        82,        50,        56,        58,        74,        85,        64,        48,        47,        46,        64,       106,        47,        50,        77,        99,       118,        48,        48,       109,        58,        52,        75,       148,        53,        70,        90,       115,       130,        61,        75,       112,       124,       137,       137,        56,        83,        95,        69,        57,       137,        64,        69,        71,       116,       133,        69,        66,        62,        69,        83,        86,        96,       116,       129,       132,        57,        60,        64,       108,       134,       139,       152,        69,        58,        60,        60,        74,        70,        60,        74,       133,        74,        73,        67,        91,        68,        65,        88,       107,       135,        75,        64,        62,        68,        74,        79,        80,        78,        67,        63,        88,       139,        64,        74,       115,        78,        66,        67,        68,        87,       113,       127,        70,        68,        76,        99,       148,       151,        80,        91,        73,        71,        75,        81,        98,       152,        89,        72,       108,       127,       143,        89,        73,        76,       115,       125,       145,       155,        74,        86,       103,        86,        75,        81,        92,       103,        77,       151,        84,       100,       112,       125,       161,        79,        80,        82,       102,        91,        83,        81,       143,        82,        85,       125,       162,        90,        86,       103,       160,        88,        92,       136,       155,        86,        83,       115,       139,        86,        96,       103,       129,       146,       164,       167,        94,       158,        88,        87,        87,        95,       113,        96,        89,        88,        92,        93,       103,       113,       151,       103,        89,        97,       103,       137,       143,        99,       104,       107,       109,       125,        95,        92,       135,       147,       168,       170,       102,       101,       105,       165,       112,       135,       137,       108,       107,       102,        99,        97,       163,        97,       135,       156
        25,        16,       nan,        50,        85,        36,        14,        31,        80,        91,       116,        17,        36,        97,        14,        91,       130,        33,        16,       114,       133,         8,        10,        32,       108,       162,        25,        76,        89,       100,        17,         7,        20,        49,        56,        82,        28,        44,       126,       157,        17,        53,        63,        75,        95,       149,       150,       152,        12,        71,       119,       124,        37,        34,        21,        37,        46,        58,        38,        93,        18,        14,        23,        26,        80,        87,       118,       126,       148,        32,        30,       116,       143,        20,        51,        82,        95,       109,       125,        32,        31,        19,        27,        54,        66,        85,       116,        29,        19,        21,        42,        49,       108,       111,       122,       132,       151,        50,        54,       138,        32,        55,       118,        35,        59,       139,       156,       159,        32,        25,        30,       137,        44,        41,        26,        51,        61,       153,        86,        86,        30,        30,        50,        41,        80,        84,        29,       107,       112,        45,       120,        64,        78,       101,       112,       120,        40,        36,        74,        82,        92,       126,        36,        33,        68,       165,        34,        36,        38,        66,       110,       151,        41,        53,        58,        71,        74,        80,       118,       135,        50,        37,        37,       135,       162,        39,        60,        62,        81,        45,        97,        52,        64,        79,        92,        45,        42,        58,        87,        63,        95,        44,        66,        68,        86,        99,        53,        45,        45,        46,        75,       120,        49,        57,        89,       113,       133,        47,        52,       123,        50,        59,        88,       163,        60,        81,       103,       129,       144,        71,        86,       126,       139,       152,       151,        52,        96,       108,        59,        53,       151,        56,        79,        81,       130,       148,        60,        58,        69,        79,        95,        98,       109,       130,       143,       146,        61,        66,        72,       121,       148,       153,       166,        61,        57,        65,        65,        65,        62,        65,        84,       147,        65,        64,        75,       103,        61,        60,       100,       120,       149,        66,        61,        66,        76,        84,        89,        91,        68,        62,        62,        99,       154,        67,        67,       128,        70,        68,        66,        72,        98,       125,       140,        67,        67,        70,       111,       161,       165,        88,       101,        70,        70,        82,        89,       109,       166,        80,        73,       120,       140,       156,        80,        76,        81,       128,       138,       159,       169,        74,        94,       114,        79,        77,        88,       101,       114,        75,       165,        90,       110,       124,       137,       175,        77,        84,        88,       113,        83,        78,        78,       156,        79,        90,       137,       176,        83,        81,       113,       173,        82,        99,       148,       168,        82,        83,       126,       152,        91,       104,       112,       141,       159,       178,       181,       101,       171,        85,        90,        91,       102,       123,        89,        87,        88,        97,        99,       112,       123,       163,        95,        88,       104,       111,       149,       155,       106,       113,       116,       118,       136,        91,        94,       147,       159,       181,       183,       109,        95,       112,       178,       121,       146,       148,       101,       100,        96,        95,        95,       175,       100,       146,       168
        75,        34,        50,       nan,        35,        86,        64,        19,        30,        41,        66,        67,        14,        47,        64,        41,        80,        83,        66,        64,        83,        57,        41,        18,        58,       112,        75,        26,        39,        50,        66,        51,        31,         7,         9,        32,        77,        10,        76,       107,        36,         9,        16,        26,        46,        99,       100,       102,        46,        23,        69,        74,        85,        82,        69,        18,        13,        13,        86,        44,        63,        50,        34,        31,        32,        38,        69,        77,        98,        80,        78,        67,        94,        65,        16,        34,        46,        60,        75,        79,        77,        44,        33,        17,        22,        38,        67,        74,        49,        43,        22,        19,        60,        63,        73,        83,       101,        21,        21,        89,        77,        22,        69,        32,        23,        90,       107,       110,        75,        47,        39,        88,        90,        86,        48,        25,        25,       104,        41,        42,        69,        44,        27,        84,        38,        41,        57,        60,        65,        89,        73,        31,        38,        56,        65,        72,        80,        75,        36,        41,        48,        78,        73,        54,        34,       116,        54,        50,        46,        34,        64,       103,        44,        36,        35,        37,        38,        41,        72,        88,        93,        54,        65,        88,       114,        54,        38,        38,        43,        46,        55,        43,        40,        44,        51,        81,        72,        41,        49,        42,        55,        72,        44,        44,        50,        58,        90,        66,        64,        58,        46,        76,        55,        48,        53,        70,        87,        62,        54,        79,        81,        50,        53,       116,        50,        51,        63,        85,        98,        50,        54,        82,        94,       106,       106,        74,        60,        68,        94,        74,       106,        86,        54,        55,        87,       103,        93,        89,        55,        55,        61,        63,        71,        87,        99,       102,        61,        57,        56,        80,       104,       108,       120,        91,        70,        59,        59,        98,        93,        61,        59,       103,        97,        97,        59,        68,        88,        83,        67,        80,       105,        98,        80,        65,        61,        61,        62,        63,       101,        85,        73,        68,       110,        68,        95,        89,       100,        71,        78,        69,        69,        87,        99,        84,        78,        96,        77,       118,       121,        69,        73,        86,        80,        70,        70,        77,       122,       112,        78,        85,       100,       114,       112,        75,        72,        91,        99,       116,       125,        81,        73,        82,       107,        79,        74,        76,        82,        88,       122,        76,        81,        89,       100,       132,        90,        78,        77,        83,       112,        99,        95,       116,        95,        79,       101,       133,       108,       103,        85,       131,       105,        81,       110,       127,       101,        88,        94,       113,        83,        84,        86,       105,       119,       136,       138,        84,       130,       101,        87,        86,        85,        93,       114,       100,        93,        87,        87,        89,        94,       124,       123,        97,        88,        90,       113,       117,        89,        91,        93,        93,       103,       109,        93,       112,       121,       140,       141,        92,       117,        94,       138,        97,       112,       114,       127,       125,       117,       112,       106,       136,        98,       113,       130
       110,        69,        85,        35,       nan,       121,        99,        54,         5,         6,        31,       102,        49,        12,        99,         6,        45,       118,       101,        29,        48,        92,        76,        53,        23,        77,       110,        10,         7,        16,       101,        86,        66,        36,        29,         7,       112,        41,        41,        72,        70,        33,        24,        14,        14,        64,        65,        67,        80,        17,        35,        40,       120,       117,       103,        50,        41,        30,       121,        15,        98,        85,        67,        64,        15,        14,        35,        43,        64,       114,       113,        34,        59,        99,        39,        16,        18,        28,        42,       114,       112,        77,        66,        37,        27,        18,        34,       108,        83,        76,        50,        43,        29,        32,        41,        50,        68,        44,        40,        56,       111,        40,        38,        62,        37,        57,        73,        76,       109,        79,        70,        55,       124,       120,        80,        47,        38,        70,        26,        26,       102,        75,        49,       118,        29,        28,        89,        34,        37,       122,        43,        41,        33,        33,        38,        43,       113,       107,        36,        33,        32,        48,       106,        84,        41,        83,        84,        80,        74,        44,        39,        71,        72,        57,        51,        41,        39,        37,        44,        57,       126,        84,        96,        58,        81,        83,        53,        52,        40,        72,        39,        64,        52,        43,        40,       112,       103,        59,        41,        55,        42,       101,        56,        54,        45,        44,       122,        95,        92,        84,        51,        52,        80,        68,        46,        49,        60,        89,        77,        55,       111,        69,        49,        85,        69,        52,        49,        60,        70,        60,        51,        58,        67,        77,        77,       102,        52,        52,       124,       102,        77,       116,        60,        59,        63,        75,       122,       118,        69,        61,        55,        55,        55,        64,        73,        75,        82,        75,        68,        60,        77,        80,        91,       121,        95,        77,        77,       128,       122,        79,        62,        77,       127,       126,        70,        59,       116,       110,        60,        62,        79,       127,       106,        84,        72,        66,        64,        63,       130,       112,        97,        62,        83,        87,       123,        69,       128,        91,       101,        86,        67,        69,        76,       109,       100,       123,        68,        92,        94,        75,        69,       110,       101,        81,        76,        70,        96,       141,        98,        72,        79,        89,       140,        92,        85,        75,        79,        91,        99,       102,        77,        73,       135,        97,        82,        75,        74,       111,        97,        83,        76,        77,        81,       105,       113,        92,        87,        77,       139,       123,       119,        93,       119,        88,        83,       107,       135,       128,        80,       105,       131,        85,        90,       102,       125,       106,        82,        92,        95,        85,        83,        88,        97,       110,       112,        88,       106,       123,       100,        99,        89,        85,       139,       122,       111,        96,        94,        88,        87,       102,       149,       116,        92,        89,        95,        97,        92,        90,        90,        90,        91,       132,       107,        96,       101,       116,       117,        95,       141,        95,       114,        94,        97,        98,       153,       150,       140,       134,       126,       113,       111,        99,       110
        11,        52,        36,        86,       121,       nan,        22,        67,       116,       127,       152,        19,        72,       133,        22,       127,       166,         4,        20,       150,       169,        29,        45,        68,       144,       198,        12,       112,       125,       136,        20,        35,        55,        85,        92,       118,        11,        80,       162,       193,        51,        89,        99,       111,       131,       185,       186,       188,        42,       107,       155,       160,        11,        11,        21,        72,        81,        93,        12,       129,        27,        39,        56,        59,       115,       122,       154,       162,       184,        15,        16,       152,       179,        27,        86,       117,       130,       144,       160,        17,        18,        47,        59,        89,       101,       121,       151,        22,        43,        50,        76,        83,       144,       147,       158,       168,       186,        84,        88,       174,        24,        89,       153,        66,        93,       175,       192,       195,        26,        50,        59,       172,        24,        24,        50,        84,        95,       188,       120,       121,        34,        57,        83,        27,       115,       119,        45,       141,       147,        29,       155,        97,       112,       136,       147,       154,        33,        35,       107,       116,       126,       161,        37,        53,       101,       200,        55,        58,        64,        98,       144,       186,        67,        83,        89,       103,       107,       114,       152,       170,        35,        57,        48,       169,       197,        59,        90,        92,       114,        71,       130,        80,        95,       112,       125,        43,        47,        87,       119,        93,       128,        51,        96,        98,       119,       132,        44,        57,        59,        65,       106,       154,        71,        83,       121,       147,       167,        64,        74,       156,        51,        85,       119,       197,        86,       111,       135,       163,       178,        99,       117,       159,       173,       186,       185,        60,       127,       140,        52,        61,       185,        55,       107,       110,       163,       181,        55,        56,        95,       107,       126,       129,       141,       163,       177,       180,        82,        89,        98,       154,       182,       187,       200,        57,        71,        88,        88,        57,        58,        87,       112,       181,        58,        58,       101,       134,        62,        65,       130,       151,       182,        60,        68,        86,       101,       111,       117,       120,        61,        66,        76,       129,       187,        86,        64,       160,        64,        85,        78,        91,       126,       157,       172,        74,        80,        69,       140,       194,       198,       113,       130,        77,        83,       104,       114,       138,       199,        70,        87,       150,       171,       189,        71,        94,       103,       158,       169,       191,       201,        87,       120,       143,        73,        93,       111,       128,       143,        83,       197,       114,       138,       153,       168,       207,        84,       103,       109,       141,        77,        80,        83,       188,        84,       112,       168,       209,        79,        81,       140,       205,        82,       123,       179,       200,        85,        96,       154,       182,       110,       128,       138,       171,       190,       210,       213,       124,       203,        89,       107,       108,       125,       151,        85,        92,       100,       116,       120,       137,       150,       194,        87,        97,       126,       136,       179,       185,       129,       137,       141,       143,       164,        93,       109,       176,       189,       212,       214,       131,        93,       135,       209,       146,       174,       177,        94,        94,        95,        97,       101,       206,       114,       174,       199
        11,        30,        14,        64,        99,        22,       nan,        45,        94,       105,       130,         3,        50,       111,         2,       105,       144,        19,         3,       128,       147,         8,        23,        46,       122,       176,        12,        90,       103,       114,         6,        14,        33,        63,        70,        96,        14,        58,       140,       171,        30,        67,        77,        89,       109,       163,       164,       166,        21,        85,       133,       138,        23,        21,        11,        51,        60,        71,        25,       107,        13,        19,        35,        38,        93,       100,       132,       140,       162,        20,        19,       130,       157,        15,        64,        96,       109,       122,       138,        21,        20,        28,        38,        67,        79,        99,       130,        19,        25,        30,        55,        62,       122,       125,       136,       146,       165,        63,        67,       152,        23,        68,       131,        46,        72,       153,       170,       173,        24,        32,        40,       150,        33,        30,        32,        63,        74,       166,        99,       100,        26,        38,        62,        31,        93,        97,        31,       120,       126,        35,       134,        77,        91,       114,       125,       133,        32,        31,        86,        95,       105,       139,        32,        38,        80,       178,        39,        42,        46,        78,       123,       165,        49,        63,        69,        83,        86,        93,       131,       148,        41,        41,        37,       148,       175,        44,        71,        73,        93,        53,       109,        61,        75,        91,       104,        40,        40,        68,        99,        74,       108,        43,        77,        79,        98,       111,        46,        46,        47,        51,        86,       133,        55,        65,       101,       126,       146,        51,        59,       136,        47,        67,        99,       176,        69,        92,       115,       142,       157,        81,        98,       138,       152,       165,       164,        52,       107,       120,        53,        53,       164,        53,        89,        91,       143,       160,        55,        54,        78,        89,       106,       110,       121,       142,       156,       159,        67,        73,        81,       133,       161,       166,       179,        56,        60,        72,        73,        59,        57,        72,        94,       160,        59,        59,        84,       114,        59,        59,       110,       131,       162,        61,        61,        72,        84,        93,        99,       101,        63,        61,        65,       110,       166,        72,        63,       140,        65,        72,        68,        77,       108,       137,       152,        67,        70,        67,       122,       174,       178,        96,       112,        70,        73,        89,        97,       119,       178,        73,        76,       131,       152,       169,        74,        81,        88,       139,       149,       171,       181,        76,       103,       124,        74,        81,        95,       111,       124,        75,       177,        98,       120,       134,       149,       187,        77,        89,        95,       123,        78,        77,        77,       168,        78,        97,       149,       188,        79,        79,       122,       185,        80,       107,       160,       180,        81,        86,       136,       163,        97,       112,       121,       152,       170,       190,       193,       109,       183,        84,        95,        96,       109,       133,        85,        86,        91,       103,       106,       120,       132,       175,        89,        89,       111,       120,       160,       166,       114,       121,       125,       127,       146,        90,        98,       158,       170,       193,       195,       116,        92,       120,       189,       130,       156,       159,        96,        95,        94,        94,        95,       187,       103,       156,       180
        56,        15,        31,        19,        54,        67,        45,       nan,        49,        60,        85,        48,         5,        66,        45,        60,        99,        64,        47,        83,       102,        38,        22,         4,        77,       131,        56,        45,        58,        69,        47,        32,        13,        18,        25,        51,        58,        14,        95,       126,        17,        23,        33,        44,        64,       118,       119,       121,        27,        41,        88,        93,        66,        63,        50,        12,        17,        28,        68,        63,        44,        32,        17,        15,        49,        56,        87,        95,       117,        61,        59,        86,       112,        46,        23,        52,        64,        78,        94,        61,        59,        27,        18,        26,        37,        55,        85,        55,        32,        26,        19,        23,        78,        81,        91,       101,       120,        25,        27,       107,        58,        29,        87,        22,        32,       109,       125,       128,        57,        31,        25,       106,        72,        68,        33,        27,        34,       122,        56,        57,        51,        30,        28,        66,        52,        55,        41,        77,        82,        71,        90,        39,        50,        72,        82,        90,        63,        57,        47,        54,        64,        96,        56,        40,        43,       134,        40,        38,        35,        42,        81,       121,        35,        35,        37,        46,        48,        54,        88,       105,        75,        41,        50,       105,       132,        42,        40,        41,        55,        38,        69,        39,        43,        54,        65,        64,        57,        41,        60,        44,        68,        57,        47,        48,        61,        72,        74,        53,        51,        47,        53,        92,        46,        45,        64,        85,       104,        50,        46,        94,        66,        47,        63,       133,        48,        58,        76,       101,       115,        52,        63,        98,       110,       123,       122,        61,        71,        81,        78,        62,       122,        72,        59,        60,       102,       119,        77,        74,        55,        59,        71,        74,        83,       102,       115,       118,        55,        55,        57,        94,       120,       124,       137,        77,        60,        56,        56,        83,        78,        57,        64,       119,        82,        82,        60,        79,        74,        70,        76,        93,       121,        83,        68,        60,        61,        65,        68,        70,        86,        72,        64,        77,       125,        62,        81,       102,        85,        64,        68,        65,        77,       100,       113,        73,        69,        83,        87,       133,       137,        72,        80,        76,        71,        70,        73,        87,       138,        97,        71,        96,       114,       129,        97,        71,        71,       103,       112,       131,       141,        74,        77,        91,        93,        73,        74,        82,        92,        79,       137,        77,        89,       100,       112,       147,        81,        76,        76,        92,        98,        87,        85,       130,        85,        79,       113,       149,        96,        91,        92,       146,        93,        84,       123,       141,        90,        82,       103,       126,        82,        88,        93,       117,       133,       151,       153,        86,       145,        91,        84,        84,        87,       102,       101,        91,        87,        86,        87,        94,       102,       138,       109,        89,        90,        94,       125,       130,        92,        96,        98,       100,       113,        99,        90,       123,       134,       154,       156,        95,       106,        97,       152,       103,       123,       125,       114,       113,       106,       102,        98,       150,        95,       123,       143
       105,        64,        80,        30,         5,       116,        94,        49,       nan,        11,        36,        97,        44,        17,        94,        11,        50,       113,        96,        34,        53,        87,        71,        48,        28,        82,       105,         6,        10,        20,        96,        81,        61,        31,        24,         6,       107,        36,        46,        77,        65,        28,        19,        10,        17,        69,        70,        72,        75,        13,        40,        45,       115,       112,        98,        45,        36,        25,       116,        17,        92,        80,        62,        59,        13,        14,        40,        47,        69,       109,       107,        38,        64,        94,        34,        15,        20,        31,        46,       109,       107,        72,        61,        32,        23,        17,        38,       103,        78,        71,        45,        38,        33,        35,        45,        54,        72,        39,        36,        60,       106,        35,        41,        57,        33,        62,        78,        81,       104,        74,        65,        59,       119,       115,        75,        42,        33,        74,        25,        25,        97,        70,        45,       113,        27,        27,        84,        36,        40,       117,        47,        37,        31,        34,        41,        46,       108,       102,        33,        31,        31,        52,       101,        79,        37,        88,        79,        75,        69,        40,        41,        75,        67,        52,        47,        38,        36,        34,        47,        61,       121,        79,        91,        61,        85,        78,        49,        48,        37,        67,        39,        60,        48,        40,        39,       107,        98,        55,        40,        52,        41,        97,        52,        50,        43,        43,       117,        90,        87,        80,        47,        54,        75,        64,        45,        51,        63,        84,        73,        57,       106,        65,        47,        89,        65,        50,        49,        62,        73,        56,        49,        60,        70,        80,        80,        97,        51,        53,       119,        97,        80,       111,        57,        56,        65,        78,       118,       113,        65,        58,        54,        54,        56,        66,        75,        77,        77,        71,        64,        61,        79,        83,        94,       116,        91,        73,        73,       123,       117,        75,        60,        79,       122,       121,        66,        58,       111,       105,        59,        63,        82,       122,       101,        80,        68,        63,        61,        61,       125,       107,        92,        61,        86,        83,       119,        70,       123,        87,        97,        82,        65,        70,        78,       104,        96,       118,        67,        94,        97,        72,        68,       106,        97,        78,        73,        69,        99,       136,        94,        72,        81,        92,       136,        88,        81,        75,        80,        94,       101,        98,        74,        72,       130,        93,        79,        73,        73,       106,        99,        80,        75,        77,        82,       108,       108,        88,        84,        76,       135,       119,       114,        95,       114,        85,        84,       110,       130,       123,        79,       108,       126,        82,        91,       104,       121,       102,        82,        94,        92,        83,        82,        89,        99,       113,       115,        86,       108,       119,        97,        96,        87,        84,       135,       118,       107,        93,        91,        86,        86,       104,       145,       112,        90,        87,        96,        99,        90,        88,        89,        89,        91,       127,       104,        96,       103,       118,       119,        93,       137,        93,       116,        93,        98,        99,       148,       146,       136,       130,       122,       116,       108,        99,       111
       116,        75,        91,        41,         6,       127,       105,        60,        11,       nan,        25,       108,        55,         6,       105,         2,        39,       124,       107,        23,        42,        98,        82,        59,        17,        71,       116,        15,         5,        10,       107,        92,        72,        42,        35,        10,       118,        47,        35,        66,        76,        38,        29,        18,         9,        58,        59,        61,        86,        22,        29,        34,       126,       123,       109,        56,        47,        35,       127,        12,       103,        90,        73,        70,        17,        13,        29,        37,        58,       120,       118,        28,        53,       105,        44,        18,        15,        22,        36,       120,       118,        83,        71,        42,        31,        18,        29,       114,        88,        82,        55,        48,        24,        26,        35,        44,        61,        49,        45,        50,       116,        45,        32,        67,        42,        51,        67,        70,       115,        85,        75,        49,       130,       126,        86,        51,        42,        64,        26,        26,       108,        80,        54,       123,        30,        29,        95,        30,        33,       128,        38,        45,        35,        30,        34,        39,       119,       113,        39,        34,        31,        43,       111,        89,        44,        77,        89,        85,        79,        47,        35,        65,        76,        61,        55,        44,        42,        38,        40,        52,       131,        89,       101,        53,        76,        88,        57,        55,        41,        77,        38,        69,        55,        44,        39,       117,       108,        63,        42,        59,        41,       107,        59,        57,        45,        43,       127,       100,        97,        89,        53,        48,        84,        72,        47,        46,        56,        94,        82,        51,       116,        73,        49,        80,        73,        54,        48,        56,        65,        63,        52,        55,        62,        72,        72,       106,        51,        51,       129,       107,        72,       121,        62,        60,        59,        70,       127,       123,        72,        63,        55,        54,        54,        60,        68,        70,        85,        78,        71,        57,        72,        75,        85,       126,       100,        81,        80,       133,       127,        83,        64,        72,       132,       131,        72,        58,       121,       115,        60,        60,        74,       132,       110,        88,        75,        68,        65,        64,       135,       117,       101,        62,        78,        91,       128,        66,       133,        95,       105,        89,        67,        66,        72,       113,       104,       127,        67,        87,        89,        76,        69,       115,       105,        84,        77,        69,        91,       145,       101,        70,        76,        85,       145,        95,        88,        72,        75,        87,        94,       106,        78,        72,       139,       100,        84,        75,        73,       114,        92,        85,        75,        75,        78,       100,       117,        95,        89,        76,       144,       127,       123,        89,       122,        90,        81,       102,       139,       132,        79,       101,       135,        86,        86,        98,       129,       109,        81,        89,        97,        86,        83,        85,        93,       105,       107,        89,       101,       127,       103,       102,        90,        84,       143,       125,       114,        98,        96,        88,        86,        98,       153,       119,        93,        89,        92,        94,        93,        90,        90,        90,        89,       136,       110,        93,        98,       111,       112,        96,       145,        95,       110,        94,        95,        96,       157,       154,       144,       137,       129,       109,       113,        96,       106
