       nan,        39,        55,        84,        99,       115,       149,       167,       180,        14,       170,        49,        84,       117,       136,       157,       180,        87,       108,       130,       176,         8,        34,        64,        81,       144,         9,        11,        24,        30,       175,        25,        25,        86,        93,       132,       171,         8,        51,        96,       133,        82,        90,       155,        19,        58,        99,       111,       165,       167,       175,        46,       108,       127,       181,        47,        62,        92,       129,        33,        84,       179,       117,       140,       147,        17,        27,        58,        29,        91,        97,       120,       119,       175,        18,        18,        42,       184,        43,        20,        44,        54,        63,       167,       169,        31,        44,        59,        68,       170,       188,        22,        59,        98,       102,       172,       184,       186,        57,        59,        94,       123,        97,       133,       178,        28,        43,        55,        55,        66,        78,       132,       173,       180,       190,       140,       155,       163,       169,       172,        27,        31,        71,       130,        28,        28,        32,        35,        46,        87,       110,       120,       173,        56,        73,       105,       126,       129,       143,       178,        43,        51,       105,       112,       126,       169,        47,        64,        94,        97,        98,       182,        33,        35,        39,        80,       112,       187,        37,        71,        77,        86,       168,       193,        37,        65,        83,        86,       121,       159,       163,        36,        38,        73,        97,       171,        50,        59,        88,       156,        38,        38,        46,        62,        91,        98,       141,        48,        87,       151,        88,       103,       106,       141,       196,        41,        41,        75,        97,       112,       134,       167,       168,       179,       182,        50,        86,       105,       181,        43,        51,        51,        70,        98,       138,       146,       168,        52,       108,       119,        57,       147,        46,        59,        97,        70,       105,       111,        56,        60,        76,        91,       103,       113,       120,       125,       144,        49,        49,        51,        87,        96,        50,        51,        51,        66,        70,        97,       138,       152,       194,        54,        59,        71,       198,        78,        91,       189,        54,       100,       102,       132,       186,        59,       118,       122,       179,       189,       190,        78,       175,       197,        64,        73,        78,        94,       102,       164,       170,       174,       196,        94,       108,       116,       119,        69,       138,       151,       178,       190,       200,        90,       165,        84,       129,       171,       174,       176,       195,        71,        66,        69,       193,       200,        64,       157,        70,       101,       114,       123,       125,       145,       158,       194,        66,        67,        73,       130,        67,        71,        72,        94,       118,       157,       172,        88,       100,       138,       161,       165,       171,       173,        75,        87,       173,       185,        88,       101,       120,       133,       184,       190,       143,       156,       203,        75,        94,       106,       128,       203,       119,       172,       174,       176,       141,       144,        85,        89,       106,       121,       175,       178,       179,        78,        86,        91,       127,       131,       182,        78,        89,        90,       144,       160,       173,        79,        79,        82,        94,       138,       147,       191,       128,       131,       208,       120,       127,        82,        82,        86,       109,       146,       163,       178,       198,        87,       109,       118,       122,        84,        89,        93,       105,        88,        92,       101,       114,       123,       162,       182,        86,        97,       142,       194,       194,        90,        90,       193,       199,       210,        88,        94,       125,       130,       133,       194,       201,        89,        91,        96,       114,       126,       137,       127,        91,       110,       134,       148,       178,       197,        92,       103,       112,       113,       130,       146,       120,       146,       208,       101,       127,       153,       209,       126,       151,       192,       107,       127,       195,       133,        99,       109,       126,       145,       198,       216,       100,       100,       104,       135
        39,       nan,        16,        45,        60,        76,       110,       128,       141,        25,       131,        10,        45,        78,        97,       118,       141,        48,        69,        91,       137,        32,         6,        25,        42,       105,        32,        29,        16,        10,       136,        16,        15,        47,        54,        93,       132,        43,        14,        57,        94,        43,        51,       116,        24,        21,        60,        72,       126,       128,       136,        12,        69,        88,       142,        13,        25,        54,        90,        15,        45,       140,        79,       101,       108,        34,        21,        23,        21,        53,        59,        81,        80,       137,        42,        41,        18,       146,        19,        47,        20,        23,        29,       128,       130,        25,        21,        27,        33,       131,       149,        43,        27,        61,        64,       133,       145,       147,        26,        28,        57,        85,        60,        95,       140,        35,        25,        26,        27,        33,        43,        94,       135,       142,       152,       102,       116,       124,       130,       134,        46,        35,        38,        93,        50,        46,        36,        33,        28,        52,        73,        82,       134,        30,        41,        68,        88,        91,       106,       140,        31,        30,        68,        75,        89,       131,        31,        35,        58,        61,        63,       144,        51,        42,        37,        47,        76,       149,        41,        41,        46,        52,       130,       154,        43,        38,        50,        53,        84,       122,       125,        48,        43,        43,        63,       133,        37,        37,        55,       118,        55,        53,        39,        39,        58,        64,       104,        40,        55,       113,        56,        68,        72,       104,       158,        55,        52,        47,        63,        77,        97,       129,       130,       142,       144,        43,        55,        71,       144,        60,        44,        44,        46,        65,       102,       109,       131,        45,        74,        84,        45,       110,        65,        46,        65,        48,        72,        77,        49,        48,        52,        61,        71,        80,        86,        90,       108,        63,        57,        54,        59,        65,        66,        68,        63,        51,        51,        67,       103,       116,       157,        56,        52,        52,       161,        56,        64,       152,        67,        70,        72,        98,       150,        57,        85,        89,       143,       152,       153,        58,       138,       160,        57,        57,        58,        67,        73,       128,       134,       138,       159,        67,        78,        84,        87,        59,       104,       116,       141,       153,       163,        66,       129,        64,        96,       135,       139,       140,       159,        62,        65,        63,       157,       163,        71,       122,        66,        75,        85,        92,        94,       111,       124,       157,        73,        71,        66,        98,        73,        68,        68,        72,        89,       122,       137,        70,        76,       106,       126,       131,       136,       138,        69,        70,       138,       149,        71,        77,        91,       102,       149,       154,       111,       122,       167,        73,        75,        81,        99,       167,        91,       137,       140,       141,       110,       112,        76,        76,        83,        94,       141,       144,       145,        80,        77,        77,        99,       102,       147,        84,        78,        78,       113,       127,       139,        86,        83,        80,        79,       108,       116,       156,       100,       103,       172,        95,       100,        90,        86,        83,        88,       115,       130,       145,       163,        83,        89,        94,        97,        93,        84,        84,        87,        86,        85,        86,        92,        99,       131,       149,        91,        86,       114,       160,       160,        88,        87,       159,       164,       176,        95,        88,       101,       104,       107,       160,       167,        98,        90,        89,        94,       102,       110,       103,        95,        93,       109,       119,       145,       163,        96,        92,        95,        95,       106,       118,       100,       119,       174,        95,       105,       125,       175,       105,       123,       160,        97,       106,       163,       110,       107,        99,       106,       120,       165,       182,       107,       104,       100,       112
        55,        16,       nan,        29,        44,        60,        94,       112,       125,        41,       115,         6,        29,        62,        81,       102,       125,        32,        53,        75,       121,        48,        21,         9,        26,        89,        48,        45,        31,        25,       120,        31,        30,        31,        38,        77,       116,        59,         8,        41,        78,        28,        36,       100,        39,        10,        45,        56,       110,       112,       120,        14,        54,        72,       126,        15,        13,        38,        74,        27,        30,       124,        63,        86,        93,        49,        35,        15,        34,        38,        44,        65,        65,       121,        57,        55,        24,       130,        24,        62,        25,        20,        20,       112,       114,        37,        26,        21,        23,       115,       133,        58,        22,        46,        50,       118,       129,       131,        23,        23,        43,        69,        46,        79,       124,        48,        32,        25,        25,        25,        31,        79,       119,       126,       136,        86,       101,       109,       114,       118,        60,        47,        29,        77,        64,        59,        48,        44,        33,        39,        59,        68,       119,        29,        31,        54,        73,        76,        90,       124,        38,        32,        54,        60,        74,       115,        36,        31,        46,        48,        49,       129,        64,        54,        46,        37,        62,       134,        51,        34,        37,        41,       115,       139,        53,        35,        40,        42,        70,       106,       110,        60,        54,        37,        50,       118,        42,        37,        44,       103,        67,        66,        47,        38,        47,        52,        89,        47,        45,        99,        46,        56,        59,        90,       142,        67,        63,        41,        52,        64,        83,       114,       115,       126,       129,        49,        46,        59,       129,        72,        50,        50,        43,        54,        88,        95,       116,        51,        62,        71,        49,        96,        77,        49,        55,        47,        61,        65,        54,        51,        48,        53,        60,        67,        73,        77,        94,        75,        67,        62,        51,        56,        78,        80,        74,        52,        51,        58,        89,       102,       142,        64,        58,        52,       146,        53,        56,       137,        78,        61,        62,        85,       135,        64,        74,        77,       128,       137,       138,        56,       124,       145,        62,        57,        57,        60,        64,       114,       120,       123,       144,        61,        68,        74,        75,        61,        91,       102,       127,       139,       149,        61,       115,        61,        84,       121,       124,       126,       144,        65,        71,        68,       142,       148,        79,       109,        71,        68,        75,        82,        83,        99,       111,       143,        82,        78,        69,        87,        81,        73,        72,        68,        79,       109,       123,        68,        70,        94,       113,       117,       122,       125,        73,        69,       124,       135,        70,        72,        82,        91,       135,       140,        99,       109,       153,        78,        72,        75,        88,       153,        82,       124,       126,       128,        99,       101,        77,        76,        78,        85,       128,       131,       132,        87,        78,        77,        90,        92,       134,        92,        78,        78,       102,       115,       126,        94,        89,        84,        79,        98,       105,       142,        91,        93,       158,        87,        91,        98,        93,        86,        83,       105,       118,       132,       150,        87,        84,        87,        90,       100,        87,        85,        84,        90,        87,        85,        87,        91,       119,       136,        98,        86,       104,       146,       147,        92,        91,       146,       151,       162,       103,        90,        94,        97,        99,       147,       153,       106,        94,        90,        90,        95,       102,        96,       101,        91,       101,       110,       133,       150,       102,        92,        92,        92,        99,       109,        95,       110,       161,        97,        99,       115,       162,       100,       114,       147,        97,       100,       150,       104,       114,        99,       101,       111,       153,       169,       114,       109,       103,       106
        84,        45,        29,       nan,        15,        31,        65,        83,        96,        70,        86,        35,         2,        33,        52,        73,        96,         4,        24,        46,        92,        77,        50,        20,         5,        60,        77,        74,        60,        54,        91,        60,        59,         7,        11,        48,        87,        88,        33,        14,        49,         9,        10,        71,        67,        27,        18,        28,        81,        83,        91,        40,        26,        44,        97,        39,        25,        14,        46,        54,        13,        95,        35,        57,        64,        77,        62,        30,        61,        17,        20,        38,        38,        92,        85,        83,        49,       101,        48,        90,        48,        38,        31,        84,        86,        63,        49,        35,        28,        87,       105,        85,        36,        25,        27,        89,       101,       103,        38,        37,        24,        43,        26,        52,        96,        74,        55,        43,        42,        33,        26,        52,        91,        98,       107,        59,        73,        81,        86,        90,        87,        73,        32,        51,        91,        86,        73,        68,        54,        28,        36,        43,        91,        45,        33,        33,        48,        51,        63,        96,        60,        51,        34,        38,        49,        88,        57,        41,        31,        32,        32,       101,        90,        79,        70,        34,        40,       106,        76,        39,        36,        34,        87,       111,        78,        45,        35,        35,        47,        80,        83,        85,        78,        41,        36,        91,        62,        52,        37,        77,        93,        91,        68,        51,        38,        38,        64,        68,        39,        73,        40,        41,        42,        65,       115,        91,        88,        46,        41,        46,        60,        88,        89,        99,       102,        70,        42,        43,       102,        97,        70,        69,        51,        43,        64,        70,        89,        71,        46,        51,        66,        71,       101,        65,        46,        56,        48,        49,        73,        67,        54,        48,        48,        51,        55,        57,        70,        98,        90,        83,        50,        49,       102,       104,        97,        65,        62,        51,        68,        78,       115,        84,        75,        62,       119,        59,        53,       111,       101,        54,        54,        65,       109,        82,        58,        60,       102,       111,       112,        63,        99,       119,        78,        67,        64,        57,        57,        90,        95,        99,       118,        58,        58,        60,        61,        75,        71,        80,       102,       113,       123,        62,        92,        65,        67,        97,       100,       102,       118,        79,        89,        83,       117,       123,        99,        87,        87,        65,        65,        68,        68,        79,        89,       118,       102,        97,        83,        71,       101,        89,        87,        69,        68,        88,       100,        73,        68,        77,        92,        95,        99,       101,        87,        75,       101,       111,        76,        70,        71,        76,       111,       116,        81,        89,       128,        93,        75,        72,        75,       128,        73,       102,       104,       106,        83,        84,        88,        84,        76,        76,       106,       108,       109,       104,        88,        84,        79,        80,       111,       110,        88,        86,        86,        96,       105,       113,       106,        99,        85,        84,        89,       119,        81,        82,       134,        81,        82,       116,       110,       100,        82,        89,        99,       111,       127,       100,        83,        83,        83,       119,        99,        94,        86,       104,        97,        89,        85,        85,       101,       115,       114,        94,        91,       124,       125,       105,       104,       124,       128,       138,       120,       101,        88,        88,        89,       125,       130,       125,       107,       100,        89,        89,        91,        90,       116,        93,        92,        96,       114,       128,       118,        98,        94,        93,        92,        96,        93,        98,       138,       106,        95,       101,       140,        96,       101,       126,       103,        97,       129,        98,       131,       105,        99,       101,       132,       146,       131,       124,       113,       100
        99,        60,        44,        15,       nan,        16,        50,        68,        81,        85,        71,        50,        15,        18,        37,        58,        81,        12,         9,        31,        77,        92,        65,        35,        18,        45,        92,        89,        75,        69,        76,        75,        74,        14,         9,        33,        72,       103,        48,         8,        34,        19,        12,        56,        82,        42,        10,        15,        66,        68,        76,        55,        14,        30,        82,        54,        39,        13,        32,        69,        20,        81,        22,        43,        50,        92,        77,        44,        75,        18,        16,        25,        25,        77,       100,        98,        63,        86,        62,       104,        62,        52,        43,        69,        71,        77,        63,        47,        39,        73,        90,       100,        49,        22,        22,        75,        86,        88,        51,        49,        24,        31,        24,        40,        81,        88,        68,        55,        55,        44,        35,        39,        77,        83,        93,        46,        59,        67,        72,        76,       101,        87,        42,        39,       105,       100,        87,        82,        68,        32,        29,        33,        77,        57,        42,        29,        37,        39,        51,        82,        74,        64,        30,        31,        38,        74,        70,        53,        32,        31,        31,        87,       104,        93,        83,        42,        34,        92,        89,        49,        44,        39,        74,        97,        91,        56,        41,        40,        38,        66,        70,        98,        92,        50,        36,        77,        74,        63,        41,        64,       106,       105,        81,        62,        41,        38,        53,        81,        44,        61,        44,        40,        40,        54,       101,       105,       101,        54,        42,        41,        50,        75,        76,        86,        89,        82,        47,        42,        88,       110,        83,        82,        60,        44,        54,        59,        77,        83,        44,        45,        78,        60,       115,        77,        47,        66,        47,        47,        84,        78,        62,        52,        48,        48,        49,        50,        60,       112,       103,        96,        55,        51,       115,       117,       110,        75,        72,        53,        59,        68,       102,        97,        87,        72,       106,        67,        58,        98,       114,        55,        55,        58,        96,        94,        55,        55,        90,        98,        99,        71,        87,       106,        89,        77,        72,        61,        58,        79,        84,        87,       105,        63,        58,        58,        58,        85,        64,        71,        90,       101,       110,        67,        81,        72,        62,        86,        89,        90,       106,        89,       100,        94,       105,       110,       111,        78,        97,        68,        65,        65,        65,        72,        79,       106,       114,       109,        93,        67,       113,       100,        98,        74,        67,        79,        89,        80,        72,        71,        82,        85,        89,        91,        96,        82,        91,       100,        83,        74,        70,        71,       100,       104,        75,        81,       116,       103,        81,        75,        72,       116,        73,        92,        94,        95,        77,        78,        96,        92,        80,        76,        96,        98,        99,       114,        97,        91,        77,        77,       101,       121,        96,        94,        81,        88,        96,       124,       117,       108,        92,        80,        83,       108,        80,        80,       122,        81,        81,       127,       121,       109,        86,        84,        92,       101,       115,       109,        87,        84,        83,       130,       108,       102,        91,       114,       105,        95,        88,        85,        93,       105,       125,       101,        87,       114,       114,       114,       113,       114,       118,       127,       131,       109,        88,        88,        88,       114,       120,       136,       117,       108,        93,        89,        89,        90,       126,        98,        91,        92,       105,       118,       128,       105,        98,        97,        92,        93,        95,        95,       128,       114,        96,        97,       129,        97,        97,       117,       110,        98,       120,        98,       141,       111,       101,        99,       123,       135,       141,       133,       121,       100
       115,        76,        60,        31,        16,       nan,        34,        52,        65,       101,        55,        66,        31,         2,        21,        42,        65,        28,         7,        15,        61,       108,        81,        51,        34,        29,       108,       105,        91,        85,        60,        91,        90,        29,        23,        18,        56,       119,        64,        20,        19,        34,        26,        41,        98,        57,        18,        10,        50,        52,        60,        70,        13,        16,        66,        70,        55,        25,        18,        85,        34,        65,        14,        28,        34,       108,        93,        59,        91,        29,        24,        16,        17,        62,       116,       114,        79,        71,        78,       120,        77,        67,        58,        54,        56,        93,        78,        62,        54,        57,        75,       116,        63,        29,        26,        60,        71,        73,        66,        64,        32,        23,        31,        28,        66,       104,        83,        70,        69,        58,        48,        29,        62,        68,        78,        34,        46,        52,        58,        61,       117,       102,        55,        29,       121,       116,       102,        98,        82,        42,        29,        28,        62,        72,        55,        32,        30,        31,        38,        67,        89,        78,        33,        30,        31,        60,        84,        66,        40,        38,        37,        72,       119,       108,        98,        53,        33,        77,       104,        62,        56,        49,        60,        82,       106,        69,        52,        50,        35,        53,        57,       113,       107,        62,        43,        64,        89,        77,        50,        52,       122,       120,        95,        76,        49,        44,        43,        95,        53,        49,        53,        44,        43,        45,        86,       120,       116,        66,        49,        42,        43,        62,        63,        72,        75,        96,        57,        45,        74,       125,        97,        96,        73,        50,        46,        49,        64,        97,        46,        44,        91,        51,       130,        90,        54,        78,        51,        49,        98,        91,        73,        60,        53,        49,        48,        48,        52,       126,       117,       110,        65,        58,       130,       132,       124,        88,        84,        60,        52,        58,        89,       110,       100,        84,        92,        77,        66,        85,       128,        61,        60,        54,        83,       108,        55,        55,        78,        85,        86,        82,        75,        92,       102,        88,        83,        69,        64,        69,        73,        75,        92,        71,        62,        59,        59,        97,        59,        63,        79,        88,        97,        76,        71,        82,        61,        75,        78,        79,        93,       101,       113,       106,        92,        97,       124,        70,       110,        74,        68,        65,        65,        66,        71,        94,       127,       122,       105,        66,       126,       113,       110,        82,        69,        72,        80,        90,        79,        68,        74,        76,        79,        81,       108,        92,        81,        89,        92,        81,        72,        70,        89,        93,        71,        74,       104,       116,        90,        80,        72,       103,        75,        83,        85,        86,        75,        75,       107,       101,        86,        78,        87,        89,        89,       127,       107,       100,        78,        77,        91,       134,       106,       104,        78,        81,        87,       137,       129,       120,       101,        79,        79,        98,        81,        80,       111,        85,        82,       140,       133,       121,        92,        82,        86,        93,       105,       120,        93,        88,        86,       143,       119,       112,        98,       125,       116,       103,        93,        88,        88,        97,       137,       110,        86,       104,       104,       125,       124,       104,       108,       116,       144,       119,        91,        90,        89,       105,       110,       148,       128,       118,        98,        92,        89,        93,       138,       105,        92,        91,        98,       109,       140,       113,       105,       104,        94,        92,       100,        94,       117,       124,        99,        95,       119,       101,        96,       109,       118,       102,       111,       100,       153,       120,       105,        99,       114,       125,       153,       145,       131,       102
       149,       110,        94,        65,        50,        34,       nan,        18,        31,       135,        21,       100,        65,        32,        13,         8,        31,        62,        41,        19,        27,       142,       115,        85,        68,         7,       142,       139,       125,       119,        26,       125,       124,        63,        56,        18,        23,       153,        98,        53,        17,        67,        59,        10,       132,        91,        50,        39,        18,        20,        27,       104,        42,        24,        33,       103,        88,        58,        23,       118,        67,        32,        34,        16,        14,       141,       126,        93,       125,        61,        55,        34,        35,        31,       150,       148,       112,        39,       111,       154,       110,       100,        91,        26,        27,       126,       111,        95,        86,        29,        43,       149,        96,        57,        53,        31,        40,        42,        98,        96,        61,        36,        59,        30,        36,       137,       116,       103,       102,        90,        79,        31,        33,        39,        47,        28,        26,        28,        31,        34,       150,       135,        87,        34,       154,       149,       135,       131,       115,        71,        50,        42,        35,       104,        86,        56,        38,        37,        30,        39,       121,       111,        56,        50,        39,        34,       117,        98,        67,        64,        63,        44,       152,       140,       131,        82,        52,        48,       137,        92,        86,        77,        37,        53,       139,       100,        80,        78,        48,        35,        36,       146,       139,        92,        68,        40,       120,       108,        78,        37,       154,       152,       127,       106,        76,        69,        40,       127,        81,        39,        80,        67,        64,        42,        58,       152,       148,        95,        73,        60,        46,        43,        43,        48,        50,       128,        84,        66,        50,       157,       128,       127,       102,        73,        46,        43,        45,       128,        66,        58,       122,        45,       162,       121,        78,       107,        72,        67,       129,       121,       102,        85,        74,        66,        61,        58,        49,       158,       149,       141,        91,        82,       161,       164,       156,       117,       113,        83,        54,        51,        64,       141,       130,       112,        67,       105,        91,        62,       160,        83,        82,        60,        61,       138,        70,        68,        59,        63,        64,       109,        58,        68,       131,       116,       110,        93,        85,        57,        58,        59,        69,        94,        81,        75,        73,       126,        63,        59,        61,        67,        73,       100,        60,       108,        70,        61,        62,        63,        71,       129,       142,       135,        71,        75,       154,        64,       139,        96,        85,        78,        77,        67,        65,        73,       157,       152,       133,        75,       156,       141,       139,       105,        84,        67,        67,       115,       101,        73,        68,        68,        68,        68,       136,       118,        69,        72,       118,       103,        86,        78,        73,        75,        74,        71,        82,       144,       113,       101,        83,        82,        91,        73,        74,        74,        80,        79,       133,       127,       106,        93,        76,        77,        77,       155,       133,       125,        90,        88,        78,       162,       131,       129,        82,        78,        78,       166,       158,       147,       125,        86,        82,        82,        93,        91,        90,       100,        95,       169,       161,       147,       112,        86,        82,        82,        88,       147,       113,       105,       101,       171,       145,       137,       120,       151,       141,       125,       112,       103,        85,        85,       165,       134,        92,        89,        89,       152,       150,        90,        92,        97,       172,       144,       105,       102,       100,        91,        93,       177,       154,       143,       117,       106,        99,       107,       165,       125,       103,        96,        91,        94,       167,       136,       125,       123,       108,        98,       117,       100,       101,       148,       114,        99,       102,       116,       101,        97,       140,       117,        99,       113,       180,       142,       121,       107,       101,       107,       180,       171,       155,       115
       167,       128,       112,        83,        68,        52,        18,       nan,        13,       153,         3,       118,        83,        50,        31,        10,        13,        80,        59,        37,         9,       160,       133,       103,        86,        23,       160,       157,       143,       137,        10,       143,       142,        81,        74,        35,         8,       171,       116,        71,        34,        85,        77,        15,       150,       109,        68,        56,        10,        10,        12,       122,        60,        41,        17,       121,       106,        75,        39,       136,        85,        17,        51,        30,        24,       159,       144,       111,       142,        78,        72,        50,        51,        18,       167,       165,       130,        24,       129,       172,       128,       117,       108,        20,        20,       144,       129,       112,       104,        21,        29,       167,       114,        74,        70,        22,        27,        28,       116,       114,        78,        51,        75,        43,        26,       155,       134,       120,       119,       107,        96,        44,        25,        27,        33,        38,        29,        26,        26,        26,       168,       153,       104,        47,       172,       167,       153,       148,       132,        88,        66,        57,        28,       121,       103,        72,        52,        50,        38,        30,       139,       128,        72,        66,        53,        30,       134,       115,        83,        81,        79,        34,       170,       158,       148,        99,        67,        37,       154,       109,       102,        94,        34,        41,       156,       117,        97,        94,        61,        36,        35,       164,       157,       109,        84,        36,       138,       125,        94,        39,       172,       170,       145,       123,        92,        84,        49,       144,        97,        44,        96,        82,        78,        50,        47,       170,       166,       111,        89,        74,        56,        41,        41,        41,        42,       145,       100,        81,        43,       175,       145,       144,       119,        89,        55,        50,        43,       145,        80,        71,       139,        52,       179,       137,        93,       124,        86,        81,       146,       138,       118,       101,        89,        80,        73,        70,        57,       175,       166,       158,       106,        97,       179,       181,       173,       134,       129,        98,        63,        55,        55,       158,       147,       128,        57,       121,       106,        55,       177,        98,        96,        70,        55,       155,        82,        79,        55,        56,        57,       125,        56,        60,       148,       132,       126,       108,        99,        58,        57,        57,        60,       109,        94,        87,        85,       142,        72,        65,        59,        60,        64,       115,        61,       124,        80,        61,        61,        61,        63,       145,       159,       151,        65,        67,       171,        68,       155,       110,        97,        89,        88,        74,        68,        66,       174,       168,       149,        85,       172,       157,       155,       120,        96,        71,        67,       130,       115,        82,        71,        69,        68,        68,       152,       133,        69,        69,       132,       117,        98,        87,        70,        70,        82,        76,        74,       160,       128,       114,        93,        75,       103,        73,        74,        74,        88,        86,       148,       142,       120,       104,        76,        76,        76,       171,       148,       140,       100,        98,        77,       178,       146,       143,        90,        82,        78,       182,       173,       163,       140,        95,        89,        79,       104,       101,        83,       112,       106,       185,       177,       163,       125,        94,        86,        82,        83,       162,       126,       117,       113,       187,       160,       152,       133,       167,       156,       139,       124,       114,        89,        85,       180,       148,       101,        86,        86,       167,       165,        87,        87,        90,       187,       159,       116,       113,       110,        88,        89,       192,       169,       157,       130,       117,       108,       117,       180,       138,       113,       103,        92,        91,       182,       150,       138,       136,       118,       106,       129,       108,        95,       162,       125,       105,        97,       127,       108,        96,       154,       128,        97,       124,       195,       155,       133,       115,        99,       102,       195,       186,       169,       125
       180,       141,       125,        96,        81,        65,        31,        13,       nan,       166,        10,       131,        96,        63,        44,        23,         2,        93,        72,        50,         5,       173,       146,       116,        99,        36,       173,       170,       156,       150,         7,       156,       155,        94,        87,        48,        11,       184,       129,        84,        47,        98,        90,        26,       163,       122,        81,        69,        18,        16,        11,       135,        72,        54,        11,       134,       119,        88,        52,       149,        97,        13,        64,        42,        35,       172,       157,       123,       155,        91,        85,        63,        64,        17,       180,       178,       143,        18,       142,       185,       141,       130,       121,        24,        23,       157,       142,       125,       116,        23,        22,       180,       126,        86,        82,        23,        22,        22,       129,       127,        90,        63,        88,        54,        24,       167,       147,       133,       132,       120,       108,        55,        26,        25,        26,        49,        37,        32,        29,        27,       181,       166,       117,        58,       185,       180,       166,       161,       145,       100,        78,        68,        29,       134,       115,        84,        63,        61,        48,        29,       151,       141,        84,        78,        64,        32,       147,       127,        96,        93,        91,        32,       183,       171,       161,       111,        79,        33,       167,       121,       115,       106,        37,        35,       169,       129,       109,       106,        72,        42,        40,       176,       169,       121,        96,        37,       150,       138,       106,        46,       184,       182,       157,       136,       104,        96,        58,       156,       109,        51,       108,        93,        90,        59,        41,       182,       178,       123,       100,        85,        66,        44,        44,        41,        41,       157,       112,        93,        42,       187,       157,       157,       131,       100,        64,        58,        46,       158,        92,        81,       151,        60,       192,       150,       104,       136,        98,        91,       158,       150,       130,       112,       100,        90,        84,        80,        65,       188,       178,       171,       118,       108,       191,       193,       186,       146,       141,       109,        72,        62,        51,       171,       159,       140,        53,       133,       117,        53,       189,       109,       107,        79,        54,       167,        93,        89,        55,        55,        55,       136,        57,        56,       160,       144,       138,       119,       110,        62,        60,        58,        57,       120,       105,        98,        95,       154,        80,        71,        60,        59,        60,       127,        65,       135,        89,        64,        63,        62,        61,       157,       171,       163,        63,        63,       183,        73,       167,       120,       107,        99,        97,        82,        73,        65,       186,       180,       161,        94,       184,       169,       167,       131,       105,        77,        70,       141,       125,        90,        76,        73,        71,        70,       164,       144,        72,        69,       144,       127,       107,        96,        70,        70,        89,        81,        71,       171,       139,       124,       102,        72,       112,        76,        77,        76,        96,        94,       160,       153,       130,       114,        79,        78,        77,       182,       159,       151,       109,       106,        78,       190,       157,       155,        97,        87,        81,       193,       185,       174,       151,       102,        96,        79,       113,       110,        80,       121,       115,       196,       188,       174,       135,       101,        90,        84,        82,       174,       136,       126,       122,       199,       171,       163,       144,       178,       167,       150,       134,       123,        94,        86,       192,       159,       108,        86,        86,       178,       176,        87,        87,        87,       199,       170,       125,       121,       118,        88,        88,       204,       180,       168,       139,       126,       116,       126,       191,       149,       121,       110,        94,        91,       194,       160,       148,       146,       127,       113,       138,       115,        94,       173,       134,       111,        95,       136,       114,        96,       164,       137,        97,       132,       207,       165,       142,       123,        99,        99,       206,       197,       180,       133
