       nan,        19,        22,        82,       135,       158,        56,       106,       152,       167,        15,        18,       104,       112,         4,        16,        22,        45,        75,       127,       180,       189,        67,        88,        89,       110,       115,       119,         6,        93,       106,       146,       171,       187,         9,        71,        89,       177,        12,        47,       106,       138,       138,       176,       192,       103,       172,        62,        63,        79,       131,        12,        90,       108,       142,       148,       131,        15,        22,        43,       120,       163,       168,       175,       192,        18,        33,        43,        93,       103,       123,        58,       115,       169,       175,        18,        59,        63,        96,       114,       118,       138,       154,        79,        92,        20,        26,        55,        68,        58,        68,       116,       142,       146,       175,        22,        22,        22,        38,       124,       128,        24,        44,        69,        98,       147,       149,       157,       122,       137,       155,       166,       180,        29,        38,        37,        44,        55,       161,       167,        27,        29,        36,        77,       124,       134,        32,        59,       176,        29,        32,       163,        76,       126,        35,        94,       129,       148,       162,       181,        40,       176,        35,        49,        74,       111,       123,       174,        36,        58,        76,       128,       132,        37,        38,       110,       181,        56,       127,        51,        93,       110,       135,       136,       193,        41,        51,        94,       114,        46,        67,        70,       107,       154,        77,        81,        96,       117,       131,       132,       159,       187,        51,       147,       168,       190,        45,        71,        96,       148,       167,       175,       110,       114,        71,       106,        50,        52,        59,        88,        96,       170,        60,        70,        83,       123,        65,       172,       195,       145,       161,       189,        92,       168,        54,        55,        84,        87,       179,       191,        62,        98,       111,       174,        66,        60,        63,        67,       128,       132,        60,        66,        84,       131,       148,       155,        58,        59,        75,        84,        98,        75,       159,        61,       155,       171,        91,       102,       116,       148,       168,       177,        89,        95,       174,       182,        64,        64,        78,       104,       133,       200,        65,        68,        66,        66,       126,       140,       171,        67,        67,        71,       127,       167,       170,        82,        91,       104,       112,       137,       144,       174,        71,        91,       139,       157,       171,       202,        70,        96,       109,       139,       172,        96,       190,       195,        72,        77,       168,       176,       179,        79,        79,        92,        96,       117,       173,        81,        75,        80,       111,       196,        76,        77,       109,       116,       164,       165,       178,        81,       120,       204,       105,       107,       173,       174,       110,       134,       134,        83,        83,        94,        99,       167,       182,        91,        91,        91,       103,       116,       192,        85,       129,       154,       167,       181,        89,       138,       140,       200,        98,       166,       121,       128,       148,       103,       155,       199,       116,       130,       136,       146,       197,        95,       118,       127,       130,       134,       145,        92,       113,       134,       140,       142,       148,       196,        93,       112,       123,       128,       135,       141,       168,       133,       161,       112,       199,       200,        97,        97,       113,       116,       105,       120,       156,       185,       120,       121,       123,       142,       187,       212,       101,       120,       180,       114,       114,       167,       200,       103,       190,       196,       199,       203,       104,       113,       116,       121
        19,       nan,         3,        63,       116,       139,        37,        87,       133,       148,         4,         2,        85,        93,        16,         4,         4,        26,        56,       108,       161,       170,        48,        69,        70,        91,        96,       100,        18,        74,        87,       127,       152,       168,        26,        52,        70,       158,        12,        29,        87,       119,       119,       157,       173,        84,       153,        44,        45,        61,       112,        21,        72,        89,       123,       129,       112,        18,        14,        26,       101,       144,       149,       156,       173,        17,        18,        26,        74,        84,       104,        40,        96,       150,       156,        30,        42,        45,        78,        95,        99,       119,       135,        61,        74,        29,        20,        38,        51,        41,        50,        98,       123,       127,       156,        31,        31,        29,        25,       106,       110,        34,        29,        52,        80,       129,       131,       138,       103,       118,       137,       147,       161,        25,        26,        27,        31,        39,       142,       148,        33,        27,        27,        60,       106,       116,        28,        44,       157,        32,        29,       144,        59,       108,        32,        76,       110,       130,       143,       163,        33,       157,        37,        38,        58,        93,       105,       155,        43,        45,        60,       110,       113,        45,        42,        93,       162,        44,       109,        42,        77,        93,       117,       118,       174,        48,        42,        77,        97,        42,        54,        55,        90,       136,        62,        65,        79,        99,       113,       114,       141,       169,        44,       129,       150,       171,        49,        57,        79,       130,       148,       157,        94,        97,        58,        90,        48,        48,        50,        73,        80,       152,        51,        57,        69,       106,        55,       154,       177,       127,       143,       171,        77,       150,        53,        53,        70,        73,       160,       173,        55,        82,        95,       156,        58,        56,        57,        59,       112,       115,        57,        58,        71,       115,       131,       138,        60,        58,        65,        72,        83,        65,       141,        60,       137,       154,        78,        88,       101,       131,       151,       159,        77,        82,       157,       164,        65,        65,        69,        89,       117,       182,        67,        65,        70,        68,       110,       124,       153,        69,        67,        67,       111,       149,       153,        73,        79,        90,        97,       121,       128,       157,        69,        80,       123,       141,       154,       184,        71,        84,        95,       123,       155,        85,       173,       177,        74,        72,       151,       159,       161,        73,        74,        82,        85,       103,       156,        75,        78,        75,        97,       179,        80,        81,        97,       102,       147,       148,       161,        79,       106,       186,        94,        95,       156,       158,        98,       119,       120,        83,        83,        86,        90,       150,       165,        85,        85,        85,        93,       104,       175,        86,       116,       139,       151,       164,        86,       124,       125,       183,        91,       150,       109,       115,       133,        94,       139,       183,       105,       117,       122,       132,       180,        91,       107,       114,       117,       121,       131,        92,       103,       121,       126,       128,       134,       180,        93,       102,       112,       116,       122,       128,       153,       121,       146,       103,       183,       184,       100,        98,       104,       106,       100,       110,       142,       170,       110,       111,       113,       129,       172,       196,       104,       111,       164,       106,       107,       152,       184,       103,       174,       180,       183,       186,       104,       107,       109,       112
        22,         3,       nan,        60,       113,       136,        34,        84,       130,       145,         7,         4,        82,        90,        19,         6,         3,        23,        53,       105,       158,       167,        45,        66,        67,        88,        93,        97,        20,        71,        84,       124,       149,       165,        29,        49,        67,       155,        15,        26,        84,       116,       116,       154,       170,        81,       150,        41,        42,        58,       109,        24,        69,        86,       120,       126,       109,        20,        14,        23,        98,       141,       146,       153,       170,        18,        17,        24,        71,        81,       101,        38,        93,       147,       153,        32,        39,        42,        75,        92,        96,       116,       132,        58,        71,        32,        20,        36,        48,        39,        47,        95,       120,       124,       153,        34,        33,        31,        23,       103,       107,        37,        28,        49,        77,       126,       128,       135,       100,       115,       134,       145,       158,        25,        25,        26,        29,        37,       139,       145,        34,        28,        27,        57,       103,       113,        28,        41,       154,        34,        29,       141,        57,       105,        32,        74,       107,       127,       140,       160,        33,       154,        38,        37,        56,        91,       102,       153,        45,        43,        57,       107,       111,        47,        44,        90,       159,        43,       106,        41,        74,        90,       114,       116,       171,        49,        41,        75,        94,        42,        52,        54,        87,       133,        60,        63,        77,        97,       110,       111,       138,       166,        44,       126,       147,       168,        51,        55,        77,       128,       146,       154,        91,        94,        56,        87,        48,        48,        49,        70,        78,       149,        50,        56,        67,       103,        53,       151,       174,       124,       140,       168,        75,       147,        53,        53,        68,        71,       158,       170,        54,        80,        93,       153,        57,        56,        56,        58,       109,       112,        57,        58,        69,       112,       128,       135,        61,        58,        63,        70,        81,        64,       139,        60,       135,       151,        76,        86,        98,       128,       148,       156,        75,        80,       154,       161,        66,        65,        68,        87,       114,       179,        68,        65,        71,        68,       108,       121,       151,        70,        68,        67,       109,       147,       150,        72,        78,        88,        95,       119,       125,       154,        69,        78,       120,       138,       151,       181,        71,        83,        93,       121,       152,        83,       170,       175,        75,        72,       148,       156,       159,        73,        73,        80,        83,       101,       153,        75,        79,        75,        96,       176,        80,        82,        95,       100,       145,       145,       158,        79,       104,       184,        93,        94,       154,       155,        97,       117,       118,        84,        83,        86,        89,       148,       162,        85,        85,        85,        92,       102,       172,        86,       114,       136,       148,       162,        86,       122,       123,       180,        90,       148,       107,       113,       130,        93,       137,       180,       103,       115,       120,       130,       178,        91,       105,       113,       115,       119,       129,        93,       101,       119,       124,       126,       132,       177,        94,       101,       110,       114,       120,       126,       150,       119,       143,       102,       180,       181,       100,        99,       103,       105,        99,       109,       140,       167,       109,       110,       111,       128,       169,       193,       104,       110,       162,       106,       106,       150,       182,       103,       172,       177,       181,       184,       105,       106,       108,       111
        82,        63,        60,       nan,        53,        76,        26,        24,        70,        85,        67,        64,        22,        30,        79,        66,        60,        37,         7,        45,        98,       107,        15,         7,         8,        28,        33,        37,        80,        12,        24,        64,        89,       105,        89,        13,         9,        95,        73,        35,        25,        56,        56,        94,       110,        23,        90,        22,        21,        11,        50,        81,        14,        28,        61,        67,        50,        76,        66,        43,        40,        82,        87,        94,       110,        72,        55,        44,        18,        25,        43,        31,        36,        88,        94,        88,        30,        27,        22,        35,        39,        57,        73,        19,        21,        87,        68,        36,        25,        34,        27,        39,        62,        66,        94,        88,        87,        85,        55,        46,        50,        91,        49,        28,        26,        68,        69,        77,        44,        58,        75,        86,        99,        71,        58,        60,        52,        42,        81,        86,        86,        74,        63,        28,        48,        56,        71,        40,        96,        83,        73,        84,        33,        51,        74,        32,        53,        70,        83,       102,        67,        97,        83,        58,        38,        42,        50,        95,        95,        50,        39,        54,        57,        96,        91,        43,       102,        56,        55,        64,        40,        45,        61,        63,       114,        97,        65,        41,        48,        74,        51,        49,        45,        79,        46,        44,        43,        50,        60,        60,        83,       109,        70,        73,        92,       112,        95,        52,        45,        75,        90,        98,        49,        51,        54,        49,        81,        78,        67,        48,        48,        95,        67,        58,        50,        57,        64,        96,       118,        74,        87,       113,        52,        93,        86,        83,        55,        54,       103,       114,        74,        54,        56,        99,        70,        81,        76,        71,        65,        67,        83,        74,        60,        67,        79,        84,        98,        90,        66,        61,        58,        68,        88,        91,        85,        99,        63,        62,        64,        81,        97,       104,        65,        63,       102,       109,       100,        99,        73,        64,        72,       125,       103,        88,       110,       103,        70,        78,       100,       106,        99,        87,        71,        97,       100,        76,        71,        68,        68,        77,        82,       104,        94,        72,        79,        91,       101,       128,       103,        71,        70,        80,       103,        72,       118,       122,       109,        90,       100,       106,       109,        89,        88,        77,        75,        73,       104,        87,       114,        91,        75,       125,       116,       117,        77,        77,        99,       100,       110,       100,        80,       132,        82,        81,       107,       109,        82,        85,        85,       111,       108,        90,        87,       104,       115,        96,        95,        95,        86,        84,       123,       114,        86,        97,       105,       115,       103,        90,        90,       131,        94,       105,        88,        88,        95,        93,        99,       131,        90,        90,        92,        96,       130,       105,        91,        91,        91,        92,        96,       118,        93,        93,        95,        95,        98,       130,       119,        94,        93,        93,        95,        97,       110,        95,       106,        98,       133,       134,       130,       127,        99,        98,       106,        98,       105,       124,        99,        99,       100,       101,       126,       145,       133,       102,       121,       106,       106,       114,       136,       123,       129,       133,       136,       138,       128,       110,       108,       105
       135,       116,       113,        53,       nan,        23,        79,        29,        17,        32,       120,       117,        31,        23,       132,       119,       113,        90,        60,         8,        45,        54,        68,        47,        46,        25,        20,        16,       133,        42,        29,        12,        36,        52,       142,        64,        46,        42,       126,        88,        30,         8,         9,        41,        57,        33,        38,        73,        72,        57,        11,       134,        46,        29,        13,        17,        13,       128,       118,        95,        20,        31,        35,        42,        58,       124,       107,        96,        45,        36,        20,        80,        27,        38,        43,       141,        80,        76,        43,        28,        25,        18,        25,        61,        47,       139,       119,        85,        71,        82,        73,        29,        21,        23,        44,       140,       139,       137,       106,        25,        23,       143,        99,        72,        45,        25,        26,        31,        28,        24,        30,        38,        50,       122,       108,       111,       102,        89,        35,        39,       137,       124,       113,        67,        29,        27,       122,        86,        48,       134,       123,        38,        72,        33,       124,        56,        33,        33,        40,        54,       116,        50,       133,       105,        77,        45,        38,        50,       145,        96,        76,        37,        36,       146,       141,        49,        56,       101,        41,       110,        64,        51,        40,        40,        67,       146,       111,        64,        49,       122,        92,        89,        55,        44,        83,        78,        65,        50,        44,        44,        47,        64,       116,        44,        52,        66,       144,        91,        67,        45,        51,        57,        57,        54,        93,        61,       128,       124,       110,        77,        70,        56,       110,        98,        83,        53,       105,        58,        73,        51,        54,        70,        77,        57,       132,       129,        87,        83,        64,        72,       117,        75,        65,        62,       111,       125,       119,       112,        59,        57,       127,       115,        92,        59,        57,        57,       145,       135,       103,        93,        80,       105,        60,       135,        60,        65,        92,        81,        71,        62,        65,        69,        94,        89,        68,        72,       145,       144,       110,        83,        66,        84,       148,       130,       155,       148,        71,        66,        69,       151,       143,       128,        72,        69,        70,       111,       100,        88,        82,        69,        68,        72,       135,       101,        70,        69,        72,        88,       146,        97,        86,        71,        73,        99,        82,        85,       153,       128,        73,        76,        77,       127,       126,       106,       102,        84,        76,       124,       158,       129,        91,        88,       160,       161,        95,        90,        77,        77,        81,       139,        91,        95,       105,       103,        82,        83,       102,        86,        86,       152,       148,       122,       115,        83,        87,       130,       129,       129,       112,        99,        92,       155,        92,        85,        85,        88,       140,        89,        89,        97,       124,        87,       101,        97,        89,       121,        89,        99,       108,        98,        95,        91,        98,       139,       108,       101,       100,        97,        93,       157,       115,        99,        96,        95,        93,        99,       158,       117,       107,       103,       101,        98,        94,       103,        95,       123,       104,       104,       171,       166,       123,       120,       136,       117,        98,       100,       118,       118,       118,       105,       102,       113,       173,       122,       101,       132,       130,       102,       108,       159,       105,       107,       109,       110,       165,       137,       133,       127
       158,       139,       136,        76,        23,       nan,       102,        52,         6,         9,       143,       140,        54,        46,       155,       142,       136,       113,        83,        31,        22,        31,        91,        70,        69,        48,        43,        39,       156,        65,        52,        13,        14,        29,       165,        87,        69,        20,       149,       111,        52,        21,        21,        20,        35,        55,        17,        96,        95,        79,        29,       157,        69,        51,        20,        15,        29,       151,       141,       117,        40,        14,        17,        22,        36,       147,       129,       119,        67,        58,        39,       103,        47,        20,        24,       163,       102,        98,        65,        48,        44,        27,        18,        83,        69,       162,       142,       107,        94,       105,        95,        47,        27,        24,        26,       163,       162,       160,       128,        41,        38,       166,       122,        94,        66,        25,        25,        23,        44,        33,        24,        25,        31,       145,       131,       133,       124,       112,        26,        26,       160,       147,       135,        89,        45,        37,       144,       108,        32,       156,       145,        29,        93,        46,       146,        76,        45,        34,        32,        38,       138,        37,       155,       127,        98,        62,        53,        37,       167,       117,        97,        50,        47,       169,       163,        66,        42,       123,        53,       132,        83,        68,        49,        48,        50,       169,       133,        83,        65,       144,       113,       110,        72,        42,       103,        98,        83,        65,        54,        54,        43,        49,       138,        47,        44,        51,       166,       112,        85,        47,        45,        46,        73,        70,       114,        77,       149,       146,       132,        96,        88,        48,       131,       118,       102,        66,       126,        50,        58,        55,        51,        56,        96,        52,       153,       150,       106,       102,        54,        59,       138,        93,        80,        54,       132,       146,       139,       132,        70,        67,       148,       136,       111,        69,        60,        58,       166,       157,       123,       112,        98,       125,        59,       156,        61,        60,       110,        98,        85,        66,        62,        62,       113,       106,        63,        64,       166,       164,       129,        99,        76,        71,       169,       150,       176,       169,        82,        74,        66,       172,       164,       148,        83,        67,        67,       130,       118,       104,        96,        77,        74,        68,       156,       119,        78,        70,        69,        76,       167,       114,       101,        79,        70,       116,        73,        74,       174,       148,        72,        72,        72,       146,       145,       124,       119,        98,        73,       143,       179,       149,       106,        78,       180,       182,       111,       104,        78,        77,        78,       159,       104,        85,       121,       119,        81,        81,       117,        97,        96,       172,       167,       140,       132,        84,        83,       148,       148,       147,       129,       113,        85,       175,       104,        89,        86,        85,       159,        98,        98,        89,       141,        88,       114,       108,        96,       138,        94,        91,       123,       109,       106,        99,        91,       157,       122,       114,       111,       108,       101,       176,       130,       109,       105,       104,       100,        93,       177,       132,       120,       115,       111,       107,        95,       114,        99,       138,        97,        97,       190,       185,       138,       135,       153,       131,       104,        98,       133,       132,       131,       114,       100,       104,       192,       136,       101,       147,       146,       105,       103,       177,       103,       103,       103,       104,       184,       153,       148,       141
        56,        37,        34,        26,        79,       102,       nan,        50,        96,       111,        41,        38,        48,        56,        53,        40,        34,        11,        19,        71,       124,       133,        11,        32,        33,        54,        59,        63,        54,        37,        50,        90,       115,       131,        63,        16,        33,       121,        47,        11,        50,        82,        82,       120,       136,        47,       116,        11,        12,        25,        75,        56,        35,        53,        86,        92,        75,        50,        41,        19,        65,       107,       112,       119,       136,        47,        30,        21,        39,        48,        67,        16,        60,       114,       120,        63,        17,        17,        42,        59,        63,        82,        98,        27,        39,        61,        43,        19,        21,        20,        21,        62,        87,        91,       119,        63,        62,        60,        32,        70,        74,        66,        28,        24,        45,        92,        94,       102,        68,        82,       100,       111,       125,        47,        36,        38,        32,        25,       105,       111,        61,        50,        40,        31,        70,        80,        48,        27,       121,        59,        49,       108,        33,        73,        51,        45,        75,        94,       107,       126,        45,       121,        60,        39,        35,        60,        70,       119,        71,        36,        36,        75,        79,        72,        67,        60,       126,        40,        75,        45,        48,        61,        82,        84,       138,        73,        47,        49,        64,        54,        41,        41,        59,       101,        42,        43,        51,        67,        79,        80,       106,       133,        51,        95,       115,       135,        72,        44,        52,        96,       113,       122,        63,        66,        46,        60,        61,        59,        51,        50,        54,       117,        52,        48,        49,        74,        50,       119,       141,        94,       109,       136,        55,       115,        66,        65,        52,        53,       126,       138,        58,        59,        67,       122,        56,        64,        60,        57,        81,        84,        66,        60,        56,        84,        98,       105,        78,        72,        57,        57,        61,        58,       108,        73,       105,       120,        61,        66,        74,        99,       117,       125,        62,        64,       123,       130,        81,        80,        63,        68,        87,       148,        84,        72,        89,        84,        83,        94,       120,        87,        81,        72,        84,       117,       120,        67,        67,        70,        74,        92,        98,       124,        77,        68,        94,       109,       121,       150,        85,        69,        74,        94,       123,        70,       139,       144,        91,        76,       119,       126,       129,        76,        75,        72,        72,        80,       124,        75,        95,        78,        78,       146,        97,        98,        79,        82,       117,       117,       129,        85,        86,       153,        80,        81,       125,       127,        82,        95,        95,        95,        93,        82,        82,       121,       134,        85,        85,        85,        83,        86,       143,        98,        93,       111,       121,       133,        90,       100,       101,       151,        86,       121,        91,        94,       107,        88,       113,       151,        90,        97,       100,       107,       149,        93,        92,        95,        97,        99,       107,       103,        91,       100,       103,       105,       109,       149,       104,        92,        95,        97,       102,       105,       125,       101,       119,        95,       152,       153,       114,       111,        96,        96,        98,        98,       117,       140,        98,        98,       100,       109,       142,       165,       117,       100,       136,       101,       101,       127,       154,       110,       145,       150,       153,       156,       114,       103,       103,       103
       106,        87,        84,        24,        29,        52,        50,       nan,        46,        61,        91,        88,         2,         6,       103,        90,        84,        61,        31,        21,        74,        83,        39,        18,        17,         5,         9,        13,       104,        13,         5,        40,        65,        81,       113,        35,        18,        71,        97,        59,         7,        32,        32,        70,        86,         9,        66,        45,        44,        28,        26,       105,        19,        11,        37,        43,        27,        99,        89,        66,        19,        58,        63,        70,        86,        96,        78,        67,        20,        15,        21,        52,        17,        65,        70,       112,        51,        48,        20,        18,        20,        35,        49,        34,        23,       110,        91,        57,        44,        54,        45,        21,        40,        43,        70,       111,       111,       109,        77,        27,        29,       115,        71,        45,        24,        45,        47,        54,        26,        37,        53,        63,        76,        94,        80,        82,        74,        62,        58,        64,       109,        96,        85,        42,        30,        36,        93,        59,        73,       105,        95,        61,        46,        34,        96,        35,        36,        49,        61,        79,        88,        74,       105,        78,        52,        34,        36,        73,       117,        69,        52,        38,        40,       118,       113,        37,        80,        75,        40,        83,        44,        39,        45,        46,        91,       118,        85,        45,        40,        95,        67,        64,        41,        59,        59,        55,        46,        42,        45,        46,        63,        87,        89,        55,        71,        89,       116,        67,        48,        56,        70,        77,        45,        45,        69,        47,       101,        98,        85,        56,        51,        74,        84,        73,        61,        48,        80,        76,        96,        58,        68,        91,        58,        74,       105,       103,        65,        63,        83,        93,        91,        58,        53,        80,        86,        99,        93,        87,        55,        56,       101,        91,        71,        57,        64,        68,       118,       109,        80,        72,        63,        82,        71,       110,        69,        80,        72,        65,        61,        67,        79,        85,        74,        70,        84,        89,       119,       118,        87,        67,        63,       105,       122,       105,       129,       122,        65,        67,        83,       125,       118,       104,        66,        81,        83,        89,        80,        72,        69,        68,        70,        86,       111,        82,        69,        76,        85,       108,       121,        79,        72,        70,        86,        80,        99,       103,       128,       105,        84,        89,        91,       103,       103,        87,        83,        73,        88,       101,       133,       106,        77,       106,       134,       136,        80,        78,        85,        85,        94,       116,        80,       113,        88,        87,        92,        93,        87,        81,        81,       128,       124,       102,        96,        90,        99,       109,       108,       107,        94,        86,       106,       131,        84,        87,        92,        99,       118,        85,        85,       113,       104,        93,        89,        87,        87,       103,        90,       114,        94,        89,        89,        89,       113,       118,        94,        91,        90,        90,        90,       134,        99,        91,        91,        91,        91,       113,       135,       101,        95,        93,        93,        93,        99,        94,        97,       106,       117,       118,       147,       143,       106,       104,       117,       103,        98,       110,       104,       104,       104,        99,       112,       128,       150,       107,       108,       115,       114,       104,       121,       138,       115,       118,       120,       123,       143,       119,       116,       112
       152,       133,       130,        70,        17,         6,        96,        46,       nan,        15,       137,       134,        48,        40,       149,       136,       130,       107,        77,        25,        28,        37,        85,        64,        63,        42,        37,        33,       150,        59,        46,         7,        19,        35,       159,        81,        63,        25,       143,       105,        46,        15,        16,        25,        40,        49,        21,        90,        89,        73,        23,       151,        62,        45,        14,        11,        24,       145,       135,       111,        34,        17,        20,        26,        42,       141,       123,       113,        61,        52,        33,        97,        41,        23,        28,       157,        96,        92,        59,        42,        38,        22,        17,        77,        63,       156,       136,       101,        88,        99,        89,        42,        22,        21,        29,       157,       156,       154,       122,        35,        32,       160,       116,        88,        60,        22,        22,        22,        39,        28,        23,        26,        35,       139,       125,       127,       118,       105,        25,        28,       154,       141,       129,        83,        39,        32,       138,       102,        34,       150,       139,        29,        87,        41,       140,        70,        41,        31,        31,        41,       132,        39,       149,       121,        92,        57,        48,        38,       161,       111,        91,        45,        43,       163,       157,        60,        44,       117,        49,       126,        77,        62,        45,        44,        53,       162,       127,        78,        60,       138,       107,       104,        67,        41,        97,        93,        78,        60,        50,        49,        42,        52,       132,        44,        44,        54,       160,       106,        80,        45,        44,        47,        68,        65,       108,        72,       143,       140,       126,        91,        82,        48,       125,       112,        96,        61,       120,        50,        61,        52,        50,        58,        90,        51,       147,       144,       100,        97,        55,        61,       132,        87,        75,        54,       126,       140,       133,       126,        65,        63,       142,       130,       106,        65,        57,        56,       160,       151,       117,       106,        92,       119,        58,       151,        59,        59,       104,        92,        80,        63,        61,        62,       107,       101,        62,        64,       160,       159,       124,        94,        72,        73,       164,       144,       170,       163,        78,        70,        65,       166,       158,       143,        79,        66,        66,       124,       113,        99,        91,        74,        71,        67,       150,       114,        74,        68,        68,        77,       161,       109,        96,        75,        69,       110,        74,        76,       168,       142,        71,        71,        72,       140,       139,       119,       114,        93,        72,       137,       173,       143,       101,        79,       174,       176,       106,       100,        76,        76,        77,       153,       100,        86,       116,       114,        80,        80,       112,        93,        92,       166,       162,       134,       127,        82,        82,       143,       142,       141,       123,       109,        85,       169,        99,        87,        84,        84,       153,        95,        94,        89,       136,        86,       110,       104,        93,       133,        91,        92,       118,       105,       102,        96,        92,       152,       117,       109,       107,       104,        97,       171,       125,       105,       101,       100,        97,        93,       171,       128,       115,       111,       107,       103,        93,       110,        96,       133,        97,        97,       184,       179,       133,       130,       148,       127,       101,        97,       128,       127,       127,       110,        99,       105,       186,       131,       100,       142,       141,       102,       103,       172,       102,       103,       103,       104,       178,       148,       143,       136
       167,       148,       145,        85,        32,         9,       111,        61,        15,       nan,       152,       149,        63,        55,       164,       151,       145,       122,        92,        40,        13,        22,       100,        79,        78,        57,        52,        48,       165,        74,        61,        21,         6,        20,       174,        96,        78,        11,       158,       120,        61,        29,        30,        12,        26,        64,        10,       105,       104,        88,        37,       166,        77,        60,        27,        21,        37,       160,       150,       126,        48,        13,        13,        15,        28,       156,       138,       127,        76,        66,        47,       112,        55,        16,        17,       172,       111,       107,        73,        56,        52,        34,        22,        91,        78,       171,       151,       116,       102,       113,       103,        55,        32,        29,        21,       172,       171,       169,       137,        48,        45,       175,       130,       103,        74,        30,        29,        24,        52,        39,        26,        23,        25,       153,       140,       142,       133,       120,        26,        25,       169,       156,       144,        97,        51,        43,       153,       117,        27,       165,       154,        28,       101,        53,       155,        83,        52,        38,        32,        33,       147,        33,       164,       136,       106,        69,        59,        34,       176,       125,       105,        56,        53,       177,       172,        73,        38,       131,        59,       140,        90,        74,        54,        53,        44,       177,       141,        91,        72,       152,       121,       118,        79,        44,       111,       106,        91,        71,        60,        59,        43,        44,       146,        50,        43,        46,       174,       120,        93,        50,        44,        44,        79,        76,       122,        84,       158,       154,       140,       104,        95,        47,       139,       126,       110,        72,       134,        49,        53,        58,        51,        52,       103,        51,       161,       158,       113,       110,        52,        54,       145,       100,        87,        53,       139,       154,       147,       140,        75,        72,       156,       144,       119,        73,        63,        60,       174,       165,       131,       119,       104,       133,        61,       164,        63,        59,       117,       104,        91,        68,        61,        61,       120,       113,        62,        62,       174,       172,       137,       105,        80,        67,       177,       158,       184,       177,        87,        77,        65,       180,       172,       156,        88,        67,        66,       137,       125,       110,       102,        81,        77,        67,       163,       126,        82,        72,        68,        71,       175,       121,       107,        82,        69,       122,        70,        71,       182,       156,        72,        71,        71,       153,       153,       131,       126,       103,        72,       150,       187,       156,       112,        75,       188,       189,       117,       110,        79,        78,        77,       166,       110,        81,       127,       125,        81,        80,       123,       101,       100,       179,       175,       146,       138,        84,        82,       155,       155,       154,       135,       119,        83,       182,       108,        92,        87,        84,       166,       102,       101,        86,       148,        89,       120,       113,        99,       144,        96,        88,       128,       114,       110,       102,        89,       164,       127,       119,       116,       112,       104,       184,       135,       114,       109,       107,       103,        91,       184,       138,       125,       120,       115,       111,        96,       119,       101,       144,        95,        95,       197,       192,       144,       140,       159,       137,       106,        97,       138,       137,       137,       118,        99,       101,       199,       142,       101,       153,       152,       106,       101,       184,       102,       102,       102,       102,       191,       159,       154,       147
