       nan,        16,        23,        24,       105,       115,        10,         7,         2,         7,        54,        81,       102,       146,         4,       145,        38,        10,        68,        27,        38,        57,        21,        28,        42,        37,         7,        63,        97,        98,         9,         8,        80,        99,       150,        10,        35,       123,        24,        35,        66,        77,       131,        22,        11,        81,       120,       133,       150,        27,        25,        20,        62,        78,       113,        43,        25,        16,        82,       106,        16,        15,       139,        47,        18,        56,        66,       101,       108,       112,        53,        88,        92,       147,        20,        34,        88,        41,        20,        18,        18,        26,        54,       104,       118,       131,        38,        34,        65,       111,        41,        46,        58,        75,        81,        89,       105,       142,       149,        33,        71,        86,        41,        55,        79,       104,       111,        51,        36,        26,        51,        69,        78,       143,        32,        56,        58,       151,        47,        37,        98,       121,       125,       137,        53,        32,        37,       130,       136,       120,       123,       149,        57,        37,        37,        52,       122,        45,        70,       144,        42,        41,        35,        35,        79,        97,       111,        36,        40,        96,       112,       116,        38,       114,       115,       150,        55,        41,        39,        44,       133,       134,        49,        40,        40,        41,        72,       109,       124,       134,        60,        79,       142,        44,        44,        60,       107,       139,       144,        60,        45,        45,        53,        59,       103,       135,        57,        93,       107,       111,        62,        47,       133,        50,        65,       107,       126,       137,        58,        54,        73,        51,        52,        57,        71,       125,       126,       151,       156,        52,        54,        73,       140,       152,       155,        71,        53,        56,        59,        55,        99,       111,       114,       122,       134,       138,        59,        57,        60,        73,        91,       156,       157,       160,        58,        58,        58,        62,        69,        74,        92,       129,        60,        58,        67,        68,        71,        64,        61,        62,        68,        73,        74,        76,        77,       138,        74,        63,        82,       120,        75,        64,        61,        77,       132,       154,        76,        63,       111,        69,        65,       112,       119,        64,        64,       113,       117,       129,       133,       151,       160,        74,        75,        83,       102,       151,       154,       160,        66,        66,        97,       147,       158,        80,        79,        73,        68,        70,        84,       101,       127,       130,        78,        86,       106,       139,       161,        92,       135,        71,        75,        77,        81,        88,        91,        81,        84,        87,       135,       139,        74,       112,        79,        88,       118,       132,        76,        76,        75,        77,        85,        99,       135,       165,        76,       100,       104,        78,        77,       106,       157,        79,        78,        81,       100,       107,       149,        84,        79,        87,        92,        82,        90,        91,        86,        96,       134,       157,        95,        83,        82,        83,        99,       104,       118,       136,       140,       141,        91,        86,        85,        91,        97,       153,        91,        85,        85,        93,        86,       101,       116,       121,        89,        88,        87,        87,        97,        98,       105,       119,       135,       141,       172,        91,        88,        90,       104,       118,       120,       163,       173,       101,        89,        94,       104,        94,        90,        92,       152,       170,        91,        91,        96,        97,       124,       175,        92,        92,       103,       121,       105,        96,        96,       112,       102,        96,        98,       106,       114,       162,       167,       108,       105,       102,        98,        99,       135,        98,       107
        16,       nan,        39,        40,       121,       131,         6,         9,        18,        23,        70,        97,       118,       162,        19,       161,        22,         6,        84,        11,        54,        73,        37,        44,        26,        21,        17,        79,       113,       114,        13,        21,        96,       115,       166,        22,        50,       139,        10,        50,        82,        93,       147,        10,        20,        97,       136,       149,       166,        14,        13,        11,        77,        94,       129,        28,        13,        13,        97,       122,        14,        15,       155,        32,        14,        71,        82,       116,       123,       127,        68,       104,       108,       163,        31,        48,       104,        27,        18,        19,        22,        39,        69,       120,       134,       146,        25,        22,        80,       127,        55,        60,        73,        90,        96,       105,       120,       158,       165,        46,        86,       101,        29,        69,        94,       120,       127,        38,        26,        27,        65,        83,        93,       158,        26,        70,        72,       167,        35,        29,       113,       137,       141,       152,        41,        30,        47,       146,       151,       135,       138,       164,        44,        32,        46,        65,       137,        35,        84,       159,        34,        34,        38,        41,        93,       112,       126,        40,        48,       110,       127,       131,        36,       129,       130,       165,        44,        37,        37,        53,       148,       149,        41,        40,        43,        41,        85,       124,       139,       149,        49,        92,       157,        49,        50,        72,       122,       154,       159,        50,        45,        46,        62,        70,       117,       150,        48,       106,       121,       126,        52,        48,       148,        47,        76,       121,       141,       152,        50,        62,        85,        50,        57,        65,        82,       140,       141,       166,       171,        56,        59,        85,       154,       166,       170,        61,        53,        62,        53,        59,       112,       125,       128,       136,       148,       153,        54,        54,        68,        84,       104,       171,       172,       175,        55,        55,        64,        69,        79,        85,       104,       143,        57,        57,        75,        77,        62,        58,        67,        69,        76,        83,        84,        86,        88,       152,        65,        59,        93,       134,        66,        60,        62,        87,       146,       169,        67,        67,       124,        63,        69,       125,       133,        63,        66,       126,       130,       143,       147,       165,       174,        82,        84,        93,       114,       165,       168,       175,        66,        66,       109,       161,       172,        72,        70,        67,        66,        67,        94,       113,       140,       143,        71,        96,       118,       152,       175,       102,       148,        74,        81,        84,        89,        97,       101,        89,        92,        96,       149,       152,        72,       124,        74,        97,       131,       145,        74,        74,        78,        81,        94,       109,       148,       179,        77,       110,       115,        76,        77,       117,       170,        77,        77,        86,       111,       118,       162,        79,        79,        94,        84,        87,        98,        99,        81,       105,       146,       170,        87,        81,        81,        83,       108,       113,       130,       148,       152,       153,        85,        83,        88,        97,       105,       167,        85,        84,        85,        87,        87,       109,       126,       132,        86,        86,        86,        87,       105,       106,       114,       130,       147,       154,       186,        87,        89,        94,       113,       129,       131,       176,       186,        93,        91,       100,       113,        89,        90,        96,       165,       183,        90,        92,       102,       102,       135,       188,        93,        95,       110,       131,        98,        94,        94,       121,        96,        95,       102,       113,       122,       175,       180,       101,        99,        97,       101,       103,       146,       100,       114
        23,        39,       nan,         1,        82,        92,        33,        30,        21,        16,        31,        58,        79,       123,        20,       122,        61,        33,        45,        50,        15,        34,         5,         7,        65,        60,        23,        40,        74,        75,        28,        20,        57,        76,       127,        19,        13,       100,        45,        14,        43,        54,       108,        44,        23,        58,        97,       110,       127,        49,        47,        41,        39,        56,        90,        66,        46,        35,        59,        83,        34,        32,       116,        69,        36,        34,        44,        78,        85,        89,        31,        65,        69,       124,        20,        17,        65,        62,        36,        33,        30,        17,        32,        81,        95,       108,        59,        54,        43,        89,        24,        27,        37,        53,        58,        67,        82,       119,       126,        22,        50,        63,        61,        35,        57,        82,        89,        72,        54,        37,        32,        48,        56,       120,        48,        37,        38,       128,        66,        53,        76,        99,       103,       114,        73,        44,        30,       108,       114,        98,       100,       126,        76,        51,        32,        36,       100,        62,        51,       121,        58,        56,        40,        37,        58,        76,        89,        39,        35,        74,        91,        94,        50,        92,        93,       128,        73,        54,        50,        37,       111,       112,        65,        48,        43,        49,        54,        88,       103,       112,        77,        60,       120,        43,        43,        46,        86,       117,       122,        76,        52,        50,        44,        46,        82,       113,        73,        73,        86,        90,        78,        51,       111,        61,        52,        87,       105,       116,        72,        49,        57,        58,        50,        50,        56,       104,       105,       130,       134,        52,        51,        58,       118,       130,       134,        88,        58,        52,        70,        54,        80,        91,        94,       101,       113,       117,        70,        67,        54,        59,        73,       135,       136,       138,        68,        67,        55,        55,        57,        60,        74,       108,        70,        65,        58,        58,        85,        75,        58,        58,        59,        61,        62,        63,        64,       117,        89,        73,        67,       101,        89,        73,        63,        65,       112,       133,        91,        61,        92,        81,        62,        93,       100,        68,        65,        94,        97,       109,       113,       130,       139,        65,        65,        70,        85,       130,       133,       139,        69,        68,        81,       126,       137,        94,        92,        84,        74,        79,        72,        85,       108,       110,        90,        73,        89,       119,       140,        78,       115,        71,        70,        70,        71,        75,        78,        72,        74,        75,       116,       119,        81,        95,        89,        77,       101,       113,        84,        83,        75,        74,        76,        85,       116,       144,        77,        85,        89,        85,        79,        90,       137,        86,        84,        77,        87,        92,       129,        94,        81,        79,       104,        79,        81,        82,        96,        85,       116,       137,       107,        88,        86,        86,        88,        91,       102,       118,       121,       122,       101,        93,        83,        83,        86,       134,       101,        88,        87,       104,        86,        90,       101,       105,        96,        94,        92,        88,        88,        89,        93,       104,       118,       123,       152,        99,        88,        87,        93,       104,       105,       144,       153,       113,        88,        88,        93,       103,        91,        89,       133,       151,        94,        91,        90,        90,       109,       155,        92,        91,        94,       107,       116,       102,       101,       101,       111,        98,        95,        97,       102,       143,       148,       119,       115,       110,        96,        96,       119,        97,        99
        24,        40,         1,       nan,        81,        91,        34,        31,        22,        17,        30,        57,        78,       122,        21,       121,        62,        34,        44,        51,        14,        33,         5,         6,        66,        61,        24,        39,        73,        74,        29,        21,        56,        75,       126,        20,        12,        99,        46,        13,        42,        53,       107,        45,        24,        57,        96,       109,       126,        50,        48,        42,        38,        55,        89,        67,        47,        36,        58,        82,        35,        33,       115,        70,        37,        33,        43,        77,        84,        88,        30,        64,        68,       123,        20,        17,        65,        63,        37,        34,        31,        17,        31,        80,        94,       107,        60,        55,        42,        88,        23,        27,        36,        52,        57,        66,        81,       118,       125,        22,        49,        62,        62,        34,        56,        81,        88,        73,        55,        38,        32,        47,        55,       119,        49,        36,        38,       127,        67,        54,        75,        98,       102,       113,        74,        45,        30,       107,       113,        97,        99,       125,        77,        52,        32,        36,        99,        63,        50,       120,        58,        57,        41,        38,        58,        75,        88,        39,        35,        73,        90,        93,        50,        91,        92,       127,        74,        55,        50,        37,       110,       111,        65,        49,        44,        50,        53,        87,       102,       111,        78,        59,       119,        44,        43,        46,        85,       116,       121,        77,        52,        51,        44,        46,        81,       112,        74,        72,        85,        90,        79,        51,       110,        61,        52,        86,       104,       115,        72,        49,        57,        58,        51,        50,        56,       103,       104,       129,       133,        53,        51,        58,       117,       129,       133,        88,        58,        52,        71,        54,        79,        91,        93,       101,       112,       116,        70,        67,        54,        59,        72,       134,       135,       138,        69,        68,        55,        55,        57,        60,        73,       108,        70,        66,        57,        58,        86,        76,        58,        58,        58,        61,        62,        62,        63,       116,        90,        74,        67,       100,        90,        74,        63,        64,       111,       132,        92,        61,        92,        82,        62,        92,        99,        69,        66,        94,        97,       109,       112,       129,       138,        65,        65,        69,        84,       129,       132,       138,        70,        69,        80,       126,       136,        95,        93,        85,        75,        79,        71,        84,       107,       109,        91,        73,        88,       118,       139,        77,       115,        71,        70,        70,        71,        75,        77,        72,        73,        75,       115,       118,        82,        94,        90,        76,       100,       112,        84,        84,        75,        74,        76,        84,       115,       143,        77,        85,        89,        86,        80,        90,       136,        87,        84,        77,        86,        91,       128,        94,        81,        79,       105,        79,        81,        81,        97,        85,       115,       136,       108,        89,        86,        86,        87,        90,       102,       117,       121,       121,       102,        93,        83,        83,        86,       133,       102,        88,        87,       104,        86,        89,       100,       105,        96,        95,        92,        89,        88,        89,        92,       103,       117,       123,       151,        99,        88,        87,        93,       103,       104,       143,       152,       113,        89,        88,        93,       103,        92,        89,       133,       150,        94,        91,        90,        90,       108,       154,        93,        91,        94,       106,       117,       102,       102,       101,       111,        99,        95,        97,       102,       143,       147,       120,       116,       111,        96,        96,       118,        97,        99
       105,       121,        82,        81,       nan,        10,       115,       112,       103,        98,        51,        24,         3,        41,       102,        40,       143,       115,        37,       132,        67,        48,        84,        77,       147,       142,       105,        42,        10,         9,       110,       101,        25,         9,        45,       100,        71,        19,       127,        71,        40,        29,        27,       125,       103,        26,        18,        29,        46,       130,       128,       122,        45,        29,        13,       147,       127,       115,        26,        12,       114,       112,        36,       150,       116,        52,        42,        14,        14,        15,        56,        23,        20,        44,        95,        76,        24,       143,       115,       112,       108,        86,        56,        17,        20,        30,       140,       134,        47,        20,        73,        67,        55,        39,        34,        27,        21,        41,        47,        82,        43,        31,       140,        59,        37,        23,        23,       152,       132,       112,        65,        48,        39,        43,       125,        60,        60,        51,       144,       130,        31,        31,        33,        41,       151,       118,        89,        37,        41,        32,        34,        51,       155,       126,        92,        71,        34,       138,        54,        48,       133,       131,       109,       103,        48,        36,        34,       105,        93,        38,        35,        35,       122,        36,        36,        54,       150,       127,       121,        89,        43,        44,       139,       117,       109,       117,        60,        40,        42,        46,       153,        55,        51,       103,       102,        74,        42,        50,        53,       151,       118,       115,        88,        79,        45,        49,       147,        51,        45,        45,       153,       114,        50,       129,        77,        48,        49,        53,       143,        96,        70,       122,       104,        93,        74,        50,        51,        62,        65,       108,       103,        73,        56,        63,        66,       161,       119,       100,       139,       107,        57,        53,        53,        53,        55,        57,       138,       133,        95,        77,        62,        68,        69,        70,       134,       132,       103,        95,        84,        78,        63,        56,       135,       128,        91,        88,       156,       143,       103,       101,        91,        84,        82,        81,        79,        61,       160,       139,        76,        59,       160,       138,       119,        82,        61,        70,       161,       110,        62,       148,       108,        63,        62,       126,       119,        63,        63,        63,        64,        70,        75,        94,        91,        83,        69,        71,        72,        76,       125,       123,        72,        70,        75,       163,       161,       150,       134,       140,        86,        73,        67,        67,       157,        86,        72,        69,        79,        82,        69,       118,       106,       101,        96,        87,        84,        96,        93,        89,        71,        72,       140,        74,       152,        92,        73,        73,       142,       141,       121,       114,        97,        84,        74,        85,       126,        85,        81,       143,       130,        82,        82,       144,       139,       112,        87,        83,        80,       155,       131,       102,       170,       115,       100,        99,       157,        95,        80,        85,       173,       143,       137,       135,        96,        92,        84,        82,        82,        82,       163,       149,       123,       108,       100,        86,       162,       137,       135,       165,       130,        99,        89,        87,       151,       149,       143,       134,       104,       103,        97,        89,        86,        86,        96,       156,       131,       120,        99,        90,        89,        93,        97,       176,       129,       113,       101,       160,       137,       121,        90,        97,       142,       133,       115,       114,        92,       100,       135,       130,       109,        95,       178,       154,       153,       103,       169,       144,       125,       111,       104,        98,       100,       180,       175,       167,       129,       126,        96,       134,       114
       115,       131,        92,        91,        10,       nan,       125,       122,       113,       108,        61,        34,        13,        31,       112,        30,       153,       125,        47,       142,        77,        58,        94,        87,       157,       152,       115,        52,        18,        18,       120,       111,        35,        17,        35,       110,        81,        11,       137,        81,        49,        39,        18,       135,       113,        35,        11,        20,        36,       140,       138,       132,        55,        38,        11,       157,       137,       125,        36,        15,       124,       122,        27,       160,       126,        62,        51,        20,        16,        14,        65,        31,        28,        35,       105,        86,        32,       152,       125,       122,       118,        96,        66,        20,        17,        22,       150,       144,        56,        20,        82,        76,        64,        47,        42,        35,        24,        33,        39,        92,        51,        38,       150,        68,        45,        26,        23,       161,       142,       122,        75,        56,        48,        36,       135,        70,        69,        43,       154,       140,        35,        29,        29,        34,       161,       128,        98,        32,        34,        31,        31,        43,       165,       135,       102,        80,        32,       148,        62,        41,       143,       141,       118,       113,        55,        41,        35,       115,       103,        43,        35,        35,       132,        36,        36,        47,       160,       137,       131,        99,        39,        39,       149,       127,       118,       127,        68,        42,        40,        42,       163,        63,        46,       113,       111,        83,        44,        45,        47,       161,       127,       125,        97,        87,        49,        45,       156,        56,        48,        46,       162,       123,        47,       139,        85,        51,        48,        50,       153,       105,        78,       131,       113,       102,        82,        50,        50,        57,        59,       117,       112,        81,        53,        58,        60,       171,       128,       109,       148,       116,        61,        55,        54,        53,        53,        54,       147,       142,       104,        85,        68,        62,        63,        64,       143,       142,       112,       103,        92,        85,        69,        55,       144,       137,        99,        96,       165,       152,       112,       109,        99,        91,        90,        88,        86,        58,       169,       148,        83,        59,       169,       147,       127,        89,        60,        65,       171,       118,        64,       157,       116,        65,        63,       135,       127,        66,        65,        63,        63,        66,        70,       101,        99,        89,        73,        67,        68,        71,       133,       132,        77,        67,        71,       173,       170,       159,       143,       149,        93,        77,        67,        67,       166,        92,        76,        68,        74,        88,        69,       127,       114,       109,       103,        94,        90,       104,       100,        96,        71,        71,       149,        78,       161,        99,        76,        73,       151,       150,       129,       122,       103,        89,        74,        80,       134,        90,        86,       152,       138,        86,        79,       152,       147,       119,        92,        87,        77,       164,       139,       109,       179,       122,       106,       105,       166,       101,        80,        82,       182,       151,       145,       143,       101,        97,        87,        82,        82,        82,       172,       157,       130,       115,       106,        84,       171,       145,       143,       174,       138,       105,        92,        89,       160,       157,       151,       142,       110,       109,       102,        92,        86,        86,        92,       164,       138,       127,       104,        93,        93,        89,        93,       185,       137,       120,       106,       169,       145,       128,        89,        93,       150,       141,       122,       121,        94,        96,       143,       137,       115,        99,       186,       162,       161,       108,       177,       152,       132,       117,       108,        96,        97,       189,       184,       175,       136,       132,        98,       141,       119
        10,         6,        33,        34,       115,       125,       nan,         3,        12,        17,        64,        91,       112,       156,        13,       155,        28,         2,        78,        17,        48,        67,        31,        38,        32,        27,        11,        73,       107,       108,         7,        15,        90,       109,       160,        16,        44,       133,        14,        44,        76,        87,       141,        13,        15,        91,       130,       143,       160,        18,        16,        12,        71,        88,       123,        33,        16,        11,        91,       116,        12,        12,       149,        37,        13,        65,        76,       110,       117,       121,        62,        98,       101,       157,        25,        42,        98,        31,        16,        16,        17,        34,        63,       114,       128,       140,        29,        25,        74,       121,        49,        54,        67,        84,        90,        99,       114,       152,       159,        40,        80,        95,        32,        63,        88,       114,       121,        42,        28,        24,        59,        77,        87,       152,        26,        65,        66,       161,        38,        30,       107,       131,       134,       146,        44,        29,        42,       140,       145,       129,       132,       158,        48,        31,        41,        59,       131,        37,        78,       153,        35,        35,        34,        37,        87,       106,       120,        37,        44,       104,       121,       125,        35,       123,       124,       159,        47,        36,        36,        48,       142,       143,        42,        38,        40,        39,        80,       118,       133,       143,        51,        86,       151,        45,        46,        67,       116,       148,       153,        52,        43,        43,        57,        65,       111,       144,        50,       101,       115,       120,        54,        46,       142,        46,        71,       115,       135,       146,        52,        57,        80,        49,        54,        60,        77,       134,       135,       160,       165,        53,        55,        79,       148,       160,       164,        63,        51,        58,        53,        56,       106,       119,       122,       130,       142,       147,        54,        53,        64,        79,        98,       165,       166,       169,        54,        54,        60,        65,        74,        79,        99,       138,        56,        56,        71,        73,        64,        59,        63,        65,        72,        78,        79,        81,        83,       146,        67,        59,        87,       128,        68,        59,        60,        82,       140,       163,        69,        64,       119,        64,        66,       119,       127,        62,        63,       121,       124,       137,       141,       159,       168,        78,        79,        88,       109,       159,       162,       169,        64,        64,       104,       155,       166,        73,        72,        68,        65,        66,        89,       108,       135,       137,        72,        91,       113,       147,       169,        97,       143,        71,        77,        80,        84,        92,        96,        85,        88,        92,       143,       146,        71,       118,        74,        92,       125,       139,        73,        73,        75,        78,        89,       104,       143,       173,        75,       105,       110,        75,        75,       111,       165,        76,        76,        82,       106,       113,       156,        79,        77,        90,        85,        83,        94,        95,        81,       101,       141,       165,        88,        80,        80,        81,       103,       109,       124,       143,       147,       148,        86,        82,        85,        93,       101,       161,        86,        83,        83,        88,        85,       105,       121,       127,        85,        85,        85,        85,       101,       102,       109,       125,       142,       148,       180,        87,        87,        91,       109,       124,       125,       171,       180,        94,        89,        97,       108,        90,        88,        93,       159,       178,        89,        90,        98,        99,       130,       183,        91,        92,       106,       126,        99,        93,        93,       117,        97,        94,        99,       109,       118,       169,       174,       102,       100,        97,        99,       100,       140,        98,       110
         7,         9,        30,        31,       112,       122,         3,       nan,         9,        14,        61,        88,       109,       153,        10,       152,        31,         3,        75,        20,        45,        64,        28,        35,        35,        30,         8,        70,       104,       105,         6,        12,        87,       106,       157,        13,        41,       130,        17,        41,        73,        84,       138,        15,        12,        88,       127,       140,       157,        20,        18,        14,        68,        85,       120,        36,        18,        11,        88,       113,        12,        12,       146,        40,        13,        62,        73,       107,       114,       118,        59,        95,        98,       154,        23,        39,        95,        34,        16,        16,        16,        31,        60,       111,       125,       137,        31,        27,        71,       118,        46,        52,        64,        81,        87,        96,       111,       149,       156,        38,        77,        92,        34,        61,        85,       111,       118,        44,        30,        24,        56,        74,        84,       149,        27,        62,        63,       158,        40,        31,       104,       128,       132,       143,        47,        29,        40,       137,       142,       126,       129,       155,        50,        32,        39,        57,       128,        39,        76,       150,        37,        36,        33,        35,        84,       103,       117,        36,        42,       101,       118,       122,        35,       120,       121,       156,        49,        37,        36,        46,       139,       140,        43,        38,        39,        39,        77,       115,       130,       140,        53,        84,       148,        44,        45,        64,       113,       145,       150,        54,        43,        43,        55,        62,       108,       141,        52,        98,       112,       117,        56,        45,       139,        46,        69,       113,       132,       143,        53,        56,        77,        49,        52,        59,        75,       131,       132,       157,       162,        52,        54,        77,       145,       158,       161,        65,        51,        57,        54,        55,       103,       117,       119,       128,       140,       144,        55,        53,        62,        77,        95,       162,       163,       166,        55,        54,        59,        63,        72,        77,        96,       135,        57,        56,        69,        71,        65,        60,        62,        63,        70,        76,        77,        79,        81,       143,        68,        59,        85,       126,        69,        60,        59,        80,       138,       160,        71,        63,       116,        65,        65,       117,       124,        62,        62,       118,       121,       135,       138,       156,       166,        76,        78,        86,       106,       157,       159,       166,        64,        64,       101,       153,       164,        75,        73,        68,        65,        67,        87,       106,       132,       135,        73,        89,       110,       144,       167,        95,       140,        70,        76,        78,        82,        90,        94,        83,        86,        90,       140,       144,        71,       116,        75,        90,       123,       137,        73,        73,        74,        77,        87,       102,       140,       170,        74,       103,       108,        75,        75,       109,       162,        76,        76,        81,       104,       111,       154,        80,        77,        89,        87,        82,        92,        93,        82,        99,       138,       162,        89,        80,        80,        81,       102,       107,       122,       140,       144,       145,        86,        82,        84,        92,        99,       158,        87,        83,        83,        89,        85,       103,       119,       125,        85,        85,        85,        85,        99,       100,       107,       123,       139,       146,       177,        87,        87,        90,       107,       122,       123,       168,       178,        96,        88,        95,       106,        90,        88,        92,       156,       175,        89,        89,        97,        97,       128,       180,        90,        91,       105,       124,       100,        93,        93,       115,        98,        94,        98,       107,       116,       166,       171,       103,       101,        98,        98,        99,       138,        97,       109
         2,        18,        21,        22,       103,       113,        12,         9,       nan,         5,        52,        79,       100,       144,         1,       143,        40,        12,        66,        29,        36,        55,        19,        26,        44,        39,         5,        61,        95,        96,         9,         6,        78,        97,       148,         7,        32,       121,        25,        32,        64,        75,       129,        23,         9,        79,       118,       131,       148,        28,        26,        21,        59,        76,       111,        45,        26,        16,        79,       104,        16,        15,       137,        48,        18,        53,        64,        98,       105,       109,        50,        86,        90,       145,        17,        31,        86,        42,        19,        17,        16,        24,        51,       102,       116,       128,        39,        34,        62,       109,        38,        43,        55,        72,        78,        87,       102,       140,       147,        31,        69,        83,        42,        52,        77,       102,       109,        52,        36,        25,        48,        66,        75,       141,        32,        54,        55,       149,        47,        36,        96,       119,       123,       134,        54,        31,        34,       128,       134,       117,       120,       147,        57,        36,        34,        49,       120,        45,        68,       141,        42,        40,        33,        33,        76,        94,       109,        34,        37,        93,       110,       114,        37,       111,       112,       148,        56,        40,        38,        41,       131,       132,        49,        38,        38,        39,        69,       107,       122,       131,        60,        76,       139,        41,        42,        57,       105,       137,       142,        60,        43,        43,        50,        56,       100,       133,        57,        90,       104,       109,        62,        45,       130,        49,        63,       105,       124,       135,        57,        52,        70,        49,        50,        54,        68,       123,       124,       149,       154,        50,        51,        70,       137,       149,       153,        71,        51,        53,        58,        52,        96,       109,       111,       119,       131,       136,        58,        56,        58,        70,        88,       154,       155,       158,        57,        56,        56,        59,        66,        71,        89,       127,        59,        57,        64,        66,        70,        63,        59,        60,        65,        70,        72,        73,        75,       135,        74,        62,        79,       118,        74,        62,        59,        74,       130,       151,        76,        61,       109,        68,        62,       109,       117,        62,        62,       110,       114,       127,       130,       148,       157,        71,        73,        80,        99,       148,       151,       158,        64,        64,        94,       144,       155,        80,        78,        72,        66,        69,        81,        99,       124,       127,        77,        83,       103,       136,       158,        89,       132,        69,        72,        74,        78,        85,        88,        79,        81,        84,       132,       136,        73,       109,        78,        85,       116,       129,        75,        75,        73,        74,        83,        96,       132,       162,        74,        97,       101,        77,        75,       103,       154,        78,        77,        78,        98,       104,       146,        83,        77,        85,        91,        80,        88,        89,        85,        94,       131,       154,        94,        81,        80,        81,        96,       101,       115,       133,       137,       138,        90,        84,        82,        88,        94,       151,        90,        83,        83,        92,        84,        98,       113,       118,        87,        87,        85,        85,        95,        96,       102,       116,       132,       139,       169,        90,        86,        88,       102,       116,       117,       160,       170,       100,        87,        92,       101,        93,        88,        90,       149,       167,        89,        89,        93,        94,       121,       172,        90,        90,       101,       118,       104,        94,        94,       110,       101,        94,        96,       103,       111,       159,       164,       107,       104,       100,        96,        97,       132,        96,       105
         7,        23,        16,        17,        98,       108,        17,        14,         5,       nan,        47,        74,        95,       139,         4,       138,        45,        17,        61,        34,        31,        50,        14,        21,        49,        44,         8,        56,        90,        91,        13,         6,        73,        92,       143,         7,        27,       116,        30,        28,        59,        70,       124,        28,        10,        74,       113,       126,       143,        33,        31,        26,        54,        71,       106,        50,        31,        20,        74,        99,        20,        18,       132,        53,        22,        48,        59,        93,       100,       104,        46,        81,        85,       140,        15,        27,        81,        46,        22,        20,        18,        20,        46,        97,       111,       124,        44,        39,        57,       104,        34,        39,        51,        68,        73,        82,        98,       135,       142,        27,        64,        78,        46,        48,        72,        97,       104,        57,        40,        26,        44,        61,        71,       136,        35,        49,        51,       144,        51,        40,        91,       114,       118,       130,        58,        33,        32,       123,       129,       113,       115,       142,        62,        39,        32,        46,       115,        48,        63,       136,        45,        43,        33,        33,        72,        90,       104,        34,        35,        88,       105,       109,        39,       106,       107,       143,        60,        43,        40,        39,       126,       127,        52,        40,        38,        41,        65,       102,       117,       127,        64,        72,       135,        41,        41,        54,       100,       132,       137,        63,        44,        43,        47,        53,        96,       128,        60,        86,       100,       104,        65,        45,       126,        51,        59,       100,       119,       130,        60,        50,        67,        50,        49,        52,        65,       118,       119,       144,       149,        50,        50,        67,       132,       144,       148,        75,        51,        52,        60,        52,        92,       104,       107,       115,       127,       131,        60,        58,        56,        67,        84,       149,       150,       153,        59,        58,        54,        57,        63,        68,        85,       122,        61,        58,        62,        63,        73,        65,        58,        58,        63,        67,        69,        70,        72,       131,        77,        64,        75,       113,        77,        64,        59,        71,       125,       147,        79,        60,       104,        71,        61,       105,       112,        63,        62,       106,       110,       122,       126,       144,       153,        69,        70,        77,        95,       144,       147,       153,        64,        64,        91,       140,       151,        83,        81,        74,        67,        70,        78,        95,       120,       123,        80,        80,        99,       132,       154,        86,       128,        69,        71,        73,        76,        82,        85,        76,        79,        82,       128,       132,        74,       105,        80,        82,       112,       125,        76,        76,        73,        73,        80,        93,       128,       157,        74,        94,        98,        78,        75,        99,       150,        79,        78,        77,        95,       101,       142,        85,        77,        83,        94,        79,        85,        86,        87,        91,       127,       150,        97,        82,        81,        81,        94,        98,       112,       129,       133,       134,        92,        86,        82,        86,        92,       146,        92,        83,        83,        94,        84,        95,       109,       115,        89,        88,        86,        85,        93,        93,        99,       113,       128,       135,       165,        91,        86,        87,        99,       112,       114,       156,       166,       102,        87,        90,        99,        95,        88,        89,       145,       163,        89,        89,        92,        93,       118,       168,        90,        90,        99,       115,       106,        96,        95,       107,       102,        94,        95,       101,       108,       155,       160,       109,       106,       102,        95,        96,       128,        96,       103
