       nan,       142,       124,       118,       112,        95,        67,        44,        28,         4,       163,       118,        32,         6,        21,       162,       118,        73,        33,        59,        55,         5,         8,        21,       114,        86,        76,       160,       149,        83,       161,       160,       139,       126,        40,        11,       151,        98,        90,        25,       132,       127,        98,        23,        14,       175,       110,        99,       177,       137,       120,        63,       157,       137,       124,        92,        90,        21,       154,        98,        84,        48,        47,       132,       131,       105,        66,        15,       133,       111,        71,        52,        18,       172,       170,       143,       105,        25,       118,        89,        27,       159,       144,       131,        19,        57,       167,       145,        69,       170,        93,        66,        22,        22,        29,        24,        23,       173,       147,       133,       156,        27,        89,        59,        33,       118,        27,        33,       171,       140,       136,       131,       126,        88,        63,        45,        42,        35,        32,       179,       157,       130,       123,       108,        85,        33,        29,       165,       134,       120,        58,       173,       159,       114,        90,        55,       127,        45,        32,       105,        93,        87,        82,        33,       175,       173,        82,        71,        36,       131,        93,        88,       175,       169,       151,       117,       114,        76,        64,        57,        41,       177,       126,        77,        47,       126,        94,        69,        39,       116,       100,        69,        42,       145,       127,        48,        82,        63,        42,        43,        43,       179,       109,        94,        72,        51,        45,       158,       144,        93,        44,        87,        49,       179,       142,        46,       149,       109,        50,       115,        94,        64,        51,        52,        79,        79,        75,        66,        49,       150,       149,       102,        98,        89,        82,        73,        50,        52,       146,        54,        52,        51,       178,       170,        85,        65,       177,       174,       160,       114,        95,        64,        63,        53,       165,       160,       154,       101,        57,       178,       119,       103,        79,        73,        58,       127,        57,       146,       135,        58,        58,        84,        67,        61,        60,        59,       165,       140,       127,       109,        83,        82,        64,        60,       158,        90,        64,        61,       180,       150,       149,       104,       103,        89,        62,       164,       109,       100,        87,        63,        63,       137,       109,        87,        85,        64,       166,       160,       115,        97,       120,        80,        67,       159,        87,        76,        71,        68,       163,       113,        71,        71,       124,       123,        73,        72,       177,       152,       106,        92,        71,       150,       127,       124,        73,       147,       113,        82,       168,       153,       137,        77,       192,       146,       123,       117,        86,        75,       139,       114,       114,        90,        89,        76,        78,       137,        91,        78,       169,       118,        91,        85,        80,       191,       185,       150,       109,        90,        79,       162,       116,        83,        81,       130,       109,        86,        81,        81,       188,       144,       121,       115,        90,        82,       189,       166,        90,       187,       150,        89,       161,       147,       146,       135,       186,       183,       174,       131,       107,        96,        86,        87,        87,       190,       179,       178,       163,       145,       124,       101,        92,        90,       176,       126,        96,        90,        89,        92,        90,        90,       143,       109,        93,       140,        93,       179,       173,        95,        93,       152,       132,       125,        99,        97,        95,        94,        94,       198,       186,       185,       175,       135,       120,       112,        99,       196,       121,       104,       103,       144,       137,       130,       127,       124,       117,       199,       187,       171,       116,       110,       100,       188,       103,       101,       171,       149,       127,       103,       103,       204,       175,       162
       142,       nan,        18,        24,        30,        47,        75,        98,       114,       146,        21,        24,       110,       148,       121,        20,        24,        69,       109,        83,        87,       142,       149,       163,        28,        56,        66,        18,         9,        59,        20,        19,         7,        17,       102,       150,        12,        44,        52,       118,        13,        17,        44,       121,       153,        34,        33,        44,        36,        12,        24,        80,        19,        13,        21,        51,        53,       159,        17,        46,        60,        96,        97,        17,        17,        40,        78,       144,        17,        35,        73,        93,       132,        34,        32,        16,        41,       161,        30,        56,       122,        24,        18,        21,       148,        90,        31,        20,        78,        34,        55,        81,       140,       141,       163,       136,       144,        37,        23,        25,        26,       133,        61,        92,       123,        37,       138,       163,        38,        27,        28,        30,        33,        63,        89,       109,       113,       123,       160,        44,        30,        31,        35,        46,        68,       129,       141,        35,        31,        38,        96,        41,        33,        43,        64,       100,        36,       113,       139,        52,        63,        68,        73,       148,        44,        43,        74,        85,       157,        37,        64,        69,        46,        42,        35,        46,        48,        82,        95,       104,       164,        48,        42,        82,       118,        43,        67,        93,       142,        51,        63,        93,       133,        40,        45,       122,        81,       102,       151,       158,       160,        52,        58,        71,        93,       120,       132,        44,        43,        73,       143,        80,       168,        55,        45,       150,        46,        62,       132,        59,        77,       109,       131,       169,        92,        93,        96,       108,       154,        49,        49,        72,        75,        83,        90,       100,       156,       164,        50,       133,       138,       141,        58,        54,        89,       114,        58,        57,        52,        66,        80,       117,       118,       155,        54,        53,        54,        78,       138,        61,        65,        77,       102,       108,       168,        62,       148,        57,        60,       148,       154,       100,       124,       137,       141,       148,        60,        60,        66,        77,       102,       103,       131,       144,        60,        96,       135,       144,        66,        61,        61,        84,        84,        98,       153,        62,        81,        89,       102,       146,       163,        66,        82,       103,       106,       147,        64,        64,        78,        94,        76,       115,       168,        66,       107,       124,       134,       170,        67,        84,       174,       175,        79,        79,       138,       140,        73,        70,        93,       107,       151,        71,        80,        81,       146,        73,        90,       125,        73,        73,        77,       138,        81,        75,        86,        89,       123,       164,        79,        93,        94,       118,       120,       170,       179,        80,       119,       172,        77,        93,       121,       132,       179,        84,        82,        79,       102,       125,       157,        79,        97,       141,       175,        89,       104,       136,       157,       162,        85,        84,        96,       100,       131,       171,        86,        82,       133,        86,        84,       138,        84,        86,        87,        91,        88,        87,        85,        94,       114,       130,       154,       177,       179,        90,        87,        87,        86,        89,       101,       125,       142,       183,        88,       102,       137,       153,       161,       151,       164,       175,        95,       121,       185,        97,       157,        92,        92,       152,       167,        95,       104,       110,       144,       148,       158,       165,       173,        99,        95,        95,        94,       104,       116,       124,       145,        99,       116,       137,       140,       102,       105,       110,       113,       116,       124,       102,        99,        98,       127,       134,       160,       100,       151,       187,       100,       104,       118,       154,       156,       106,       101,       102
       124,        18,       nan,         6,        12,        29,        57,        80,        96,       128,        39,         6,        92,       130,       103,        38,         6,        51,        91,        65,        69,       124,       131,       145,        11,        38,        48,        36,        25,        41,        37,        36,        16,         7,        84,       132,        28,        27,        34,       100,        12,         9,        27,       103,       135,        51,        17,        26,        54,        17,        11,        62,        35,        17,        12,        34,        36,       141,        32,        29,        43,        79,        80,        16,        15,        24,        60,       126,        17,        20,        56,        75,       114,        50,        48,        24,        25,       143,        18,        39,       104,        38,        26,        18,       130,        72,        46,        28,        61,        49,        39,        64,       122,       123,       145,       119,       126,        53,        31,        24,        38,       115,        45,        75,       105,        27,       120,       145,        52,        30,        28,        27,        27,        48,        72,        92,        95,       106,       142,        59,        41,        28,        28,        33,        52,       111,       124,        48,        29,        29,        79,        55,        43,        33,        49,        83,        31,        96,       122,        40,        48,        53,        57,       130,        58,        56,        59,        69,       139,        34,        50,        54,        59,        54,        41,        37,        38,        66,        79,        87,       146,        61,        37,        67,       101,        38,        53,        77,       124,        41,        50,        77,       116,        43,        40,       105,        67,        86,       134,       141,       143,        65,        47,        58,        78,       103,       115,        51,        45,        60,       126,        65,       151,        67,        46,       133,        49,        52,       115,        50,        63,        93,       115,       152,        77,        78,        81,        92,       137,        52,        51,        60,        62,        70,        75,        85,       139,       147,        51,       117,       121,       124,        69,        63,        75,        98,        68,        66,        58,        56,        68,       101,       103,       139,        61,        59,        57,        66,       121,        71,        57,        66,        87,        93,       151,        56,       132,        57,        57,       131,       138,        86,       108,       121,       125,       132,        66,        59,        60,        67,        88,        89,       116,       128,        63,        82,       119,       127,        75,        62,        62,        72,        73,        84,       137,        68,        71,        77,        89,       130,       146,        63,        72,        89,        92,       131,        70,        68,        69,        82,        68,       101,       151,        69,        94,       109,       118,       153,        71,        74,       158,       159,        72,        72,       123,       124,        80,        70,        82,        94,       135,        71,        73,        74,       130,        72,        80,       111,        77,        73,        73,       123,        91,        74,        78,        81,       109,       148,        75,        84,        84,       105,       106,       154,       163,        76,       106,       156,        81,        84,       108,       118,       163,        92,        89,        78,        91,       111,       142,        81,        88,       126,       159,        82,        94,       122,       142,       147,        93,        81,        88,        91,       118,       155,        94,        84,       119,        93,        83,       124,        85,        84,        84,        85,        94,        93,        89,        88,       103,       117,       139,       162,       163,        97,        92,        91,        87,        86,        92,       113,       128,       167,        92,        94,       124,       139,       146,       136,       149,       160,        90,       110,       169,        92,       142,        96,        94,       138,       152,        93,        97,       101,       130,       135,       144,       151,       158,       106,       101,       100,        96,        98,       106,       113,       132,       105,       106,       125,       127,        97,        99,       102,       104,       107,       114,       109,       104,        99,       116,       122,       146,       105,       138,       172,       100,       100,       110,       141,       142,       114,       102,       101
       118,        24,         6,       nan,         6,        23,        51,        74,        90,       122,        45,         1,        86,       124,        97,        44,         3,        45,        85,        59,        63,       118,       125,       139,         6,        32,        42,        42,        31,        35,        43,        42,        22,        10,        78,       126,        33,        21,        29,        94,        16,        12,        21,        97,       129,        57,        12,        21,        60,        21,        11,        57,        40,        22,        13,        28,        30,       135,        38,        24,        37,        73,        74,        19,        19,        19,        54,       120,        21,        17,        50,        69,       109,        56,        54,        28,        21,       137,        17,        34,        98,        43,        30,        21,       124,        66,        52,        32,        55,        55,        34,        58,       116,       117,       139,       113,       121,        58,        36,        26,        43,       109,        40,        69,       100,        26,       114,       139,        57,        33,        31,        28,        27,        43,        66,        86,        90,       100,       136,        65,        46,        29,        28,        30,        47,       105,       118,        53,        31,        29,        73,        60,        48,        31,        44,        78,        31,        90,       116,        36,        44,        48,        52,       125,        63,        61,        54,        64,       134,        35,        46,        50,        64,        59,        45,        35,        36,        61,        73,        82,       140,        66,        37,        62,        96,        38,        49,        71,       119,        40,        46,        72,       111,        45,        40,       100,        62,        81,       128,       135,       137,        70,        45,        54,        73,        98,       110,        54,        47,        56,       120,        61,       145,        71,        48,       128,        51,        49,       110,        48,        59,        88,       109,       146,        73,        73,        76,        87,       132,        54,        54,        56,        59,        65,        71,        80,       134,       141,        53,       111,       116,       119,        73,        67,        71,        93,        72,        70,        61,        54,        64,        96,        97,       133,        65,        62,        59,        63,       116,        75,        56,        63,        82,        89,       145,        56,       127,        59,        57,       126,       132,        82,       103,       116,       119,       127,        69,        59,        59,        64,        84,        84,       110,       123,        66,        78,       114,       122,        79,        63,        63,        69,        70,        80,       131,        70,        68,        73,        84,       125,       141,        63,        69,        85,        88,       125,        72,        70,        67,        78,        67,        97,       146,        71,        89,       104,       114,       148,        73,        72,       152,       153,        70,        70,       118,       119,        83,        72,        79,        90,       130,        72,        72,        72,       125,        72,        78,       106,        80,        74,        73,       119,        94,        74,        76,        78,       105,       143,        75,        81,        81,       101,       102,       149,       157,        76,       101,       151,        83,        82,       104,       113,       158,        96,        92,        78,        88,       107,       137,        82,        85,       122,       154,        81,        91,       118,       137,       142,        96,        81,        86,        88,       113,       150,        97,        86,       115,        96,        83,       120,        86,        84,        84,        84,        97,        95,        91,        86,       100,       113,       135,       157,       158,        99,        94,        94,        88,        86,        90,       109,       124,       162,        94,        92,       120,       134,       141,       132,       144,       155,        90,       107,       164,        91,       138,        98,        96,       133,       148,        93,        96,        99,       126,       130,       139,       146,       153,       109,       103,       102,        98,        96,       103,       109,       128,       108,       104,       121,       123,        96,        98,       100,       102,       105,       111,       112,       106,       100,       113,       119,       142,       107,       134,       167,       101,       100,       107,       137,       138,       116,       104,       101
       112,        30,        12,         6,       nan,        17,        45,        68,        84,       116,        51,         6,        80,       118,        91,        50,         6,        39,        79,        53,        57,       112,       119,       133,         5,        26,        36,        48,        37,        29,        49,        48,        27,        15,        72,       120,        39,        16,        23,        88,        21,        17,        16,        91,       123,        63,        10,        16,        65,        27,        13,        51,        46,        27,        16,        23,        25,       129,        43,        19,        31,        67,        68,        24,        23,        16,        49,       114,        25,        15,        44,        63,       103,        62,        60,        34,        17,       131,        17,        29,        92,        49,        35,        25,       118,        61,        57,        37,        50,        60,        29,        53,       111,       111,       133,       107,       115,        64,        41,        29,        48,       103,        36,        64,        94,        26,       109,       133,        63,        37,        34,        31,        29,        38,        61,        80,        84,        94,       130,        70,        51,        31,        29,        28,        42,       100,       112,        58,        34,        29,        68,        66,        53,        30,        40,        72,        32,        84,       110,        34,        40,        44,        48,       119,        68,        66,        49,        59,       128,        37,        42,        46,        69,        64,        49,        35,        35,        57,        68,        76,       134,        71,        38,        57,        90,        38,        46,        66,       113,        39,        43,        67,       105,        48,        41,        94,        57,        76,       123,       129,       131,        74,        43,        50,        68,        93,       104,        58,        50,        52,       115,        57,       140,        76,        50,       122,        54,        47,       104,        47,        56,        83,       104,       141,        68,        69,        72,        82,       126,        57,        56,        54,        55,        62,        67,        75,       128,       136,        55,       106,       110,       113,        77,        71,        67,        88,        77,        74,        65,        53,        61,        91,        92,       128,        68,        65,        62,        60,       111,        79,        55,        60,        78,        84,       140,        56,       121,        61,        58,       121,       127,        77,        98,       111,       114,       121,        72,        60,        59,        62,        79,        80,       105,       117,        68,        75,       109,       117,        83,        65,        65,        67,        67,        77,       126,        73,        66,        70,        80,       120,       135,        63,        67,        81,        84,       120,        76,        72,        65,        75,        65,        92,       140,        73,        85,        99,       109,       143,        76,        70,       147,       148,        69,        69,       113,       115,        86,        73,        76,        87,       125,        73,        71,        71,       121,        73,        76,       102,        82,        76,        73,       114,        98,        75,        75,        76,       101,       138,        75,        79,        79,        97,        98,       144,       152,        76,        98,       146,        86,        80,       100,       109,       152,        99,        96,        79,        85,       103,       132,        84,        83,       117,       149,        80,        88,       113,       132,       137,        99,        81,        84,        86,       109,       145,       100,        88,       111,       100,        84,       115,        87,        84,        84,        84,       100,        98,        93,        85,        97,       109,       130,       151,       153,       103,        97,        96,        89,        86,        89,       106,       120,       157,        96,        90,       116,       130,       137,       128,       139,       150,        90,       103,       159,        91,       133,       100,        98,       129,       143,        93,        94,        97,       122,       126,       135,       141,       148,       112,       106,       105,       100,        95,       101,       106,       124,       111,       101,       118,       119,        96,        97,        98,       100,       103,       108,       115,       108,       101,       110,       115,       137,       110,       130,       162,       103,       100,       105,       133,       134,       120,       105,       101
        95,        47,        29,        23,        17,       nan,        28,        51,        67,        99,        68,        23,        63,       101,        74,        67,        23,        22,        62,        36,        40,        95,       102,       116,        19,        10,        19,        65,        54,        13,        66,        65,        44,        31,        55,       103,        56,         8,         9,        71,        38,        33,         9,        74,       106,        80,        18,        10,        82,        43,        27,        34,        63,        43,        31,        12,        13,       112,        60,        13,        17,        50,        51,        39,        38,        16,        33,        98,        40,        21,        29,        47,        86,        78,        76,        49,        18,       115,        27,        18,        75,        65,        51,        39,       101,        45,        73,        52,        35,        76,        21,        38,        94,        95,       116,        90,        98,        80,        55,        42,        63,        87,        26,        48,        78,        32,        92,       116,        78,        50,        47,        42,        38,        29,        46,        64,        68,        78,       114,        86,        66,        42,        37,        29,        31,        83,        96,        73,        46,        36,        53,        81,        67,        33,        31,        57,        41,        69,        94,        32,        32,        34,        37,       103,        83,        81,        38,        45,       111,        46,        34,        36,        84,        79,        62,        38,        37,        44,        54,        62,       118,        86,        45,        45,        75,        45,        39,        53,        97,        41,        39,        54,        89,        60,        47,        79,        47,        62,       107,       113,       115,        89,        42,        43,        55,        78,        89,        71,        60,        44,        99,        48,       124,        90,        60,       106,        65,        46,        89,        48,        49,        70,        89,       125,        57,        58,        60,        69,       110,        67,        67,        49,        50,        53,        56,        63,       113,       120,        65,        91,        96,        98,        91,        84,        57,        75,        90,        88,        76,        52,        54,        77,        79,       112,        80,        77,        72,        54,        96,        92,        56,        55,        67,        72,       124,        59,       106,        69,        63,       106,       112,        67,        85,        97,       100,       107,        83,        67,        61,        59,        69,        70,        92,       103,        78,        66,        95,       103,        95,        74,        73,        61,        62,        67,       112,        84,        62,        64,        71,       106,       121,        68,        63,        72,        74,       106,        86,        82,        64,        68,        65,        81,       126,        82,        76,        87,        96,       128,        86,        67,       132,       133,        69,        69,       100,       101,        97,        80,        71,        78,       111,        80,        71,        71,       107,        79,        72,        91,        92,        82,        75,       101,       110,        80,        74,        74,        90,       124,        78,        75,        75,        87,        88,       129,       138,        78,        88,       132,        95,        77,        90,        98,       138,       111,       106,        84,        80,        93,       119,        91,        79,       105,       135,        80,        82,       102,       119,       124,       110,        84,        81,        82,        99,       131,       111,        95,       100,       110,        88,       104,        93,        87,        87,        84,       110,       108,       102,        85,        90,        99,       118,       138,       139,       113,       106,       105,        96,        88,        86,        97,       109,       143,       104,        88,       105,       118,       124,       116,       127,       136,        91,        96,       146,        91,       121,       108,       105,       118,       130,        96,        93,        93,       112,       115,       123,       129,       135,       122,       114,       113,       107,        94,        96,        99,       113,       121,        97,       108,       110,        96,        96,        96,        96,        98,       101,       125,       117,       107,       103,       107,       126,       118,       120,       149,       108,       101,       101,       122,       123,       130,       111,       105
        67,        75,        57,        51,        45,        28,       nan,        23,        39,        71,        96,        51,        35,        73,        46,        95,        51,         6,        34,         8,        12,        67,        74,        88,        47,        19,        10,        93,        82,        17,        94,        93,        72,        59,        27,        75,        84,        32,        24,        43,        65,        60,        32,        46,        78,       108,        44,        33,       110,        70,        54,        12,        90,        71,        58,        27,        25,        84,        87,        32,        20,        24,        25,        66,        65,        39,        14,        70,        67,        45,        15,        22,        58,       106,       104,        76,        40,        87,        52,        27,        49,        92,        78,        65,        74,        23,       101,        79,        20,       104,        31,        21,        67,        68,        89,        63,        71,       107,        82,        68,        90,        60,        31,        28,        52,        54,        66,        89,       105,        75,        72,        66,        62,        31,        28,        41,        44,        53,        87,       113,        92,        66,        59,        47,        30,        58,        69,       100,        70,        57,        33,       108,        93,        52,        34,        36,        64,        46,        68,        45,        37,        34,        33,        76,       110,       108,        33,        33,        85,        68,        39,        36,       110,       105,        87,        57,        54,        35,        37,        42,        92,       112,        65,        37,        53,        65,        42,        39,        72,        57,        46,        40,        65,        83,        67,        57,        41,        45,        81,        88,        89,       114,        54,        45,        42,        56,        66,        95,        83,        45,        75,        44,        98,       116,        81,        82,        87,        56,        67,        60,        49,        52,        67,        99,        48,        48,        48,        52,        86,        89,        88,        53,        52,        49,        49,        50,        88,        95,        86,        70,        73,        75,       115,       107,        51,        57,       114,       111,        98,        62,        53,        60,        61,        88,       103,        99,        94,        56,        74,       115,        67,        58,        56,        58,       100,        73,        84,        87,        79,        84,        89,        58,        67,        76,        79,        84,       105,        84,        74,        64,        59,        59,        73,        82,        99,        60,        75,        82,       118,        92,        92,        63,        63,        61,        89,       105,        65,        62,        62,        84,        98,        83,        66,        63,        63,        85,       107,       102,        70,        64,        73,        68,       103,       102,        66,        72,        78,       105,       105,        71,       109,       110,        77,        77,        82,        83,       118,        97,        71,        70,        91,        96,        80,        79,        88,        94,        74,        77,       111,        99,        87,        84,       132,        94,        80,        77,        77,       103,        90,        77,        77,        76,        77,       108,       115,        89,        77,       110,       113,        80,        79,        83,       116,       132,       127,        99,        78,        81,        99,       108,        81,        89,       113,        87,        80,        87,       100,       104,       131,        96,        83,        82,        86,       111,       131,       112,        87,       130,       101,        90,       109,        99,        98,        92,       129,       127,       120,        91,        85,        88,       100,       117,       118,       133,       124,       123,       111,        99,        88,        88,        94,       122,       122,        90,        93,       101,       106,       100,       109,       117,       100,        90,       125,        99,       105,       125,       121,       102,       112,       107,        96,        94,        99,       101,       107,       111,       117,       142,       132,       131,       123,        98,        94,        94,       100,       140,        95,        98,        99,       104,       100,        98,        97,        97,        97,       144,       134,       122,        98,        99,       110,       135,       106,       129,       122,       108,       100,       108,       109,       149,       126,       116
        44,        98,        80,        74,        68,        51,        23,       nan,        16,        48,       119,        74,        12,        50,        23,       118,        74,        29,        11,        15,        11,        44,        51,        65,        70,        42,        32,       116,       105,        39,       117,       116,        95,        82,         8,        52,       107,        54,        46,        21,        88,        83,        54,        24,        55,       131,        66,        55,       133,        93,        76,        21,       113,        93,        80,        49,        47,        62,       110,        54,        41,        13,        13,        89,        88,        61,        25,        48,        90,        67,        30,        16,        37,       128,       127,        99,        62,        65,        74,        47,        28,       115,       100,        87,        52,        21,       123,       101,        29,       126,        51,        28,        46,        46,        67,        43,        50,       130,       104,        89,       112,        40,        48,        26,        33,        75,        46,        68,       127,        97,        93,        88,        83,        48,        29,        28,        29,        35,        65,       135,       114,        87,        80,        67,        45,        39,        49,       122,        91,        78,        29,       130,       115,        72,        50,        30,        84,        32,        49,        64,        53,        48,        45,        56,       132,       130,        45,        38,        65,        89,        54,        50,       132,       126,       108,        76,        73,        41,        36,        36,        71,       134,        85,        44,        39,        84,        56,        40,        54,        75,        61,        41,        49,       104,        86,        43,        49,        41,        63,        68,        70,       136,        70,        58,        44,        44,        50,       116,       103,        57,        58,        53,        78,       137,       101,        64,       108,        71,        52,        77,        59,        47,        53,        80,        51,        51,        50,        48,        68,       109,       108,        66,        63,        57,        53,        50,        70,        76,       105,        56,        58,        60,       136,       128,        56,        51,       135,       132,       118,        77,        63,        52,        52,        71,       123,       119,       113,        67,        61,       136,        82,        69,        56,        55,        82,        89,        68,       106,        97,        69,        73,        60,        59,        63,        65,        69,       124,       101,        90,        76,        60,        60,        62,        68,       118,        64,        64,        68,       139,       111,       110,        72,        72,        64,        74,       124,        76,        70,        64,        71,        81,       100,        77,        65,        64,        72,       126,       121,        82,        69,        86,        65,        86,       120,        67,        66,        68,        88,       124,        81,        92,        93,        90,        90,        72,        73,       138,       114,        78,        71,        78,       113,        93,        91,        77,       110,        83,        72,       129,       115,       102,        75,       152,       110,        91,        87,        74,        88,       104,        85,        85,        75,        75,        93,        99,       103,        76,        95,       131,        89,        77,        77,       100,       151,       146,       114,        84,        78,        87,       125,        89,        81,        98,        98,        85,        81,        88,        91,       149,       110,        92,        89,        81,        96,       150,       129,        82,       149,       115,        84,       125,       113,       112,       104,       147,       145,       137,       101,        87,        85,        90,       102,       104,       151,       142,       141,       127,       112,        97,        87,        88,       107,       139,        99,        88,        92,        95,        92,        97,       103,       112,        91,       110,       110,        95,       142,       137,        94,       101,       120,       105,       100,        93,        94,        97,       100,       104,       160,       150,       148,       139,       107,        98,        95,        94,       158,        99,        95,        95,       114,       110,       105,       103,       102,        99,       162,       151,       137,        99,        98,       102,       152,       100,       116,       137,       119,       105,       101,       102,       167,       141,       130
        28,       114,        96,        90,        84,        67,        39,        16,       nan,        32,       135,        90,         4,        34,         7,       134,        90,        45,         5,        31,        27,        28,        35,        49,        86,        58,        48,       132,       121,        55,       133,       132,       111,        98,        13,        36,       123,        70,        62,         8,       104,        99,        70,        11,        40,       147,        82,        71,       149,       109,        92,        35,       129,       109,        96,        65,        63,        46,       126,        70,        56,        22,        21,       104,       103,        77,        39,        33,       106,        83,        44,        26,        23,       144,       142,       115,        77,        49,        90,        62,        18,       131,       116,       103,        37,        32,       139,       117,        42,       142,        66,        40,        32,        33,        52,        30,        36,       145,       120,       105,       128,        29,        63,        35,        25,        90,        34,        53,       143,       113,       109,       103,        98,        62,        39,        28,        27,        27,        51,       151,       130,       102,        96,        81,        59,        30,        37,       138,       107,        93,        36,       146,       131,        87,        64,        34,        99,        31,        38,        78,        67,        61,        57,        44,       147,       145,        57,        48,        51,       104,        68,        62,       148,       142,       124,        91,        88,        52,        43,        39,        58,       149,       100,        54,        37,        99,        69,        47,        44,        89,        74,        48,        41,       118,       101,        40,        59,        45,        52,        56,        57,       151,        84,        70,        51,        42,        43,       131,       118,        69,        48,        64,        65,       152,       116,        54,       122,        84,        47,        90,        70,        49,        47,        67,        59,        58,        56,        50,        58,       124,       123,        78,        75,        67,        62,        55,        60,        65,       119,        50,        52,        53,       151,       143,        64,        52,       150,       147,       133,        89,        73,        52,        52,        61,       138,       133,       127,        78,        55,       151,        95,        80,        61,        58,        71,       102,        60,       120,       110,        61,        64,        66,        58,        59,        59,        62,       139,       115,       102,        87,        66,        65,        59,        61,       132,        71,        60,        62,       153,       124,       124,        82,        82,        71,        66,       138,        86,        79,        69,        64,        72,       113,        87,        70,        68,        65,       140,       135,        93,        77,        97,        67,        76,       134,        72,        66,        66,        78,       138,        91,        82,        83,       101,       101,        69,        69,       152,       127,        87,        76,        72,       125,       104,       102,        72,       123,        93,        72,       143,       128,       114,        73,       166,       122,       101,        97,        75,        81,       116,        94,        94,        78,        77,        84,        89,       114,        79,        86,       145,        98,        79,        77,        90,       165,       160,       126,        91,        79,        81,       138,        97,        79,        89,       108,        92,        80,        82,        84,       163,       121,       101,        97,        81,        89,       163,       142,        82,       162,       127,        83,       137,       124,       123,       114,       161,       158,       150,       111,        92,        86,        86,        94,        95,       165,       155,       154,       139,       123,       105,        89,        87,        98,       152,       107,        88,        88,        90,        89,        92,        96,       122,        95,       102,       119,        92,       155,       149,        92,        95,       130,       114,       108,        93,        93,        94,        95,        98,       173,       162,       161,       151,       116,       104,        99,        94,       171,       105,        96,        95,       124,       118,       113,       110,       108,       103,       175,       163,       148,       103,       100,        98,       165,        99,       108,       148,       129,       111,       100,       100,       180,       153,       140
         4,       146,       128,       122,       116,        99,        71,        48,        32,       nan,       167,       122,        36,         2,        25,       166,       122,        77,        37,        63,        59,         5,         5,        17,       118,        90,        80,       164,       153,        87,       165,       164,       143,       130,        44,         8,       155,       102,        94,        29,       136,       131,       102,        26,        11,       179,       114,       103,       181,       141,       124,        66,       161,       141,       128,        96,        94,        17,       158,       101,        87,        51,        50,       136,       135,       108,        70,        14,       137,       114,        75,        56,        20,       176,       174,       146,       109,        21,       122,        93,        30,       162,       148,       135,        18,        61,       171,       149,        72,       174,        97,        70,        22,        21,        26,        24,        22,       177,       151,       136,       159,        28,        93,        62,        35,       121,        27,        30,       175,       144,       140,       134,       129,        92,        66,        48,        45,        36,        29,       183,       161,       133,       127,       112,        88,        34,        28,       169,       138,       124,        61,       177,       162,       117,        93,        58,       130,        48,        32,       108,        96,        90,        86,        32,       179,       177,        85,        74,        33,       135,        97,        91,       179,       173,       155,       121,       118,        79,        66,        60,        38,       180,       130,        80,        49,       129,        97,        71,        39,       119,       103,        72,        42,       149,       131,        50,        85,        66,        41,        41,        41,       182,       113,        97,        74,        53,        46,       161,       148,        96,        43,        90,        47,       183,       146,        45,       153,       112,        50,       118,        97,        66,        52,        49,        82,        81,        78,        68,        48,       154,       153,       105,       101,        92,        85,        75,        49,        50,       149,        54,        52,        51,       182,       173,        88,        67,       180,       177,       163,       117,        98,        66,        65,        52,       168,       163,       157,       104,        57,       181,       122,       106,        81,        75,        56,       130,        56,       149,       139,        57,        57,        86,        68,        61,        60,        58,       168,       143,       130,       112,        85,        84,        65,        60,       161,        92,        65,        61,       183,       153,       152,       107,       106,        92,        61,       167,       111,       102,        89,        63,        62,       140,       112,        89,        87,        64,       169,       164,       118,        99,       123,        82,        65,       162,        89,        77,        72,        66,       167,       116,        69,        69,       127,       126,        73,        73,       181,       155,       109,        94,        71,       153,       130,       127,        73,       150,       116,        83,       171,       156,       140,        78,       195,       149,       126,       120,        87,        74,       142,       117,       116,        92,        91,        75,        76,       140,        93,        76,       173,       120,        92,        85,        78,       194,       188,       153,       111,        91,        78,       166,       119,        84,        79,       132,       111,        87,        80,        80,       191,       147,       123,       118,        91,        81,       192,       169,        91,       190,       153,        90,       164,       149,       148,       138,       189,       186,       177,       134,       109,        97,        86,        85,        85,       193,       182,       181,       166,       148,       126,       102,        93,        88,       179,       128,        96,        90,        88,        92,        89,        89,       146,       110,        91,       142,        92,       181,       175,        95,        92,       155,       135,       127,        99,        97,        94,        93,        93,       201,       189,       188,       177,       137,       122,       114,       100,       199,       123,       105,       104,       146,       140,       132,       128,       126,       118,       202,       190,       174,       117,       111,        99,       191,       103,        99,       173,       151,       129,       103,       103,       207,       178,       164
