       nan,        53,        35,        22,        38,       116,        45,        44,        14,         5,        39,        92,        94,        97,       121,       129,        31,        44,        81,        65,         7,        14,        73,        77,        17,        29,        88,       126,        22,        43,        54,        80,       118,        65,        62,        59,        41,        18,        95,        60,        80,       134,        14,        79,       110,        53,        36,        15,       134,        64,        57,        60,        62,        67,       103,       108,        45,        37,        15,        19,        16,       108,        20,        95,        98,        67,        24,        21,        23,        58,       121,        23,        19,        36,        87,        98,       108,        95,       113,        61,        28,        24,        33,        55,       110,        23,        35,        78,        64,        47,        46,        25,        35,        46,       101,       111,       113,        26,       113,       116,        37,        38,        80,       100,        29,        26,        41,        82,        94,       122,       112,        34,        28,        48,        78,        96,        29,        31,        38,        38,        67,        86,        79,        53,        43,        39,        54,        73,       136,        33,        88,        56,        85,       115,        64,        37,        36,       124,        63,        57,       119,       120,        72,        63,        47,        73,       106,       133,        69,        52,        73,        71,        60,        67,        49,        46,        40,       132,        51,        55,        67,        94,        41,        53,        51,        58,        72,       128,       132,        43,        53,        73,        93,        54,       124,        68,        62,       118,       132,        46,        46,        59,        78,        98,       103,       107,       122,       131,        47,        48,        63,        66,       119,        58,        77,        49,        49,        52,        67,        92,        99,        89,       124,        53,        68,       136,        54,        70,        74,       112,       132,       138,        60,        69,        84,        82,        64,        56,       129,        84,        55,        57,       136,        82,        81,        70,        65,        64,        60,        57,       104,        62,        57,        64,        98,       102,       103,        67,       108,       117,        69,        62,        59,        78,        76,        71,        61,        60,        60,        82,        85,        67,        95,        98,       109,       112,       121,        89,        89,        85,        70,        64,       103,       115,        78,        75,        63,        65,       136,       138,        79,        73,        65,        79,        98,       111,       145,        67,        68,        77,        91,        95,       102,       109,       122,        81,        72,        72,        92,        70,       129,        70,        75,        81,        72,        75,       109,        77,        72,        78,        88,       135,        88,        73,        97,        76,        74,        74,       135,        91,        77,        75,        79,       114,        89,        76,        76,       143,        78,        83,        85,        88,       118,       101,       130,       102,        85,        79,       107,       125,       126,       152,        92,        81,        97,       105,       120,       154,        89,       120,        83,        85,        87,        90,       128,        93,        87,        85,        83,       103,       145,       153,        99,        85,        85,        85,       104,        88,        90,        98,       112,       126,       106,       109,       112,       122,       131,       100,        91,        91,        88,        88,        92,       149,        96,        95,        89,       152,       160,        91,        95,        95,       130,       148,       155,       156,       107,       105,        96,        99,       117,       125,       107,       109,        99,       112,        95,       118,       122,       103,       101,        97,        97,        97
        53,       nan,        18,        31,        91,       169,         8,         9,        39,        48,        92,       145,       147,       150,       174,       182,        22,        97,       134,        12,        59,        39,       126,       130,        37,        82,       141,       179,        32,        96,       107,       133,       171,       118,        12,        10,        15,        38,       148,       112,       133,       187,        46,       132,       163,        12,        22,        45,       187,        16,       109,       112,       114,       119,       156,       161,        17,        23,        58,        66,        51,       160,        44,       147,       150,        20,        40,        66,        70,       110,       173,        42,        61,        85,       139,       151,       161,       147,       166,        20,        39,        68,        81,       105,       162,        64,        83,       129,        23,        24,        25,        47,        82,        95,       153,       163,       165,        47,       165,       168,        84,        85,       131,       151,        47,        56,        88,       133,       146,       174,       164,        42,        62,        95,       128,       147,        59,        71,        82,        83,       117,       137,       130,        31,        37,        82,       102,       123,       188,        53,       138,        32,       135,       167,        33,        50,        73,       176,        34,        34,       170,       171,        36,        35,        41,       122,       156,       185,        36,        39,       122,        37,       106,       115,        43,        46,        56,       183,        43,        99,       113,       144,        62,        45,        47,       102,       119,       178,       183,        67,        93,       120,       142,        47,       174,        44,        44,       168,       183,        73,        75,       100,       125,       147,       152,       156,       171,       181,        69,        78,       106,       110,       169,        50,        48,        66,        77,        87,       110,       140,       148,       136,       174,        62,       110,       186,        63,       112,       117,       161,       182,       188,        97,       110,       129,        53,        55,        88,       179,        55,        82,        87,       186,        55,        55,        56,        58,        59,        62,        68,       151,        62,        84,       100,       144,       148,       149,       104,       155,       165,        60,        66,        83,        59,        59,        60,        70,        74,        75,       124,        60,       100,       140,       143,       156,       158,       169,        62,        61,        61,        64,        69,       149,       162,        62,        63,        86,        94,       184,       186,        63,        66,        76,       117,       142,       157,       193,        94,        97,       112,       132,       137,       145,       154,       169,        67,        73,       102,       133,        79,       175,        85,       105,        71,        80,       104,       153,        75,        84,       110,       125,       182,        72,        93,        73,        80,        87,        90,       181,        74,        80,        98,       108,       157,        75,        95,        97,       190,        85,       114,       117,       123,       161,       140,       175,        78,        80,        91,       148,       169,       170,       198,        79,        88,       133,       145,       163,       201,        81,       162,       107,       111,       115,       121,       172,        82,        85,        88,        95,       140,       191,       199,        84,        97,        98,       106,        85,       111,       118,       132,       151,       168,       142,       146,       151,       163,       174,        87,        91,        91,        98,       106,       120,       194,        89,        89,        98,       197,       206,        95,       122,       123,       171,       192,       200,       201,        90,        90,        92,       128,       155,       165,       141,        92,       128,       147,       103,       155,       160,        97,        98,       104,       104,       112
        35,        18,       nan,        13,        73,       151,        10,         9,        21,        30,        74,       127,       129,       132,       156,       164,         4,        79,       116,        30,        41,        21,       108,       112,        19,        64,       123,       161,        15,        78,        89,       115,       153,       100,        28,        25,        10,        21,       130,        94,       115,       169,        29,       114,       145,        20,        12,        28,       169,        30,        91,        94,        96,       101,       138,       143,        16,        14,        41,        49,        34,       142,        28,       129,       132,        34,        25,        49,        52,        92,       155,        27,        44,        68,       121,       133,       143,       129,       148,        30,        25,        51,        64,        88,       144,        47,        66,       111,        33,        23,        22,        32,        65,        78,       135,       145,       147,        32,       147,       150,        67,        68,       113,       134,        33,        41,        71,       115,       128,       157,       146,        30,        46,        78,       111,       129,        44,        55,        66,        67,       100,       120,       112,        31,        30,        66,        85,       106,       170,        40,       121,        33,       118,       149,        38,        38,        58,       158,        38,        35,       152,       153,        44,        38,        35,       105,       139,       167,        43,        36,       105,        44,        89,        98,        38,        39,        44,       166,        39,        82,        97,       127,        50,        41,        41,        86,       102,       161,       166,        54,        78,       103,       125,        43,       157,        47,        44,       151,       165,        60,        61,        84,       108,       130,       135,       139,       154,       164,        57,        64,        90,        94,       152,        47,        54,        55,        64,        73,        95,       123,       131,       119,       156,        53,        95,       169,        54,        96,       101,       144,       165,       170,        83,        95,       113,        59,        53,        74,       161,        61,        70,        74,       168,        60,        60,        55,        55,        55,        56,        59,       134,        56,        71,        85,       127,       132,       133,        90,       139,       148,        58,        59,        71,        61,        60,        59,        62,        65,        65,       109,        65,        87,       124,       127,       139,       142,       152,        67,        67,        65,        61,        63,       132,       146,        62,        62,        74,        81,       167,       169,        64,        64,        68,       102,       126,       141,       176,        82,        85,        98,       117,       122,       130,       138,       152,        67,        67,        89,       118,        71,       159,        76,        92,        70,        73,        92,       138,        71,        76,        97,       111,       165,        73,        83,        78,        74,        79,        81,       165,        75,        75,        87,        96,       141,        76,        85,        87,       173,        78,       101,       104,       109,       146,       126,       159,        83,        78,        83,       133,       154,       155,       182,        79,        81,       119,       130,       147,       184,        80,       147,        96,        99,       103,       109,       156,        82,        82,        83,        87,       126,       175,       182,        85,        89,        90,        96,        88,       100,       106,       119,       136,       153,       128,       132,       137,       148,       159,        87,        87,        87,        91,        97,       108,       178,        88,        88,        91,       181,       190,        90,       110,       111,       156,       177,       184,       185,        92,        91,        90,       116,       141,       150,       127,        94,       116,       133,        97,       141,       146,        96,        96,        98,        98,       104
        22,        31,        13,       nan,        60,       138,        23,        22,         8,        17,        61,       114,       116,       119,       143,       151,         9,        66,       103,        43,        28,         8,        95,        99,         7,        51,       110,       148,         7,        65,        76,       102,       140,        87,        41,        38,        20,        10,       117,        81,       102,       156,        17,       101,       132,        32,        16,        17,       156,        43,        79,        82,        84,        88,       125,       130,        25,        18,        29,        36,        23,       129,        19,       117,       120,        46,        18,        37,        40,        79,       143,        19,        33,        55,       108,       120,       130,       116,       135,        41,        20,        39,        52,        75,       131,        36,        54,        99,        43,        29,        28,        24,        53,        65,       122,       132,       134,        25,       134,       137,        55,        56,       100,       121,        26,        32,        59,       103,       115,       144,       133,        27,        36,        66,        98,       117,        35,        44,        54,        55,        87,       107,       100,        37,        31,        54,        73,        93,       157,        33,       108,        40,       105,       136,        46,        33,        48,       145,        46,        41,       140,       141,        53,        46,        36,        92,       126,       155,        51,        39,        93,        53,        78,        86,        39,        38,        39,       153,        40,        71,        85,       114,        43,        42,        41,        75,        90,       148,       153,        47,        67,        92,       113,        44,       144,        53,        49,       139,       153,        52,        53,        74,        97,       117,       123,       127,       142,       151,        50,        56,        79,        82,       139,        48,        61,        50,        56,        63,        84,       111,       119,       107,       144,        50,        84,       157,        51,        85,        90,       132,       152,       158,        73,        84,       102,        67,        54,        66,       149,        68,        62,        66,       156,        67,        66,        58,        56,        55,        55,        55,       122,        56,        64,        76,       116,       120,       121,        80,       127,       136,        59,        58,        64,        65,        64,        61,        59,        60,        61,        98,        71,        78,       113,       115,       127,       130,       140,        74,        74,        71,        61,        61,       121,       134,        66,        64,        68,        73,       155,       157,        67,        65,        64,        92,       115,       129,       164,        75,        77,        89,       106,       111,       118,       127,       141,        70,        67,        81,       108,        68,       147,        71,        84,        72,        70,        84,       127,        71,        72,        89,       101,       154,        77,        77,        83,        73,        75,        76,       153,        79,        74,        81,        88,       130,        79,        80,        81,       162,        76,        93,        95,       100,       135,       116,       148,        89,        78,        79,       122,       143,       143,       170,        82,        79,       110,       120,       137,       173,        81,       136,        90,        92,        96,       100,       145,        84,        82,        82,        83,       116,       163,       171,        88,        86,        86,        90,        93,        94,        99,       110,       126,       143,       119,       123,       127,       138,       148,        90,        87,        87,        88,        92,       101,       167,        89,        88,        88,       170,       179,        89,       103,       104,       146,       165,       173,       174,        96,        95,        90,       108,       131,       140,       119,        98,       108,       124,        94,       132,       136,        97,        96,        96,        96,       100
        38,        91,        73,        60,       nan,        78,        83,        82,        52,        43,         1,        54,        56,        59,        83,        91,        69,         6,        43,       103,        32,        52,        35,        39,        54,        10,        50,        88,        59,         8,        17,        42,        80,        28,       100,        97,        78,        54,        57,        23,        43,        96,        47,        42,        72,        90,        72,        48,        96,       101,        22,        24,        26,        30,        66,        71,        82,        73,        36,        29,        44,        70,        51,        58,        61,       104,        56,        31,        28,        24,        83,        55,        36,        19,        50,        61,        71,        58,        76,        98,        60,        32,        23,        23,        72,        36,        23,        42,       100,        82,        81,        53,        24,        22,        64,        74,        76,        55,        76,        79,        26,        25,        44,        63,        56,        47,        25,        47,        58,        85,        75,        63,        44,        27,        44,        60,        48,        37,        30,        30,        36,        52,        46,        87,        75,        33,        30,        41,        99,        56,        53,        89,        52,        79,        98,        62,        41,        88,        97,        90,        83,        84,       106,        96,        77,        43,        71,        97,       103,        83,        44,       104,        38,        41,        78,        74,        62,        96,        81,        39,        42,        61,        58,        81,        78,        41,        46,        92,        97,        56,        42,        47,        61,        82,        89,       100,        93,        84,        97,        55,        54,        45,        51,        66,        71,        74,        87,        96,        60,        53,        46,        46,        85,        85,       109,        65,        56,        51,        48,        63,        68,        60,        90,        73,        50,       102,        74,        51,        53,        80,        98,       103,        52,        52,        59,       114,        91,        56,        95,       115,        60,        58,       102,       113,       111,        97,        90,        88,        82,        75,        74,        85,        62,        56,        70,        73,        73,        57,        78,        85,        94,        82,        65,       106,       103,        97,        79,        74,        73,        61,       114,        60,        69,        71,        80,        82,        89,       119,       118,       114,        93,        83,        75,        85,       104,       100,        69,        65,       103,       105,       105,        96,        80,        64,        73,        83,       112,        68,        67,        66,        70,        72,        76,        82,        92,       106,        91,        68,        71,        84,        98,        80,        69,       105,        87,        71,        83,        96,        84,        71,        72,       104,       113,        78,       124,        92,        84,        81,       104,       116,        94,        78,        74,        88,       114,        81,        80,       112,        92,        76,        76,        76,        92,        81,       102,       129,       105,        89,        85,        98,        99,       120,       115,        94,        80,        84,        94,       122,       111,        94,        83,        82,        81,        81,       101,       115,       105,       100,        92,        85,       115,       122,       122,        93,        93,        87,       129,        87,        85,        85,        91,       101,        89,        90,        92,        98,       105,       122,       108,       107,        97,        91,        87,       120,       116,       114,        99,       123,       130,       105,        89,        89,       105,       119,       125,       126,       131,       128,       114,        90,        96,       102,        92,       132,        92,        95,       105,        99,       101,       121,       117,       108,       107,       101
       116,       169,       151,       138,        78,       nan,       161,       160,       130,       121,        77,        24,        22,        19,         5,        13,       147,        72,        35,       181,       110,       130,        43,        39,       132,        87,        28,        11,       137,        73,        62,        36,         7,        51,       178,       175,       156,       132,        22,        57,        37,        20,       124,        38,        12,       168,       150,       125,        21,       179,        61,        58,        56,        51,        18,        15,       159,       150,       112,       104,       120,        17,       128,        27,        24,       181,       133,       106,       102,        62,        17,       131,       111,        86,        35,        26,        20,        29,        19,       175,       136,       105,        92,        68,        21,       110,        90,        46,       177,       159,       157,       128,        91,        79,        27,        23,        22,       130,        23,        23,        91,        90,        46,        30,       131,       120,        87,        45,        35,        25,        26,       138,       116,        81,        50,        36,       120,       106,        95,        94,        61,        44,        51,       162,       150,        96,        77,        57,        34,       128,        46,       165,        48,        32,       174,       135,       108,        33,       172,       165,        34,        34,       182,       171,       151,        62,        38,        37,       178,       157,        63,       179,        78,        70,       151,       146,       132,        39,       154,        87,        73,        49,       127,       154,       150,        85,        70,        41,        42,       123,        94,        70,        53,       154,        43,       173,       165,        44,        44,       119,       117,        90,        68,        53,        50,        48,        45,        45,       125,       115,        86,        82,        46,       157,       182,       132,       118,       107,        84,        60,        56,        64,        49,       141,        86,        51,       141,        85,        81,        53,        51,        52,       100,        88,        72,       186,       160,       111,        53,       187,       118,       113,        54,       185,       183,       167,       159,       156,       149,       140,        61,       152,       119,       102,        66,        64,        63,        99,        61,        58,       162,       148,       123,       177,       173,       165,       143,       136,       135,        83,       185,       106,        73,        71,        65,        63,        61,       191,       190,       185,       161,       148,        69,        63,       173,       168,       125,       115,        62,        62,       174,       163,       142,        95,        76,        68,        65,       119,       115,       102,        85,        81,        76,        72,        67,       174,       155,       113,        85,       144,        68,       137,       112,       171,       147,       114,        76,       160,       142,       109,        96,        71,       180,       130,       193,       152,       140,       136,        73,       183,       155,       127,       115,        79,       180,       133,       129,        75,       150,       113,       110,       104,        80,        92,        77,       197,       168,       144,        89,        80,        79,        79,       180,       152,        99,        91,        83,        80,       174,        84,       127,       123,       118,       112,        82,       179,       166,       158,       145,        98,        82,        83,       186,       145,       144,       133,       195,       128,       121,       108,        95,        88,       102,        99,        96,        91,        87,       185,       166,       165,       150,       137,       122,        87,       177,       174,       152,        88,        89,       161,       123,       122,        91,        89,        89,        89,       195,       192,       173,       118,        99,        94,       109,       196,       121,       108,       157,       104,       101,       179,       174,       160,       159,       146
        45,         8,        10,        23,        83,       161,       nan,         1,        31,        40,        84,       137,       139,       142,       166,       174,        14,        89,       126,        20,        51,        31,       118,       122,        29,        74,       133,       171,        24,        88,        99,       125,       163,       110,        18,        16,         9,        30,       140,       104,       125,       179,        38,       124,       155,        13,        15,        37,       179,        21,       101,       104,       106,       111,       148,       153,        13,        17,        50,        58,        43,       152,        37,       139,       142,        25,        33,        58,        62,       102,       165,        35,        53,        77,       131,       143,       152,       139,       158,        23,        32,        60,        73,        97,       154,        56,        75,       121,        25,        21,        21,        39,        75,        87,       145,       155,       157,        39,       157,       160,        76,        77,       123,       143,        40,        49,        80,       125,       138,       166,       156,        36,        54,        87,       120,       139,        51,        63,        75,        75,       109,       129,       122,        29,        32,        74,        94,       115,       180,        46,       130,        31,       127,       159,        33,        43,        66,       168,        33,        33,       162,       163,        38,        34,        36,       114,       148,       177,        37,        35,       114,        39,        98,       107,        39,        41,        50,       175,        39,        91,       106,       136,        55,        41,        43,        94,       111,       170,       175,        60,        86,       112,       134,        43,       166,        43,        43,       160,       175,        66,        68,        93,       117,       139,       144,       148,       164,       173,        62,        71,        98,       102,       161,        47,        49,        60,        70,        80,       103,       132,       140,       128,       166,        56,       103,       178,        57,       104,       110,       153,       174,       180,        90,       103,       122,        55,        52,        81,       171,        56,        76,        80,       178,        56,        55,        54,        55,        55,        58,        62,       143,        58,        77,        93,       136,       141,       142,        97,       148,       157,        57,        61,        77,        58,        58,        58,        65,        69,        69,       117,        60,        93,       132,       135,       148,       151,       161,        63,        62,        61,        61,        65,       141,       155,        61,        61,        80,        87,       176,       178,        62,        63,        71,       109,       134,       149,       185,        88,        91,       105,       125,       130,       138,       147,       161,        66,        69,        96,       126,        74,       167,        79,        99,        69,        75,        98,       146,        72,        79,       104,       118,       174,        71,        88,        74,        76,        82,        85,       173,        73,        76,        92,       102,       149,        74,        89,        92,       182,        81,       107,       110,       116,       154,       133,       168,        79,        77,        86,       140,       162,       163,       191,        78,        83,       126,       138,       155,       193,        79,       155,       101,       104,       109,       115,       164,        81,        82,        84,        90,       133,       183,       191,        83,        93,        93,       100,        85,       105,       111,       126,       144,       161,       135,       139,       144,       156,       167,        86,        88,        88,        94,       101,       114,       186,        87,        87,        94,       190,       199,        91,       116,       116,       164,       185,       193,       194,        89,        89,        89,       122,       148,       158,       134,        91,       121,       140,        99,       148,       153,        95,        96,       100,       100,       107
        44,         9,         9,        22,        82,       160,         1,       nan,        30,        39,        83,       136,       138,       141,       165,       173,        13,        88,       125,        21,        50,        30,       117,       121,        28,        73,       132,       170,        23,        87,        98,       124,       162,       109,        19,        17,         8,        29,       139,       103,       124,       178,        37,       123,       154,        13,        14,        36,       178,        22,       100,       103,       105,       110,       147,       152,        13,        16,        49,        57,        42,       151,        36,       138,       141,        26,        32,        57,        61,       101,       164,        34,        52,        76,       130,       142,       151,       138,       157,        23,        31,        59,        72,        96,       153,        55,        74,       120,        26,        21,        21,        39,        74,        86,       144,       154,       156,        38,       156,       159,        75,        76,       122,       142,        39,        48,        79,       124,       137,       165,       155,        35,        53,        86,       119,       138,        50,        63,        74,        75,       108,       128,       121,        29,        31,        73,        93,       114,       179,        46,       129,        31,       126,       158,        33,        43,        65,       167,        34,        33,       161,       162,        38,        34,        36,       113,       147,       176,        38,        35,       113,        39,        97,       106,        39,        41,        49,       174,        39,        90,       105,       135,        55,        41,        42,        93,       110,       169,       174,        60,        85,       111,       133,        43,       165,        43,        43,       159,       174,        65,        67,        92,       116,       138,       143,       147,       163,       172,        62,        70,        97,       101,       160,        47,        49,        59,        70,        79,       102,       131,       139,       127,       165,        56,       102,       177,        57,       103,       109,       152,       173,       179,        89,       102,       121,        55,        52,        80,       170,        56,        75,        80,       177,        56,        56,        54,        54,        55,        57,        62,       142,        57,        77,        92,       135,       140,       141,        96,       147,       156,        57,        61,        76,        58,        58,        58,        64,        68,        69,       116,        61,        93,       131,       134,       147,       150,       160,        63,        63,        61,        61,        65,       140,       154,        61,        61,        79,        86,       175,       177,        62,        63,        71,       109,       133,       148,       185,        87,        90,       104,       124,       129,       137,       146,       160,        66,        68,        95,       125,        74,       167,        79,        98,        69,        75,        97,       145,        71,        79,       103,       118,       173,        71,        87,        74,        76,        82,        84,       172,        73,        76,        92,       101,       149,        74,        89,        91,       181,        80,       106,       109,       115,       153,       132,       167,        79,        77,        85,       140,       161,       162,       190,        78,        83,       126,       137,       155,       192,        79,       154,       101,       104,       108,       114,       163,        81,        82,        84,        90,       132,       182,       190,        83,        92,        93,       100,        85,       105,       111,       125,       143,       160,       135,       139,       143,       155,       166,        86,        87,        88,        93,       101,       113,       186,        87,        87,        93,       189,       198,        91,       115,       116,       163,       184,       192,       193,        90,        89,        89,       121,       147,       157,       133,        92,       121,       139,        99,       147,       152,        95,        96,        99,       100,       107
        14,        39,        21,         8,        52,       130,        31,        30,       nan,         9,        53,       106,       108,       111,       135,       143,        17,        58,        95,        51,        20,         3,        87,        91,         4,        43,       102,       140,         9,        57,        68,        94,       132,        79,        48,        45,        27,         8,       109,        73,        94,       148,        11,        93,       124,        39,        22,        12,       148,        50,        71,        73,        75,        80,       117,       122,        31,        23,        22,        29,        17,       121,        15,       109,       112,        53,        16,        29,        33,        71,       134,        17,        26,        48,       100,       112,       122,       108,       127,        47,        19,        32,        44,        67,       123,        29,        46,        91,        50,        35,        33,        21,        46,        57,       114,       124,       126,        22,       126,       129,        47,        48,        92,       113,        24,        26,        51,        95,       107,       136,       125,        26,        31,        59,        90,       109,        29,        38,        47,        48,        79,        99,        92,        41,        33,        47,        65,        86,       149,        30,       100,        44,        98,       128,        52,        32,        41,       137,        51,        45,       132,       133,        59,        50,        38,        85,       118,       146,        57,        41,        85,        58,        70,        78,        40,        38,        37,       145,        42,        64,        77,       106,        40,        44,        42,        68,        83,       140,       145,        43,        60,        84,       105,        45,       136,        57,        52,       131,       145,        47,        48,        67,        89,       110,       115,       119,       134,       143,        46,        51,        72,        75,       131,        50,        65,        47,        51,        58,        77,       104,       111,       100,       136,        49,        77,       149,        50,        78,        83,       124,       144,       150,        67,        77,        94,        71,        56,        61,       141,        72,        58,        60,       148,        71,        70,        60,        57,        56,        54,        54,       115,        56,        60,        70,       108,       113,       114,        74,       119,       128,        61,        57,        60,        68,        66,        63,        58,        58,        58,        91,        74,        72,       105,       108,       120,       123,       132,        78,        78,        75,        62,        60,       114,       127,        68,        66,        64,        68,       148,       149,        70,        66,        63,        86,       108,       122,       157,        70,        72,        83,       100,       104,       111,       120,       133,        72,        66,        76,       101,        67,       140,        68,        79,        74,        69,        79,       119,        71,        70,        83,        95,       146,        79,        74,        87,        72,        72,        73,       145,        82,        73,        77,        83,       123,        81,        76,        77,       154,        75,        87,        90,        94,       128,       109,       141,        92,        79,        77,       116,       135,       136,       163,        84,        78,       104,       113,       130,       165,        82,       129,        86,        88,        91,        95,       138,        86,        82,        81,        81,       110,       156,       163,        90,        83,        83,        86,        95,        90,        94,       105,       120,       136,       113,       116,       120,       131,       141,        92,        86,        86,        86,        89,        96,       160,        90,        89,        87,       163,       171,        88,        98,        99,       139,       158,       166,       167,        99,        97,        90,       103,       125,       133,       113,       101,       103,       118,        93,       125,       130,        97,        96,        95,        95,        97
         5,        48,        30,        17,        43,       121,        40,        39,         9,       nan,        44,        97,        99,       102,       126,       134,        26,        49,        86,        60,        11,         9,        78,        82,        11,        34,        93,       131,        17,        48,        59,        85,       123,        70,        57,        54,        35,        13,       100,        64,        85,       139,        10,        84,       115,        48,        31,        11,       139,        59,        62,        65,        67,        72,       108,       113,        40,        31,        15,        21,        14,       112,        16,       100,       103,        62,        19,        22,        25,        63,       126,        19,        20,        39,        91,       103,       113,        99,       118,        56,        23,        25,        36,        59,       114,        23,        38,        82,        58,        42,        40,        21,        38,        49,       106,       115,       117,        23,       118,       121,        40,        41,        84,       104,        25,        24,        44,        86,        98,       127,       116,        30,        27,        51,        82,       100,        27,        32,        40,        41,        71,        91,        83,        48,        38,        41,        57,        77,       141,        30,        92,        51,        89,       120,        59,        33,        36,       129,        58,        52,       123,       124,        67,        58,        42,        76,       110,       138,        64,        47,        77,        65,        63,        70,        45,        42,        37,       137,        47,        57,        70,        98,        39,        48,        46,        60,        75,       132,       136,        41,        54,        76,        97,        49,       128,        63,        58,       122,       136,        45,        45,        60,        81,       101,       107,       111,       125,       135,        45,        47,        65,        68,       123,        54,        72,        47,        48,        53,        70,        96,       103,        92,       128,        50,        70,       140,        51,        72,        76,       116,       136,       142,        61,        71,        87,        77,        60,        56,       133,        79,        55,        57,       140,        77,        76,        65,        61,        59,        56,        54,       107,        58,        57,        65,       101,       105,       106,        68,       112,       120,        64,        59,        58,        74,        71,        67,        58,        58,        58,        84,        80,        67,        98,       101,       112,       115,       124,        84,        84,        80,        66,        61,       106,       119,        73,        70,        62,        65,       139,       141,        74,        69,        63,        80,       101,       114,       148,        67,        68,        77,        93,        97,       104,       112,       126,        77,        68,        72,        94,        67,       132,        68,        75,        77,        69,        75,       112,        73,        70,        79,        89,       138,        84,        72,        92,        73,        72,        72,       138,        86,        74,        74,        79,       116,        85,        74,        75,       146,        75,        83,        85,        89,       121,       103,       133,        97,        81,        77,       109,       128,       129,       155,        88,        78,        98,       107,       122,       157,        86,       122,        83,        84,        87,        90,       131,        89,        84,        82,        81,       104,       148,       156,        94,        83,        83,        84,       100,        87,        90,        99,       113,       129,       107,       110,       114,       124,       134,        96,        88,        88,        86,        87,        92,       152,        93,        92,        87,       155,       163,        89,        95,        95,       132,       151,       158,       159,       103,       101,        93,        99,       119,       127,       108,       105,        99,       113,        93,       120,       123,        99,        98,        95,        95,        95
