       nan,        47,        69,        81,        26,        84,        96,       129,        31,        11,       107,        31,        10,        29,        47,        73,        42,        38,         7,        40,        83,        86,       100,       130,        49,       124,        55,         8,        43,       112,       116,        17,        12,        60,        70,       135,       140,        29,        14,        14,        50,        75,        87,       135,        22,        16,        13,        12,        16,        18,       103,        46,        31,        16,        15,        42,        44,        61,       138,        44,        34,        14,        46,        59,       119,        54,        48,        36,        64,       127,        21,        44,        47,       125,        17,        18,        24,       144,        40,        30,        51,        63,        70,       103,       142,        30,        19,        29,        45,        47,       105,       142,        25,       129,       130,        27,        35,        62,        69,        85,       116,       135,        33,        81,        27,       100,       115,        40,        33,        25,        43,        48,        67,        85,        43,        31,        41,        84,        98,       110,       138,        29,        63,       145,        54,        28,       112,        48,        69,        71,       100,       125,        43,        38,        84,       146,        57,        38,        32,        77,        91,        61,        52,        45,        33,        78,       106,       132,       139,       144,        65,       126,        34,        81,       114,        35,        84,       105,       132,       135,        50,        36,        42,       140,        44,        59,       117,       129,       132,        38,        55,        80,       125,        44,        47,        51,        67,        64,        58,        97,       117,       131,        68,        56,        44,        73,        90,       111,       143,       144,        69,        46,       119,       131,        43,        43,        53,       107,       125,        45,        44,        70,        72,        93,        61,        45,       110,       113,       123,       129,        57,        49,        51,       107,       114,        71,        51,        53,        61,        73,        87,        91,        59,        51,        49,        83,       111,        56,        55,        52,        50,        55,        59,       124,       151,        55,        52,        72,        77,        81,        83,        86,        96,        74,        68,        60,       100,       106,       119,       138,        76,        65,        55,        54,       149,        61,        60,        57,        58,        59,        58,        55,        60,        69,        72,       102,       105,        68,        58,        59,        64,       106,       123,       135,        79,        58,       126,        71,        60,       146,       152,        65,        59,        91,       103,        60,        65,        79,        89,       117,        63,        67,        80,       128,        77,       145,        75,        71,        67,        68,       104,       149,        71,        73,        85,        87,       154,        79,        67,        71,        74,       124,        67,        82,       105,       152,        70,        80,        94,       133,       141,        80,        73,        68,        68,        89,       108,       133,       139,        81,        72,        71,       121,        85,        91,       108,       121,       131,       143,        90,       124,        73,        73,        73,       114,       129,       133,       147,        79,        89,       100,       120,       129,        88,        75,        85,        97,       149,        79,        76,        90,        81,        85,        92,        98,       131,       140,        84,        78,       122,       162,        88,        79,       130,       137,       148,        85,        84,        85,        93,       123,       150,        84,       122,        89,        83,        83,       112,       161,        99,        93,       104,       112,       143,       164,        96,        96,        95,        92,        92,        91,        94,       160,        93,       101,       132,       102,        91,        89,        90,        97,       158,        91,        91,       150,        92,       106,       123,       126,       153,       105,        93,       137,        98,        94,        94,       115,       120,       141,       128,       140,       168,        96,       108,       147,        97,       119,       139,       140,       160,       172,       110,       104,       101,        99,        98,       102,       111,       116,       117,       157,       110,        99,       101,       125,       137,       110,       108,       100,       100,       105
        47,       nan,        22,        34,        21,        37,        49,        82,        78,        36,        60,        78,        37,        18,         4,        26,        89,        85,        53,         8,        36,        39,        53,        83,         7,        77,       102,        46,         8,        65,        69,        62,        40,        15,        24,        88,        93,        75,        57,        37,        10,        29,        41,        88,        67,        36,        53,        48,        37,        35,        57,        92,        77,        58,        41,        14,        13,        18,        91,        90,        79,        45,        14,        17,        73,       100,        94,        20,        21,        81,        64,        16,        16,        78,        53,        42,        33,        97,        84,        29,        18,        22,        27,        57,        95,        73,        56,        31,        19,        19,        60,        95,        66,        83,        84,        36,        28,        24,        28,        41,        71,        89,        74,        38,        40,        56,        70,        82,        74,        53,        27,        25,        29,        43,        86,        70,        30,        42,        54,        65,        92,        43,        29,        99,        98,        48,        68,        90,        33,        34,        56,        80,        84,        37,        43,       100,        99,        76,        47,        39,        49,       104,        93,        86,        65,        40,        63,        88,        94,        99,        34,        81,        58,        43,        70,        64,        46,        63,        88,        91,        89,        59,        43,        96,        80,        37,        74,        85,        88,        58,        38,        44,        82,        46,        43,        41,       108,       105,        40,        58,        74,        87,       109,        95,        76,        43,        53,        70,        99,       100,       110,        49,        77,        88,        70,        61,        45,        66,        83,        74,        64,        44,        45,        56,        99,        65,        70,        72,        81,        86,        92,        56,        53,        68,        73,       110,        81,        53,        48,        48,        54,        57,        94,        79,        71,        52,        72,        88,        87,        79,        70,        54,        51,        83,       108,        86,        78,        51,        52,        53,        54,        55,        61,       112,       104,        54,        65,        69,        80,        96,       114,       100,        82,        62,       107,        93,        92,        85,        59,        58,        87,        75,        58,        55,        55,        67,        69,       103,        85,        62,        57,        71,        84,        94,       117,        83,        87,       105,        65,       104,       110,        95,        74,        63,        70,        75,        63,        60,        62,        80,        68,        63,        61,        89,        62,       105,       109,       101,        66,        66,        72,       109,        65,        64,        64,        65,       113,       113,        92,        67,        65,        87,        74,        66,        74,       111,        71,        67,        69,        95,       102,       113,       101,        87,        78,        68,        77,        96,       101,        69,        94,        78,        87,       117,        71,        79,        88,        95,       105,        72,        90,        87,        85,        84,        83,        94,        97,       109,       106,        74,        76,        88,        94,       120,        93,        75,        76,       111,       102,        88,        76,        79,        77,        77,        78,        97,       104,       111,        90,        91,       122,       116,        98,        97,       102,       111,       111,       108,        81,        80,        92,       113,       105,        93,       115,        95,        92,        87,       123,       129,        85,        86,        88,       108,       126,       124,       124,       123,       117,       116,        89,        87,       123,       118,        88,       102,       132,       113,       105,        93,        89,       123,       108,       104,       116,       108,        92,        98,       100,       119,       133,       100,       107,       120,       110,       100,        96,        98,       110,       103,       110,       132,       105,        96,       115,       107,        99,       110,       111,       126,       136,       138,       127,       121,       115,       107,        99,        98,        99,        99,       124,       137,       115,       102,       103,       110,       136,       133,       114,       113,       100
        69,        22,       nan,        12,        43,        15,        27,        60,       100,        58,        38,       100,        59,        40,        22,         5,       111,       107,        75,        29,        14,        17,        31,        61,        21,        55,       124,        68,        27,        43,        47,        84,        61,        12,         9,        66,        71,        97,        79,        58,        22,        11,        20,        66,        89,        58,        74,        70,        58,        56,        36,       114,        98,        80,        62,        31,        29,        15,        70,       111,       100,        66,        28,        17,        51,       121,       115,        39,        16,        59,        85,        31,        28,        57,        74,        63,        53,        75,       106,        48,        27,        19,        18,        37,        74,        94,        77,        50,        33,        31,        39,        74,        87,        62,        63,        56,        46,        23,        21,        25,        50,        68,        95,        24,        60,        37,        50,       104,        95,        73,        42,        37,        25,        28,       107,        90,        45,        28,        36,        46,        71,        62,        29,        78,       119,        68,        48,       111,        29,        29,        39,        60,       105,        54,        31,        79,       121,        97,        65,        31,        35,       125,       114,       106,        85,        32,        45,        68,        74,        78,        35,        62,        77,        34,        52,        83,        35,        46,        68,        71,       110,        77,        59,        76,       100,        43,        56,        66,        68,        76,        47,        38,        63,        61,        57,        53,       129,       126,        48,        44,        57,        68,       130,       115,        96,        41,        42,        53,        80,        81,       130,        63,        60,        70,        89,        78,        57,        51,        65,        93,        81,        46,        45,        45,       119,        82,        55,        57,        64,        68,       112,        71,        66,        54,        58,       131,       100,        65,        56,        50,        48,        48,       114,        97,        88,        49,        57,       107,       106,        97,        87,        66,        61,        67,        89,       105,        96,        54,        52,        51,        51,        51,        52,       132,       124,        64,        54,        57,        65,        78,       134,       119,       100,        76,        88,       111,       111,       103,        71,        70,       105,        91,        69,        60,        59,        57,        58,       122,       103,        75,        67,        60,        69,        77,       137,       100,        72,       124,        78,        87,        92,       113,        89,        59,        61,        90,        74,        62,        60,        68,        80,        72,        63,        75,        65,        88,       127,       119,        76,        75,        64,        91,        74,        72,        65,        64,        96,       132,       109,        75,        72,        74,        86,        68,        67,        94,        81,        71,        67,        81,        87,       131,       119,       102,        92,        68,        69,        82,        86,        73,       110,        90,        76,       136,        72,        72,        77,        82,        90,        73,        79,       101,        98,        97,        75,        82,        84,        93,       123,        76,        74,        78,        82,       138,       108,        79,        75,        96,       118,       101,        78,        88,        83,        78,        77,        85,        90,       128,       103,        81,       106,       133,       113,        86,        89,        97,       128,       124,        88,        82,        83,        99,       120,        84,       131,       107,       103,        83,       107,       147,        90,        85,        85,        96,       111,       141,       141,       139,       133,       132,        96,        92,       109,       133,        90,        92,       149,       128,       118,       102,        93,       109,       121,       117,       104,       121,        93,        93,        93,       106,       150,       110,        98,       135,       124,       110,        94,        94,       101,        96,       101,       118,       116,        97,       105,       118,        97,       101,       102,       113,       122,       154,       142,       135,       129,       118,       105,        99,        98,        98,       111,       153,       128,       110,        99,       102,       152,       149,       126,       125,       105
        81,        34,        12,       nan,        55,         3,        15,        48,       112,        70,        26,       112,        71,        52,        34,         8,       123,       119,        87,        41,         5,         7,        19,        49,        32,        43,       136,        80,        38,        32,        35,        96,        73,        22,        14,        54,        59,       109,        91,        70,        33,        11,        11,        54,       101,        69,        86,        81,        70,        68,        25,       126,       110,        91,        74,        43,        40,        24,        58,       123,       112,        78,        39,        26,        40,       133,       127,        50,        23,        48,        97,        42,        39,        45,        86,        74,        65,        64,       118,        59,        37,        26,        22,        27,        62,       106,        89,        61,        44,        41,        29,        62,        99,        51,        52,        67,        57,        30,        25,        21,        39,        57,       107,        23,        71,        29,        40,       115,       106,        84,        52,        47,        30,        25,       118,       102,        55,        26,        29,        36,        60,        73,        35,        67,       131,        79,        39,       123,        34,        33,        32,        50,       116,        64,        30,        68,       132,       108,        76,        32,        31,       136,       126,       118,        96,        33,        38,        57,        63,        68,        41,        52,        88,        34,        44,        94,        35,        39,        58,        61,       121,        88,        69,        65,       111,        50,        48,        56,        59,        86,        55,        39,        54,        70,        66,        61,       140,       137,        55,        40,        49,        59,       142,       126,       107,        45,        41,        47,        70,        71,       142,        73,        52,        60,        99,        89,        65,        46,        56,       103,        92,        51,        49,        44,       130,        92,        49,        50,        56,        60,       123,        81,        75,        49,        52,       142,       110,        74,        63,        54,        48,        48,       125,       107,        98,        50,        52,       118,       117,       108,        97,        75,        69,        59,        79,       115,       106,        59,        55,        54,        53,        52,        51,       143,       135,        72,        52,        53,        58,        70,       145,       130,       110,        85,        79,       122,       121,       113,        79,        78,       115,       101,        77,        66,        64,        55,        55,       133,       113,        83,        74,        56,        63,        70,       148,       110,        65,       135,        87,        78,        83,       123,        98,        60,        59,       100,        82,        66,        61,        63,        89,        79,        67,        68,        70,        80,       138,       130,        84,        82,        63,        83,        81,        78,        68,        67,        87,       142,       119,        82,        79,        69,        94,        72,        66,        86,        88,        76,        68,        75,        80,       142,       129,       112,       100,        71,        68,        76,        79,        78,       120,        98,        72,       146,        74,        71,        73,        77,        83,        76,        75,       110,       106,       106,        73,        77,        79,        86,       133,        79,        75,        75,        78,       148,       117,        84,        77,        89,       128,       110,        82,        94,        88,        82,        79,        80,        85,       138,       111,        79,        99,       143,       122,        82,        84,        90,       137,       134,        94,        86,        81,        93,       129,        82,       141,       115,       111,        83,       100,       157,        94,        87,        85,        91,       104,       150,       150,       149,       142,       141,       102,        97,       102,       143,        93,        89,       159,       136,       126,       109,        98,       102,       130,       125,        99,       129,        95,        92,        92,       101,       159,       117,        95,       144,       132,       117,        95,        94,        97,        95,        97,       111,       123,       100,       100,       125,        97,        98,        99,       107,       115,       164,       151,       144,       137,       125,       110,       101,        99,        99,       106,       162,       136,       116,        99,       100,       161,       158,       133,       133,       110
        26,        21,        43,        55,       nan,        58,        70,       103,        57,        15,        81,        57,        16,         3,        21,        47,        68,        64,        32,        14,        57,        60,        74,       104,        23,        98,        81,        25,        18,        86,        90,        41,        19,        34,        44,       109,       114,        54,        36,        17,        24,        49,        61,       109,        46,        16,        32,        27,        17,        15,        77,        71,        56,        37,        21,        17,        20,        35,       112,        69,        58,        25,        21,        34,        93,        79,        73,        14,        39,       101,        43,        21,        23,        98,        33,        23,        17,       117,        64,        16,        27,        38,        44,        77,       116,        52,        36,        17,        22,        24,        79,       116,        45,       103,       104,        21,        19,        38,        44,        60,        91,       109,        54,        56,        25,        75,        89,        62,        54,        34,        24,        27,        43,        60,        65,        50,        24,        59,        73,        84,       112,        28,        40,       119,        77,        32,        86,        70,        45,        47,        75,        99,        64,        28,        59,       120,        79,        56,        32,        53,        66,        83,        73,        66,        46,        54,        81,       107,       114,       118,        43,       100,        41,        57,        88,        46,        60,        81,       107,       110,        69,        42,        34,       115,        61,        40,        92,       104,       106,        42,        39,        57,       100,        37,        37,        37,        88,        85,        41,        73,        92,       106,        89,        75,        58,        52,        67,        87,       118,       119,        90,        40,        94,       106,        53,        47,        41,        82,       100,        57,        49,        51,        52,        70,        80,        50,        86,        89,        98,       104,        74,        46,        45,        84,        90,        91,        64,        46,        47,        54,        65,        69,        76,        62,        56,        62,        87,        70,        70,        63,        56,        48,        48,       100,       126,        69,        62,        55,        58,        61,        63,        65,        74,        93,        86,        50,        78,        83,        96,       113,        95,        81,        66,        52,       124,        75,        74,        68,        52,        52,        70,        60,        53,        55,        57,        80,        83,        85,        69,        54,        54,        84,        99,       111,        98,        68,       102,        87,        56,       121,       127,        78,        61,        72,        82,        63,        58,        63,        70,        94,        59,        59,        64,       105,        63,       121,        91,        84,        61,        61,        83,       125,        62,        62,        68,        70,       130,        95,        77,        63,        63,       101,        65,        68,        85,       128,        65,        67,        76,       110,       118,        96,        85,        74,        68,        73,        87,       110,       116,        69,        80,        69,        99,       100,        75,        88,       100,       109,       120,        75,       103,        76,        74,        74,        94,       107,       111,       124,        91,        76,        83,        99,       107,       103,        80,        74,        81,       126,        88,        78,        77,        75,        75,        79,        83,       109,       117,        96,        80,       101,       138,       100,        85,       109,       115,       126,        96,        94,        78,        81,       103,       128,        91,       103,       100,        85,        83,        95,       138,       113,        84,        90,        95,       121,       141,       108,       108,       107,       102,       102,        85,        85,       138,       103,        89,       112,       116,        99,        93,        87,        87,       137,        96,        94,       129,        96,        94,       106,       108,       132,       117,        92,       117,       107,        99,        93,       100,       104,       121,       111,       121,       146,        96,        97,       127,        98,       104,       120,       121,       139,       150,       123,       113,       108,       104,        98,        96,        99,       102,       103,       136,       122,       104,        97,       109,       119,       121,       119,       103,       103,        98
        84,        37,        15,         3,        58,       nan,        12,        45,       115,        73,        23,       115,        74,        55,        37,        11,       126,       122,        90,        44,         3,         3,        16,        46,        35,        40,       139,        83,        41,        28,        32,        99,        76,        25,        15,        51,        56,       112,        94,        73,        35,        12,         8,        51,       104,        72,        89,        84,        72,        70,        21,       129,       113,        94,        76,        45,        42,        26,        55,       126,       115,        80,        41,        28,        37,       136,       130,        52,        24,        44,        99,        44,        41,        42,        89,        77,        67,        60,       121,        62,        39,        28,        22,        24,        59,       109,        91,        64,        46,        43,        26,        59,       101,        47,        48,        69,        59,        31,        26,        19,        36,        53,       110,        21,        73,        26,        36,       118,       109,        87,        54,        48,        31,        23,       121,       104,        57,        24,        26,        33,        57,        75,        36,        64,       133,        81,        36,       125,        34,        33,        29,        46,       119,        66,        28,        65,       135,       110,        78,        31,        29,       139,       128,       120,        98,        32,        34,        54,        60,        64,        41,        49,        90,        33,        40,        96,        33,        36,        55,        57,       123,        90,        70,        62,       113,        50,        44,        53,        55,        88,        56,        38,        50,        72,        67,        63,       143,       140,        56,        38,        46,        55,       144,       129,       109,        45,        39,        43,        66,        67,       144,        74,        48,        57,       101,        90,        67,        43,        53,       105,        93,        51,        49,        42,       133,        94,        46,        47,        53,        56,       125,        82,        76,        46,        49,       144,       112,        75,        64,        54,        47,        46,       127,       109,       100,        49,        49,       120,       119,       110,        99,        76,        70,        56,        76,       117,       108,        59,        55,        53,        52,        50,        49,       145,       137,        72,        50,        50,        55,        66,       148,       132,       112,        86,        75,       124,       123,       115,        80,        79,       117,       102,        78,        67,        64,        53,        53,       135,       115,        84,        74,        54,        59,        66,       150,       112,        62,       136,        88,        75,        79,       125,        99,        58,        57,       101,        82,        66,        60,        60,        90,        79,        67,        65,        70,        76,       139,       131,        84,        83,        61,        80,        81,        78,        68,        66,        84,       144,       120,        82,        79,        66,        95,        72,        64,        83,        89,        76,        67,        72,        76,       144,       130,       113,       101,        70,        66,        72,        76,        78,       121,        99,        69,       148,        74,        69,        70,        74,        80,        75,        72,       111,       107,       106,        71,        74,        76,        83,       134,        79,        73,        72,        75,       149,       118,        84,        75,        85,       129,       111,        81,        94,        88,        81,        78,        78,        81,       139,       112,        76,        95,       145,       123,        79,        81,        87,       138,       135,        94,        85,        78,        89,       130,        80,       142,       116,       111,        81,        97,       158,        94,        86,        83,        88,       100,       152,       151,       150,       143,       143,       102,        96,        99,       144,        92,        87,       160,       137,       127,       109,        97,        99,       130,       125,        96,       130,        94,        90,        90,        98,       161,       117,        92,       145,       132,       117,        93,        92,        94,        93,        95,       108,       124,        99,        98,       126,        96,        96,        96,       104,       111,       165,       152,       145,       137,       126,       110,       100,        98,        97,       103,       163,       137,       116,        97,        97,       162,       159,       134,       133,       109
        96,        49,        27,        15,        70,        12,       nan,        33,       127,        85,        11,       127,        86,        67,        49,        23,       138,       134,       102,        56,        13,        10,         5,        34,        47,        28,       151,        95,        53,        17,        20,       111,        88,        36,        26,        39,        44,       124,       106,        85,        47,        22,        12,        39,       116,        84,       101,        96,        84,        82,        12,       141,       125,       106,        88,        57,        54,        37,        43,       138,       127,        92,        53,        39,        25,       148,       142,        64,        35,        33,       111,        55,        52,        31,       101,        89,        79,        49,       132,        73,        50,        38,        32,        17,        47,       121,       103,        75,        57,        54,        18,        48,       113,        36,        37,        81,        70,        41,        35,        23,        26,        42,       121,        27,        84,        22,        27,       130,       121,        98,        65,        59,        40,        26,       133,       116,        68,        28,        24,        26,        46,        86,        45,        53,       145,        92,        29,       137,        42,        41,        27,        37,       131,        77,        32,        54,       146,       122,        89,        38,        30,       151,       140,       132,       110,        38,        30,        44,        50,        54,        50,        40,       102,        38,        34,       108,        38,        33,        45,        48,       135,       101,        81,        52,       125,        60,        38,        44,        46,        99,        65,        43,        43,        82,        78,        73,       154,       151,        66,        38,        40,        47,       155,       140,       120,        52,        41,        39,        57,        58,       156,        85,        43,        49,       112,       101,        76,        41,        46,       116,       104,        58,        56,        44,       144,       105,        43,        43,        47,        49,       136,        92,        86,        45,        45,       155,       123,        85,        73,        61,        51,        49,       138,       120,       111,        55,        47,       131,       130,       120,       110,        85,        79,        51,        67,       128,       119,        66,        62,        59,        57,        55,        50,       157,       148,        82,        50,        50,        51,        59,       159,       143,       123,        96,        67,       135,       134,       126,        90,        88,       128,       113,        87,        74,        72,        53,        53,       146,       126,        94,        83,        54,        55,        60,       161,       122,        57,       148,        97,        67,        71,       136,       109,        62,        58,       111,        91,        72,        65,        58,        99,        88,        73,        61,        77,        69,       150,       142,        93,        92,        62,        72,        89,        86,        73,        72,        76,       155,       131,        91,        87,        63,       104,        78,        65,        76,        97,        83,        71,        67,        71,       154,       141,       123,       110,        76,        67,        68,        70,        85,       131,       108,        68,       158,        79,        70,        69,        70,        74,        81,        70,       121,       117,       116,        71,        71,        72,        77,       145,        84,        77,        72,        72,       160,       127,        90,        80,        80,       139,       120,        87,       102,        95,        86,        82,        75,        77,       149,       121,        76,        88,       155,       132,        77,        78,        82,       149,       145,       101,        91,        78,        84,       140,        80,       152,       125,       120,        83,        91,       168,       100,        90,        86,        85,        94,       162,       162,       160,       153,       152,       109,       102,        93,       154,        97,        86,       170,       147,       136,       116,       104,        94,       139,       134,        92,       139,        99,        90,        90,        93,       171,       125,        91,       155,       141,       125,        96,        94,        92,        93,        93,       102,       132,       104,        95,       134,        98,        95,        95,       100,       105,       175,       162,       154,       146,       134,       116,       105,       101,       100,        99,       173,       145,       123,        98,        97,       172,       169,       142,       142,       115
       129,        82,        60,        48,       103,        45,        33,       nan,       160,       118,        22,       160,       119,       100,        82,        56,       171,       167,       135,        89,        46,        43,        29,         3,        80,         7,       184,       128,        86,        18,        14,       144,       121,        69,        59,         9,        13,       157,       139,       118,        80,        54,        42,        10,       149,       117,       134,       129,       117,       115,        27,       174,       158,       139,       121,        89,        86,        69,        14,       171,       160,       125,        85,        72,        15,       181,       175,        96,        67,        13,       144,        88,        85,        14,       133,       121,       112,        20,       165,       106,        82,        69,        63,        31,        20,       153,       136,       108,        89,        86,        30,        20,       146,        18,        18,       113,       102,        72,        65,        49,        23,        20,       154,        55,       117,        38,        27,       162,       153,       131,        96,        90,        69,        52,       165,       148,        99,        54,        41,        32,        25,       118,        75,        28,       177,       124,        32,       170,        71,        69,        42,        27,       163,       108,        57,        31,       179,       154,       121,        64,        51,       183,       172,       164,       142,        64,        40,        30,        30,        32,        79,        31,       133,        63,        37,       139,        61,        43,        33,        33,       167,       133,       112,        34,       156,        89,        38,        35,        35,       131,        95,        68,        37,       113,       108,       102,       186,       183,        94,        55,        42,        38,       188,       172,       152,        78,        61,        46,        40,        40,       188,       115,        43,        40,       143,       132,       106,        51,        42,       148,       135,        85,        82,        63,       176,       135,        51,        49,        45,        43,       168,       122,       116,        55,        51,       187,       154,       114,       101,        87,        72,        68,       169,       151,       142,        77,        55,       162,       161,       151,       140,       114,       107,        50,        50,       159,       150,        92,        86,        82,        79,        76,        67,       188,       180,       110,        65,        61,        54,        50,       190,       174,       153,       125,        52,       166,       165,       156,       118,       117,       159,       143,       115,       101,        97,        68,        65,       177,       156,       122,       111,        66,        57,        54,       193,       153,        57,       178,       126,        56,        57,       167,       139,        82,        72,       140,       119,        96,        85,        64,       127,       115,        97,        61,       101,        60,       181,       173,       120,       118,        76,        61,       115,       111,        95,        93,        63,       185,       160,       117,       112,        67,       132,       101,        79,        64,       124,       107,        90,        66,        65,       185,       171,       152,       138,        96,        79,        67,        66,       109,       161,       135,        74,       189,        99,        83,        75,        71,        69,       101,        75,       149,       144,       143,        81,        74,        73,        71,       174,       106,        94,        79,        75,       190,       156,       113,        98,        73,       168,       147,       108,       127,       118,       107,       100,        78,        75,       178,       148,        83,        77,       184,       160,        80,        78,        77,       178,       174,       125,       112,        85,        79,       168,        88,       181,       152,       146,        96,        81,       198,       122,       107,       100,        84,        83,       191,       190,       189,       182,       181,       132,       124,        85,       182,       116,        91,       199,       175,       163,       141,       125,        88,       166,       160,        89,       165,       117,       101,        99,        90,       199,       149,        95,       182,       168,       149,       110,       106,        94,       102,        96,        93,       157,       122,        95,       159,       111,        99,        99,        95,        96,       204,       190,       181,       173,       159,       137,       122,       116,       115,        96,       201,       171,       145,       110,       102,       200,       197,       168,       167,       135
        31,        78,       100,       112,        57,       115,       127,       160,       nan,        42,       138,         1,        41,        60,        78,       104,        11,         7,        25,        71,       114,       117,       131,       161,        80,       155,        24,        32,        74,       143,       147,        17,        39,        91,       101,       166,       171,         7,        22,        42,        80,       106,       118,       166,        13,        43,        27,        32,        43,        45,       134,        17,        10,        23,        40,        71,        74,        91,       169,        15,        11,        36,        75,        89,       150,        24,        19,        65,        94,       158,        20,        74,        77,       155,        30,        41,        50,       174,        15,        57,        80,        93,       100,       133,       172,        17,        29,        55,        73,        76,       135,       172,        22,       159,       160,        51,        61,        91,        98,       115,       147,       166,        21,       110,        49,       130,       145,        22,        23,        38,        69,        75,        96,       115,        23,        26,        67,       113,       128,       139,       168,        50,        92,       175,        29,        45,       142,        27,        97,        99,       129,       155,        27,        61,       113,       176,        32,        29,        50,       105,       120,        35,        30,        29,        35,       107,       136,       162,       169,       174,        92,       155,        43,       109,       143,        40,       112,       134,       162,       165,        33,        45,        62,       170,        34,        85,       146,       158,       161,        48,        80,       107,       155,        64,        68,        73,        43,        42,        81,       125,       145,       160,        44,        38,        40,        99,       118,       140,       173,       174,        45,        65,       148,       160,        45,        52,        73,       135,       154,        44,        51,        95,        97,       120,        43,        52,       138,       141,       151,       157,        44,        63,        68,       135,       141,        50,        46,        71,        83,        97,       113,       117,        46,        48,        52,       108,       138,        47,        47,        49,        54,        73,        79,       152,       180,        48,        51,        95,       101,       105,       108,       111,       122,        53,        50,        79,       126,       133,       147,       166,        55,        50,        52,        67,       178,        51,        51,        52,        73,        75,        52,        58,        77,        90,        93,       128,       131,        53,        54,        72,        82,       133,       150,       162,        59,        56,       153,        55,        72,       173,       180,        56,        65,       115,       128,        65,        79,       100,       112,       143,        74,        84,       101,       155,        97,       173,        61,        60,        82,        83,       128,       177,        86,        90,       106,       108,       182,        63,        63,        86,        91,       150,        76,       102,       129,       179,        83,        98,       116,       159,       168,        66,        65,        68,        75,       110,       132,       159,       166,        99,        68,        79,       146,        69,       111,       131,       146,       157,       170,       110,       149,        75,        77,        78,       138,       154,       159,       173,        71,       108,       121,       144,       154,        73,        75,       102,       118,       175,        73,        79,       109,        93,       100,       111,       118,       155,       165,        75,        81,       145,       188,        76,        78,       154,       161,       174,        77,        77,        98,       110,       146,       176,        79,       145,        80,        85,        88,       133,       186,        84,       107,       123,       132,       167,       190,        83,        84,        84,        84,        84,       102,       108,       186,        85,       117,       155,        88,        86,        88,        98,       110,       183,        90,        91,       174,        91,       123,       144,       147,       177,        91,        98,       159,        91,        92,       100,       133,       139,       164,       149,       163,       193,        99,       123,       170,        99,       137,       161,       162,       184,       197,        97,        95,        95,        96,       100,       112,       126,       133,       135,       180,        97,        97,       108,       144,       159,        98,        97,        99,        99,       117
