       nan,         3,        38,        72,         8,        42,         8,        53,        93,       142,       150,        29,        20,        45,        60,       125,         4,        45,       102,        31,        25,        41,        39,        34,         7,        12,        50,       133,        13,        17,        99,       129,       135,       136,        39,         9,        10,        61,       120,       100,       103,       149,        11,        55,        62,        23,        15,        83,       116,        29,        49,        73,        78,       112,       129,       143,        20,        83,       137,        36,        15,        18,        23,        69,        84,       128,        16,        28,        82,        89,        31,       130,        21,        29,        32,        44,        58,        29,        39,        24,        82,       143,        49,        23,        62,        94,        27,       103,        68,       106,       115,       127,       131,       135,        41,        26,        26,        69,        85,       118,       136,        42,        38,       103,        40,        28,        51,        29,        32,        41,       116,       126,       131,       146,       147,        29,        29,        29,        38,       155,        49,        39,        34,        34,       145,       117,       119,       147,        45,       116,       124,       134,       142,        35,        34,        59,        77,        35,        83,       133,        46,        45,        42,       109,       117,       144,       152,        53,        41,        37,        58,        67,       101,       151,        42,        40,        38,        42,        58,       109,        49,        80,        89,       142,       150,        57,        42,        41,       139,        44,        42,        51,        67,       117,       121,       134,        53,        42,        71,        74,        91,       106,       146,        59,        45,        47,        56,       134,       144,        61,        44,        72,        89,       153,       157,        45,        82,        95,       125,        46,        47,        72,        87,       128,        58,        51,        50,        48,        56,        94,       127,        61,        49,        82,       108,       120,        50,        54,        72,        78,       160,        51,        51,        54,        56,        59,        68,        89,       106,        68,        54,        92,        54,        54,        60,        63,        67,        69,        70,        87,        90,       156,       161,        63,        65,        77,        99,       100,       123,        73,        99,        56,        64,        60,        88,       106,       136,        69,        59,        58,        58,       102,       116,       147,        60,       146,        63,        89,        62,        61,        66,       120,        62,        64,        66,        79,       133,        63,       107,       134,       143,       145,        64,        68,        70,        71,        92,       148,       166,        65,        82,        94,       148,        75,        70,        89,       126,        73,        71,        67,        91,       102,       130,       141,        68,        69,        76,        84,       108,       133,       141,        75,        70,        76,        97,       111,       120,        72,        85,       131,        72,        78,       108,       139,        84,        78,        73,        73,        74,        94,       119,       127,       143,       146,       147,        81,        75,        74,        76,        84,        86,       149,       155,       125,        76,        80,       113,        86,        81,       106,        89,        85,        79,        79,        80,        82,       124,       160,        80,        88,       172,       174,        83,        94,       121,       142,       152,       154,       162,       116,       157,        85,        84,        86,       102,       168,        90,        96,        93,       139,       147,       151,        90,        94,       104,       121,       136,       159,        89,        96,       103,       175,        94,        93,        91,        95,        98,       112,       121,       137,       138,       146,       149,       154,       164,       172,        97,        92,       165,        98,        93,        93,        94,       109,       172,       101,       100,        95,       122,       100,       101,       105,       110,       113,       117,        99,        97,       101,       106,       118,       163,       177,        98,       160,       121,       129,       130,       137,        99,       131,       139,       145,       163,       168,       106,       100
         3,       nan,        35,        69,        11,        39,        11,        50,        90,       139,       147,        32,        17,        42,        57,       122,         5,        42,        99,        34,        22,        38,        42,        37,         7,         9,        47,       130,        16,        15,        96,       126,       132,       133,        41,         9,         9,        58,       117,        97,       100,       146,        11,        52,        60,        25,        13,        80,       113,        27,        46,        70,        75,       109,       126,       140,        22,        80,       134,        39,        15,        16,        21,        66,        81,       125,        16,        26,        79,        86,        34,       127,        22,        26,        30,        41,        55,        32,        36,        23,        79,       140,        51,        24,        59,        91,        25,       100,        65,       103,       112,       124,       128,       132,        43,        27,        25,        66,        82,       115,       133,        44,        40,       100,        42,        27,        49,        28,        31,        38,       113,       123,       128,       143,       144,        29,        29,        29,        37,       152,        51,        37,        35,        32,       142,       114,       116,       144,        43,       113,       121,       131,       139,        36,        34,        57,        75,        35,        80,       130,        48,        47,        43,       106,       114,       141,       149,        55,        42,        38,        55,        64,        99,       148,        43,        42,        38,        41,        56,       106,        51,        77,        87,       139,       147,        59,        43,        40,       136,        45,        43,        49,        65,       114,       118,       131,        55,        42,        69,        71,        88,       103,       143,        61,        47,        45,        54,       131,       141,        63,        44,        69,        86,       150,       154,        45,        79,        92,       122,        46,        46,        70,        85,       125,        59,        52,        52,        48,        55,        91,       124,        63,        49,        79,       106,       117,        50,        53,        70,        75,       157,        52,        51,        53,        55,        58,        66,        86,       104,        70,        55,        90,        55,        53,        59,        61,        65,        67,        68,        84,        87,       153,       159,        65,        63,        75,        96,        98,       120,        71,        97,        56,        65,        59,        86,       104,       133,        71,        60,        59,        58,        99,       113,       145,        60,       143,        62,        87,        63,        61,        65,       117,        62,        63,        65,        77,       130,        64,       105,       132,       140,       142,        64,        67,        69,        69,        90,       145,       164,        65,        80,        92,       145,        76,        69,        87,       124,        74,        72,        67,        89,       100,       127,       139,        68,        70,        75,        82,       106,       130,       139,        76,        70,        75,        95,       109,       118,        72,        83,       129,        72,        77,       106,       137,        85,        80,        73,        73,        74,        92,       117,       125,       141,       143,       144,        82,        76,        74,        75,        83,        84,       146,       153,       123,        77,        79,       111,        87,        81,       104,        91,        86,        80,        79,        80,        81,       122,       158,        80,        89,       169,       171,        82,        93,       119,       139,       150,       152,       159,       114,       155,        85,        84,        85,       100,       165,        89,        98,        92,       137,       145,       149,        91,        93,       103,       119,       133,       156,        89,        95,       102,       172,        95,        94,        92,        94,        97,       110,       119,       135,       136,       144,       146,       152,       161,       169,        98,        92,       162,        99,        93,        93,        93,       108,       169,       102,       101,        95,       120,       101,       100,       104,       108,       112,       115,       100,        98,       100,       104,       117,       160,       174,        98,       158,       119,       127,       128,       135,        99,       129,       137,       143,       161,       165,       108,       100
        38,        35,       nan,        34,        46,         4,        46,        15,        55,       104,       112,        67,        18,         7,        22,        87,        39,         8,        64,        69,        13,         5,        77,        72,        37,        28,        13,        95,        49,        23,        61,        91,        97,        98,        76,        40,        33,        24,        82,        62,        65,       111,        38,        19,        26,        59,        30,        46,        78,        17,        16,        36,        41,        75,        91,       105,        54,        46,        99,        72,        41,        31,        25,        33,        47,        91,        38,        21,        45,        52,        67,        92,        52,        23,        21,        19,        25,        63,        20,        32,        46,       106,        84,        50,        29,        58,        32,        67,        35,        70,        78,        90,        94,        97,        75,        53,        38,        36,        50,        81,        99,        75,        70,        67,        73,        39,        27,        39,        35,        29,        80,        89,        94,       109,       110,        48,        45,        43,        31,       118,        82,        32,        60,        39,       108,        81,        83,       110,        33,        81,        88,        97,       106,        58,        50,        35,        46,        53,        51,        97,        76,        75,        69,        74,        82,       108,       115,        84,        67,        57,        37,        41,        67,       115,        68,        65,        54,        42,        38,        75,        79,        50,        58,       106,       113,        88,        66,        48,       104,        67,        63,        41,        44,        82,        86,        98,        82,        59,        46,        47,        60,        73,       110,        89,        69,        47,        43,        98,       108,        92,        61,        47,        59,       117,       121,        55,        54,        64,        90,        57,        53,        49,        59,        94,        85,        74,        73,        63,        48,        64,        93,        89,        65,        56,        76,        87,        62,        52,        52,        54,       124,        69,        58,        54,        52,        51,        51,        61,        75,        97,        75,        65,        74,        58,        53,        53,        53,        53,        53,        61,        63,       121,       126,        90,        54,        56,        70,        71,        90,        55,        71,        71,        88,        60,        64,        77,       103,        95,        78,        74,        64,        74,        85,       113,        76,       112,        62,        66,        79,        75,        62,        89,        77,        65,        63,        62,       101,        79,        79,       102,       110,       112,        72,        65,        64,        64,        70,       115,       132,        76,        66,        72,       115,        99,        67,        69,        96,        94,        91,        73,        71,        78,        99,       109,        80,        83,        69,        69,        82,       102,       110,        95,        83,        70,        76,        85,        92,        87,        71,       101,        84,        72,        83,       109,       108,        99,        78,        77,        75,        76,        92,        99,       112,       115,       115,       103,        92,        78,        76,        74,        74,       118,       123,        97,        90,        77,        88,       108,        79,        85,       113,       105,        92,        87,        82,        80,        98,       129,        85,       109,       139,       141,        85,        82,        97,       113,       122,       123,       130,        93,       126,        98,        91,        86,        86,       136,        85,       118,        87,       112,       118,       122,       107,        88,        90,        99,       110,       129,        96,        89,        90,       143,       112,       109,       103,        91,        91,        95,       100,       111,       113,       119,       121,       125,       134,       141,       115,        95,       135,       117,       102,       101,        95,        95,       141,       120,       119,        95,       102,       118,        95,        95,        96,        98,        99,       115,       111,        96,        96,       101,       134,       146,       110,       132,       103,       108,       109,       114,       102,       110,       115,       120,       135,       139,       125,       103
        72,        69,        34,       nan,        80,        30,        80,        19,        21,        70,        78,       101,        52,        27,        12,        53,        73,        27,        30,       103,        47,        31,       111,       106,        71,        62,        23,        61,        83,        56,        28,        57,        63,        64,       110,        73,        66,        14,        48,        29,        32,        77,        71,        21,        14,        92,        63,        16,        45,        46,        27,        13,        13,        42,        58,        72,        88,        17,        66,       106,        74,        63,        56,        15,        18,        57,        70,        50,        18,        22,       100,        59,        84,        52,        48,        37,        25,        96,        42,        62,        22,        73,       118,        82,        26,        29,        61,        37,        25,        40,        47,        58,        61,        65,       107,        84,        67,        25,        26,        50,        66,       108,       103,        38,       105,        68,        38,        68,        61,        50,        49,        58,        62,        77,        78,        78,        74,        72,        54,        86,       114,        54,        91,        65,        76,        52,        53,        78,        52,        51,        58,        66,        74,        88,        79,        41,        34,        82,        35,        66,       107,       106,       100,        47,        53,        76,        84,       116,        97,        86,        45,        40,        43,        83,        98,        94,        82,        64,        46,        49,       110,        39,        40,        75,        82,       119,        95,        73,        73,        97,        92,        57,        44,        55,        58,        69,       113,        86,        44,        43,        42,        49,        79,       120,        97,        68,        55,        69,        78,       123,        88,        46,        44,        86,        90,        80,        45,        46,        63,        82,        77,        48,        46,        66,       115,       103,       101,        89,        63,        48,        66,       119,        91,        49,        55,        62,        87,        71,        53,        51,        94,        95,        81,        72,        70,        65,        57,        51,        55,       127,       103,        52,       101,        79,        68,        64,        61,        59,        59,        53,        53,        91,        96,       118,        64,        56,        55,        55,        66,        60,        56,        96,       116,        77,        57,        59,        77,       124,       104,        99,        84,        59,        64,        86,       101,        85,        78,        60,       104,        99,        76,        68,       101,        82,        77,        66,        77,       103,        64,        78,        84,        86,        93,        80,        76,        76,        64,        89,       104,        99,        68,        65,        89,       126,        81,        67,        75,       121,       117,        93,        67,        67,        78,        85,       103,       106,        79,        73,        70,        80,        86,       121,       105,        80,        70,        71,        74,       110,        75,        81,       106,        82,        72,        86,       135,       125,        95,        94,        91,        73,        76,        80,        89,        91,        92,       129,       115,        95,        91,        80,        79,        94,        98,        80,       113,        89,        76,       135,        91,        78,       139,       130,       114,       106,        96,        93,        82,       104,       102,       135,       113,       115,       100,        85,        83,        93,        99,       101,       106,        83,       103,       119,       109,        99,        85,       111,        94,       144,        94,        94,        98,       101,       129,        95,        89,        88,        93,       107,       114,        95,        91,       119,       135,       132,       123,       100,        97,        91,        91,        96,        96,       100,       101,       105,       111,       117,       138,       109,       112,       140,       121,       119,       109,        94,       118,       144,       143,       107,        94,       140,       101,        98,        96,        95,        95,       137,       131,       103,        99,        96,       113,       123,       130,       112,        98,        98,        98,       101,       115,       100,       102,       105,       114,       117,       148,       116
         8,        11,        46,        80,       nan,        50,         1,        61,       101,       150,       158,        21,        28,        53,        68,       133,         7,        53,       110,        23,        33,        49,        31,        26,        10,        18,        58,       141,         7,        25,       107,       137,       143,       144,        31,        10,        16,        69,       128,       108,       111,       157,        13,        62,        70,        16,        21,        91,       124,        37,        57,        80,        85,       120,       137,       151,        14,        90,       145,        28,        15,        22,        29,        77,        92,       136,        18,        35,        90,        97,        24,       137,        17,        35,        38,        51,        65,        23,        46,        29,        90,       151,        41,        21,        69,       102,        31,       111,        75,       114,       123,       134,       138,       142,        34,        24,        29,        76,        93,       126,       144,        35,        32,       110,        34,        31,        58,        32,        36,        46,       123,       133,       138,       154,       155,        28,        30,        31,        44,       163,        42,        44,        30,        37,       152,       124,       126,       155,        50,       124,       131,       141,       150,        33,        33,        65,        84,        34,        90,       141,        40,        40,        37,       116,       125,       152,       159,        46,        37,        36,        64,        73,       109,       159,        38,        37,        37,        46,        64,       117,        44,        86,        96,       149,       157,        51,        39,        42,       147,        40,        40,        55,        73,       124,       128,       141,        48,        41,        77,        80,        97,       113,       153,        53,        42,        49,        61,       141,       151,        55,        43,        77,        96,       160,       164,        45,        88,       101,       132,        46,        48,        78,        94,       135,        52,        47,        47,        47,        60,       100,       134,        56,        48,        88,       115,       127,        49,        56,        78,        83,       167,        50,        52,        57,        59,        63,        73,        95,       113,        62,        51,        99,        52,        56,        63,        67,        71,        74,        74,        92,        96,       163,       169,        59,        69,        83,       105,       107,       130,        77,       105,        55,        60,        62,        94,       112,       143,        64,        57,        57,        59,       108,       123,       154,        58,       153,        66,        95,        60,        60,        68,       127,        61,        66,        69,        83,       139,        62,       113,       141,       150,       152,        64,        70,        73,        74,        97,       155,       173,        64,        86,       100,       154,        70,        72,        94,       132,        69,        68,        67,        96,       108,       136,       148,        67,        68,        79,        88,       114,       139,       148,        71,        69,        79,       102,       117,       126,        70,        89,       138,        71,        81,       113,       146,        79,        75,        74,        74,        76,        99,       125,       133,       150,       153,       153,        77,        73,        75,        77,        87,        89,       156,       162,       131,        75,        81,       118,        82,        83,       111,        85,        81,        78,        78,        81,        83,       130,       167,        80,        84,       178,       180,        83,        97,       127,       148,       159,       160,       168,       121,       163,        83,        83,        87,       106,       174,        92,        92,        96,       145,       153,       157,        88,        97,       108,       126,       141,       165,        88,        99,       107,       181,        91,        90,        90,        97,       100,       116,       126,       142,       144,       152,       154,       160,       170,       178,        93,        93,       171,        95,        92,        92,        94,       113,       178,        97,        97,        96,       127,        97,       104,       108,       113,       117,       121,        96,        95,       103,       108,       122,       169,       183,        96,       166,       125,       134,       135,       142,       100,       136,       144,       151,       169,       174,       103,       101
        42,        39,         4,        30,        50,       nan,        50,        11,        51,       100,       108,        71,        22,         3,        18,        83,        43,         4,        60,        73,        17,         4,        81,        76,        41,        32,        10,        91,        53,        26,        57,        87,        93,        94,        80,        43,        36,        20,        78,        58,        61,       107,        42,        15,        22,        62,        33,        42,        74,        19,        13,        32,        37,        71,        87,       101,        58,        42,        95,        76,        45,        34,        27,        29,        43,        87,        41,        23,        41,        48,        70,        88,        55,        25,        22,        18,        22,        66,        20,        35,        42,       101,        88,        53,        26,        54,        34,        62,        31,        66,        74,        86,        89,        93,        78,        56,        40,        33,        46,        77,        95,        79,        74,        63,        76,        42,        26,        41,        36,        29,        75,        85,        90,       105,       106,        51,        48,        45,        32,       114,        86,        33,        63,        41,       104,        77,        79,       106,        33,        76,        84,        93,       102,        61,        53,        33,        43,        56,        48,        93,        79,        78,        72,        70,        78,       104,       111,        87,        69,        60,        36,        38,        64,       111,        71,        67,        56,        43,        37,        71,        82,        47,        54,       102,       109,        91,        69,        50,        99,        70,        66,        41,        41,        78,        82,        94,        85,        61,        44,        45,        56,        69,       106,        93,        71,        47,        42,        94,       104,        95,        63,        45,        56,       113,       117,        57,        51,        60,        86,        58,        55,        47,        55,        90,        88,        77,        75,        65,        48,        61,        89,        92,        67,        53,        73,        83,        64,        53,        50,        52,       120,        71,        59,        54,        53,        51,        50,        58,        72,        99,        77,        61,        76,        59,        53,        52,        52,        52,        52,        58,        60,       117,       122,        92,        53,        54,        67,        68,        87,        54,        67,        73,        91,        60,        61,        73,        99,        98,        80,        76,        65,        70,        82,       109,        78,       108,        62,        64,        81,        77,        62,        86,        78,        65,        63,        61,        97,        80,        76,        98,       106,       108,        73,        65,        64,        63,        67,       111,       128,        78,        64,        69,       111,       101,        67,        67,        92,        96,        94,        74,        69,        75,        96,       106,        82,        85,        68,        68,        79,        99,       106,        97,        84,        69,        73,        82,        88,        89,        70,        98,        85,        71,        81,       105,       110,       101,        78,        78,        76,        74,        89,        95,       109,       111,       112,       105,        93,        78,        76,        73,        73,       114,       119,        94,        92,        76,        85,       111,        78,        83,       115,       107,        94,        88,        82,        80,        94,       125,        86,       111,       136,       137,        85,        81,        94,       109,       118,       120,       127,        91,       123,        99,        92,        86,        84,       133,        84,       120,        86,       109,       115,       118,       108,        87,        88,        96,       106,       125,        97,        88,        88,       140,       113,       111,       104,        90,        90,        93,        98,       108,       109,       115,       117,       122,       130,       137,       116,        95,       131,       118,       103,       102,        95,        93,       138,       122,       121,        95,       100,       119,        94,        94,        95,        96,        97,       116,       112,        95,        95,        99,       130,       143,       111,       128,       101,       106,       106,       111,       102,       107,       112,       117,       131,       135,       127,       103
         8,        11,        46,        80,         1,        50,       nan,        61,       101,       150,       158,        21,        28,        53,        68,       133,         7,        53,       110,        23,        33,        49,        31,        26,        10,        18,        58,       141,         6,        24,       107,       137,       143,       144,        30,         9,        15,        69,       128,       108,       111,       157,        12,        62,        70,        15,        20,        91,       124,        36,        57,        80,        85,       120,       137,       151,        13,        90,       145,        28,        14,        22,        29,        77,        91,       136,        17,        34,        90,        97,        24,       137,        16,        34,        38,        50,        65,        22,        45,        28,        90,       151,        41,        20,        68,       101,        31,       111,        75,       114,       122,       134,       138,       142,        33,        23,        28,        76,        92,       126,       143,        34,        31,       110,        33,        30,        57,        31,        36,        46,       123,       133,       138,       154,       155,        27,        29,        30,        43,       163,        41,        44,        29,        36,       152,       124,       126,       154,        49,       123,       131,       141,       150,        32,        32,        65,        84,        33,        90,       140,        39,        39,        36,       116,       124,       151,       159,        46,        36,        35,        63,        72,       108,       158,        37,        36,        36,        45,        64,       116,        43,        86,        96,       149,       157,        50,        38,        42,       146,        39,        39,        55,        73,       124,       128,       141,        47,        40,        77,        79,        97,       113,       153,        52,        41,        49,        60,       141,       151,        54,        42,        77,        95,       160,       164,        44,        88,       101,       132,        45,        47,        77,        93,       135,        51,        46,        46,        46,        59,       100,       134,        55,        47,        87,       115,       127,        48,        56,        77,        83,       167,        49,        51,        56,        58,        62,        72,        94,       113,        61,        50,        98,        51,        55,        63,        66,        70,        73,        74,        92,        95,       163,       168,        58,        68,        82,       104,       106,       129,        77,       105,        54,        59,        61,        93,       112,       143,        63,        56,        56,        58,       107,       122,       154,        57,       153,        65,        94,        59,        59,        68,       126,        60,        65,        68,        82,       139,        61,       112,       140,       149,       151,        63,        69,        72,        73,        97,       154,       173,        63,        85,        99,       154,        69,        72,        93,       132,        68,        67,        66,        96,       107,       136,       148,        66,        67,        78,        87,       113,       139,       148,        70,        68,        78,       101,       116,       125,        69,        88,       137,        70,        80,       113,       145,        78,        74,        73,        73,        75,        98,       125,       133,       149,       152,       153,        76,        72,        74,        76,        87,        88,       155,       161,       131,        74,        81,       118,        81,        82,       111,        84,        80,        77,        77,        80,        82,       129,       166,        79,        83,       178,       180,        82,        97,       126,       147,       158,       160,       168,       121,       163,        82,        82,        86,       105,       174,        91,        91,        95,       144,       152,       157,        87,        96,       107,       125,       141,       165,        87,        98,       106,       181,        90,        89,        89,        96,        99,       115,       125,       142,       143,       151,       154,       160,       170,       177,        92,        92,       170,        94,        91,        91,        93,       112,       178,        96,        96,        95,       126,        96,       103,       107,       112,       117,       120,        95,        94,       102,       107,       122,       168,       182,        95,       165,       124,       133,       134,       142,        99,       135,       143,       150,       168,       173,       102,       100
        53,        50,        15,        19,        61,        11,        61,       nan,        40,        89,        97,        82,        33,         8,         7,        72,        54,         8,        49,        84,        28,        12,        92,        87,        52,        43,         5,        80,        64,        37,        46,        76,        82,        83,        91,        54,        47,        10,        67,        47,        50,        96,        52,         9,        12,        73,        44,        31,        63,        28,        12,        21,        26,        60,        76,        90,        69,        31,        84,        86,        55,        44,        37,        19,        32,        76,        51,        32,        31,        37,        81,        77,        65,        34,        30,        21,        17,        77,        26,        44,        33,        91,        99,        63,        20,        43,        43,        52,        24,        55,        63,        75,        79,        82,        89,        66,        49,        25,        37,        67,        84,        89,        84,        52,        86,        50,        26,        50,        44,        34,        65,        74,        79,        94,        95,        60,        56,        54,        38,       103,        96,        38,        73,        48,        93,        67,        68,        95,        38,        66,        73,        83,        91,        70,        61,        32,        36,        65,        40,        82,        88,        87,        82,        60,        68,        93,       100,        97,        79,        68,        35,        35,        54,       100,        80,        76,        64,        48,        36,        61,        91,        40,        46,        91,        99,       101,        77,        57,        89,        79,        74,        44,        39,        69,        72,        84,        94,        69,        40,        40,        48,        60,        95,       102,        80,        53,        44,        84,        94,       104,        71,        42,        48,       102,       106,        64,        45,        53,        77,        65,        61,        44,        49,        80,        97,        85,        83,        72,        51,        53,        79,       101,        74,        48,        64,        73,        71,        57,        48,        48,       110,        79,        65,        59,        56,        53,        49,        52,        63,       109,        86,        55,        84,        64,        56,        54,        52,        51,        51,        53,        54,       106,       112,       101,        54,        52,        60,        61,        77,        53,        60,        79,        99,        64,        57,        66,        89,       106,        88,        83,        70,        64,        73,       100,        85,        99,        65,        59,        88,        84,        64,        77,        85,        69,        66,        60,        88,        87,        69,        89,        97,        99,        79,        68,        66,        65,        63,       102,       118,        84,        63,        65,       101,       109,        69,        64,        84,       104,       101,        79,        65,        69,        87,        97,        88,        91,        69,        67,        73,        90,        97,       104,        90,        71,        69,        76,        81,        95,        69,        90,        91,        73,        75,        96,       118,       109,        83,        81,        79,        71,        82,        88,       100,       102,       103,       112,       100,        82,        79,        72,        72,       105,       110,        87,        98,        79,        80,       118,        80,        78,       123,       114,       100,        93,        85,        83,        88,       116,        90,       119,       126,       128,        89,        80,        88,       101,       110,       111,       118,        86,       114,       105,        96,        88,        82,       123,        85,       128,        86,       101,       107,       110,       114,        87,        86,        91,        99,       117,       101,        88,        87,       131,       120,       117,       110,        91,        90,        89,        93,       102,       103,       108,       110,       114,       122,       128,       123,        98,       123,       125,       108,       106,        98,        91,       129,       129,       128,        98,        95,       125,        94,        93,        93,        93,        94,       122,       117,        96,        94,        95,       122,       134,       116,       121,        97,       101,       101,       105,       104,       102,       106,       111,       123,       127,       133,       106
        93,        90,        55,        21,       101,        51,       101,        40,       nan,        49,        57,       122,        73,        48,        33,        32,        94,        48,         9,       124,        68,        52,       132,       127,        92,        83,        43,        40,       104,        77,         8,        36,        42,        43,       131,        94,        87,        32,        27,        10,        12,        56,        92,        40,        32,       113,        83,        14,        25,        66,        46,        23,        19,        21,        37,        51,       108,        16,        45,       126,        94,        84,        76,        28,        16,        37,        91,        70,        18,        14,       120,        39,       105,        71,        67,        55,        41,       116,        61,        82,        23,        52,       138,       101,        40,        20,        80,        22,        36,        24,        29,        38,        42,        45,       128,       104,        87,        36,        25,        32,        47,       128,       123,        25,       125,        87,        55,        86,        80,        68,        32,        39,        43,        57,        58,        97,        93,        91,        72,        65,       134,        72,       110,        84,        56,        36,        37,        59,        69,        36,        41,        48,        55,       107,        98,        54,        39,       101,        37,        48,       126,       125,       119,        35,        38,        58,        64,       135,       116,       105,        59,        50,        35,        64,       117,       113,       100,        81,        60,        37,       129,        43,        38,        57,        63,       139,       114,        91,        55,       115,       111,        73,        55,        42,        44,        52,       132,       104,        53,        51,        41,        40,        61,       140,       116,        84,        69,        53,        60,       142,       106,        55,        44,        68,        71,        97,        49,        43,        49,        99,        93,        57,        47,        51,       134,       121,       119,       106,        78,        47,        52,       138,       108,        54,        47,        49,       104,        86,        62,        58,        76,       113,        97,        87,        84,        79,        67,        52,        49,       145,       120,        52,       118,        94,        81,        77,        72,        70,        69,        56,        54,        74,        78,       137,        76,        63,        52,        52,        55,        69,        53,       112,       134,        92,        60,        55,        63,       142,       121,       116,       100,        56,        56,        70,       118,        70,        91,        63,       121,       116,        89,        60,       117,        96,        90,        74,        65,       119,        61,        66,        70,        71,       108,        92,        88,        87,        67,        74,        86,       114,        76,        67,        74,       144,        93,        72,        65,       138,       134,       107,        71,        66,        67,        72,       118,       122,        89,        80,        67,        70,        73,       137,       120,        91,        72,        68,        68,       126,        82,        71,       121,        93,        71,        75,       152,       142,       109,       107,       104,        78,        71,        72,        77,        78,        79,       145,       131,       108,       103,        88,        87,        80,        84,        73,       128,       100,        74,       151,       101,        78,       156,       146,       129,       120,       108,       104,        77,        90,       115,       151,        98,        99,       112,        92,        80,        83,        87,        88,        92,        81,        90,       134,       122,       110,        88,        97,       103,       160,       102,        86,        88,        90,       144,       103,        93,        86,        86,        94,       127,       102,        95,       104,       150,       147,       137,       109,       105,        93,        89,        89,        89,        91,        92,        94,        99,       103,       153,       121,       100,       155,       134,       132,       119,        97,       104,       160,       158,       118,        93,       155,       108,       104,       100,        97,        96,       151,       145,       111,       105,        96,       101,       109,       143,       101,        98,        96,        96,        96,       125,        97,        97,        98,       103,       106,       163,       127
       142,       139,       104,        70,       150,       100,       150,        89,        49,       nan,         8,       171,       122,        97,        82,        17,       143,        97,        40,       173,       117,       101,       181,       176,       141,       132,        92,        10,       153,       126,        43,        14,         9,         8,       180,       143,       136,        81,        23,        42,        39,        10,       141,        88,        80,       162,       132,        59,        27,       115,        94,        70,        65,        31,        17,        11,       157,        61,        13,       175,       143,       132,       124,        75,        60,        19,       139,       118,        62,        55,       169,        19,       153,       120,       116,       103,        88,       164,       109,       130,        64,        19,       187,       150,        86,        53,       128,        46,        81,        43,        36,        27,        25,        23,       176,       152,       134,        80,        64,        34,        24,       176,       171,        48,       173,       135,       101,       134,       127,       114,        38,        32,        29,        26,        26,       145,       141,       138,       119,        29,       183,       119,       158,       131,        29,        41,        40,        30,       115,        43,        38,        33,        31,       155,       145,        98,        78,       148,        73,        35,       174,       173,       167,        51,        45,        34,        34,       183,       163,       152,       103,        92,        58,        35,       164,       161,       147,       127,       103,        53,       176,        80,        71,        37,        37,       186,       161,       137,        38,       162,       157,       117,        96,        50,        48,        41,       179,       151,        93,        90,        72,        59,        40,       187,       163,       129,       112,        43,        41,       189,       152,        94,        76,        42,        42,       143,        84,        72,        49,       144,       139,        96,        80,        49,       181,       168,       165,       152,       121,        76,        51,       185,       154,        89,        65,        56,       149,       130,       101,        95,        49,       158,       141,       131,       127,       121,       107,        84,        68,       192,       166,        82,       164,       138,       123,       118,       113,       109,       108,        89,        85,        51,        52,       183,       117,       100,        78,        77,        60,       107,        79,       157,       180,       134,        92,        75,        57,       188,       166,       161,       143,        80,        69,        56,       163,        57,       133,        94,       165,       160,       130,        70,       161,       137,       131,       110,        64,       163,        82,        65,        62,        61,       151,       133,       128,       127,        97,        62,        63,       158,       111,        96,        63,       189,       133,       104,        72,       182,       179,       149,       102,        91,        71,        67,       162,       165,       127,       115,        88,        72,        69,       182,       163,       129,       100,        87,        80,       169,       117,        75,       163,       131,        92,        73,       197,       186,       149,       148,       143,       108,        85,        80,        73,        72,        72,       190,       174,       148,       142,       124,       121,        72,        72,        83,       170,       138,        94,       195,       139,       102,       200,       190,       171,       161,       147,       142,        89,        77,       155,       194,        79,        79,       150,       124,        95,        84,        81,        80,        80,       100,        81,       175,       162,       147,       116,        82,       138,       204,       136,        91,        88,        86,       186,       137,       120,       103,        94,        86,       166,       135,       124,        87,       192,       188,       177,       143,       137,       117,       107,        97,        96,        93,        92,        90,        89,        89,       195,       158,        90,       197,       173,       171,       156,       123,        91,       202,       200,       153,       111,       197,       140,       133,       126,       122,       118,       192,       185,       143,       135,       118,        94,        94,       183,        96,       119,       111,       111,       106,       161,       111,       106,       103,        97,        97,       204,       162
