       nan,        23,       108,        32,        51,       101,       104,       129,         2,        19,        46,        70,       101,       119,       138,        29,       125,        32,        22,         8,       109,         7,        16,       110,         7,        82,       120,        76,        29,        60,        79,       133,        48,        36,        26,        60,        77,        89,        43,        16,       116,       118,        37,        31,        13,        19,        38,        68,        78,       122,       127,        17,        19,        29,       115,       130,        40,        39,        15,        94,        33,        34,        56,        35,        97,        55,        39,        47,        50,        97,       115,        38,        19,        96,       137,       111,       117,        35,        25,        21,        22,       111,       112,        23,        29,        53,        58,        83,        24,        36,        60,        57,        48,        27,        38,       140,        43,        95,        74,        28,        40,        43,       129,       146,       110,       119,       126,       132,        42,        34,        29,        29,        94,        80,        90,        98,        57,        31,        39,        67,        84,       103,       125,       141,        44,        45,        64,        70,       102,       139,        42,        33,        68,        90,        91,        92,        98,       118,        51,        34,        62,        81,       106,       110,        63,        58,        38,        35,        36,        36,        54,        62,        64,        53,        41,        39,        40,        38,        43,        49,        63,        89,        53,        47,        74,        81,        61,        56,        42,        86,       109,       136,        48,        44,        57,        86,       115,       144,       117,       130,       132,        42,        74,       150,        57,        55,        53,        75,        89,       149,        47,       123,        45,        82,       134,        62,        53,        53,        83,        99,       109,        51,        49,        55,        63,        81,        91,       127,        62,        50,        97,       100,       105,        65,        78,       102,       138,        55,        74,       133,       150,        66,        55,        52,        55,        56,        61,        97,       116,       146,       150,        70,        72,        94,        97,       142,        62,        53,        80,        95,       111,       126,        60,        54,        98,       111,        59,       115,       120,       127,       133,        58,        57,        57,        86,        91,        69,        58,        84,       114,       133,       134,       155,        93,        60,        73,       120,        68,        65,        61,       138,       147,        75,        66,       124,       148,        72,        72,        71,        66,       147,       153,       106,       116,       122,        72,        71,        88,        72,        68,        68,        68,        81,        77,       139,        71,        68,        88,       105,       122,       130,       152,        80,       133,       156,        70,        77,        92,       122,       159,        81,       125,       136,       146,       150,       159,        82,        75,        96,        77,        73,        92,       155,       135,        77,        78,       129,        79,        86,       116,        90,        79,        77,        78,       140,        91,        85,        85,        81,       146,        91,        81,        79,        79,        82,        82,        94,       149,        86,        81,        92,       104,       119,        93,        86,        82,        99,        90,        83,        97,        92,       108,        97,        95,        91,        90,        85,        90,        98,       112,       134,       162,        99,        91,       110,       131,        95,        94,        89,        87,        90,       103,        89,        99,       122,       101,        91,        90,       108,       125,       151,        92,        99,       150,       165,       100,        94,        91,        95,       101,       112,        96,       115,       164,       165,       101,        93,       101,       114,       122,        99,        97,       135,       157,        95,       135,       155,       109,       103,        96,        98,       104,       152,        99,       102,       111,       112,       117,       168,       170,       103,        99,       165,       104,        99,        99,       104,       123,       142,       175,       103,       107,       134,       166,       176,       105,       107,       106,       102,       104,       109,       154,       165,       104,       104,       111,       112,       114,       127,       118,       106,       121,       124,       128,       148
        23,       nan,        85,         9,        28,        78,        81,       106,        24,         4,        23,        47,        78,        96,       115,         7,       102,        55,        45,        16,        86,        27,        10,        87,        23,        59,        97,        53,        51,        38,        56,       110,        70,        58,        10,        38,        54,        66,        65,        36,        93,        95,        17,        53,        23,        15,        18,        45,        55,        99,       104,        19,        16,        14,        93,       107,        62,        60,        24,        71,        54,        17,        78,        56,        74,        77,        21,        27,        30,        75,        92,        59,        31,        74,       114,        89,        95,        56,        42,        29,        25,        89,        90,        38,        22,        34,        38,        62,        39,        23,        40,        78,        69,        44,        25,       117,        63,        73,        53,        41,        27,        29,       107,       123,        88,        97,       103,       109,        61,        51,        41,        38,        73,        60,        68,        77,        77,        39,        31,        48,        64,        82,       103,       119,        32,        33,        45,        51,        80,       117,        59,        42,        49,        69,        70,        71,        77,        96,        70,        37,        45,        61,        85,        88,        83,        78,        51,        40,        37,        37,        39,        45,        85,        72,        56,        53,        53,        38,        37,        38,        46,        69,        71,        38,        55,        62,        80,        74,        56,        66,        88,       114,        64,        58,        43,        67,        93,       122,        96,       109,       110,        44,        56,       129,        74,        72,        43,        58,        69,       127,        59,       101,        48,        64,       113,        80,        67,        46,        65,        79,        88,        63,        47,        47,        50,        64,        72,       106,        79,        62,        78,        80,        85,        52,        62,        83,       117,        50,        59,       112,       129,        82,        67,        52,        51,        51,        52,        78,        96,       124,       129,        57,        59,        76,        78,       121,        77,        59,        65,        77,        91,       106,        74,        62,        79,        92,        71,        96,       100,       107,       112,        67,        59,        59,        70,        75,        84,        63,        69,        95,       113,       113,       134,        76,        66,        63,       100,        82,        76,        69,       117,       126,        90,        78,       105,       128,        86,        85,        84,        76,       126,       132,        89,        97,       103,        85,        83,        74,        84,        78,        66,        66,        70,        68,       119,        80,        70,        76,        89,       104,       111,       131,        94,       114,       136,        73,        70,        79,       104,       138,        73,       106,       117,       126,       130,       139,        95,        85,        82,        88,        77,        80,       135,       116,        75,        75,       111,        88,        78,       100,       104,        88,        82,        77,       122,       105,        97,        96,        90,       127,       104,        90,        81,        80,        79,        79,        84,       130,        97,        87,        83,        91,       103,       106,        96,        81,        87,       102,        82,       111,        85,        95,       110,       108,       102,       100,        85,        85,        88,        99,       117,       143,       113,        86,        98,       115,       106,       106,        97,        88,        87,       116,        88,        91,       107,       113,        99,        89,        97,       110,       133,       100,        92,       133,       146,       111,       102,        96,        91,        93,       100,        92,       103,       145,       146,       112,        99,        94,       102,       109,       109,        94,       119,       139,        95,       119,       137,       121,       113,        96,        96,        97,       135,        97,        97,       102,       102,       106,       150,       151,       113,        98,       147,       113,       102,       100,        99,       110,       126,       157,       111,       101,       120,       148,       157,       101,       117,       114,       107,       103,       103,       138,       148,       109,       106,       105,       106,       106,       115,       130,       105,       111,       113,       116,       133
       108,        85,       nan,        76,        57,         7,         4,        21,       109,        89,        62,        38,         7,        11,        30,        79,        17,       140,       130,       101,         5,       112,        93,         6,       107,        26,        13,        32,       136,        48,        30,        26,       155,       143,        84,        49,        32,        21,       150,       120,        13,        14,        72,       137,       104,        93,        73,        43,        33,        19,        23,        98,        95,        83,        15,        26,       146,       144,       105,        21,       137,        79,       162,       140,        20,       161,        75,        66,        63,        21,        18,       142,       111,        23,        33,        20,        21,       138,       123,       107,       101,        21,        21,       119,        91,        62,        58,        34,       119,        83,        56,       161,       151,       124,        81,        38,       145,        29,        46,       119,        82,        78,        33,        45,        28,        29,        31,        35,       141,       130,       117,       114,        34,        44,        37,        33,       159,       114,        89,        57,        42,        32,        34,        43,        83,        81,        61,        55,        33,        42,       138,       115,        58,        40,        40,        39,        36,        33,       150,       106,        64,        48,        34,        34,       164,       158,       127,       110,       104,       103,        74,        66,       165,       152,       132,       130,       129,       102,        92,        83,        67,        45,       149,        88,        58,        52,       159,       154,       131,        49,        39,        45,       140,       133,        78,        50,        40,        50,        41,        44,        44,       108,        63,        55,       152,       149,        87,        62,        52,        55,       132,        44,       112,        59,        48,       157,       142,        93,        59,        50,        46,       136,       103,        91,        81,        62,        55,        48,       155,       133,        53,        52,        50,        81,        67,        52,        53,        98,        72,        52,        60,       158,       138,       108,        99,        97,        89,        56,        51,        58,        61,        80,        77,        59,        58,        57,       151,       123,        70,        59,        53,        53,       146,       128,        59,        54,       142,        55,        56,        56,        57,       134,       116,       115,        71,        67,       158,       124,        74,        58,        59,        59,        68,        69,       128,        88,        60,       152,       144,       133,        63,        66,       163,       146,        62,        67,       157,       156,       155,       143,        67,        70,        68,        64,        64,       154,       151,        80,       152,       143,       110,       110,        89,        96,        68,       145,       124,        85,        73,        68,        68,        73,       164,        69,        76,       127,       101,        84,        70,        78,        97,        71,        71,        73,        75,        79,       164,       150,        84,       153,       133,        89,        78,        74,       115,       112,        75,       150,       101,        78,       173,       150,       137,       122,        77,       174,       163,       162,       152,        79,       173,       151,       129,       126,       116,       115,        96,        81,       162,       145,       100,        89,        82,       174,       159,       121,        95,       167,       121,       179,       109,        93,       176,       174,       165,       162,       128,       114,       103,        91,        85,        90,       180,       114,        94,        86,       170,       169,       155,       134,       120,       184,       125,       107,        90,       179,       157,       128,       100,        91,        90,       157,       111,        90,        95,       175,       161,       149,       121,       110,       100,       120,        99,        96,        96,       175,       151,       114,       101,        97,       169,       124,        94,        95,       135,        95,        96,       186,       174,       137,       127,       116,        96,       130,       123,       110,       110,       105,       101,       102,       172,       133,       101,       172,       147,       141,       123,       105,        99,       105,       168,       120,       101,       103,       106,       126,       175,       170,       155,       136,       125,       103,       105,       157,       151,       124,       122,       120,       109,       193,       140,       115,       112,       110,       105
        32,         9,        76,       nan,        19,        69,        72,        97,        33,        13,        14,        38,        69,        87,       106,         4,        93,        64,        54,        25,        77,        36,        17,        78,        31,        50,        88,        44,        60,        29,        47,       101,        79,        67,        12,        29,        45,        57,        74,        45,        84,        86,        11,        62,        30,        20,        12,        37,        46,        90,        95,        25,        22,        14,        84,        98,        71,        69,        31,        62,        62,        15,        87,        65,        65,        85,        17,        20,        22,        66,        83,        67,        38,        65,       105,        80,        86,        64,        50,        35,        30,        80,        81,        46,        24,        27,        30,        53,        46,        22,        32,        87,        77,        51,        23,       108,        71,        64,        45,        47,        26,        26,        98,       114,        79,        88,        94,       100,        68,        58,        47,        44,        64,        51,        60,        68,        85,        45,        31,        41,        55,        73,        94,       110,        31,        31,        39,        43,        72,       108,        66,        47,        42,        61,        61,        62,        68,        88,        78,        41,        39,        53,        76,        80,        91,        86,        58,        44,        40,        39,        35,        39,        92,        80,        62,        60,        60,        41,        37,        36,        40,        61,        78,        37,        48,        54,        87,        82,        62,        58,        79,       106,        70,        64,        40,        59,        85,       113,        87,       100,       102,        47,        50,       120,        81,        79,        42,        51,        62,       118,        65,        93,        51,        57,       104,        87,        74,        45,        58,        71,        80,        69,        48,        46,        47,        57,        65,        98,        85,        67,        70,        73,        77,        49,        56,        75,       109,        49,        54,       104,       120,        89,        72,        53,        50,        50,        50,        71,        88,       116,       120,        53,        54,        69,        71,       113,        84,        63,        59,        70,        84,        97,        80,        67,        72,        84,        77,        88,        93,        99,       104,        72,        61,        61,        65,        68,        91,        66,        63,        87,       104,       105,       125,        70,        70,        60,        93,        87,        81,        73,       109,       118,        96,        83,        97,       119,        92,        91,        90,        81,       118,       124,        82,        90,        95,        90,        88,        69,        89,        82,        66,        66,        66,        66,       111,        85,        72,        71,        83,        96,       103,       123,        99,       106,       128,        75,        69,        74,        97,       130,        70,        99,       110,       118,       122,       131,       101,        90,        77,        93,        80,        76,       127,       109,        74,        74,       103,        92,        75,        93,       109,        92,        84,        78,       114,       111,       102,       101,        94,       119,       110,        94,        82,        81,        78,        78,        80,       122,       102,        90,        80,        86,        97,       111,       100,        81,        83,       107,        82,       116,        83,        90,       115,       113,       106,       105,        86,        84,        85,        93,       110,       136,       118,        85,        93,       108,       111,       110,       101,        90,        86,       122,        88,        88,       101,       118,       103,        89,        92,       104,       125,       103,        89,       125,       139,       116,       106,        99,        90,        90,        96,        91,        98,       138,       138,       117,       101,        92,        98,       103,       113,        93,       113,       132,        96,       113,       130,       126,       118,        97,        95,        95,       128,        96,        96,        98,        98,       102,       143,       144,       117,        98,       140,       117,       103,       101,        98,       106,       120,       149,       115,        99,       114,       141,       150,       100,       121,       117,       109,       102,       102,       131,       141,       111,       108,       103,       103,       104,       111,       134,       105,       107,       109,       112,       127
        51,        28,        57,        19,       nan,        50,        53,        78,        52,        32,         5,        19,        50,        68,        87,        22,        74,        83,        73,        44,        58,        55,        36,        59,        50,        31,        69,        25,        79,        12,        29,        82,        98,        86,        28,        12,        27,        39,        93,        63,        65,        67,        18,        80,        48,        37,        19,        20,        28,        72,        76,        43,        39,        28,        65,        80,        90,        88,        49,        44,        81,        25,       106,        83,        47,       104,        23,        18,        17,        48,        65,        85,        55,        47,        86,        61,        67,        82,        68,        52,        46,        62,        63,        63,        38,        21,        21,        36,        63,        31,        22,       105,        95,        68,        31,        89,        89,        47,        31,        64,        33,        31,        80,        96,        62,        70,        76,        82,        86,        75,        63,        60,        48,        37,        44,        51,       103,        60,        40,        31,        41,        56,        77,        92,        36,        35,        31,        33,        55,        90,        83,        62,        33,        45,        46,        47,        52,        70,        95,        55,        33,        40,        59,        63,       109,       103,        74,        58,        53,        52,        35,        34,       110,        97,        79,        76,        76,        53,        45,        40,        36,        47,        95,        43,        39,        42,       105,        99,        78,        46,        63,        88,        87,        80,        40,        46,        69,        96,        71,        83,        85,        59,        42,       102,        98,        95,        46,        43,        49,       101,        80,        77,        63,        47,        87,       104,        90,        51,        48,        58,        65,        84,        57,        50,        46,        48,        53,        82,       102,        82,        58,        59,        63,        48,        49,        61,        92,        56,        49,        87,       103,       105,        87,        63,        57,        56,        52,        59,        73,        99,       103,        51,        51,        58,        59,        96,        99,        75,        52,        59,        70,        82,        95,        80,        61,        70,        91,        74,        78,        84,        89,        85,        71,        71,        57,        59,       106,        77,        57,        74,        89,        90,       109,        61,        82,        59,        79,       102,        95,        86,        94,       102,       112,        97,        83,       103,       106,       106,       105,        95,       102,       108,        71,        78,        82,       104,       102,        64,       103,        95,        72,        72,        65,        67,        96,        98,        81,        67,        73,        84,        89,       108,       114,        92,       112,        84,        71,        69,        85,       115,        70,        87,        96,       104,       107,       115,       115,       103,        72,       106,        90,        72,       112,        95,        80,        78,        91,       104,        75,        83,       124,       104,        95,        84,       101,       125,       116,       114,       106,       106,       124,       106,        90,        88,        82,        82,        78,       108,       115,       101,        79,        80,        87,       125,       113,        86,        80,       120,        87,       130,        84,        84,       129,       126,       119,       117,        92,        86,        84,        87,        99,       121,       132,        87,        87,        98,       124,       123,       112,        97,        90,       136,        93,        87,        93,       132,       114,        94,        88,        95,       113,       114,        89,       113,       125,       129,       117,       108,        92,        90,        91,        93,        92,       124,       125,       130,       111,        92,        93,        96,       125,        96,       103,       119,       102,       104,       118,       140,       130,       103,        98,        95,       116,       100,        97,        96,        96,        97,       129,       130,       128,       102,       127,       129,       111,       107,        99,       100,       110,       135,       126,        99,       106,       128,       136,       101,       132,       128,       117,       106,       103,       120,       129,       119,       115,       103,       103,       103,       105,       147,       110,       104,       105,       106,       117
       101,        78,         7,        69,        50,       nan,         3,        28,       102,        82,        55,        31,         1,        18,        37,        72,        24,       133,       123,        94,         8,       105,        86,        10,       100,        19,        19,        25,       129,        41,        23,        32,       148,       136,        77,        41,        25,        15,       143,       113,        18,        19,        65,       130,        97,        86,        66,        36,        26,        24,        28,        91,        87,        76,        19,        31,       139,       137,        98,        16,       130,        72,       155,       132,        16,       153,        68,        59,        56,        17,        21,       135,       104,        18,        39,        21,        24,       131,       116,       100,        94,        21,        22,       111,        84,        56,        51,        29,       112,        76,        50,       154,       144,       117,        74,        43,       138,        25,        39,       112,        75,        71,        36,        50,        27,        30,        34,        38,       134,       123,       110,       107,        30,        38,        33,        29,       151,       107,        82,        50,        37,        30,        36,        47,        76,        74,        54,        49,        31,        46,       130,       108,        52,        36,        35,        35,        32,        34,       143,        99,        58,        42,        33,        33,       157,       151,       120,       103,        97,        96,        68,        59,       158,       145,       125,       123,       122,        96,        85,        76,        61,        40,       142,        81,        52,        47,       152,       146,       124,        44,        38,        48,       133,       126,        71,        45,        39,        54,        41,        46,        47,       101,        57,        60,       145,       142,        80,        57,        47,        59,       125,        45,       105,        54,        51,       150,       135,        86,        54,        46,        45,       129,        96,        84,        74,        57,        51,        49,       148,       127,        49,        48,        47,        75,        62,        49,        56,        92,        67,        54,        63,       151,       131,       102,        92,        90,        82,        53,        50,        61,        64,        74,        71,        55,        54,        60,       144,       117,        65,        56,        52,        53,       139,       122,        56,        53,       135,        54,        55,        56,        58,       127,       110,       109,        66,        63,       151,       117,        69,        57,        60,        60,        71,        64,       122,        82,        59,       145,       137,       127,        64,        68,       156,       139,        61,        69,       150,       149,       148,       136,        69,        73,        65,        63,        63,       147,       144,        76,       146,       136,       104,       103,        84,        91,        69,       139,       117,        80,        69,        67,        67,        75,       157,        69,        78,       120,        96,        80,        69,        80,        92,        70,        71,        75,        76,        81,       157,       143,        80,       146,       127,        84,        80,        73,       109,       106,        74,       144,        96,        76,       166,       143,       131,       116,        77,       167,       157,       155,       145,        80,       166,       144,       123,       120,       110,       109,        92,        82,       155,       138,        95,        86,        79,       167,       152,       116,        91,       160,       115,       172,       104,        89,       170,       167,       159,       156,       122,       109,        98,        88,        84,        92,       174,       109,        90,        85,       164,       163,       149,       128,       115,       177,       120,       102,        88,       173,       151,       122,        96,        88,        90,       151,       106,        91,        96,       168,       154,       142,       115,       106,        96,       115,        96,        97,        97,       169,       145,       109,        98,        94,       163,       118,        93,        96,       130,        94,        96,       180,       168,       131,       122,       111,        96,       125,       118,       106,       106,       101,       102,       103,       166,       127,       102,       166,       142,       135,       118,       101,        98,       107,       161,       116,        99,       104,       108,       121,       169,       164,       150,       130,       120,       102,       106,       151,       145,       119,       117,       116,       106,       186,       134,       111,       109,       107,       104
       104,        81,         4,        72,        53,         3,       nan,        25,       105,        85,        58,        34,         3,        15,        34,        75,        21,       136,       126,        97,         6,       108,        89,         7,       103,        22,        17,        28,       132,        44,        26,        30,       151,       139,        80,        44,        28,        17,       146,       116,        15,        17,        68,       133,       100,        89,        69,        38,        29,        21,        25,        94,        90,        79,        17,        29,       142,       140,       100,        17,       133,        75,       158,       135,        17,       156,        71,        62,        59,        18,        19,       138,       107,        20,        36,        19,        22,       134,       119,       102,        97,        20,        21,       114,        87,        58,        54,        31,       115,        79,        52,       157,       147,       120,        77,        41,       141,        26,        42,       114,        78,        74,        34,        47,        27,        29,        33,        36,       137,       126,       113,       110,        31,        41,        34,        30,       154,       110,        85,        53,        39,        30,        34,        45,        79,        77,        57,        51,        31,        44,       133,       111,        54,        37,        37,        36,        33,        33,       146,       102,        60,        44,        33,        33,       160,       154,       123,       106,        99,        99,        70,        62,       161,       148,       128,       125,       125,        98,        88,        79,        64,        42,       145,        84,        54,        48,       155,       149,       127,        46,        38,        46,       136,       129,        74,        47,        39,        52,        40,        44,        45,       104,        59,        57,       148,       145,        83,        59,        49,        57,       128,        44,       108,        56,        49,       153,       138,        89,        56,        47,        45,       132,        99,        87,        77,        59,        52,        48,       151,       129,        50,        49,        48,        77,        64,        50,        54,        94,        69,        52,        62,       154,       134,       104,        95,        93,        85,        54,        50,        59,        62,        76,        73,        56,        55,        58,       147,       119,        67,        57,        52,        53,       142,       124,        57,        53,       138,        54,        55,        56,        57,       130,       112,       112,        68,        64,       153,       120,        71,        57,        59,        59,        69,        66,       124,        84,        59,       148,       140,       129,        63,        67,       159,       142,        61,        68,       153,       152,       151,       139,        68,        71,        65,        63,        63,       150,       147,        77,       148,       139,       107,       106,        86,        93,        68,       141,       120,        81,        70,        67,        67,        74,       160,        68,        77,       123,        98,        81,        69,        79,        94,        70,        71,        74,        75,        80,       160,       146,        81,       149,       129,        85,        79,        73,       111,       108,        74,       146,        97,        76,       169,       146,       133,       118,        77,       170,       159,       158,       148,        79,       169,       147,       126,       122,       112,       111,        93,        81,       158,       141,        97,        87,        80,       170,       155,       118,        92,       163,       118,       175,       106,        90,       172,       170,       161,       159,       124,       111,       100,        89,        84,        91,       176,       111,        91,        85,       166,       166,       151,       131,       117,       180,       122,       104,        89,       175,       153,       124,        97,        89,        89,       153,       107,        90,        95,       171,       157,       145,       117,       107,        97,       117,        97,        96,        96,       171,       148,       111,        99,        95,       165,       120,        93,        95,       132,        94,        95,       182,       170,       133,       124,       113,        96,       127,       120,       107,       107,       102,       101,       102,       168,       129,       101,       168,       144,       137,       120,       102,        98,       106,       164,       117,        99,       103,       107,       123,       171,       167,       152,       132,       122,       102,       105,       153,       147,       121,       119,       117,       107,       189,       136,       112,       110,       108,       104
       129,       106,        21,        97,        78,        28,        25,       nan,       130,       110,        83,        59,        28,        10,         9,       100,         5,       161,       151,       122,        20,       133,       114,        19,       128,        47,        10,        53,       157,        69,        50,         8,       176,       164,       105,        69,        52,        41,       171,       141,        16,        14,        93,       158,       125,       114,        93,        63,        53,        13,        12,       119,       115,       103,        19,        13,       167,       165,       125,        38,       158,       100,       183,       160,        36,       181,        95,        86,        83,        37,        22,       162,       132,        38,        19,        26,        23,       159,       144,       127,       121,        27,        26,       139,       111,        82,        77,        52,       139,       103,        76,       182,       172,       144,       101,        24,       165,        44,        64,       139,       102,        98,        26,        30,        34,        29,        27,        27,       162,       150,       137,       134,        48,        61,        52,        45,       179,       134,       109,        75,        58,        42,        30,        31,       102,       100,        79,        72,        44,        31,       158,       135,        76,        55,        54,        53,        48,        35,       171,       126,        82,        64,        43,        40,       185,       179,       147,       130,       123,       122,        93,        84,       186,       172,       153,       150,       149,       122,       111,       102,        85,        59,       170,       107,        74,        67,       180,       174,       151,        64,        46,        38,       160,       153,        96,        65,        44,        40,        44,        40,        40,       127,        79,        44,       172,       169,       105,        79,        66,        44,       152,        45,       131,        74,        44,       177,       162,       111,        74,        60,        54,       155,       122,       109,        98,        77,        68,        47,       175,       153,        64,        62,        58,        98,        83,        61,        48,       116,        88,        49,        50,       178,       158,       127,       117,       115,       106,        67,        55,        50,        51,        96,        93,        71,        69,        51,       171,       142,        85,        71,        60,        53,       165,       147,        70,        61,       161,        60,        59,        56,        55,       153,       135,       134,        85,        79,       177,       142,        88,        64,        57,        57,        58,        81,       147,       104,        64,       171,       163,       152,        60,        60,       182,       165,        64,        61,       176,       175,       174,       162,        62,        62,        76,        70,        67,       173,       170,        94,       171,       161,       127,       126,       104,       112,        66,       164,       141,        98,        82,        72,        69,        67,       183,        69,        69,       144,       117,        97,        74,        70,       112,        74,        71,        70,        70,        71,       183,       168,        96,       171,       151,       101,        72,        74,       131,       128,        77,       168,       115,        85,       191,       168,       154,       138,        76,       193,       182,       180,       170,        77,       191,       169,       146,       143,       131,       130,       109,        78,       180,       162,       113,       100,        88,       192,       177,       137,       107,       185,       137,       197,       123,       103,       195,       192,       183,       180,       144,       129,       116,       100,        87,        84,       199,       128,       103,        89,       188,       187,       172,       150,       135,       202,       141,       119,        97,       197,       174,       143,       110,        97,        88,       174,       123,        89,        89,       193,       178,       165,       135,       123,       109,       134,       108,        91,        91,       193,       168,       127,       110,       104,       186,       138,        98,        93,       150,        99,        94,       204,       192,       152,       141,       128,        95,       145,       136,       121,       120,       114,        96,        96,       189,       147,        97,       189,       163,       156,       136,       112,       101,        99,       184,       133,       106,        99,       100,       139,       192,       187,       171,       150,       138,       102,       102,       173,       166,       136,       133,       131,       116,       210,       154,       124,       121,       117,       106
         2,        24,       109,        33,        52,       102,       105,       130,       nan,        20,        47,        71,       102,       120,       139,        30,       126,        31,        21,         8,       110,         5,        16,       111,         5,        83,       121,        77,        27,        61,        80,       134,        46,        34,        26,        61,        78,        90,        41,        14,       117,       119,        38,        30,        12,        19,        38,        68,        78,       123,       128,        16,        19,        29,       116,       131,        39,        37,        13,        94,        31,        34,        55,        33,        98,        53,        39,        47,        50,        98,       116,        36,        17,        97,       138,       112,       118,        33,        23,        19,        21,       112,       113,        21,        28,        53,        58,        84,        22,        35,        60,        55,        46,        25,        38,       140,        41,        95,        74,        25,        39,        43,       130,       147,       111,       119,       126,       132,        40,        32,        27,        27,        94,        80,        90,        99,        55,        29,        38,        67,        85,       104,       126,       141,        43,        45,        64,        70,       102,       140,        39,        31,        68,        90,        91,        92,        98,       119,        49,        32,        62,        81,       106,       110,        61,        56,        35,        33,        34,        35,        54,        62,        62,        51,        38,        37,        38,        37,        42,        48,        62,        90,        50,        46,        74,        81,        59,        54,        40,        86,       109,       137,        46,        42,        56,        86,       115,       145,       117,       130,       132,        41,        73,       151,        55,        53,        52,        75,        89,       149,        44,       123,        43,        82,       135,        60,        51,        52,        83,        99,       109,        48,        48,        54,        62,        81,        90,       128,        60,        48,        97,       100,       105,        64,        77,       102,       139,        53,        73,       133,       150,        63,        52,        50,        54,        55,        60,        97,       116,       146,       151,        69,        72,        94,        96,       143,        60,        51,        80,        95,       111,       126,        58,        52,        97,       111,        57,       115,       120,       127,       133,        56,        55,        55,        85,        91,        67,        56,        83,       114,       133,       134,       155,        92,        58,        72,       119,        66,        62,        59,       138,       147,        73,        64,       124,       148,        70,        69,        69,        64,       147,       153,       106,       115,       121,        70,        68,        87,        70,        66,        67,        67,        80,        75,       139,        68,        66,        87,       105,       122,       130,       152,        78,       133,       157,        68,        76,        91,       122,       159,        80,       124,       136,       146,       150,       159,        80,        73,        95,        75,        71,        91,       155,       134,        75,        77,       128,        76,        85,       115,        87,        77,        75,        76,       140,        89,        83,        82,        79,       146,        89,        79,        77,        77,        80,        80,        93,       149,        84,        78,        91,       103,       119,        90,        83,        81,        98,        88,        82,        95,        90,       107,        94,        93,        89,        88,        84,        88,        96,       111,       133,       162,        97,        90,       109,       131,        93,        92,        87,        85,        88,       101,        88,        98,       121,        98,        89,        88,       107,       124,       150,        90,        98,       150,       165,        97,        92,        89,        93,       100,       111,        95,       114,       163,       164,        99,        91,       100,       113,       121,        97,        96,       134,       156,        93,       134,       155,       106,       101,        94,        97,       103,       151,        97,       100,       110,       110,       116,       168,       170,       101,        97,       164,       102,        97,        97,       103,       122,       141,       175,       101,       106,       133,       166,       175,       104,       105,       103,       100,       102,       107,       153,       165,       102,       102,       109,       111,       112,       126,       115,       104,       120,       123,       127,       147
