       nan,       107,       124,       156,         5,        32,        71,        82,        32,       110,       128,       177,        52,        67,        68,        72,       157,       166,       167,        16,        44,        67,        81,       172,         5,        65,        30,       125,       127,       166,        23,       110,       113,        21,        19,         8,        75,        78,        43,        77,        86,        96,       138,       153,       163,        14,        28,        97,       115,       160,        35,        46,       106,        59,        87,       140,       149,       152,       155,       169,        14,        15,        51,        92,       136,       156,       157,        25,        44,        78,        84,        97,        36,        56,       125,        18,        55,        35,        76,       132,        22,        38,        55,        82,        96,       106,       124,       146,       170,        52,        59,       105,       124,       145,       151,        31,        64,        72,       104,       105,       140,       147,       152,        26,        77,        23,        25,       110,       149,       161,       170,       177,        45,       112,       136,        36,        40,        58,       144,       162,       176,        49,       108,        30,       147,        28,        59,        59,        99,       101,       164,        51,        56,        57,        76,       101,       147,       150,       164,       165,        31,        82,       110,       112,       143,        31,        53,        68,       109,        32,        65,       101,       102,       115,       116,       148,       181,        33,        67,       112,       119,       121,       181,        34,        62,        68,        94,       128,       140,       149,        36,        57,       161,        53,        65,        69,        71,        81,       137,        42,        43,        67,        73,        87,       123,       154,       160,        41,        44,        48,       107,       170,        43,        53,        92,       100,       120,       125,       179,        43,        40,        62,        98,        43,        51,       135,        45,       113,       170,       179,        59,        76,       103,       139,        74,        79,        79,       125,       167,       177,        64,        90,       101,        54,       184,       108,        52,        49,       125,       136,       147,        50,        58,        79,       102,        85,       107,       181,        68,        93,       100,       132,       107,        55,        98,        99,       132,       167,        56,       123,       134,       151,       166,       168,       184,        56,        60,        68,       112,        87,        91,        99,       127,        59,        59,        58,       107,       137,       179,        61,        61,        91,       103,       143,       157,       164,       183,       168,        63,        76,       139,       176,        63,        66,        78,       128,       146,       169,        94,       119,       139,       148,       152,       161,        75,       112,       116,        65,        75,        77,        79,        95,       101,       143,       169,        66,        81,        92,        67,        67,        67,        67,        79,       183,        68,        89,       110,        69,        77,       108,       141,       168,       171,       176,        70,        88,       131,        73,       104,       132,       143,       182,        76,        81,        93,       188,        73,        74,        79,        80,        92,        98,       120,       177,        80,       106,       118,       125,       129,       163,       176,       178,       190,        81,       103,       118,        78,        82,       143,       153,       174,        79,        85,        80,        82,        86,        95,        96,       105,       142,       156,       194,       195,        83,        92,       193,       123,       128,       187,       105,       118,       168,        85,       108,       111,       122,       123,        94,       104,       123,       146,       161,       168,        89,        87,        89,        89,       176,       182,        88,        88,        95,        95,       101,       138,       163,        90,       101,       120,       121,       131,       170,       127,       138,       148,       186,        92,        92,       101,       184,        93,        94,       101,       135,       148,       168,       179,        96,        95,       103,       176,        96,       140,       198,       156,       174,       104,       134,       188,       107,       110,       121,       124,        99,        99,       115,       117,       130,       162,       179,       180,       167,       101,       110,       153,       154,       158,       170,       184,       198,       136,       138,       162,       180,       107,       109,       186,       186,       197,       104,       188,       206,       112,       115,       163,       175,       184,       189,       190,       195,       107
       107,       nan,        17,        49,       102,        75,        36,        25,        75,         3,        21,        70,        55,        40,        39,        35,        50,        59,        60,       123,        63,        40,        26,        65,       105,        42,        77,        18,        20,        59,        85,         7,         9,       127,       125,       106,        32,        30,        64,        31,        22,        14,        32,        47,        56,       116,        81,        14,        13,        54,        74,        63,        12,        50,        23,        35,        43,        46,        49,        63,       103,       101,        58,        21,        32,        50,        51,       127,        66,        33,        28,        18,        75,        55,        23,       100,        56,        78,        37,        30,       120,        76,        58,        33,        22,        19,        24,        42,        64,        62,        54,        20,        25,        42,        47,        86,        50,        43,        21,        21,        38,        44,        48,       123,        39,       113,        97,        23,        47,        57,        66,        72,        72,        24,        36,        83,        79,        59,        43,        59,        72,        70,        26,       124,        46,       111,        61,        60,        30,        29,        61,        71,        64,        63,        46,        30,        47,        50,        62,        63,       102,        42,        30,        30,        44,       105,        70,        55,        31,       109,        59,        33,        33,        32,        32,        49,        78,       112,        58,        33,        33,        34,        78,       116,        63,        58,        38,        38,        44,        51,       102,        71,        61,        76,        63,        60,        57,        49,        44,       132,        91,        63,        57,        46,        38,        56,        61,       128,        92,        85,        38,        70,        95,        81,        45,        41,        39,        40,        78,       129,       117,        71,        43,       126,        87,        47,       100,        43,        72,        79,        80,        62,        45,        50,        65,        61,        60,        46,        70,        79,        77,        54,        48,        92,        85,        49,       135,       121,        49,        52,        58,       125,        90,        67,        52,        64,        52,        84,        80,        59,        56,        54,        54,       108,        59,        59,        55,        74,       110,        55,        57,        64,        74,        75,        88,       123,       100,        87,        56,        69,        66,        62,        57,       134,       133,       123,        60,        60,        85,       138,       137,        69,        62,        63,        70,        75,        89,        78,       137,        86,        63,        84,       135,       103,        85,        62,        67,        80,        73,        63,        65,        68,        70,        75,        92,        65,        64,       130,        94,        91,        89,        74,        71,        68,        81,       124,        89,        78,       135,       129,       125,       122,        93,        92,       128,        83,        70,       134,        99,        72,        70,        83,        85,        88,       132,        87,        70,       114,        77,        71,        73,        93,       108,        99,        86,        98,       137,       116,       104,       102,        88,        83,        74,        91,       108,        81,        76,        75,        75,        84,        92,        93,       101,       111,        85,        78,       129,       112,        79,        81,        92,       137,       108,       136,       117,       108,        98,        97,        89,        81,        85,       107,       107,       123,       104,       106,        84,        83,       103,        94,        87,        92,       134,        93,        91,        87,        86,       110,        98,        87,        86,        91,        94,       153,       142,       122,       121,        98,       101,       143,       133,       112,       111,       104,        88,        93,       125,       106,        92,        92,        89,        96,        91,        90,        90,       106,       154,       152,       110,       105,       130,       126,       111,        92,        92,        99,       103,       158,       154,       113,       102,       154,        95,       116,        97,       103,       119,        98,       111,       116,       112,       104,       102,       143,       137,       109,       107,       101,       101,       107,       108,       103,       153,       118,       101,       101,       102,       105,       111,       119,       103,       102,       103,       110,       129,       123,       113,       114,       119,       150,       115,       125,       124,       120,       106,       110,       114,       116,       117,       119,       140
       124,        17,       nan,        32,       119,        92,        53,        42,        92,        14,         4,        53,        72,        57,        56,        52,        33,        42,        43,       140,        80,        57,        43,        48,       122,        59,        94,         6,         6,        42,       102,        15,        13,       144,       142,       123,        49,        46,        81,        47,        39,        29,        16,        30,        40,       133,        98,        29,        14,        37,        91,        79,        21,        67,        39,        20,        28,        30,        33,        46,       120,       118,        75,        35,        18,        34,        35,       144,        83,        49,        43,        31,        92,        71,        16,       117,        73,        94,        53,        19,       137,        92,        74,        47,        34,        26,        19,        28,        48,        78,        70,        28,        20,        28,        32,       103,        66,        58,        30,        29,        25,        30,        34,       140,        54,       130,       114,        28,        33,        42,        50,        56,        88,        27,        26,       100,        95,        75,        30,        44,        56,        86,        32,       141,        34,       128,        77,        76,        40,        38,        47,        86,        80,        79,        60,        39,        35,        37,        47,        48,       118,        55,        34,        34,        34,       122,        85,        70,        36,       126,        74,        42,        41,        34,        34,        38,        63,       129,        72,        36,        34,        33,        63,       132,        78,        72,        49,        34,        36,        40,       118,        86,        48,        92,        77,        74,        71,        62,        37,       148,       107,        77,        71,        58,        37,        45,        48,       145,       107,       101,        44,        56,       111,        96,        55,        49,        40,        39,        64,       145,       133,        85,        52,       143,       102,        42,       116,        47,        59,        65,        94,        75,        53,        44,        79,        74,        73,        45,        58,        65,        91,        65,        56,       107,        71,        55,       151,       137,        49,        49,        51,       141,       105,        79,        60,        75,        58,        71,        94,        69,        64,        52,        61,       123,        68,        67,        54,        64,       125,        56,        55,        57,        64,        65,        75,       138,       114,       100,        62,        80,        77,        70,        57,       149,       148,       138,        66,        58,        74,       153,       152,        79,        70,        59,        62,        66,        77,        68,       152,        99,        61,        74,       150,       117,        98,        62,        62,        70,        82,        67,        63,        63,        64,        67,       105,        71,        69,       145,       107,       104,       102,        84,        79,        65,        72,       139,       101,        88,       150,       144,       140,       137,       105,        81,       143,        94,        77,       149,       111,        79,        69,        75,        76,        78,       146,        98,        71,       128,        85,        72,        71,        83,       121,       111,        97,        87,       151,       130,       117,       115,        99,        93,        79,        82,       121,        89,        81,        78,        77,        77,        83,        84,        91,       123,        94,        84,       143,       125,        78,        78,        84,       151,       121,       150,       130,       120,       109,       108,        98,        81,        81,        96,        97,       136,       115,        96,        88,        86,        93,       103,        93,        86,       147,       101,        99,        92,        91,       121,       107,        92,        86,        86,        88,       167,       156,       134,       134,        91,        94,       156,       146,       123,       123,       114,        89,        89,       138,       117,        98,        97,        93,        91,        95,        91,        90,        98,       168,       166,       121,        98,       142,       138,       121,        95,        92,        94,        97,       171,       167,       123,        97,       168,        97,       107,        96,        98,       129,       101,       104,       126,       122,       110,       108,       156,       149,       117,       115,       106,        99,       102,       102,       100,       166,       128,       101,       101,       101,       101,       105,       111,       107,       106,       102,       105,       140,       134,       107,       107,       112,       163,       109,       117,       133,       130,       105,       106,       108,       110,       110,       112,       152
       156,        49,        32,       nan,       151,       124,        85,        74,       124,        46,        28,        21,       104,        89,        88,        84,         3,        10,        11,       172,       112,        89,        75,        16,       154,        91,       126,        31,        29,        11,       134,        46,        43,       176,       174,       155,        81,        78,       113,        79,        70,        60,        20,        10,        12,       165,       130,        60,        42,        11,       123,       111,        51,        98,        70,        20,        14,        13,        13,        18,       152,       150,       106,        66,        24,        14,        14,       176,       114,        80,        74,        61,       124,       103,        35,       148,       104,       126,        83,        30,       169,       124,       105,        78,        63,        54,        38,        21,        23,       109,       101,        55,        38,        23,        20,       134,        97,        89,        57,        57,        27,        23,        21,       172,        84,       161,       145,        53,        24,        23,        26,        30,       119,        51,        32,       131,       126,       105,        28,        25,        31,       116,        57,       173,        29,       159,       107,       106,        67,        64,        28,       117,       110,       109,        89,        65,        31,        30,        29,        29,       150,        84,        58,        56,        34,       153,       116,        99,        59,       157,       104,        68,        67,        55,        54,        33,        39,       160,       102,        58,        52,        51,        39,       163,       108,       101,        76,        46,        39,        35,       149,       116,        35,       122,       107,       103,       100,        90,        42,       179,       138,       106,       100,        85,        53,        37,        37,       176,       138,       131,        66,        39,       141,       126,        81,        74,        57,        53,        43,       176,       163,       115,        77,       173,       132,        49,       146,        66,        43,        46,       124,       102,        76,        50,       106,       101,       100,        59,        45,        47,       120,        90,        79,       137,        51,        76,       181,       167,        63,        56,        51,       171,       134,       106,        82,       101,        79,        54,       122,        93,        87,        62,        82,       152,        91,        90,        64,        54,       155,        71,        64,        57,        55,        55,        58,       168,       143,       128,        81,       105,       101,        93,        70,       179,       178,       168,        87,        65,        59,       183,       182,       104,        92,        64,        59,        59,        61,        60,       182,       125,        68,        61,       180,       145,       124,        75,        66,        62,       106,        83,        70,        66,        65,        63,       132,        89,        87,       174,       134,       131,       128,       107,       101,        70,        65,       168,       127,       112,       179,       173,       168,       166,       132,        68,       172,       119,        96,       178,       138,        99,        76,        69,        69,        69,       175,       123,        83,       156,       106,        83,        77,        72,       148,       137,       120,        74,       180,       157,       143,       141,       123,       115,        95,        74,       147,       110,        98,        93,        90,        75,        76,        76,        78,       150,       116,       101,       170,       151,        85,        81,        78,       179,       147,       177,       156,       145,       132,       131,       119,        89,        83,        83,        83,       163,       139,        84,       104,       101,        83,       125,       111,        84,       175,       122,       119,       108,       107,       146,       129,       109,        94,        88,        86,       195,       183,       160,       159,        87,        87,       184,       173,       148,       147,       137,       100,        89,       164,       139,       116,       115,       106,        89,       111,       103,        97,        90,       196,       193,       144,        91,       168,       164,       144,       108,       100,        94,        93,       199,       195,       146,        94,       195,       108,        96,       101,        96,       152,       115,        97,       148,       143,       129,       125,       182,       174,       137,       135,       121,       102,        99,        99,       102,       192,       150,       109,       108,       106,       102,       101,       102,       121,       119,       106,       102,       163,       156,       103,       103,       103,       189,       104,       106,       155,       151,       109,       106,       105,       105,       105,       105,       176
         5,       102,       119,       151,       nan,        27,        66,        77,        27,       105,       123,       172,        47,        62,        63,        67,       152,       161,       162,        21,        39,        62,        76,       167,         5,        60,        25,       120,       122,       161,        18,       105,       108,        25,        24,         8,        70,        73,        38,        72,        81,        91,       133,       148,       158,        17,        23,        92,       110,       155,        30,        41,       101,        54,        82,       135,       144,       147,       150,       164,        13,        13,        46,        86,       131,       151,       152,        28,        39,        73,        79,        92,        31,        51,       119,        16,        50,        31,        71,       127,        24,        33,        50,        77,        91,       101,       119,       141,       164,        47,        54,       100,       119,       140,       146,        26,        59,        67,        99,       100,       135,       142,       147,        29,        72,        23,        23,       105,       144,       156,       165,       172,        41,       107,       131,        32,        36,        53,       139,       157,       171,        44,       103,        32,       142,        27,        54,        55,        93,        96,       159,        46,        52,        53,        71,        96,       142,       145,       159,       160,        29,        77,       105,       107,       138,        30,        49,        63,       104,        31,        60,        96,        97,       110,       111,       143,       176,        32,        62,       107,       114,       116,       175,        34,        58,        64,        89,       123,       135,       144,        34,        52,       156,        48,        61,        64,        66,        76,       132,        43,        40,        62,        68,        82,       118,       149,       155,        42,        41,        44,       102,       165,        40,        49,        87,        95,       115,       120,       174,        44,        39,        58,        93,        43,        48,       130,        43,       108,       165,       174,        55,        72,        98,       134,        69,        74,        75,       120,       162,       172,        60,        85,        97,        50,       179,       103,        53,        48,       120,       131,       142,        50,        55,        75,        98,        80,       102,       176,        64,        89,        95,       127,       102,        53,        93,        94,       127,       162,        54,       118,       129,       146,       161,       163,       179,        55,        58,        65,       107,        83,        87,        95,       122,        60,        59,        57,       103,       132,       174,        62,        62,        87,        98,       138,       152,       159,       178,       163,        63,        72,       134,       171,        63,        63,        74,       124,       141,       164,        89,       114,       134,       144,       147,       156,        72,       108,       111,        64,        72,        73,        75,        91,        97,       138,       164,        65,        77,        88,        67,        66,        66,        66,        75,       178,        67,        85,       105,        69,        74,       104,       136,       163,       166,       171,        69,        84,       126,        71,        99,       127,       138,       177,        74,        78,        89,       183,        73,        72,        76,        78,        88,        94,       115,       172,        77,       101,       114,       121,       125,       158,       171,       173,       185,        79,        99,       114,        77,        79,       138,       148,       169,        78,        82,        79,        80,        84,        92,        92,       101,       137,       151,       189,       190,        81,        89,       188,       119,       123,       182,       101,       113,       163,        84,       105,       107,       118,       119,        91,       100,       119,       141,       157,       163,        89,        86,        87,        87,       171,       177,        87,        87,        92,        93,        97,       134,       158,        88,        97,       116,       117,       127,       165,       123,       133,       143,       181,        92,        92,        98,       180,        91,        92,        99,       130,       143,       164,       174,        96,        95,       100,       171,        96,       135,       193,       151,       170,       101,       130,       184,       104,       107,       117,       120,        98,        98,       112,       114,       126,       158,       175,       175,       162,       100,       107,       148,       150,       153,       165,       179,       193,       132,       133,       158,       175,       104,       107,       181,       182,       192,       103,       183,       201,       110,       112,       158,       171,       180,       185,       185,       190,       105
        32,        75,        92,       124,        27,       nan,        39,        50,         1,        78,        96,       145,        20,        35,        36,        40,       125,       134,       135,        48,        12,        35,        49,       140,        30,        33,         5,        93,        95,       134,        11,        78,        81,        52,        50,        31,        43,        46,        13,        45,        54,        64,       106,       121,       131,        42,        11,        65,        83,       128,        11,        17,        74,        28,        56,       108,       117,       120,       123,       137,        30,        29,        22,        60,       104,       124,       125,        53,        17,        47,        52,        65,        15,        26,        93,        28,        26,        17,        45,       100,        47,        18,        26,        51,        65,        75,        92,       114,       138,        24,        30,        74,        92,       113,       119,        21,        35,        42,        72,        73,       108,       115,       120,        51,        46,        42,        29,        79,       118,       129,       138,       145,        24,        81,       104,        24,        24,        31,       112,       131,       145,        26,        77,        53,       115,        42,        33,        34,        68,        71,       132,        29,        32,        33,        48,        70,       116,       119,       132,       133,        37,        53,        79,        81,       111,        39,        32,        41,        78,        43,        39,        71,        72,        84,        85,       117,       150,        45,        41,        82,        88,        90,       149,        48,        39,        43,        65,        97,       109,       118,        39,        36,       130,        35,        41,        44,        46,        53,       106,        63,        37,        43,        47,        59,        93,       123,       129,        60,        38,        37,        78,       139,        39,        38,        64,        71,        90,        94,       147,        61,        52,        42,        69,        60,        41,       105,        44,        84,       139,       148,        43,        53,        75,       108,        51,        55,        55,        95,       136,       146,        46,        64,        74,        46,       153,        80,        70,        60,        95,       106,       117,        63,        49,        57,        75,        61,        80,       150,        52,        68,        74,       103,        80,        56,        72,        73,       103,       137,        57,        95,       105,       121,       136,       138,       153,        65,        55,        55,        85,        66,        68,        75,        99,        73,        72,        66,        82,       109,       149,        76,        75,        69,        78,       114,       127,       135,       153,       138,        76,        61,       110,       146,        75,        61,        63,       101,       117,       139,        72,        92,       110,       120,       123,       132,        63,        87,        90,        74,        64,        64,        65,        74,        78,       115,       139,        72,        66,        72,        78,        75,        72,        71,        66,       153,        75,        71,        86,        79,        68,        85,       113,       139,       142,       146,        78,        72,       104,        71,        82,       106,       116,       152,        71,        71,        75,       158,        82,        73,        72,        72,        76,        79,        96,       148,        74,        85,        95,       101,       104,       135,       147,       149,       161,        76,        84,        95,        81,        77,       116,       126,       145,        86,        78,        86,        79,        79,        82,        82,        87,       116,       129,       165,       166,        82,        81,       164,       101,       105,       158,        88,        97,       141,        88,        91,        93,       100,       102,        85,        89,       102,       120,       135,       141,        99,        94,        86,        86,       148,       154,        94,        90,        87,        87,        88,       114,       137,        89,        89,       100,       101,       109,       143,       106,       115,       123,       158,       102,       101,        90,       157,        92,        91,        91,       113,       123,       142,       152,       106,       104,        93,       149,       105,       117,       170,       131,       148,        96,       113,       161,        97,        98,       104,       106,       102,       100,       101,       103,       111,       137,       153,       154,       142,       107,       100,       129,       131,       134,       145,       157,       171,       116,       117,       138,       154,       102,       102,       159,       160,       170,       108,       161,       178,       104,       105,       139,       150,       158,       163,       164,       168,       106
        71,        36,        53,        85,        66,        39,       nan,        11,        39,        39,        57,       106,        19,         4,         3,         2,        86,        95,        96,        87,        27,         5,        10,       101,        69,         7,        41,        54,        56,        95,        49,        39,        42,        91,        89,        70,         8,         9,        29,        10,        17,        26,        67,        82,        92,        80,        46,        27,        45,        89,        39,        28,        36,        17,        20,        70,        78,        81,        84,        98,        68,        66,        24,        23,        66,        85,        86,        92,        32,        15,        18,        28,        40,        22,        55,        65,        24,        43,        17,        62,        84,        42,        26,        20,        30,        38,        55,        76,        99,        29,        24,        38,        55,        75,        81,        52,        22,        20,        36,        37,        70,        77,        82,        88,        21,        78,        62,        43,        80,        91,       100,       107,        39,        45,        67,        50,        45,        30,        74,        93,       106,        38,        42,        89,        78,        76,        33,        32,        36,        38,        94,        40,        35,        35,        28,        38,        79,        81,        95,        96,        68,        29,        45,        47,        74,        71,        40,        31,        45,        75,        34,        39,        40,        50,        51,        80,       112,        78,        34,        48,        54,        56,       111,        81,        37,        34,        37,        62,        72,        81,        68,        42,        93,        47,        38,        37,        36,        35,        71,        97,        60,        39,        36,        36,        59,        86,        92,        94,        60,        55,        47,       101,        63,        51,        40,        43,        57,        61,       110,        95,        83,        45,        43,        93,        57,        71,        69,        54,       102,       111,        53,        43,        48,        74,        45,        44,        44,        63,       100,       110,        51,        45,        49,        63,       116,        53,       102,        89,        65,        73,        83,        92,        63,        49,        52,        50,        55,       114,        57,        51,        53,        72,        56,        78,        54,        54,        72,       102,        80,        67,        74,        88,       101,       103,       118,        92,        72,        63,        60,        56,        56,        57,        70,       102,       101,        92,        60,        78,       114,       106,       105,        58,        59,        83,        94,       101,       118,       104,       105,        65,        80,       112,       103,        77,        65,        74,        86,       106,        62,        68,        81,        89,        92,        99,        70,        66,        68,       100,        72,        70,        69,        64,        64,        85,       106,        95,        69,        65,       105,        99,        96,        94,        72,       119,        99,        68,        68,       104,        76,        69,        85,       107,       109,       113,       102,        71,        79,        88,        70,        81,        88,       119,        84,        77,        72,       125,       107,        90,        81,        80,        73,        72,        76,       115,        85,        74,        76,        79,        81,       104,       115,       117,       128,        87,        76,        78,       102,        89,        91,        98,       114,       108,        87,       108,        93,        87,        82,        82,        80,        92,       101,       132,       133,        98,        85,       131,        84,        86,       127,        83,        83,       111,       108,        84,        84,        85,        86,        91,        85,        86,        97,       107,       112,       124,       115,        99,        98,       118,       123,       116,       108,        93,        93,        89,        94,       109,       102,        90,        88,        88,        91,       114,        91,        95,       100,       128,       126,       124,        93,       127,       106,       104,        94,        95,       101,       115,       123,       130,       126,        96,       121,       127,        99,       139,       108,       121,       101,        98,       132,       100,        99,        97,        97,       119,       114,        98,        98,        98,       113,       125,       126,       117,       127,       103,       109,       110,       112,       119,       129,       141,       102,       103,       115,       127,       110,       107,       132,       132,       140,       126,       134,       148,       108,       106,       117,       125,       131,       135,       136,       140,       119
        82,        25,        42,        74,        77,        50,        11,       nan,        50,        28,        46,        95,        30,        15,        14,        10,        75,        84,        85,        98,        38,        15,         3,        90,        80,        17,        52,        43,        45,        84,        60,        28,        31,       102,       100,        81,         9,         8,        39,         9,         8,        16,        56,        71,        81,        91,        56,        18,        34,        78,        50,        38,        26,        26,        13,        59,        68,        71,        73,        87,        79,        77,        34,        15,        55,        75,        76,       102,        42,        14,        14,        19,        51,        31,        44,        75,        33,        53,        18,        51,        95,        52,        34,        18,        22,        29,        44,        65,        88,        38,        32,        29,        45,        64,        70,        62,        29,        23,        28,        29,        60,        67,        71,        99,        22,        88,        73,        34,        69,        81,        89,        96,        48,        36,        56,        60,        55,        37,        64,        82,        96,        47,        33,       100,        68,        87,        40,        39,        29,        31,        84,        48,        43,        42,        30,        31,        68,        71,        84,        85,        78,        29,        37,        38,        64,        81,        48,        36,        37,        85,        39,        34,        34,        42,        43,        70,       101,        88,        39,        41,        45,        47,       101,        92,        43,        39,        33,        53,        63,        72,        78,        50,        83,        55,        44,        41,        40,        36,        61,       108,        69,        44,        40,        36,        50,        76,        82,       104,        69,        63,        41,        91,        72,        59,        38,        39,        49,        53,       100,       105,        93,        51,        39,       103,        66,        62,        78,        47,        93,       101,        60,        47,        44,        65,        49,        47,        46,        56,        90,       100,        58,        45,        45,        71,       106,        49,       111,        98,        58,        65,        74,       102,        70,        52,        49,        51,        51,       104,        63,        51,        51,        64,        53,        87,        53,        53,        65,        93,        89,        61,        67,        79,        92,        94,       108,       101,        79,        69,        57,        57,        56,        56,        64,       111,       110,       101,        57,        71,       104,       115,       114,        59,        58,        75,        86,        92,       108,        95,       114,        69,        73,       103,       112,        84,        69,        68,        79,        97,        63,        64,        74,        81,        84,        91,        75,        63,        64,       108,        77,        75,        73,        65,        64,        78,        97,       103,        73,        67,       114,       108,       104,       102,        77,       110,       107,        71,        67,       113,        82,        68,        79,        99,       101,       104,       111,        74,        74,        95,        70,        76,        82,       110,        90,        83,        74,       116,       116,        97,        87,        85,        76,        73,        74,       107,        91,        74,        74,        76,        77,        97,       107,       108,       119,        93,        77,        76,       109,        95,        85,        91,       106,       116,        92,       116,        99,        92,        85,        85,        81,        87,        95,       124,       124,       105,        89,       123,        82,        83,       118,        85,        83,       104,       115,        85,        84,        84,        84,        95,        88,        85,        92,       101,       105,       132,       123,       105,       104,       111,       116,       123,       114,        97,        97,        92,        90,       103,       108,        94,        88,        88,        89,       108,        89,        91,        96,       120,       134,       132,        97,       119,       113,       110,        98,        92,        97,       109,       116,       138,       134,       100,       114,       135,        96,       131,       103,       114,       105,        96,       124,       104,       101,        97,        97,       125,       120,       100,        99,        98,       108,       119,       119,       111,       134,       106,       105,       105,       107,       114,       123,       133,       101,       101,       110,       121,       114,       111,       125,       126,       133,       132,       127,       140,       111,       109,       112,       119,       125,       128,       129,       133,       124
        32,        75,        92,       124,        27,         1,        39,        50,       nan,        78,        96,       145,        20,        35,        36,        40,       125,       134,       135,        48,        12,        35,        49,       140,        30,        33,         4,        93,        95,       134,        11,        78,        81,        52,        50,        31,        43,        46,        13,        45,        54,        64,       106,       121,       131,        41,        10,        65,        83,       128,        10,        16,        74,        28,        56,       108,       117,       120,       123,       137,        30,        28,        21,        60,       104,       124,       125,        53,        16,        46,        52,        65,        14,        26,        93,        28,        25,        16,        44,       100,        47,        17,        26,        50,        65,        74,        92,       114,       138,        24,        30,        74,        92,       113,       119,        21,        34,        41,        72,        73,       108,       115,       120,        51,        46,        41,        29,        78,       117,       129,       138,       145,        23,        81,       104,        23,        23,        31,       112,       131,       144,        26,        76,        53,       115,        42,        32,        33,        68,        70,       132,        28,        31,        32,        47,        70,       116,       119,       132,       133,        36,        53,        79,        80,       111,        38,        31,        41,        78,        42,        39,        70,        71,        84,        85,       116,       150,        45,        41,        82,        88,        90,       149,        48,        38,        42,        64,        97,       108,       118,        39,        35,       130,        34,        41,        43,        45,        53,       106,        62,        36,        42,        46,        58,        92,       123,       128,        60,        37,        36,        77,       138,        38,        37,        63,        71,        89,        94,       147,        61,        51,        41,        69,        59,        40,       104,        44,        83,       139,       147,        42,        52,        74,       108,        50,        54,        54,        95,       135,       146,        45,        63,        73,        45,       152,        79,        69,        59,        95,       105,       116,        62,        48,        56,        75,        60,        79,       150,        51,        67,        73,       102,        79,        55,        72,        72,       103,       137,        57,        95,       105,       121,       135,       137,       153,        64,        54,        54,        84,        65,        68,        74,        98,        72,        71,        65,        81,       108,       148,        75,        75,        68,        77,       114,       127,       134,       153,       137,        76,        60,       110,       146,        75,        60,        62,       100,       117,       139,        71,        92,       110,       119,       123,       131,        62,        86,        89,        73,        63,        63,        64,        73,        78,       114,       139,        71,        65,        72,        77,        74,        72,        70,        65,       153,        74,        70,        85,        78,        67,        84,       113,       139,       141,       146,        77,        71,       104,        70,        81,       105,       115,       152,        70,        70,        75,       158,        81,        72,        71,        71,        75,        78,        95,       147,        73,        84,        94,       100,       103,       134,       146,       148,       161,        75,        83,        94,        80,        76,       116,       125,       145,        85,        77,        85,        78,        78,        81,        81,        86,       116,       129,       165,       166,        81,        80,       163,       100,       104,       158,        87,        96,       140,        87,        90,        92,       100,       101,        84,        88,       101,       120,       134,       140,        99,        93,        85,        85,       147,       153,        94,        89,        86,        86,        87,       114,       136,        88,        88,        99,       100,       108,       142,       105,       114,       123,       157,       102,       100,        89,       156,        91,        90,        90,       112,       123,       141,       151,       105,       103,        92,       148,       104,       117,       169,       130,       147,        95,       112,       161,        96,        97,       104,       106,       101,        99,       100,       102,       110,       137,       152,       153,       141,       106,        99,       129,       130,       133,       144,       157,       170,       115,       117,       137,       153,       101,       101,       159,       159,       169,       107,       161,       178,       103,       104,       138,       149,       158,       162,       163,       168,       105
