       nan,        57,        96,       156,        19,         9,        50,        74,        81,       103,       154,       156,       159,        11,        86,       114,       168,        24,        18,        91,       129,        79,        81,       153,        97,       108,       123,       124,       139,        13,        66,        78,       134,        23,       123,        17,        43,        55,       127,       136,       174,        29,        38,        53,       105,       110,        22,        33,        38,       169,        12,        77,        80,       116,       129,       134,       160,        30,        54,       104,       110,       113,        15,        18,        47,        50,        60,       126,        98,       140,       164,        48,       106,       112,       162,        47,        90,       122,       173,        49,        78,        19,        58,       113,        26,        41,        45,        99,       110,        26,       130,        31,        40,        61,        63,       105,       164,        49,        75,        79,        86,       100,       105,       123,       133,       138,        32,        25,        43,        55,        56,        84,        99,       136,       146,       149,        32,        57,       102,       109,       171,       176,        69,       125,       162,        28,       132,        32,        33,        37,        46,        71,       100,       161,       163,        42,        79,       124,       162,        31,        40,        72,       106,       174,        32,        32,        36,        59,       169,        35,        95,       140,       145,       171,        34,        50,        71,        86,       105,       136,       146,       142,        37,        36,        91,        37,        37,        37,        96,       128,       173,        40,        72,        67,        70,        77,        50,       102,       149,       150,        44,        43,        46,        93,       119,       124,       133,        44,        56,        62,        65,        70,        98,       108,       141,       146,       178,        65,        47,        55,        85,        87,       179,        78,        87,       105,       122,       170,       175,       179,        77,       124,       181,        52,        92,        49,        60,        60,        70,        91,        53,        50,        52,       125,       147,        56,        55,        52,        59,       123,       136,        60,        83,       109,        53,        53,        99,       140,       181,        62,       114,       167,        56,       153,        57,       106,       116,       173,        57,        59,        61,        65,       156,        59,        67,        69,       151,        60,        72,        74,       155,        61,        88,        93,       114,        62,        62,        67,        81,       151,        72,        94,       137,       143,       160,        91,        93,       143,       180,        65,        70,        83,       150,        68,        82,       141,       174,       117,       168,        92,       121,       179,        70,        70,       115,       157,       164,        71,        84,        85,       122,       145,       155,       177,        79,        88,       102,       135,       161,       184,       106,       120,       134,       157,        74,        74,        77,       145,       164,       169,        75,       132,        96,       126,       132,       141,       157,       183,        79,        77,        95,       113,       116,       126,       127,       157,       108,       135,       145,        82,        80,        80,        99,       102,       119,       137,       148,       188,       102,       104,       136,       150,       154,        83,        81,        81,        83,        88,       104,       115,       118,        82,       112,        83,       110,       141,       161,        84,       129,       133,       156,       190,        91,        96,       122,        88,        87,        86,        94,       109,       119,       141,       147,       170,       191,        87,       131,       137,       149,       185,        91,       113,        92,       113,       119,       136,       102,       121,       136,       153,       188,        91,       138,       143,        96,        97,       159,       167,       185,       192,        93,        93,        93,       105,       176,       153,       161,       181,        95,       149,       153,       172,        97,        97,        97,       103,       141,        98,        98,       113,       133,       175,        99,        99,       104,       113,       145,       179,       193,       197,       198,       145,       150,       184,       196,       102,       101
        57,       nan,        39,        99,        76,        66,         7,        17,        24,        46,        97,        99,       102,        68,        29,        57,       111,        81,        75,        34,        72,        22,        24,        96,        40,        51,        66,        67,        82,        69,        10,        21,        77,        35,        66,        72,        16,         8,        70,        79,       117,        30,        22,        10,        49,        53,        77,        27,        22,       112,        58,        23,        25,        60,        72,        77,       103,        31,        13,        48,        54,        57,        64,        47,        18,        16,        14,        70,        42,        84,       108,        19,        50,        56,       106,        21,        36,        66,       117,        21,        26,        64,        20,        58,        46,        29,        27,        45,        55,        47,        75,        42,        33,        23,        23,        51,       108,        27,        28,        30,        35,        47,        51,        68,        77,        82,        80,        59,        32,        25,        25,        34,        46,        80,        90,        93,        81,        26,        49,        55,       115,       120,        27,        71,       106,        61,        77,        51,        50,        43,        35,        30,        48,       106,       107,        40,        34,        70,       107,        61,        43,        32,        54,       119,        62,        61,        50,        32,       113,        76,        46,        86,        91,       115,        69,        38,        34,        40,        54,        82,        91,        88,        76,        68,        45,        68,        67,        63,        48,        75,       117,        57,        38,        40,        40,        41,        49,        55,        96,        97,        84,        80,        55,        49,        69,        73,        81,        81,        47,        44,        43,        43,        53,        60,        89,        93,       123,        44,        84,        51,        47,        48,       125,        46,        49,        59,        72,       116,       121,       125,        47,        74,       127,        60,        52,        69,        53,        53,        49,        52,        91,        80,        64,        76,        96,        95,        93,        85,        57,        75,        86,        58,        52,        65,        83,        71,        59,        90,       128,        59,        69,       115,        69,       102,        70,        65,        71,       120,        82,        70,        65,        61,       105,        72,        62,        62,       101,        87,        62,        61,       104,        88,        61,        62,        72,        89,        81,        69,        62,       102,        66,        64,        90,        95,       110,        64,        64,        95,       128,        85,        72,        65,       102,       101,        66,        94,       124,        78,       118,        68,        80,       128,       100,        99,        77,       109,       115,        81,        70,        70,        82,        99,       107,       127,        74,        71,        73,        91,       113,       133,        75,        81,        91,       109,       101,        84,       108,       100,       116,       120,        97,        91,        76,        87,        91,        98,       111,       133,       108,        92,        77,        81,        82,        88,        89,       111,        80,        94,       102,       113,       106,        90,        79,        79,        85,        96,       104,       138,        80,        80,        95,       106,       109,       112,       103,       103,        88,        83,        81,        84,        86,        98,        84,       106,        84,       101,       116,       107,        93,        96,       112,       141,        88,        85,        90,       116,       112,       102,        87,        86,        89,       102,       106,       124,       142,       106,        96,        99,       108,       137,        93,        89,        94,        89,        91,       100,        90,        93,       100,       112,       141,       105,       102,       105,        95,        95,       117,       123,       138,       144,       114,       108,       103,        93,       131,       113,       119,       135,       112,       111,       114,       128,       117,       112,       110,        99,       107,       110,       108,        98,       103,       132,       120,       115,       102,        99,       110,       135,       147,       150,       151,       111,       114,       140,       150,       125,       121
        96,        39,       nan,        60,       115,       105,        46,        22,        15,         7,        58,        60,        63,       107,        10,        18,        72,       120,       114,         5,        33,        17,        15,        57,         5,        13,        27,        28,        43,       108,        30,        18,        38,        74,        27,       111,        53,        41,        32,        41,        78,        68,        59,        44,        13,        17,       116,        64,        60,        73,        96,        22,        20,        23,        35,        39,        65,        69,        44,        15,        19,        21,       102,        85,        52,        50,        39,        33,        15,        46,        69,        52,        18,        21,        67,        54,        18,        30,        78,        53,        26,       102,        45,        25,        82,        63,        59,        21,        24,        83,        39,        78,        67,        45,        43,        24,        70,        58,        33,        31,        27,        24,        25,        34,        42,        46,       118,        96,        65,        52,        51,        29,        25,        45,        54,        56,       118,        51,        26,        27,        78,        83,        41,        38,        69,        98,        43,        86,        85,        77,        66,        42,        29,        69,        71,        72,        37,        39,        70,        97,        76,        43,        31,        82,        98,        96,        84,        56,        76,       112,        33,        52,        56,        79,       105,        67,        47,        38,        34,        49,        57,        54,       112,       103,        37,       103,       101,        98,        37,        45,        81,        90,        50,        58,        55,        50,        77,        41,        63,        63,       119,       115,        85,        43,        44,        46,        52,       116,        73,        65,        63,        58,        43,        43,        58,        61,        88,        64,       119,        78,        50,        49,        90,        56,        50,        46,        49,        82,        86,        90,        58,        50,        91,        89,        50,       100,        78,        77,        66,        52,       126,       113,        93,        53,        65,       130,       127,       119,        83,        53,        59,        84,        60,        52,       115,       101,        54,        62,        94,        84,        54,        82,        98,        72,        99,        56,        56,        88,       114,        98,        91,        84,        75,       101,        84,        84,        73,       118,        81,        79,        76,       119,        68,        65,        61,       120,       110,        93,        75,        74,        87,        67,        68,        71,        81,        70,        69,        71,        97,       115,        95,        78,        76,       133,        80,        72,        93,        67,        89,        76,        68,        97,       131,       129,        69,        82,        87,       106,        85,        84,        70,        76,        82,        96,        92,        83,        74,        73,        86,       102,        73,        72,        74,        84,       131,       109,       140,        79,        89,        92,       125,        76,        84,        76,        76,        79,        86,       104,       138,       119,        86,        78,        77,        77,        77,        87,        80,        79,        82,       143,       135,       114,        86,        84,        79,        80,        84,       108,        86,        85,        81,        86,        87,       142,       131,       131,       109,       100,        86,        82,        81,       123,        84,       134,        86,        85,        93,       135,        84,        84,        91,       112,       105,        98,        85,       146,       140,       128,       103,        90,        86,        87,        89,        99,       114,       132,        87,        87,        90,       110,       113,        91,       113,        92,        90,        89,       102,        91,        90,        94,       114,       130,        91,        92,       113,       112,        98,       101,       112,       117,       141,       132,       125,       103,       107,        97,       100,       110,       137,        97,        98,       106,       142,       135,       133,       113,        97,       132,       130,       105,        98,       110,       145,       140,       117,       106,        99,       112,       121,       124,       124,       100,       101,       116,       123,       151,       147
       156,        99,        60,       nan,       175,       165,       106,        82,        75,        53,         2,         1,         3,       167,        70,        42,        12,       180,       174,        65,        27,        77,        75,         5,        59,        48,        33,        32,        17,       168,        90,        78,        22,       134,        33,       171,       113,       101,        30,        21,        20,       128,       119,       103,        51,        47,       176,       124,       119,        17,       156,        79,        76,        41,        29,        25,        12,       128,       103,        53,        47,        44,       162,       144,       111,       108,        98,        33,        60,        21,        17,       111,        53,        47,        17,       113,        69,        38,        24,       111,        82,       162,       102,        48,       141,       121,       117,        62,        52,       142,        34,       136,       125,       101,        99,        57,        24,       115,        87,        83,        76,        62,        58,        42,        34,        31,       177,       155,       122,       108,       107,        79,        65,        33,        27,        26,       177,       108,        62,        56,        29,        32,        95,        42,        27,       156,        38,       143,       142,       135,       123,        95,        66,        29,        29,       129,        87,        46,        30,       155,       133,        96,        62,        34,       156,       154,       141,       110,        33,       171,        73,        38,        35,        35,       163,       122,        99,        84,        65,        41,        36,        39,       170,       161,        80,       161,       159,       155,        76,        49,        39,       146,       101,       109,       105,        98,       132,        74,        42,        42,       177,       173,       141,        83,        60,        57,        51,       173,       127,       118,       115,       108,        79,        70,        47,        45,        46,       115,       176,       131,        94,        92,        48,       103,        93,        76,        62,        46,        47,        49,       105,        62,        50,       144,        90,       155,       130,       129,       115,        92,       182,       169,       147,        64,        52,       187,       184,       175,       135,        66,        58,       136,       104,        79,       171,       156,        89,        59,        55,       136,        77,        54,       152,        56,       152,        85,        77,        56,       168,       151,       143,       135,        57,       154,       135,       133,        61,       172,       129,       127,        61,       174,       110,       104,        84,       174,       164,       144,       120,        64,       135,       105,        71,        68,        63,       110,       108,        69,        65,       168,       145,       122,        68,       187,       124,        72,        66,        89,        67,       116,        87,        68,       185,       183,        94,        70,        69,       156,       129,       127,        89,        75,        72,        70,       139,       125,       108,        81,        71,        72,       105,        93,        83,        73,       184,       158,       193,        80,        74,        74,       177,        88,       123,        93,        89,        84,        78,        76,       191,       169,       126,       106,       103,        95,        94,        79,       111,        90,        84,       196,       187,       163,       124,       119,       102,        89,        84,        80,       121,       119,        92,        84,        83,       194,       182,       182,       156,       144,       121,       109,       106,       173,       113,       185,       117,        92,        84,       186,       101,        98,        87,        85,       149,       139,       108,       197,       191,       177,       145,       123,       112,        96,        93,        86,        87,       182,       104,       100,        93,        87,       157,       122,       158,       123,       117,       103,       140,       116,       104,        95,        90,       178,       104,       101,       156,       154,        95,        93,        92,        92,       190,       180,       172,       141,        93,       100,        97,        94,       185,       103,       101,        96,       191,       182,       180,       153,       110,       178,       175,       139,       117,        98,       194,       187,       158,       140,       110,        99,        99,       100,       100,       111,       109,       100,       100,       200,       195
        19,        76,       115,       175,       nan,        10,        69,        93,       100,       122,       173,       175,       178,         8,       105,       133,       187,         5,         2,       110,       148,        98,       100,       172,       116,       127,       142,       143,       158,         8,        85,        97,       153,        41,       142,         8,        62,        74,       146,       155,       193,        47,        56,        72,       124,       129,        10,        51,        56,       188,        21,        96,        99,       135,       148,       153,       179,        48,        72,       123,       129,       132,        18,        33,        65,        68,        79,       145,       116,       159,       183,        66,       124,       130,       181,        65,       109,       140,       192,        67,        96,        22,        76,       132,        40,        58,        62,       117,       128,        39,       149,        45,        56,        79,        81,       123,       183,        66,        93,        97,       104,       119,       124,       141,       151,       156,        24,        32,        60,        73,        74,       102,       117,       154,       164,       167,        25,        74,       120,       127,       190,       195,        86,       144,       180,        34,       150,        44,        44,        51,        61,        88,       118,       180,       182,        56,        97,       142,       181,        37,        54,        89,       124,       193,        38,        39,        48,        75,       187,        32,       113,       159,       164,       189,        36,        65,        88,       103,       123,       154,       164,       160,        35,        39,       108,        40,        41,        43,       113,       146,       191,        49,        89,        82,        86,        93,        63,       119,       167,       168,        41,        41,        57,       110,       137,       142,       151,        42,        69,        77,        79,        85,       115,       126,       159,       164,       196,        80,        44,        67,       101,       103,       197,        93,       104,       122,       139,       188,       193,       198,        92,       141,       199,        61,       108,        55,        72,        73,        84,       107,        49,        50,        60,       142,       165,        50,        50,        50,        70,       141,       154,        70,        98,       125,        53,        59,       115,       157,       199,        72,       131,       185,        63,       170,        64,       122,       132,       191,        58,        66,        70,        76,       174,        65,        77,        79,       169,        60,        84,        86,       172,        61,       102,       108,       130,        62,        65,        75,        94,       168,        82,       109,       154,       160,       178,       105,       107,       159,       198,        67,        78,        95,       167,        65,        94,       157,       192,       133,       186,       105,       137,       196,        68,        68,       130,       174,       181,        77,        95,        96,       137,       162,       172,       194,        89,       100,       116,       151,       178,       201,       121,       135,       150,       174,        72,        79,        73,       161,       181,       185,        75,       147,       108,       141,       147,       157,       173,       200,        76,        79,       106,       127,       130,       141,       142,       173,       122,       151,       161,        78,        78,        84,       111,       115,       134,       153,       164,       205,       114,       116,       151,       166,       170,        80,        80,        80,        89,        97,       116,       128,       132,        83,       125,        82,       123,       157,       178,        83,       144,       148,       172,       207,        98,       106,       136,        85,        85,        87,       102,       120,       132,       156,       162,       186,       208,        87,       145,       151,       165,       202,        97,       125,        98,       125,       132,       150,       111,       134,       150,       168,       205,        92,       152,       158,       103,       104,       174,       183,       201,       208,        92,        94,        96,       115,       192,       168,       176,       197,        95,       164,       168,       187,        96,        98,        98,       111,       155,       100,       101,       123,       146,       191,        98,        99,       110,       123,       158,       195,       209,       213,       214,       159,       164,       200,       212,       100,       100
         9,        66,       105,       165,        10,       nan,        59,        83,        90,       112,       163,       165,       168,         2,        95,       123,       177,        15,         9,       100,       138,        88,        90,       162,       106,       117,       132,       133,       148,         5,        75,        87,       143,        31,       132,         9,        52,        64,       136,       145,       183,        38,        46,        62,       114,       119,        14,        42,        47,       178,        14,        86,        89,       125,       138,       143,       169,        38,        63,       113,       119,       122,        13,        24,        55,        58,        69,       135,       106,       149,       173,        57,       114,       120,       171,        55,        99,       130,       182,        57,        86,        18,        66,       122,        32,        49,        52,       107,       118,        31,       139,        37,        47,        69,        71,       114,       173,        56,        84,        88,        94,       109,       114,       132,       141,       146,        26,        26,        51,        63,        64,        93,       107,       145,       154,       157,        27,        65,       110,       117,       180,       185,        77,       134,       170,        29,       140,        36,        37,        43,        53,        79,       108,       170,       172,        48,        87,       133,       171,        32,        46,        79,       114,       183,        33,        34,        41,        66,       177,        32,       104,       149,       154,       179,        33,        57,        79,        93,       113,       144,       154,       150,        35,        35,        99,        36,        37,        38,       104,       136,       181,        43,        80,        74,        77,        84,        55,       110,       158,       159,        41,        41,        50,       101,       127,       132,       142,        42,        61,        69,        71,        77,       106,       116,       150,       154,       186,        72,        44,        60,        93,        94,       188,        84,        95,       113,       130,       178,       183,       188,        83,       132,       189,        55,        99,        50,        65,        65,        76,        98,        50,        49,        55,       133,       155,        52,        51,        50,        63,       131,       144,        64,        89,       116,        52,        55,       106,       148,       190,        66,       122,       176,        58,       161,        59,       114,       123,       181,        56,        61,        65,        70,       164,        61,        71,        73,       159,        59,        77,        79,       163,        60,        94,       100,       121,        61,        62,        70,        86,       159,        76,       101,       144,       151,       168,        97,        99,       150,       188,        64,        72,        88,       158,        65,        87,       148,       182,       124,       176,        97,       128,       187,        68,        68,       121,       165,       172,        73,        88,        90,       129,       153,       163,       185,        83,        93,       108,       142,       169,       192,       113,       126,       142,       165,        72,        75,        74,       152,       172,       176,        74,       139,       101,       133,       138,       148,       165,       191,        76,        77,       100,       119,       122,       132,       134,       164,       114,       142,       152,        79,        78,        81,       104,       108,       126,       144,       155,       196,       107,       109,       142,       158,       161,        80,        80,        80,        85,        91,       109,       121,       124,        81,       118,        82,       115,       148,       169,        83,       136,       140,       163,       198,        93,       100,       128,        85,        85,        85,        97,       114,       125,       147,       154,       177,       199,        86,       137,       143,       156,       193,        93,       118,        94,       118,       125,       142,       105,       127,       142,       160,       196,        90,       144,       150,        99,        99,       166,       174,       192,       199,        92,        92,        94,       109,       183,       159,       168,       188,        94,       156,       160,       179,        96,        96,        96,       106,       147,        98,        98,       117,       139,       182,        98,        98,       106,       117,       151,       186,       200,       204,       205,       151,       156,       191,       203,       100,       100
        50,         7,        46,       106,        69,        59,       nan,        24,        31,        53,       104,       106,       109,        61,        36,        64,       118,        74,        68,        41,        79,        29,        31,       103,        47,        58,        73,        74,        89,        62,        16,        28,        84,        28,        73,        65,         9,         8,        77,        86,       124,        23,        15,         9,        55,        60,        70,        20,        16,       119,        51,        29,        31,        66,        79,        84,       110,        25,        12,        55,        61,        64,        57,        40,        13,        13,        15,        77,        49,        91,       114,        15,        57,        62,       113,        17,        42,        72,       124,        17,        31,        57,        19,        64,        39,        24,        22,        51,        61,        40,        81,        36,        27,        23,        23,        57,       115,        24,        31,        34,        40,        53,        57,        74,        84,        89,        74,        52,        27,        24,        24,        39,        51,        87,        97,        99,        74,        25,        55,        61,       122,       127,        29,        77,       113,        55,        83,        44,        44,        38,        31,        31,        53,       112,       114,        35,        37,        76,       113,        54,        38,        33,        60,       125,        56,        54,        44,        31,       120,        69,        51,        92,        97,       122,        63,        35,        35,        43,        59,        88,        97,        94,        70,        61,        48,        62,        60,        57,        53,        81,       124,        51,        38,        39,        39,        42,        44,        59,       102,       103,        77,        74,        50,        53,        74,        78,        87,        74,        44,        42,        42,        42,        57,        65,        94,        99,       129,        43,        78,        47,        49,        50,       131,        46,        51,        63,        77,       122,       127,       131,        47,        79,       133,        55,        55,        63,        50,        50,        48,        55,        85,        74,        59,        81,       101,        89,        86,        79,        53,        80,        91,        54,        53,        68,        77,        66,        62,        95,       134,        56,        73,       121,        64,       107,        65,        68,        75,       126,        77,        65,        61,        58,       111,        67,        59,        59,       107,        81,        59,        59,       110,        82,        61,        63,        76,        83,        76,        65,        61,       107,        63,        65,        95,       100,       115,        65,        65,       100,       134,        80,        68,        64,       107,        95,        65,        99,       129,        81,       124,        68,        84,       133,        94,        93,        79,       114,       120,        76,        69,        69,        85,       104,       112,       132,        71,        70,        74,        95,       118,       138,        76,        84,        95,       114,        95,        80,       103,       104,       121,       125,        92,        94,        75,        90,        94,       101,       115,       138,       102,        88,        76,        82,        84,        90,        92,       115,        81,        98,       106,       107,       100,        86,        78,        79,        87,       100,       108,       143,        80,        80,        99,       111,       113,       106,        98,        98,        84,        81,        81,        86,        88,        93,        85,       101,        85,       104,       121,       102,        96,        99,       116,       146,        85,        84,        92,       111,       107,        98,        85,        86,        91,       105,       110,       128,       147,       101,        98,       102,       112,       142,        90,        89,        91,        90,        92,       102,        89,        94,       103,       115,       146,       101,       104,       108,        93,        92,       121,       127,       143,       149,       109,       104,        99,        92,       135,       117,       123,       140,       107,       114,       117,       132,       112,       107,       106,        96,       109,       106,       104,        97,       105,       136,       115,       111,        99,        98,       112,       140,       151,       155,       156,       113,       116,       144,       154,       120,       117
        74,        17,        22,        82,        93,        83,        24,       nan,         7,        29,        80,        82,        85,        85,        12,        40,        94,        98,        92,        17,        55,         5,         7,        79,        23,        34,        49,        50,        65,        86,         9,         6,        60,        52,        49,        89,        31,        20,        53,        62,       100,        46,        38,        22,        32,        37,        94,        43,        38,        95,        74,        11,        12,        43,        56,        61,        86,        47,        24,        32,        37,        40,        81,        63,        31,        29,        19,        53,        26,        67,        91,        31,        34,        39,        89,        34,        21,        49,       100,        32,        17,        81,        26,        42,        61,        42,        39,        30,        39,        62,        58,        57,        46,        27,        26,        36,        91,        38,        23,        23,        24,        33,        37,        52,        61,        66,        97,        74,        44,        33,        33,        25,        32,        64,        74,        76,        97,        33,        35,        40,        99,       104,        27,        55,        89,        76,        61,        65,        64,        57,        47,        29,        35,        89,        91,        52,        29,        55,        90,        76,        56,        31,        41,       102,        77,        75,        64,        39,        97,        91,        35,        70,        75,        99,        84,        48,        34,        33,        42,        66,        75,        72,        91,        82,        36,        83,        81,        77,        39,        60,       101,        70,        38,        43,        42,        39,        59,        44,        80,        81,        98,        95,        67,        42,        55,        59,        67,        95,        56,        50,        48,        45,        44,        49,        74,        78,       107,        49,        99,        60,        44,        44,       109,        46,        45,        49,        59,       100,       105,       109,        47,        61,       110,        71,        47,        81,        61,        61,        53,        48,       106,        93,        75,        63,        81,       110,       107,        99,        66,        63,        72,        67,        51,        55,        96,        83,        52,        76,       112,        68,        59,       100,        80,        87,        81,        57,        61,       105,        95,        80,        75,        69,        91,        83,        69,        69,        87,        99,        67,        66,        90,       100,        60,        60,        64,       101,        92,        77,        64,        88,        72,        62,        78,        82,        96,        63,        63,        82,       113,        97,        80,        67,        89,       114,        69,        82,       109,        69,       104,        68,        72,       113,       112,       111,        70,        96,       101,        90,        74,        73,        73,        87,        94,       112,        79,        73,        70,        81,        99,       118,        71,        74,        81,        96,       112,        93,       121,        89,       103,       106,       108,        81,        76,        79,        82,        87,        98,       119,       120,       102,        78,        76,        77,        80,        80,        98,        77,        85,        91,       125,       117,        99,        79,        78,        79,        87,        93,       124,        79,        79,        86,        95,        98,       124,       114,       113,        95,        88,        80,        80,        81,       107,        81,       117,        82,        91,       104,       118,        86,        88,       101,       127,        93,        88,        85,       128,       123,       112,        91,        85,        85,        93,        96,       112,       128,       116,        89,        91,        98,       124,        99,        87,       100,        88,        88,        92,        92,        89,        93,       102,       128,       114,        94,        97,       101,       100,       106,       112,       125,       131,       124,       117,       111,        95,       119,       104,       109,       123,       121,       102,       105,       117,       126,       120,       118,       102,       100,       117,       116,        98,        98,       120,       129,       124,       106,        99,       103,       124,       134,       137,       138,       104,       106,       127,       137,       135,       131
        81,        24,        15,        75,       100,        90,        31,         7,       nan,        22,        73,        75,        78,        92,         5,        33,        87,       105,        99,        10,        48,         3,         3,        72,        16,        27,        42,        43,        58,        93,        15,         5,        53,        59,        42,        96,        38,        26,        46,        55,        93,        53,        44,        29,        25,        30,       101,        50,        45,        88,        81,        11,        11,        36,        49,        54,        79,        54,        30,        25,        31,        34,        87,        70,        38,        35,        25,        46,        21,        60,        84,        38,        28,        33,        82,        40,        17,        43,        93,        38,        17,        87,        32,        36,        68,        49,        45,        25,        33,        69,        52,        63,        52,        32,        31,        31,        84,        44,        24,        23,        23,        28,        31,        46,        55,        59,       103,        81,        51,        39,        38,        24,        28,        58,        67,        70,       104,        39,        30,        35,        92,        97,        31,        49,        83,        83,        55,        71,        70,        63,        53,        32,        31,        82,        84,        58,        29,        49,        84,        82,        62,        34,        36,        95,        83,        82,        70,        43,        90,        98,        33,        64,        68,        92,        91,        54,        37,        33,        38,        60,        69,        66,        98,        89,        35,        89,        87,        84,        36,        55,        95,        76,        41,        47,        45,        41,        64,        42,        74,        75,       105,       101,        72,        41,        51,        54,        61,       102,        61,        54,        52,        48,        42,        46,        68,        72,       101,        53,       105,        65,        44,        44,       102,        48,        45,        47,        55,        94,        98,       103,        50,        57,       104,        77,        47,        87,        66,        65,        56,        48,       112,        99,        80,        59,        75,       116,       113,       105,        71,        59,        67,        72,        53,        53,       102,        88,        52,        71,       106,        72,        56,        94,        86,        82,        86,        55,        58,        99,       100,        85,        79,        73,        85,        88,        73,        73,        82,       105,        71,        69,        85,       106,        62,        60,        62,       107,        98,        82,        67,        83,        76,        62,        74,        78,        91,        64,        64,        78,       108,       102,        84,        70,        84,       120,        72,        78,       103,        67,        99,        69,        69,       108,       118,       116,        68,        91,        96,        94,        76,        76,        71,        83,        90,       107,        83,        75,        70,        77,        94,       113,        71,        72,        78,        92,       118,        97,       127,        85,        98,       101,       113,        79,        78,        77,        79,        84,        94,       114,       125,       107,        80,        76,        76,        78,        78,        94,        77,        82,        87,       130,       122,       103,        80,        79,        78,        84,        90,       119,        80,        80,        84,        91,        94,       129,       119,       118,        99,        91,        81,        80,        80,       112,        81,       122,        82,        88,       100,       123,        84,        86,        97,       122,        96,        91,        84,       133,       128,       116,        94,        86,        85,        90,        93,       107,       123,       120,        87,        89,        95,       119,       103,        87,       104,        88,        88,        90,        94,        89,        91,        98,       123,       119,        92,        94,       104,       103,       103,       108,       121,       126,       129,       121,       115,        97,       115,       101,       105,       118,       126,       100,       102,       113,       131,       124,       123,       105,        98,       122,       120,        99,        97,       116,       134,       129,       109,       101,       101,       119,       129,       133,       133,       102,       103,       123,       132,       140,       135
       103,        46,         7,        53,       122,       112,        53,        29,        22,       nan,        51,        53,        56,       114,        17,        11,        65,       127,       121,        12,        26,        24,        22,        50,         7,         6,        20,        21,        36,       115,        37,        25,        31,        81,        20,       118,        60,        48,        25,        33,        71,        75,        66,        50,         9,        11,       123,        71,        66,        66,       103,        28,        25,        17,        28,        32,        58,        75,        51,        12,        13,        15,       109,        91,        59,        56,        45,        26,        15,        39,        62,        58,        15,        17,        60,        61,        21,        24,        71,        59,        31,       109,        51,        21,        89,        69,        66,        20,        20,        90,        33,        84,        73,        50,        49,        22,        63,        64,        38,        35,        30,        23,        23,        29,        36,        40,       125,       102,        71,        58,        57,        32,        25,        39,        47,        50,       125,        57,        25,        25,        71,        76,        46,        32,        62,       104,        37,        92,        91,        83,        72,        47,        28,        62,        64,        78,        41,        34,        63,       103,        82,        48,        30,        75,       104,       102,        90,        61,        70,       119,        34,        46,        50,        72,       111,        72,        51,        40,        33,        43,        51,        48,       119,       109,        39,       110,       108,       104,        38,        41,        75,        96,        55,        62,        59,        53,        83,        41,        57,        58,       125,       122,        91,        45,        41,        43,        47,       122,        79,        70,        68,        63,        44,        42,        52,        55,        81,        69,       125,        83,        53,        52,        83,        60,        53,        45,        46,        75,        79,        84,        62,        47,        85,        95,        52,       106,        83,        82,        70,        54,       132,       119,        98,        50,        60,       136,       133,       125,        88,        50,        55,        89,        63,        51,       121,       107,        55,        58,        88,        89,        53,        77,       104,        67,       104,        56,        55,        82,       119,       103,        96,        89,        70,       106,        89,        88,        68,       123,        85,        83,        71,       125,        71,        68,        60,       125,       116,        98,        78,        70,        91,        69,        64,        67,        76,        73,        72,        67,        91,       120,       100,        81,        72,       139,        83,        68,        87,        66,        84,        78,        67,        91,       137,       135,        68,        78,        82,       111,        88,        87,        69,        73,        77,        91,        96,        86,        75,        71,        81,        96,        74,        71,        71,        80,       136,       113,       145,        76,        85,        87,       130,        74,        86,        75,        75,        76,        82,        98,       143,       124,        89,        78,        77,        76,        76,        83,        81,        77,        79,       149,       140,       119,        89,        86,        79,        78,        81,       103,        88,        86,        79,        82,        84,       147,       136,       136,       113,       104,        88,        82,        81,       128,        85,       139,        87,        82,        89,       140,        83,        83,        87,       107,       109,       101,        85,       151,       145,       132,       106,        92,        87,        85,        86,        95,       108,       137,        86,        86,        88,       105,       116,        92,       117,        93,        90,        88,       104,        91,        89,        91,       109,       134,        90,        90,       116,       115,        94,        98,       107,       112,       145,       137,       130,       106,       103,        94,        97,       106,       141,        94,        95,       103,       147,       140,       137,       116,        96,       136,       134,       107,        97,       106,       150,       144,       121,       108,        98,       108,       116,       119,       119,        99,        99,       111,       118,       156,       151
