       nan,        70,        93,        25,         8,        42,        91,       102,       135,       100,        13,        67,        97,        37,        38,        80,       117,       135,        10,       132,        12,        60,        77,        78,        87,       117,       125,        31,        27,        42,        13,        17,        72,       114,       139,        38,        48,        78,       105,       116,        27,        26,        55,        97,        57,        51,        82,       118,        18,       106,       138,        53,        14,        15,        17,        29,       118,       134,        33,       130,       140,        50,        98,       103,       130,       134,       136,       137,        53,        96,       125,       135,        53,        20,        23,        49,        66,       102,       109,       143,        55,        32,        76,        99,       101,        32,        22,        26,        45,        49,        47,        44,        39,        49,        59,        64,       102,       130,       135,        42,        47,        86,       112,        61,        59,        35,       138,        42,        36,        33,        36,        63,        73,        93,       114,        53,        52,        28,        30,        34,       137,        46,        39,        38,        46,        64,        67,        85,        89,       138,        72,        46,        32,        43,        96,       116,        51,        87,        96,       107,       136,        48,        43,        34,        47,        78,       115,        62,        42,        43,        69,       129,        57,        56,        43,        39,        36,        56,        78,        86,       103,       108,       111,        37,        60,       116,       136,       139,        38,        53,        53,       105,       111,       137,        64,        97,       103,        54,        41,        82,       116,        68,        43,        43,        45,       101,        52,        44,        65,        95,        47,        65,        71,        78,       142,        56,        47,        69,       135,        70,        53,        55,        84,       132,       143,        61,        58,        50,        67,        87,       115,       138,       150,        73,        64,        61,        50,        55,       119,        57,        64,        77,       104,       136,        67,        52,       110,       115,       130,       141,        68,        83,        87,        74,        66,        58,        54,        56,        73,       143,        60,        61,        62,        65,        69,       135,       143,        65,        63,        57,        70,        58,        58,       103,        77,        73,        65,        59,        68,        82,        63,        66,        89,        62,        84,        70,        62,        84,        88,       100,       110,       112,       139,       146,        78,        63,        75,       121,       128,        82,        99,       107,       107,        75,        66,        67,        79,       101,       113,       140,        86,        71,        69,        67,        71,       148,        85,        71,        68,        91,       125,       104,       110,       122,        76,        75,        77,        79,       120,        80,        89,        72,       119,        87,        82,        73,        77,        86,       119,       144,        77,        74,        75,        79,        82,       108,       122,        81,       133,       136,        92,        80,        82,       148,        95,        77,        77,       119,       127,        87,        82,        79,        80,        98,       114,       124,       150,        89,        79,        83,        99,        95,        81,       103,       120,       156,        82,        82,       120,       148,        83,        85,        93,       104,       141,       157,        90,        87,        86,        85,        95,       128,       162,        97,        87,       104,       113,        90,        89,       110,       102,       164,       105,        96,        91,        91,        92,       144,        93,       106,       168,       109,        98,        95,        95,        97,       106,       119,       153,        97,        98,        99,       108,       111,       111,       145,       113,       107,       101,       130,       143,       101,       115,       122,       100,       101,       101,       104,       110,       144,       159,       103,       101,       123,       147,       106,       103,       104,       126,       115,       114,       109,       103,       123,       111,       107,       176,       105,       105,       105,       117,       114
        70,       nan,        23,        95,        78,        28,        21,        32,        65,        30,        83,         4,        27,        33,        32,        10,        47,        65,        61,        62,        80,        11,         9,        10,        18,        47,        55,       100,        44,        28,        80,        55,         8,        44,        69,       107,        24,        12,        36,        46,        95,        94,        18,        28,       126,        22,        16,        49,        58,        37,        69,       122,        68,        65,        60,        45,        49,        65,       100,        61,        71,        26,        30,        35,        61,        65,        67,        68,        24,        29,        56,        65,       121,        80,        60,        31,        20,        36,        42,        74,       122,        49,        20,        33,        35,        96,        67,        59,        36,       116,       114,       109,       103,        35,        28,        25,        37,        62,        67,        43,        38,        27,        46,       128,       126,        97,        70,       106,        97,        92,        52,        28,        26,        32,        48,       119,       117,        78,        63,        56,        70,        44,       100,        98,        45,        31,        30,        30,        32,        71,        30,       108,        79,        51,        37,        52,        44,        33,        38,        45,        69,       109,       102,        84,        49,        33,        51,       126,        99,        55,        35,        64,       120,       118,       100,        91,        78,        44,        35,        36,        44,        47,        50,        84,        42,        53,        70,        73,        80,        49,        50,        47,        50,        72,       127,        43,        46,       113,        72,        40,        55,       129,        79,        74,        70,        47,       107,        86,        47,        45,        96,        50,        47,        45,        79,       111,        82,        49,        73,       129,        65,        63,        47,        71,        80,       117,       112,        76,        53,        48,        59,        76,        86,       133,       120,       115,        87,        66,        62,        66,        58,        51,        54,        75,       123,        88,        58,        60,        71,        80,       125,        52,        52,       132,       121,       106,        95,        76,        56,        82,       110,        69,        67,        64,        60,        76,        82,        65,       112,        94,        63,        85,        84,        59,       133,       127,       114,        98,        67,       140,        77,        71,        59,       103,        61,       120,        95,        62,        61,        61,        64,        65,        82,        87,       131,        99,        68,        70,        75,        66,        64,        65,        65,       125,       100,        85,        69,        65,        68,        84,       141,       115,       110,        94,        79,        90,       138,       113,        89,        67,        76,        68,        69,        74,       121,        80,        78,        76,        74,        77,        71,        92,        75,       139,       130,       101,        83,        75,        75,        90,       118,        98,        91,        84,        80,        73,        77,        82,        84,        86,       143,       122,        84,        94,       147,       111,       101,        79,        82,       133,       123,        94,        92,        77,        78,        81,        97,       137,       110,        89,        78,       146,       116,        79,        81,       101,        97,        95,        82,        96,       119,       121,        86,        82,        93,       104,       133,        94,       120,       111,        87,        88,       108,       143,        99,        85,        85,        96,       123,        87,        90,       111,       153,       138,       122,       104,       103,        99,       105,       152,       115,       157,       135,       124,       116,       105,        96,        94,       106,       107,       106,       104,        97,       157,        97,       103,       159,       148,       137,        98,       103,       133,        98,        98,       115,       111,       111,       107,       101,       104,       112,       136,       120,       100,       106,       142,       132,       111,       101,       159,       156,       147,       130,       102,       150,       112,       125,       132,       124,       120,       105,       154
        93,        23,       nan,       118,       101,        51,         2,         9,        42,         7,       106,        26,         5,        56,        55,        13,        24,        42,        84,        39,       103,        33,        17,        16,         8,        24,        32,       123,        67,        51,       103,        78,        22,        22,        46,       130,        46,        17,        15,        24,       118,       117,        40,        10,       149,        44,        15,        27,        80,        17,        46,       145,        90,        87,        83,        68,        28,        43,       123,        39,        49,        47,        15,        17,        39,        43,        45,        46,        44,        16,        34,        44,       144,       103,        82,        51,        35,        20,        24,        52,       145,        70,        27,        20,        20,       118,        89,        81,        57,       138,       136,       132,       126,        55,        45,        40,        24,        41,        46,        63,        58,        26,        29,       151,       149,       119,        49,       128,       119,       114,        73,        43,        36,        26,        31,       141,       139,       100,        85,        77,        49,        63,       122,       120,        64,        46,        43,        31,        30,        51,        41,       130,       100,        71,        31,        36,        62,        34,        32,        33,        50,       131,       124,       106,        68,        39,        37,       148,       121,        75,        47,        46,       142,       140,       122,       113,        99,        61,        41,        37,        35,        36,        37,       105,        57,        39,        52,        54,       101,        67,        68,        38,        39,        54,       149,        39,        39,       135,        93,        45,        43,       151,        99,        94,        89,        42,       128,       107,        61,        43,       117,        64,        58,        54,        61,       133,       101,        62,        57,       151,        83,        80,        52,        56,        63,       138,       133,        95,        66,        52,        49,        60,        68,       154,       141,       137,       107,        83,        51,        83,        72,        60,        50,        60,       145,       107,        51,        51,        57,        64,       146,        59,        56,       153,       142,       126,       115,        94,        68,        66,       130,        85,        83,        79,        73,        62,        66,        80,       132,       113,        76,       104,       103,        57,       154,       148,       135,       117,        82,       161,        93,        87,        64,       122,        69,       140,       114,        70,        67,        62,        61,        61,        68,        72,       152,       118,        80,        62,        65,        76,        66,        64,        64,       145,       119,       102,        80,        66,        65,        72,       162,       135,       130,       112,        94,        76,       158,       133,       105,        74,        68,        69,        68,        68,       141,        94,        91,        88,        69,        89,        79,       108,        71,       159,       150,       118,        97,        85,        72,        78,       137,       115,       106,        97,        92,        74,        73,        95,        75,        76,       163,       141,        97,        82,       167,       129,       118,        76,        76,       152,       142,       108,       106,        83,        77,        77,        85,       156,       127,       102,        84,       166,       134,        83,        79,        89,       111,       110,        80,        85,       137,       139,        95,        87,        84,        91,       151,       107,       137,       128,        97,        84,        95,       162,       113,        91,        87,       109,       141,        91,        97,        98,       172,       156,       139,       117,       116,        91,       118,       170,       103,       176,       153,       140,       130,       117,       104,        96,        97,       120,       118,       115,       104,       176,       103,        97,       178,       167,       155,        97,        97,       150,       103,       100,       128,       124,       123,       117,       108,        99,       103,       153,       135,       102,       101,       159,       148,       122,       102,       177,       174,       165,       145,       104,       168,       122,       114,       147,       138,       133,       111,       171
        25,        95,       118,       nan,        17,        67,       116,       127,       160,       125,        12,        92,       122,        62,        63,       105,       142,       160,        34,       157,        15,        85,       102,       103,       112,       142,       150,         7,        51,        67,        16,        40,        97,       139,       164,        14,        72,       103,       130,       141,         9,         9,        79,       122,        32,        75,       107,       143,        39,       131,       163,        29,        30,        33,        37,        52,       143,       159,        13,       155,       165,        74,       122,       127,       155,       159,       161,       162,        77,       120,       149,       159,        29,        22,        42,        72,        89,       127,       134,       167,        32,        53,       100,       123,       125,        20,        36,        43,        68,        28,        27,        25,        22,        71,        82,        87,       126,       154,       159,        63,        68,       110,       136,        39,        37,        24,       162,        26,        25,        25,        55,        86,        96,       116,       138,        33,        32,        33,        45,        51,       162,        66,        28,        28,        66,        86,        90,       108,       112,       162,        94,        31,        37,        61,       119,       140,        71,       110,       120,       130,       160,        33,        32,        36,        66,       101,       138,        42,        33,        60,        91,       153,        39,        38,        34,        35,        42,        76,       100,       109,       126,       131,       135,        39,        80,       139,       159,       162,        43,        71,        71,       128,       134,       161,        46,       120,       125,        40,        51,       104,       139,        49,        49,        52,        56,       123,        42,        46,        85,       117,        43,        84,        91,        98,       165,        45,        52,        88,       158,        52,        67,        70,       105,       155,       166,        48,        47,        58,        85,       107,       138,       161,       173,        56,        50,        49,        52,        69,       141,        70,        81,        97,       125,       159,        53,        55,       132,       137,       153,       164,        54,       103,       107,        58,        53,        52,        54,        65,        91,       166,        53,        74,        75,        80,        86,       158,       165,        79,        55,        58,        85,        64,        64,       124,        62,        60,        57,        59,        82,        66,        73,        79,       108,        60,       101,        60,        63,       102,       106,       120,       130,       133,       161,       169,        64,        63,        89,       142,       149,        98,       118,       126,       127,        65,        66,        74,        94,       120,       133,       162,        71,        65,        65,        70,        82,       169,        70,        66,        75,       108,       146,       122,       129,       142,        68,        86,        89,        92,       140,        92,       105,        78,       138,        74,        72,        74,        88,       101,       138,       165,        72,        77,        82,        89,        95,       126,       141,        93,       153,       157,        78,        74,        92,       169,        81,        76,        79,       138,       147,        77,        76,        86,        87,       114,       132,       143,       171,        79,        78,        92,       115,        82,        78,       119,       138,       177,        88,        89,       138,       168,        80,        81,       106,       119,       161,       178,        82,        95,        83,        85,       107,       147,       183,        86,        94,       119,       129,        99,        86,       125,       114,       184,        92,        88,        88,        97,        99,       163,        99,        94,       188,        97,        92,        94,        96,       104,       118,       135,       172,       103,       105,       107,       120,        99,       124,       164,       101,        97,        96,       146,       161,        97,       128,       137,       104,       107,       107,       111,       122,       162,       178,        99,       102,       137,       165,       100,       100,       110,       140,       104,       103,       101,       101,       137,       103,       114,       195,       103,       106,       108,       129,       105
         8,        78,       101,        17,       nan,        50,        99,       110,       143,       108,         5,        75,       105,        45,        46,        88,       125,       143,        17,       140,         5,        68,        85,        86,        95,       125,       133,        22,        34,        50,         7,        24,        80,       122,       147,        30,        55,        86,       113,       124,        19,        18,        62,       105,        49,        58,        90,       126,        23,       114,       146,        45,        16,        18,        22,        36,       126,       142,        25,       138,       148,        57,       105,       110,       138,       142,       144,       145,        60,       104,       132,       142,        44,        16,        27,        55,        73,       110,       117,       151,        47,        38,        84,       106,       108,        25,        24,        29,        52,        41,        39,        36,        31,        55,        65,        71,       110,       137,       142,        47,        53,        93,       120,        53,        51,        28,       145,        35,        29,        27,        40,        70,        80,       100,       121,        46,        44,        26,        32,        38,       145,        51,        33,        32,        51,        70,        74,        92,        96,       145,        78,        39,        30,        47,       103,       123,        56,        94,       103,       114,       143,        41,        37,        32,        52,        85,       122,        55,        36,        47,        75,       137,        50,        48,        37,        34,        34,        61,        85,        93,       110,       115,       118,        35,        66,       123,       143,       146,        36,        57,        57,       112,       117,       144,        57,       104,       109,        48,        42,        89,       123,        60,        42,        44,        46,       108,        46,        42,        70,       102,        43,        70,        76,        83,       149,        51,        46,        74,       142,        62,        56,        58,        90,       139,       150,        55,        52,        50,        72,        92,       122,       145,       157,        66,        57,        55,        48,        58,       125,        59,        68,        83,       110,       143,        61,        50,       117,       121,       137,       148,        62,        89,        93,        67,        60,        53,        52,        56,        77,       150,        55,        63,        64,        68,        73,       142,       149,        68,        58,        55,        73,        57,        57,       109,        70,        67,        60,        57,        71,        75,        64,        68,        94,        59,        88,        65,        60,        89,        92,       105,       115,       118,       145,       153,        71,        61,        78,       127,       134,        86,       104,       112,       113,        70,        64,        67,        83,       106,       118,       146,        80,        67,        65,        65,        73,       154,        78,        67,        68,        95,       131,       109,       115,       127,        71,        77,        79,        82,       125,        82,        93,        72,       124,        81,        77,        71,        79,        89,       124,       150,        73,        72,        75,        80,        84,       112,       127,        83,       138,       142,        86,        76,        83,       154,        89,        75,        75,       125,       133,        82,        78,        79,        80,       101,       119,       129,       156,        84,        77,        84,       103,        90,        78,       107,       125,       162,        82,        82,       125,       153,        80,        81,        96,       107,       147,       163,        86,        88,        83,        83,        97,       133,       168,        91,        87,       108,       117,        91,        86,       113,       104,       169,        99,        92,        88,        91,        93,       149,        93,       100,       173,       104,        94,        93,        93,        97,       108,       123,       158,        97,        98,       100,       110,       105,       113,       150,       107,       102,        98,       134,       148,        97,       118,       125,        99,       101,       101,       104,       112,       148,       164,       100,        99,       126,       152,       102,       100,       104,       129,       110,       109,       105,       101,       127,       106,       107,       181,       103,       103,       104,       119,       109
        42,        28,        51,        67,        50,       nan,        49,        60,        93,        58,        55,        25,        55,         5,         5,        38,        75,        93,        33,        90,        52,        18,        35,        36,        45,        75,        83,        72,        17,         6,        52,        27,        30,        72,        97,        79,         9,        36,        63,        74,        67,        66,        15,        55,        98,        12,        41,        76,        31,        64,        96,        94,        40,        37,        33,        20,        76,        92,        73,        88,        98,        15,        56,        61,        89,        93,        95,        96,        17,        55,        83,        93,        93,        53,        34,        18,        27,        61,        68,       101,        94,        25,        37,        58,        60,        68,        41,        34,        20,        88,        86,        82,        76,        22,        25,        28,        62,        88,        93,        24,        23,        47,        71,       100,        98,        70,        97,        79,        70,        65,        30,        29,        36,        53,        73,        91,        89,        52,        39,        34,        96,        27,        73,        71,        28,        31,        33,        47,        50,        97,        37,        81,        54,        32,        57,        76,        31,        49,        57,        67,        95,        82,        76,        59,        33,        43,        75,        99,        73,        36,        37,        89,        93,        91,        74,        66,        54,        34,        44,        50,        64,        68,        72,        59,        35,        76,        95,        98,        56,        36,        37,        67,        72,        97,       100,        60,        65,        87,        51,        49,        77,       103,        56,        53,        49,        64,        81,        63,        42,        60,        72,        44,        45,        48,       102,        86,        60,        45,        96,       103,        49,        48,        53,        94,       103,        91,        87,        56,        47,        55,        78,        99,       110,       107,        95,        90,        65,        50,        81,        51,        49,        51,        69,        98,        98,        66,        75,        78,        92,       102,        99,        55,        58,       106,        96,        82,        73,        58,        52,       104,        86,        55,        54,        53,        53,        97,       104,        54,        88,        73,        55,        66,        66,        71,       108,       103,        91,        76,        57,       114,        62,        59,        63,        81,        61,        96,        75,        62,        63,        70,        77,        79,       102,       109,       107,        78,        61,        86,        92,        63,        71,        76,        76,       101,        80,        69,        64,        72,        81,       104,       116,        93,        89,        76,        66,       111,       114,        91,        72,        68,        91,        76,        80,        89,        99,        69,        68,        68,        88,        69,        70,        76,        87,       115,       107,        83,        72,        71,        88,       109,        97,        81,        76,        73,        72,        80,        90,        73,        99,       102,       119,       101,        74,       113,       123,        92,        85,        90,        96,       111,       102,        80,        79,        78,        86,        93,       115,       114,        91,        78,        79,       122,        97,        81,        91,       120,        83,        82,        91,       113,       100,       102,        81,        83,       109,       122,       111,        83,       101,        94,        83,        99,       127,       120,        87,        85,        89,        86,       104,        89,        87,       129,       130,       117,       104,        91,        91,       113,        93,       130,       133,       135,       116,       107,       101,        95,        93,        98,       121,        96,        96,        95,        94,       135,        95,       116,       137,       128,       118,       105,       114,       115,        98,       101,       102,       100,       100,        98,        98,       115,       127,       118,       106,       103,       118,       123,       115,       101,       104,       137,       135,       128,       114,       104,       130,       103,       142,       116,       110,       107,       103,       134
        91,        21,         2,       116,        99,        49,       nan,        11,        44,         9,       104,        24,         6,        54,        53,        11,        26,        44,        82,        41,       101,        31,        14,        13,         6,        26,        34,       121,        65,        49,       101,        76,        20,        24,        48,       128,        44,        15,        16,        26,       116,       115,        38,        10,       147,        42,        13,        28,        78,        18,        48,       143,        88,        85,        80,        66,        29,        44,       121,        41,        50,        45,        15,        17,        41,        45,        47,        48,        42,        15,        36,        45,       141,       101,        80,        49,        33,        20,        24,        54,       143,        68,        25,        19,        20,       116,        87,        79,        54,       136,       134,       129,       123,        52,        43,        38,        23,        43,        47,        61,        55,        24,        29,       148,       146,       117,        51,       126,       117,       112,        71,        41,        33,        25,        32,       139,       137,        98,        83,        75,        51,        61,       120,       118,        62,        44,        41,        30,        28,        52,        38,       128,        98,        68,        30,        36,        60,        32,        31,        32,        51,       129,       122,       104,        66,        37,        37,       146,       119,        72,        45,        47,       140,       138,       119,       111,        97,        58,        39,        36,        34,        35,        37,       103,        55,        39,        53,        55,        98,        64,        66,        37,        39,        55,       146,        38,        38,       132,        90,        43,        42,       149,        97,        92,        87,        41,       126,       104,        59,        42,       115,        62,        56,        52,        62,       130,        99,        60,        57,       149,        81,        78,        50,        56,        63,       136,       131,        93,        64,        50,        49,        61,        69,       152,       139,       134,       105,        81,        50,        81,        70,        58,        49,        60,       143,       105,        50,        51,        57,        64,       144,        57,        55,       151,       140,       124,       113,        92,        66,        66,       128,        83,        81,        77,        71,        62,        67,        78,       130,       111,        74,       101,       100,        56,       152,       146,       132,       115,        79,       158,        91,        84,        62,       120,        67,       138,       112,        68,        66,        61,        60,        60,        68,        73,       149,       116,        78,        62,        65,        74,        65,        63,        63,       143,       117,       100,        78,        65,        64,        72,       159,       132,       127,       110,        91,        76,       156,       130,       103,        72,        67,        68,        67,        67,       138,        92,        89,        86,        68,        87,        77,       106,        70,       156,       148,       116,        95,        83,        71,        78,       134,       112,       104,        95,        90,        72,        72,        93,        75,        76,       161,       139,        95,        82,       165,       127,       116,        75,        75,       150,       140,       106,       104,        82,        76,        76,        84,       154,       125,       100,        82,       163,       132,        81,        78,        89,       109,       108,        79,        85,       135,       137,        93,        85,        84,        91,       149,       105,       135,       126,        95,        83,        95,       159,       111,        89,        85,       107,       138,        89,        96,        98,       170,       154,       137,       115,       114,        91,       116,       168,       103,       174,       151,       138,       128,       115,       102,        94,        97,       118,       116,       113,       102,       174,       101,        96,       176,       164,       152,        96,        97,       148,       101,        98,       126,       122,       121,       115,       107,        98,       103,       150,       133,       101,       100,       157,       146,       120,       101,       175,       172,       163,       143,       103,       166,       120,       114,       145,       136,       131,       109,       169
       102,        32,         9,       127,       110,        60,        11,       nan,        33,         2,       115,        35,         5,        65,        64,        22,        15,        33,        93,        30,       112,        42,        25,        24,        15,        15,        23,       132,        76,        60,       112,        87,        30,        13,        37,       139,        55,        25,         8,        16,       127,       126,        48,        10,       158,        52,        22,        18,        89,        11,        37,       154,        99,        96,        91,        76,        20,        34,       132,        30,        40,        55,        14,        14,        31,        34,        36,        37,        53,        16,        26,        35,       152,       112,        90,        59,        42,        18,        18,        43,       154,        79,        33,        19,        19,       127,        98,        90,        65,       147,       145,       140,       134,        62,        52,        47,        22,        34,        38,        71,        66,        29,        24,       159,       157,       128,        41,       137,       128,       123,        81,        50,        42,        28,        26,       150,       148,       109,        93,        86,        42,        71,       131,       129,        72,        53,        49,        35,        33,        43,        47,       139,       109,        78,        31,        31,        70,        37,        32,        31,        43,       139,       132,       114,        76,        44,        32,       157,       130,        82,        53,        40,       150,       148,       130,       121,       107,        68,        46,        41,        34,        34,        34,       113,        64,        35,        45,        47,       109,        74,        75,        37,        37,        47,       157,        40,        38,       143,       100,        49,        39,       160,       107,       102,        97,        42,       136,       114,        67,        45,       125,        70,        64,        58,        55,       141,       109,        68,        51,       159,        90,        87,        56,        50,        56,       146,       142,       103,        72,        55,        47,        54,        61,       163,       149,       145,       115,        90,        48,        90,        79,        65,        50,        55,       153,       115,        50,        50,        53,        58,       154,        63,        60,       161,       150,       134,       123,       101,        73,        60,       138,        91,        90,        85,        79,        57,        60,        86,       140,       121,        82,       111,       110,        58,       162,       156,       142,       124,        87,       169,       100,        93,        67,       130,        73,       148,       121,        74,        71,        64,        61,        60,        64,        67,       160,       125,        86,        61,        62,        81,        68,        65,        65,       153,       126,       108,        85,        68,        64,        67,       169,       142,       137,       119,       100,        71,       166,       140,       112,        77,        66,        71,        68,        67,       148,        99,        96,        93,        68,        94,        83,       114,        70,       166,       157,       125,       103,        89,        71,        74,       144,       121,       112,       103,        97,        75,        72,       100,        73,        73,       170,       148,       102,        78,       174,       136,       125,        75,        75,       160,       149,       114,       112,        86,        78,        76,        80,       164,       134,       107,        87,       173,       141,        85,        78,        84,       117,       116,        80,        82,       144,       146,        99,        89,        82,        87,       158,       113,       144,       134,       101,        83,        90,       169,       118,        93,        88,       114,       147,        93,       101,        94,       179,       163,       145,       123,       121,        89,       123,       178,        98,       183,       160,       146,       136,       122,       107,        97,        94,       125,       123,       120,       107,       183,       105,        95,       185,       173,       161,        97,        96,       156,       105,       101,       133,       129,       128,       122,       111,        98,       100,       159,       140,       103,        99,       166,       154,       127,       103,       184,       181,       171,       151,       106,       174,       127,       109,       153,       144,       138,       114,       178
       135,        65,        42,       160,       143,        93,        44,        33,       nan,        35,       148,        68,        38,        98,        97,        55,        18,         3,       126,         5,       145,        75,        58,        57,        48,        18,        11,       165,       109,        93,       145,       120,        63,        22,         8,       172,        88,        57,        31,        20,       160,       159,        81,        39,       191,        85,        53,        19,       122,        31,        11,       187,       132,       129,       124,       109,        20,        12,       165,        13,        13,        88,        40,        35,        14,        14,        14,        14,        85,        42,        18,        15,       185,       144,       123,        91,        74,        38,        32,        19,       186,       111,        63,        42,        40,       160,       130,       122,        97,       180,       178,       173,       167,        94,        83,        78,        41,        23,        22,       103,        97,        56,        33,       192,       190,       160,        24,       169,       160,       156,       113,        80,        71,        52,        34,       182,       180,       141,       125,       117,        26,       102,       163,       161,       103,        82,        79,        61,        58,        28,        75,       171,       141,       110,        53,        37,       100,        62,        53,        45,        31,       172,       165,       146,       106,        71,        40,       189,       162,       113,        81,        34,       183,       181,       162,       153,       139,        98,        73,        65,        50,        47,        44,       145,        93,        43,        35,        35,       140,       104,       105,        52,        48,        37,       189,        59,        55,       175,       131,        74,        46,       192,       138,       133,       127,        59,       168,       146,        95,        65,       157,        98,        91,        84,        44,       172,       140,        95,        45,       191,       120,       116,        79,        47,        46,       178,       173,       133,        99,        78,        55,        47,        47,       195,       181,       176,       146,       120,        55,       119,       106,        90,        65,        49,       184,       145,        62,        59,        52,        50,       186,        86,        82,       193,       181,       165,       154,       130,        99,        52,       169,       120,       118,       113,       106,        54,        53,       114,       171,       151,       108,       140,       139,        74,       193,       187,       173,       154,       115,       200,       128,       120,        89,       160,        97,       179,       151,        97,        93,        82,        74,        72,        60,        60,       191,       155,       112,        68,        66,       105,        87,        80,        79,       183,       155,       136,       110,        86,        77,        64,       200,       172,       167,       148,       126,        65,       197,       170,       140,        99,        72,        87,        83,        75,       178,       125,       122,       118,        77,       119,       105,       142,        80,       197,       187,       153,       129,       113,        81,        71,       173,       149,       139,       128,       121,        91,        81,       125,        77,        75,       201,       178,       127,        74,       205,       165,       152,        86,        81,       189,       178,       141,       138,       106,        91,        84,        76,       193,       162,       132,       106,       203,       169,       104,        90,        78,       143,       142,        91,        79,       172,       174,       121,       108,        83,        81,       187,       138,       172,       161,       123,        91,        83,       198,       144,       112,       103,       138,       175,       110,       121,        87,       209,       192,       173,       148,       146,        91,       148,       207,        91,       212,       188,       173,       162,       146,       127,       111,        94,       149,       146,       143,       126,       212,       124,        98,       214,       202,       189,       107,       100,       183,       122,       115,       158,       152,       151,       144,       131,       102,        98,       186,       165,       117,       102,       193,       181,       150,       117,       212,       209,       199,       177,       120,       202,       149,       102,       179,       169,       161,       131,       206
       100,        30,         7,       125,       108,        58,         9,         2,        35,       nan,       113,        33,         3,        63,        62,        20,        17,        35,        91,        32,       110,        40,        23,        22,        13,        17,        25,       130,        74,        58,       110,        85,        28,        15,        39,       137,        53,        23,         8,        17,       125,       124,        46,         8,       156,        50,        20,        20,        87,        11,        39,       152,        97,        94,        89,        74,        21,        35,       130,        32,        41,        53,        13,        13,        32,        36,        38,        39,        50,        14,        27,        36,       150,       110,        88,        57,        40,        17,        18,        45,       152,        77,        31,        18,        18,       125,        95,        88,        62,       145,       143,       138,       132,        60,        50,        45,        21,        35,        39,        69,        63,        27,        24,       157,       155,       126,        42,       135,       126,       121,        79,        48,        40,        26,        26,       148,       146,       106,        91,        83,        43,        69,       128,       126,        70,        50,        47,        33,        31,        44,        44,       137,       107,        76,        30,        31,        67,        35,        31,        30,        43,       137,       130,       112,        73,        42,        32,       155,       128,        80,        51,        40,       148,       146,       128,       119,       105,        65,        44,        39,        33,        33,        33,       111,        62,        35,        46,        48,       106,        72,        73,        36,        36,        48,       155,        38,        37,       141,        98,        47,        39,       158,       104,       100,        94,        40,       134,       112,        65,        43,       123,        68,        62,        56,        55,       139,       107,        65,        51,       157,        88,        84,        54,        51,        57,       144,       139,       101,        70,        53,        46,        54,        62,       161,       147,       142,       113,        88,        47,        88,        76,        63,        48,        55,       151,       113,        49,        49,        52,        58,       152,        61,        58,       159,       148,       132,       121,        99,        71,        60,       136,        89,        88,        83,        77,        57,        61,        84,       138,       118,        79,       108,       108,        56,       160,       154,       140,       122,        85,       167,        98,        91,        65,       127,        71,       146,       119,        72,        69,        62,        59,        59,        64,        67,       157,       123,        84,        60,        61,        79,        66,        63,        63,       150,       124,       106,        83,        67,        63,        67,       167,       140,       135,       117,        97,        71,       164,       138,       110,        75,        65,        69,        67,        66,       146,        97,        94,        91,        67,        92,        81,       112,        69,       164,       155,       122,       101,        87,        70,        74,       142,       119,       110,       101,        94,        74,        71,        98,        72,        73,       168,       146,       100,        78,       172,       134,       122,        74,        74,       157,       147,       112,       110,        85,        76,        75,        80,       161,       132,       105,        85,       171,       139,        84,        77,        84,       115,       113,        78,        81,       142,       144,        97,        88,        81,        86,       156,       111,       142,       132,        99,        82,        90,       167,       116,        92,        86,       111,       145,        91,        99,        94,       177,       161,       143,       120,       119,        88,       121,       175,        98,       181,       157,       144,       134,       120,       105,        95,        94,       123,       121,       118,       105,       181,       104,        94,       183,       171,       159,        96,        95,       154,       104,       100,       131,       127,       126,       120,       110,        97,        99,       157,       138,       102,        98,       164,       152,       125,       102,       181,       179,       169,       149,       104,       172,       125,       109,       151,       142,       136,       112,       176
