       nan,         9,        80,       112,       130,       133,        49,        81,       121,       152,        42,        88,       133,       197,        44,       101,       142,       199,        23,        75,        79,       136,       142,       146,       155,        36,       194,        44,       103,       104,       172,        98,       103,       113,       126,       139,        21,        44,        49,        58,       129,       131,       154,       167,        56,        69,       108,       137,        16,        29,        38,        11,       106,       146,       153,       199,        17,       104,       106,       107,        17,        28,        30,        76,       135,       149,        60,        77,        98,       183,        23,        31,        94,       103,       111,       113,       170,       194,        43,        47,        99,       128,       175,       186,        18,        91,       116,       159,        65,        74,       134,       135,       194,        38,        38,        84,       160,        45,        46,       141,       143,       196,        40,        48,       180,        29,        33,        52,        83,       141,        55,        30,        44,       150,       171,        79,        86,        93,        95,       146,        28,        48,        66,        42,        50,       125,       139,       177,       191,       195,        46,       151,       177,       198,        36,        82,        93,       111,        32,        41,        78,        99,       155,        55,        66,        93,       145,       174,       195,       199,        54,        81,       159,        37,        97,       131,       132,       148,       172,       185,       196,        73,       131,       177,       108,       174,       198,        49,        72,        54,        72,        83,       101,        47,        48,        79,       109,       199,       201,        42,        44,        49,       137,        48,        53,        58,       139,       165,       174,        49,        80,       113,       118,       124,       163,        53,        64,        78,        83,       122,       136,       146,       152,        78,        48,        68,        81,       174,        64,        79,       133,        49,        50,       161,       170,       186,       187,       144,       148,       177,        51,        52,        84,       122,       151,       154,       175,       183,       201,        52,        55,        77,        80,        53,       104,       199,        77,       146,       169,       191,       195,        62,        90,       113,       116,        60,        88,        78,       107,        58,        82,       119,       173,        84,       154,        88,       124,       169,        72,        82,       113,        76,        97,       118,       168,       207,        63,        66,        81,       165,       188,       207,        74,        66,        82,       135,       143,       147,       151,       172,       176,       113,       121,        72,        73,        79,        80,       100,        69,        86,       117,       180,       202,       207,        78,       154,       156,       157,       190,       198,        70,        71,        80,        96,       122,       130,       131,       143,        74,        79,        90,        91,       112,       175,        73,        74,        80,       111,       147,       155,        83,       156,       174,       192,       205,        82,       130,       140,        85,       111,       111,       138,        90,        97,       117,       184,       200,        92,       107,       119,       211,        91,        95,       102,       134,       187,       203,       206,       134,       159,       204,        81,        82,       106,       128,       201,        81,       102,       118,       120,       144,       146,       214,        82,        84,        89,        90,       109,       147,       154,       164,       113,       124,       133,       163,       185,        87,       168,       181,        85,        85,        93,        95,       110,       128,       160,       182,        87,       123,       132,       174,       193,       184,        90,       113,       135,       205,        89,        98,       118,       169,       173,        95,        99,       107,       108,       124,       137,       146,       175,       195,        93,       141,       178,        98,       104,       113,       143,       163,        99,       107,       128,       159,       176
         9,       nan,        71,       103,       121,       124,        40,        72,       112,       143,        33,        79,       124,       188,        35,        92,       133,       190,        14,        66,        70,       127,       133,       137,       146,        27,       185,        35,        94,        95,       163,        89,        94,       104,       117,       130,        13,        35,        40,        49,       120,       122,       145,       158,        47,        60,        99,       128,        10,        21,        29,        14,        97,       137,       144,       190,        12,        95,        97,        98,        13,        20,        23,        67,       126,       140,        51,        68,        89,       174,        17,        24,        85,        94,       102,       104,       161,       185,        34,        39,        90,       120,       166,       177,        17,        82,       107,       150,        56,        65,       125,       126,       185,        30,        31,        75,       151,        37,        38,       132,       134,       187,        33,        41,       171,        25,        27,        44,        74,       132,        47,        26,        37,       141,       163,        71,        77,        85,        87,       137,        28,        41,        58,        36,        43,       116,       130,       168,       182,       186,        39,       142,       168,       189,        32,        73,        84,       102,        32,        36,        70,        90,       146,        48,        59,        85,       137,       165,       187,       191,        48,        73,       151,        36,        89,       122,       123,       139,       164,       176,       187,        65,       122,       169,       100,       165,       189,        44,        65,        48,        65,        75,        93,        43,        44,        71,       100,       190,       192,        42,        42,        45,       129,        45,        48,        52,       131,       157,       165,        46,        72,       105,       110,       115,       154,        48,        58,        71,        75,       114,       128,       137,       144,        70,        47,        62,        73,       165,        58,        72,       125,        49,        49,       153,       161,       177,       178,       136,       140,       168,        51,        51,        77,       114,       143,       146,       166,       174,       192,        52,        52,        70,        74,        53,        96,       190,        70,       138,       161,       183,       186,        58,        83,       105,       108,        57,        82,        72,        99,        58,        75,       111,       165,        78,       146,        82,       116,       160,        67,        76,       106,        71,        90,       110,       160,       198,        63,        64,        75,       157,       180,       199,        70,        65,        77,       127,       135,       139,       143,       164,       168,       106,       114,        69,        70,        75,        75,        94,        68,        81,       110,       172,       194,       198,        74,       146,       148,       149,       182,       189,        70,        70,        76,        90,       115,       122,       123,       135,        72,        75,        85,        85,       105,       166,        72,        72,        77,       104,       139,       147,        79,       148,       166,       184,       197,        79,       122,       132,        81,       104,       105,       130,        86,        92,       110,       176,       192,        87,       101,       112,       203,        87,        90,        96,       126,       179,       195,       198,       127,       152,       196,        80,        80,       100,       121,       193,        81,        96,       112,       113,       137,       139,       206,        82,        83,        86,        86,       104,       140,       146,       157,       107,       118,       126,       155,       177,        85,       160,       173,        85,        85,        89,        91,       104,       122,       152,       174,        86,       116,       125,       166,       185,       176,        88,       108,       128,       197,        89,        95,       112,       161,       165,        92,        96,       102,       103,       118,       130,       139,       167,       188,        93,       135,       170,        95,       101,       108,       136,       156,        97,       103,       122,       152,       169
        80,        71,       nan,        32,        50,        53,        31,         1,        41,        72,        38,         8,        53,       117,        36,        21,        62,       119,        57,         6,         4,        56,        62,        66,        75,        44,       114,        36,        23,        24,        92,        19,        24,        33,        46,        59,        60,        36,        32,        23,        49,        51,        74,        87,        25,        14,        29,        57,        67,        52,        44,        80,        28,        66,        73,       119,        68,        26,        28,        29,        69,        56,        53,        13,        56,        70,        25,        14,        22,       103,        63,        54,        19,        26,        33,        35,        91,       114,        43,        38,        24,        50,        96,       107,        74,        19,        38,        80,        24,        19,        55,        56,       115,        50,        49,        19,        81,        45,        44,        63,        65,       117,        52,        43,       101,        67,        61,        40,        24,        63,        39,        70,        51,        72,        93,        27,        27,        28,        29,        69,        80,        48,        34,        56,        48,        51,        63,        99,       112,       116,        54,        74,        99,       119,        68,        31,        32,        41,        78,        61,        32,        34,        78,        48,        39,        33,        70,        97,       118,       121,        51,        35,        83,        78,        37,        58,        59,        73,        96,       108,       118,        40,        59,       101,        43,        97,       121,        63,        43,        58,        44,        40,        42,        70,        68,        42,        46,       122,       123,        83,        78,        68,        66,        71,        65,        59,        68,        90,        98,        72,        45,        50,        53,        56,        88,        68,        56,        47,        46,        56,        66,        74,        79,        49,        81,        55,        49,        99,        60,        50,        65,        92,        85,        88,        96,       111,       112,        75,        78,       102,        87,        83,        52,        59,        81,        83,       101,       108,       125,        94,        80,        56,        55,        94,        53,       123,        59,        77,        97,       117,       120,        74,        55,        58,        59,        79,        57,        62,        58,        98,        62,        62,       102,        61,        86,        61,        66,        98,        73,        65,        63,        71,        62,        65,        98,       133,        97,        85,        69,        96,       116,       133,        76,        94,        71,        75,        80,        83,        86,       103,       106,        67,        69,        85,        83,        76,        76,        67,        93,        72,        69,       110,       130,       134,        81,        90,        92,        92,       119,       126,       104,        97,        81,        71,        73,        76,        76,        83,        92,        83,        74,        74,        71,       106,        97,        94,        83,        72,        87,        92,        82,        93,       107,       122,       133,        85,        78,        83,        84,        75,        75,        83,        81,        78,        76,       116,       130,        82,        77,        77,       140,        84,        81,        79,        83,       119,       133,       135,        84,        98,       134,       104,       101,        80,        82,       132,       107,        82,        81,        81,        90,        91,       143,       113,       100,        93,        92,        82,        92,        96,       103,        83,        84,        86,       103,       119,       100,       106,       116,       112,       109,        94,        92,        85,        86,       101,       117,       107,        86,        88,       112,       126,       120,       105,        88,        90,       137,       115,        96,        89,       109,       112,       102,        99,        93,        93,        91,        93,        97,       114,       130,       120,        96,       117,       107,        99,        95,        98,       108,       107,        99,        95,       106,       117
       112,       103,        32,       nan,        18,        21,        63,        31,         9,        40,        70,        24,        21,        85,        68,        11,        30,        87,        89,        37,        33,        24,        30,        34,        43,        76,        82,        68,        10,        10,        60,        15,        11,         7,        15,        27,        92,        68,        63,        54,        18,        20,        42,        55,        56,        43,         9,        26,        99,        84,        75,       112,        12,        35,        42,        87,        99,        14,        13,        13,       100,        87,        85,        39,        26,        39,        54,        38,        20,        72,        95,        85,        24,        18,        15,        15,        59,        83,        73,        68,        21,        22,        65,        75,       106,        27,        17,        49,        52,        43,        27,        28,        83,        81,        80,        35,        51,        75,        74,        35,        37,        85,        82,        72,        70,        97,        92,        69,        40,        36,        67,       100,        80,        44,        63,        45,        40,        34,        33,        41,       110,        77,        59,        86,        76,        30,        37,        69,        82,        86,        82,        46,        69,        89,        98,        47,        39,        31,       108,        90,        51,        36,        51,        75,        63,        40,        44,        68,        87,        91,        78,        51,        56,       108,        41,        38,        39,        48,        67,        78,        88,        61,        39,        72,        39,        69,        91,        90,        64,        85,        64,        55,        44,        97,        96,        60,        42,        92,        94,       112,       106,        95,        46,        98,        91,        84,        47,        64,        71,        99,        62,        44,        44,        44,        62,        95,        79,        65,        61,        45,        48,        52,        56,        67,       109,        77,        65,        73,        84,        68,        49,       120,       113,        64,        70,        83,        84,        55,        57,        76,       114,       110,        68,        51,        59,        61,        75,        81,        97,       122,       107,        75,        72,       122,        57,        95,        78,        59,        72,        90,        93,        98,        68,        56,        55,       104,        70,        81,        60,       125,        79,        58,        77,        77,        66,        76,        60,        75,        95,        83,        63,        92,        72,        62,        76,       106,       124,       109,        87,        75,        91,       106,        97,       119,        89,        65,        66,        68,        69,        80,        83,        68,        66,       108,       105,        96,        95,        76,       117,        89,        69,        87,       104,       108,       101,        73,        74,        75,        95,       101,       129,       122,       101,        83,        70,        70,        70,        71,       115,       104,        90,        89,        75,        85,       120,       117,       103,        76,        73,        76,       101,        77,        86,        98,       108,       105,        74,        74,       103,        80,        80,        75,        98,        91,        79,        94,       106,        98,        85,        79,       114,       100,        96,        90,        78,        97,       108,       111,        79,        83,       110,       127,       123,        90,        80,       108,       131,        95,        84,        84,        81,        81,       118,       138,       121,       111,       110,        90,        82,        84,        87,        90,        85,        83,        87,        99,       120,        90,        97,       135,       132,       112,       109,        94,        86,        88,        98,       128,        89,        86,        94,       105,       100,       126,        96,        88,       114,       137,       112,        95,        94,        96,       120,       116,       106,       105,        94,        91,        91,        98,       110,       143,        93,       101,       126,       114,       105,        94,        96,       126,       112,        98,        96,       101
       130,       121,        50,        18,       nan,         3,        81,        49,         9,        22,        88,        42,         3,        67,        86,        29,        12,        69,       107,        55,        51,         7,        12,        16,        25,        94,        64,        86,        27,        26,        42,        32,        27,        18,         8,        11,       110,        86,        81,        72,         8,         8,        25,        37,        74,        61,        23,        11,       117,       102,        93,       130,        26,        19,        25,        69,       117,        28,        26,        25,       118,       105,       102,        56,        13,        23,        72,        55,        35,        54,       113,       103,        39,        31,        25,        23,        42,        65,        91,        86,        35,        16,        47,        58,       124,        43,        22,        33,        69,        60,        18,        18,        66,        98,        97,        51,        35,        92,        91,        24,        25,        68,        99,        89,        54,       115,       109,        86,        55,        25,        84,       117,        97,        31,        47,        61,        55,        48,        46,        30,       128,        94,        75,       103,        93,        30,        29,        53,        65,        69,        99,        34,        54,        72,       115,        62,        52,        38,       126,       107,        66,        48,        38,        92,        79,        53,        35,        53,        71,        75,        94,        66,        43,       125,        53,        36,        36,        38,        53,        63,        72,        76,        37,        57,        47,        55,        75,       107,        79,       101,        79,        69,        54,       114,       112,        74,        50,        76,        78,       129,       123,       112,        42,       115,       107,       100,        43,        52,        58,       115,        76,        50,        48,        46,        51,       111,        95,        79,        75,        47,        45,        45,        47,        81,       126,        92,        79,        60,        99,        82,        48,       137,       129,        54,        59,        70,        70,        50,        50,        64,       131,       126,        81,        54,        52,        53,        63,        68,        82,       139,       123,        89,        85,       138,        66,        81,        92,        54,        62,        76,        79,       114,        79,        63,        61,       119,        82,        95,        69,       141,        92,        63,        67,        90,        60,        88,        63,        66,       109,        96,        69,       106,        82,        68,        67,        92,       139,       125,       101,        67,        79,        92,       111,       134,       102,        65,        65,        65,        65,        71,        73,        76,        71,       122,       119,       109,       109,        86,       132,       101,        76,        77,        91,        94,       115,        69,        69,        70,        84,        88,       145,       137,       114,        94,        75,        72,        72,        70,       130,       117,       102,       101,        83,        77,       135,       132,       117,        84,        72,        72,       115,        73,        78,        87,        95,       118,        77,        74,       116,        89,        88,        76,       110,       102,        86,        84,        94,       110,        94,        86,       102,       113,       108,       100,        80,        88,        97,        99,        81,        79,        98,       141,       137,       100,        85,        97,       145,       105,        91,        90,        81,        81,       106,       152,       135,       124,       123,        99,        82,        82,        83,        98,        90,        86,        83,        90,       134,        85,        89,       149,       146,       125,       121,       104,        91,        85,        90,       142,        95,        90,        88,        96,        93,       140,       105,        92,       104,       151,       124,       103,        90,        91,       133,       127,       116,       115,       101,        94,        92,        93,       101,       157,        95,        95,       138,       126,       114,        96,        94,       138,       123,       104,        95,        96
       133,       124,        53,        21,         3,       nan,        84,        52,        12,        19,        91,        45,         2,        64,        89,        32,         9,        66,       110,        58,        54,         5,         9,        13,        22,        97,        61,        89,        30,        29,        39,        35,        30,        21,         9,         9,       113,        89,        84,        75,         8,         8,        22,        34,        77,        64,        26,         9,       120,       105,        96,       133,        29,        17,        22,        66,       120,        31,        29,        28,       121,       108,       105,        59,        13,        20,        75,        58,        38,        51,       115,       106,        42,        34,        27,        25,        39,        62,        94,        89,        38,        16,        44,        55,       127,        46,        24,        31,        72,        63,        18,        18,        63,       101,       100,        54,        32,        95,        94,        23,        23,        65,       102,        92,        51,       118,       112,        89,        58,        24,        87,       120,       100,        30,        45,        63,        57,        50,        49,        29,       131,        97,        78,       106,        96,        31,        29,        51,        63,        66,       102,        33,        51,        69,       118,        64,        54,        40,       129,       110,        68,        50,        37,        94,        81,        55,        34,        50,        68,        72,        97,        68,        41,       128,        55,        36,        36,        37,        50,        60,        69,        79,        37,        55,        49,        53,        72,       110,        81,       104,        82,        72,        56,       117,       115,        76,        52,        74,        76,       131,       126,       114,        42,       118,       110,       103,        43,        50,        56,       118,        79,        52,        49,        47,        50,       114,        97,        82,        77,        48,        45,        45,        46,        83,       128,        95,        81,        58,       102,        84,        48,       139,       132,        53,        57,        67,        68,        50,        50,        62,       134,       129,        83,        55,        51,        52,        61,        66,        80,       141,       126,        92,        88,       141,        68,        79,        94,        54,        60,        74,        77,       116,        82,        64,        62,       122,        85,        97,        70,       144,        94,        64,        65,        93,        59,        90,        64,        65,       112,        99,        71,       108,        84,        69,        66,        89,       142,       127,       103,        66,        77,        90,       113,       137,       104,        66,        65,        65,        65,        70,        72,        77,        72,       125,       122,       112,       111,        88,       135,       104,        77,        76,        89,        92,       118,        69,        69,        69,        82,        87,       147,       139,       117,        96,        76,        73,        73,        70,       132,       120,       104,       104,        84,        75,       138,       134,       120,        86,        72,        72,       117,        73,        77,        85,        93,       121,        78,        75,       118,        90,        90,        76,       112,       104,        87,        83,        92,       112,        96,        87,       100,       115,       110,       102,        81,        86,        95,        97,        82,        79,        96,       144,       140,       101,        86,        95,       148,       107,        93,        92,        82,        81,       104,       155,       138,       127,       125,       101,        82,        82,        82,       100,        92,        87,        83,        89,       136,        85,        88,       151,       148,       127,       123,       105,        92,        85,        89,       145,        97,        91,        88,        94,        92,       142,       107,        92,       102,       154,       126,       104,        89,        90,       135,       130,       118,       117,       102,        95,        92,        92,       100,       159,        96,        94,       140,       128,       116,        97,        94,       140,       125,       105,        95,        96
        49,        40,        31,        63,        81,        84,       nan,        32,        72,       103,         7,        39,        84,       148,         5,        52,        93,       150,        26,        26,        30,        87,        93,        97,       106,        13,       145,         7,        54,        55,       123,        49,        54,        64,        77,        90,        29,         8,         7,        11,        80,        82,       105,       118,        10,        21,        59,        88,        37,        22,        15,        50,        57,        97,       104,       150,        37,        56,        58,        59,        38,        26,        24,        28,        86,       100,        16,        29,        49,       134,        34,        25,        46,        54,        62,        64,       121,       145,        17,        15,        51,        80,       126,       137,        44,        44,        67,       111,        22,        28,        85,        86,       145,        24,        23,        37,       111,        21,        22,        93,        95,       147,        27,        22,       131,        39,        34,        23,        38,        92,        24,        42,        28,       102,       123,        36,        42,        48,        50,        98,        51,        28,        29,        33,        29,        78,        91,       129,       142,       146,        32,       103,       129,       149,        42,        40,        49,        65,        51,        38,        38,        54,       107,        32,        33,        50,        98,       126,       147,       151,        34,        42,       112,        52,        54,        84,        85,       101,       125,       137,       148,        38,        85,       130,        64,       126,       150,        42,        39,        40,        40,        45,        58,        47,        46,        44,        65,       151,       153,        57,        53,        47,        91,        49,        45,        43,        93,       118,       127,        50,        46,        70,        74,        79,       116,        48,        44,        46,        48,        78,        91,       100,       106,        47,        58,        46,        49,       127,        47,        49,        89,        67,        61,       115,       123,       139,       140,        99,       103,       130,        64,        61,        53,        79,       106,       109,       129,       136,       154,        70,        59,        51,        52,        70,        66,       152,        53,       101,       123,       145,       148,        57,        58,        73,        76,        60,        58,        56,        70,        74,        57,        79,       128,        59,       110,        61,        84,       123,        60,        60,        76,        61,        66,        80,       124,       161,        76,        67,        62,       121,       143,       161,        63,        73,        64,        94,       101,       104,       108,       128,       131,        77,        83,        69,        68,        66,        66,        70,        74,        67,        81,       135,       157,       161,        69,       112,       114,       115,       145,       152,        82,        78,        69,        71,        86,        92,        92,       102,        75,        71,        70,        70,        79,       131,        78,        77,        72,        79,       106,       113,        72,       114,       131,       147,       160,        73,        93,       101,        74,        81,        81,        99,        75,        75,        85,       140,       156,        76,        80,        86,       166,        77,        77,        78,        97,       144,       158,       161,        98,       119,       160,        86,        84,        81,        94,       157,        89,        81,        88,        89,       106,       108,       170,        94,        85,        82,        81,        84,       109,       115,       124,        86,        93,        99,       123,       142,        86,       127,       139,        93,        92,        84,        84,        86,        96,       120,       140,        91,        93,        99,       133,       150,       142,        91,        89,       102,       162,        97,        88,        92,       129,       133,        90,        90,        90,        90,        96,       104,       111,       135,       153,       102,       108,       138,        95,        93,        94,       110,       125,        96,        94,       101,       122,       137
        81,        72,         1,        31,        49,        52,        32,       nan,        40,        71,        39,         7,        52,       116,        37,        20,        61,       118,        58,         6,         3,        55,        61,        65,        74,        45,       113,        37,        22,        23,        91,        18,        22,        32,        45,        58,        61,        37,        32,        24,        48,        50,        73,        86,        26,        14,        28,        56,        68,        53,        44,        81,        26,        65,        72,       118,        68,        25,        27,        28,        70,        57,        54,        13,        55,        69,        25,        13,        20,       102,        64,        54,        18,        25,        32,        34,        90,       113,        43,        39,        22,        49,        95,       106,        75,        18,        37,        79,        24,        19,        54,        55,       114,        51,        50,        18,        80,        45,        45,        62,        64,       115,        52,        43,       100,        68,        62,        41,        23,        62,        40,        70,        51,        71,        92,        26,        26,        27,        28,        68,        80,        49,        34,        57,        48,        49,        61,        98,       111,       115,        54,        73,        98,       118,        68,        30,        30,        39,        79,        62,        32,        33,        77,        48,        39,        32,        68,        95,       116,       120,        51,        34,        82,        79,        36,        57,        57,        72,        94,       106,       117,        40,        57,        99,        42,        96,       119,        63,        42,        58,        43,        39,        40,        70,        68,        42,        44,       120,       122,        83,        78,        68,        64,        71,        65,        59,        66,        89,        97,        72,        45,        49,        51,        55,        87,        68,        56,        47,        45,        55,        65,        72,        78,        48,        82,        55,        48,        98,        60,        50,        64,        92,        85,        87,        95,       110,       110,        73,        76,       101,        87,        83,        51,        58,        79,        82,       100,       107,       124,        94,        81,        56,        54,        94,        52,       122,        59,        76,        95,       115,       119,        74,        54,        56,        58,        79,        56,        62,        56,        98,        61,        61,       100,        61,        84,        61,        65,        97,        73,        65,        61,        71,        61,        64,        97,       131,        98,        85,        68,        95,       115,       132,        75,        94,        70,        74,        79,        81,        85,       101,       104,        65,        68,        85,        82,        76,        75,        66,        93,        72,        68,       109,       128,       133,        80,        88,        90,        91,       118,       125,       104,        97,        80,        70,        71,        74,        75,        81,        92,        83,        74,        74,        70,       105,        96,        94,        83,        71,        85,        91,        82,        91,       106,       120,       132,        85,        77,        82,        84,        74,        74,        81,        81,        77,        75,       114,       129,        81,        76,        76,       138,        83,        81,        78,        81,       118,       131,       134,        82,        97,       133,       104,       101,        79,        81,       130,       107,        82,        80,        80,        89,        89,       142,       113,       100,        92,        91,        81,        91,        95,       102,        82,        82,        85,       101,       118,       100,       105,       115,       111,       109,        94,        92,        84,        85,       100,       116,       107,        85,        87,       110,       125,       118,       105,        87,        89,       136,       114,        95,        88,       108,       111,       101,        98,        93,        92,        90,        92,        96,       113,       129,       120,        95,       116,       107,        99,        94,        96,       107,       107,        98,        94,       105,       116
       121,       112,        41,         9,         9,        12,        72,        40,       nan,        31,        79,        33,        12,        76,        77,        20,        21,        78,        98,        46,        42,        15,        21,        25,        34,        85,        73,        77,        18,        17,        51,        23,        18,        10,         7,        18,       101,        77,        72,        63,        10,        12,        33,        46,        65,        52,        15,        17,       108,        93,        84,       121,        18,        26,        33,        78,       108,        20,        18,        17,       109,        96,        93,        47,        18,        30,        63,        46,        27,        63,       103,        94,        31,        23,        17,        16,        50,        74,        82,        77,        27,        16,        56,        66,       115,        34,        17,        41,        60,        51,        20,        21,        74,        89,        88,        42,        42,        83,        82,        28,        29,        76,        90,        81,        62,       106,       100,        77,        47,        29,        75,       108,        88,        36,        55,        52,        46,        40,        38,        34,       119,        85,        66,        94,        84,        28,        31,        60,        73,        77,        90,        39,        61,        80,       106,        54,        44,        33,       117,        98,        57,        41,        43,        83,        70,        45,        38,        59,        79,        82,        86,        58,        48,       116,        46,        35,        35,        41,        59,        70,        80,        68,        36,        64,        41,        61,        82,        98,        71,        92,        71,        61,        48,       105,       104,        66,        44,        84,        85,       120,       114,       103,        42,       106,        99,        92,        43,        57,        63,       107,        69,        45,        44,        43,        56,       102,        86,        72,        67,        44,        44,        47,        50,        73,       117,        84,        71,        65,        91,        74,        47,       128,       120,        58,        63,        76,        76,        51,        52,        69,       122,       118,        73,        50,        54,        55,        68,        74,        89,       130,       114,        81,        77,       129,        60,        88,        84,        55,        66,        82,        85,       105,        72,        58,        56,       111,        75,        87,        63,       132,        84,        59,        71,        83,        62,        81,        60,        69,       101,        89,        65,        98,        76,        64,        70,        98,       131,       116,        93,        69,        84,        98,       103,       126,        94,        64,        64,        64,        65,        74,        77,        71,        67,       114,       111,       102,       101,        80,       124,        94,        71,        81,        96,       100,       108,        70,        70,        71,        88,        94,       136,       129,       107,        88,        71,        69,        69,        69,       122,       110,        95,        94,        77,        80,       127,       124,       109,        79,        71,        73,       107,        73,        81,        91,       101,       111,        74,        73,       108,        83,        83,        74,       103,        96,        81,        88,        99,       103,        88,        81,       107,       106,       101,        94,        77,        91,       102,       104,        78,        80,       103,       133,       129,        94,        81,       101,       137,        99,        86,        86,        80,        80,       111,       144,       127,       117,       115,        94,        81,        81,        83,        93,        86,        83,        84,        93,       126,        86,        92,       141,       138,       118,       114,        98,        87,        85,        93,       135,        91,        87,        90,        99,        95,       132,        99,        88,       108,       144,       117,        97,        90,        92,       125,       121,       110,       109,        96,        91,        90,        94,       104,       149,        93,        97,       131,       119,       109,        93,        93,       131,       117,        99,        94,        98
       152,       143,        72,        40,        22,        19,       103,        71,        31,       nan,       110,        64,        19,        45,       108,        51,        10,        47,       129,        77,        73,        16,        10,         6,         4,       116,        42,       108,        49,        48,        20,        54,        49,        39,        26,        14,       132,       108,       103,        94,        24,        22,         7,        16,        96,        83,        44,        17,       139,       124,       115,       152,        47,        11,        10,        48,       139,        49,        47,        46,       140,       127,       124,        77,        20,        12,        93,        77,        56,        33,       134,       124,        60,        51,        44,        42,        22,        44,       113,       108,        56,        28,        27,        37,       145,        64,        40,        17,        90,        81,        25,        24,        45,       120,       119,        72,        20,       113,       112,        24,        23,        47,       121,       111,        34,       136,       131,       107,        75,        26,       105,       139,       118,        25,        30,        81,        74,        67,        65,        27,       149,       115,        95,       124,       114,        41,        32,        36,        46,        49,       120,        29,        37,        52,       136,        81,        70,        54,       147,       128,        85,        65,        31,       112,        99,        71,        33,        38,        52,        55,       115,        85,        34,       146,        70,        43,        43,        35,        38,        46,        53,        96,        44,        42,        62,        41,        56,       127,        98,       121,        99,        88,        70,       135,       133,        93,        64,        58,        60,       149,       143,       132,        46,       135,       128,       120,        46,        42,        45,       135,        95,        63,        60,        56,        43,       131,       114,        98,        93,        58,        49,        45,        44,        99,       146,       111,        97,        48,       118,       100,        54,       157,       149,        48,        49,        55,        56,        51,        50,        52,       151,       146,        98,        64,        50,        50,        52,        55,        65,       159,       143,       107,       103,       158,        80,        65,       110,        55,        53,        61,        64,       133,        96,        75,        72,       139,        99,       112,        82,       161,       109,        74,        58,       107,        58,       105,        73,        59,       127,       114,        82,       124,        98,        79,        61,        76,       159,       144,       118,        62,        67,        77,       129,       153,       119,        72,        68,        67,        65,        64,        65,        88,        82,       141,       137,       127,       126,       101,       151,       118,        87,        68,        77,        80,       133,        69,        68,        68,        72,        76,       164,       156,       132,       110,        85,        80,        80,        74,       148,       135,       118,       118,        95,        70,       154,       150,       135,        97,        74,        72,       132,        73,        72,        76,        82,       136,        85,        80,       133,       101,       101,        82,       126,       117,        97,        76,        82,       126,       108,        97,        88,       129,       123,       115,        88,        79,        85,        86,        89,        79,        86,       159,       155,       113,        94,        85,       163,       120,       103,       101,        86,        85,        92,       171,       153,       141,       139,       113,        86,        83,        81,       111,       101,        94,        82,        83,       151,        83,        83,       167,       164,       141,       137,       117,       100,        85,        84,       160,       106,        99,        85,        87,        86,       157,       118,        99,        93,       169,       140,       114,        88,        88,       149,       143,       130,       129,       112,       102,        97,        90,        93,       175,       102,        92,       155,       141,       128,       102,        94,       154,       137,       114,        97,        94
