       nan,        19,        27,        52,       107,       119,       183,        24,        84,        96,       190,         5,        38,       103,       163,         3,       171,        40,        49,        88,        43,        44,        81,        99,       154,       163,       176,         7,        36,        44,        78,       132,       163,       178,        25,        31,        42,        89,       128,       177,       191,         9,       173,        22,        35,        42,       103,       120,        43,       109,       116,       129,       147,       152,        41,       115,       125,       158,       173,       176,        17,        18,        27,        38,        63,       105,       153,       156,        38,        53,        76,        88,       165,       180,        14,        15,        74,       141,       179,        19,        20,        24,        25,        51,       141,       190,        30,        47,        99,       116,        33,        68,       157,       164,       178,        25,        45,        94,        98,       113,        40,       161,        44,       133,       192,        22,        72,        22,        27,        56,        64,       105,       181,        33,        54,        58,        60,       116,       164,       166,       175,        24,        28,        29,        39,       138,       162,       196,        39,        52,        93,       133,        48,        69,       111,       137,       160,       188,        35,        85,        98,       141,       185,        45,        57,       140,       150,       154,       162,       188,        30,        43,        49,        51,        60,        74,        80,        92,        39,        84,       122,       135,       184,        51,        64,        73,        85,        86,        88,       101,       105,       145,       183,        33,        38,        47,        69,        89,       142,        90,       142,       146,       195,        35,        40,        68,        73,        80,       113,       146,       164,       183,        45,        88,        93,       115,       161,       178,        39,        62,        64,        76,       100,       120,       141,       145,       153,       176,        49,        81,       115,       130,       151,        64,       113,       125,        63,       106,       115,       174,       184,       187,        42,       134,       139,       196,        45,        53,        67,        99,       127,       143,       167,       171,        44,        47,       105,       120,       141,       144,        48,        63,        71,        76,        97,       108,       116,       144,        73,        83,       110,       121,       142,       183,        58,        59,        54,        70,       105,       110,       127,       185,       191,       126,       143,       145,       192,       110,       120,       121,       157,       104,       106,       123,       129,       158,        68,        74,        95,       100,       112,       170,       178,       183,        56,        65,        79,       105,        88,       130,       141,        55,        62,        69,       111,       166,        67,        92,       118,        71,        87,       101,       129,       159,        96,        60,        69,        71,        89,        94,        89,       193,       199,        65,       126,       192,        63,       101,       136,       189,        94,       105,       113,       159,       185,       191,       203,        64,        83,        86,        92,       153,       186,       193,        87,        99,       108,       179,        81,        81,       122,       130,       167,       168,        70,        76,        95,       101,       111,       145,       121,       161,        76,       149,       151,       191,       112,       118,       139,       142,       162,       174,       200,        77,       101,       135,       136,       161,        81,        88,        99,       112,       124,       143,        87,       106,       124,       167,       187,        95,       110,       152,        75,       102,       131,       148,       176,        84,        88,        96,       105,       158,        77,        77,       141,       149,       156,       203,       140,        79,        79,       104,       203,       100,       139,       177,        85,        88,       113,       148,       211,        82,        83,        90,       117,       129,       134,       145,       210,        84,       129,       137,       151,       209,        86,       104,       140,       159,       178,       114,       129,       172,       210,        99,       106,       136,        88,        89,        92,       138,       150,        90,        98,       103,       107,       144,       194,        91,        94,       184,       124,       130,       135,       149,       174,       214,        95,       109,       117,       128,       142,       160,        93,       100,       151,       158,       200,       108,       121,       129,       180,       187,       202,        95,        95,       122,       143,       171,       177,       190,       211,        97,       114,       180,       216,        98,       110,       119,       119,       140,       158,       185,       186,       113,       123,       140
        19,       nan,         8,        33,        88,       100,       164,         5,        65,        77,       171,        14,        19,        84,       144,        21,       152,        21,        30,        69,        24,        25,        62,        80,       135,       144,       157,        15,        18,        25,        59,       113,       144,       159,         8,        13,        24,        70,       109,       158,       172,        16,       154,         9,        17,        24,        84,       101,        25,        90,        97,       110,       128,       133,        23,        96,       106,       139,       154,       157,        13,        13,        13,        21,        44,        86,       134,       137,        21,        35,        57,        70,       146,       161,        26,        18,        55,       122,       160,        16,        15,        15,        15,        33,       122,       171,        17,        30,        80,        97,        19,        49,       139,       145,       159,        18,        29,        76,        80,        94,        25,       142,        29,       114,       173,        23,        54,        27,        22,        39,        47,        86,       162,        23,        37,        41,        43,        97,       145,       147,       156,        30,        24,        24,        26,       119,       144,       177,        27,        36,        75,       114,        34,        51,        93,       119,       141,       170,        28,        68,        80,       123,       166,        33,        42,       121,       132,       136,       143,       169,        36,        32,        36,        37,        44,        57,        63,        74,        31,        67,       104,       117,       165,        38,        48,        56,        68,        68,        70,        83,        88,       127,       165,        34,        33,        36,        53,        72,       124,        73,       123,       128,       177,        37,        35,        53,        57,        64,        95,       127,       146,       164,        36,        71,        76,        97,       142,       160,        38,        48,        50,        60,        83,       102,       123,       126,       135,       157,        40,        65,        98,       112,       132,        50,        95,       107,        50,        89,        97,       156,       166,       169,        45,       116,       121,       178,        43,        44,        54,        83,       109,       125,       149,       153,        46,        44,        88,       102,       124,       126,        45,        51,        57,        62,        81,        91,        98,       126,        59,        68,        93,       103,       124,       165,        49,        50,        48,        58,        89,        93,       110,       167,       172,       109,       125,       127,       174,        93,       103,       104,       139,        88,        89,       106,       112,       140,        57,        62,        80,        84,        96,       152,       160,       165,        53,        56,        66,        89,        74,       113,       124,        55,        56,        60,        95,       148,        59,        78,       101,        61,        74,        86,       112,       141,        82,        59,        61,        62,        76,        80,        76,       175,       181,        61,       110,       174,        62,        86,       120,       171,        81,        91,        97,       141,       167,       173,       185,        64,        72,        74,        80,       136,       168,       176,        75,        85,        94,       161,        71,        72,       106,       114,       150,       151,        67,        69,        83,        87,        96,       128,       106,       144,        70,       133,       134,       174,        98,       104,       123,       126,       145,       157,       182,        72,        89,       119,       121,       144,        74,        79,        87,        98,       109,       127,        78,        93,       109,       150,       170,        85,        97,       135,        75,        90,       116,       132,       159,        78,        80,        86,        93,       142,        78,        77,       126,       133,       140,       185,       125,        79,        79,        93,       186,        90,       124,       161,        81,        82,       101,       132,       193,        82,        82,        84,       104,       115,       120,       130,       193,        83,       115,       122,       136,       191,        85,        94,       125,       143,       162,       102,       116,       155,       193,        92,        97,       122,        88,        88,        88,       124,       135,        89,        91,        95,        98,       130,       177,        90,        90,       168,       112,       117,       121,       134,       158,       197,        92,       100,       106,       116,       128,       145,        94,        94,       136,       143,       184,       100,       110,       117,       164,       171,       185,        97,        95,       111,       129,       156,       161,       174,       195,        98,       105,       164,       200,        98,       103,       109,       110,       127,       144,       170,       170,       105,       113,       127
        27,         8,       nan,        25,        80,        92,       156,         3,        57,        69,       163,        22,        11,        76,       136,        29,       144,        13,        22,        61,        16,        17,        54,        72,       127,       136,       149,        22,        10,        18,        51,       105,       136,       151,         7,         8,        16,        62,       101,       150,       164,        23,       146,        10,        11,        17,        76,        93,        18,        82,        89,       102,       120,       125,        17,        88,        98,       131,       146,       149,        18,        17,        12,        15,        37,        78,       126,       129,        15,        28,        49,        62,       138,       153,        33,        24,        48,       114,       152,        21,        19,        17,        16,        26,       114,       163,        16,        24,        72,        89,        17,        42,       131,       138,       151,        20,        23,        68,        72,        86,        21,       134,        23,       106,       165,        28,        46,        33,        24,        33,        40,        79,       154,        23,        31,        35,        37,        89,       137,       139,       148,        35,        26,        26,        24,       111,       136,       169,        25,        31,        67,       106,        29,        45,        85,       111,       133,       162,        28,        60,        72,       115,       158,        30,        37,       113,       124,       128,       136,       161,        41,        30,        32,        33,        39,        50,        56,        67,        31,        60,        97,       109,       158,        34,        43,        50,        61,        61,        63,        76,        80,       119,       157,        38,        33,        33,        47,        65,       116,        66,       116,       120,       169,        40,        35,        47,        51,        57,        88,       120,       138,       156,        36,        64,        69,        90,       134,       152,        40,        43,        45,        54,        76,        94,       115,       119,       127,       149,        39,        59,        90,       105,       125,        46,        88,       100,        46,        81,        90,       148,       158,       161,        48,       109,       114,       170,        44,        43,        49,        76,       102,       118,       141,       145,        49,        45,        81,        95,       116,       119,        46,        48,        53,        57,        75,        84,        91,       118,        54,        62,        86,        96,       117,       157,        47,        48,        48,        54,        82,        86,       102,       159,       165,       102,       118,       120,       166,        86,        96,        97,       131,        81,        83,        99,       105,       133,        54,        58,        74,        78,        89,       144,       153,       157,        53,        54,        61,        83,        69,       106,       117,        57,        55,        57,        89,       141,        57,        73,        95,        59,        69,        80,       105,       134,        76,        60,        59,        60,        71,        75,        72,       168,       173,        61,       103,       167,        63,        81,       113,       164,        76,        85,        91,       134,       159,       166,       177,        66,        69,        71,        75,       129,       161,       168,        72,        80,        88,       154,        68,        69,       100,       108,       143,       144,        67,        67,        78,        83,        91,       122,       100,       137,        69,       126,       128,       166,        92,        98,       117,       119,       138,       150,       175,        71,        84,       113,       114,       137,        72,        76,        83,        93,       103,       120,        76,        89,       103,       143,       163,        81,        92,       129,        76,        86,       110,       125,       152,        76,        78,        82,        88,       135,        80,        78,       119,       127,       133,       178,       119,        81,        81,        89,       179,        86,       118,       154,        81,        81,        96,       126,       186,        83,        83,        82,        99,       109,       114,       123,       186,        83,       110,       116,       129,       184,        85,        91,       120,       137,       155,        98,       110,       149,       186,        89,        93,       116,        89,        88,        88,       118,       129,        89,        90,        92,        95,       124,       170,        90,        90,       161,       107,       113,       116,       128,       152,       190,        92,        97,       102,       111,       123,       139,        96,        93,       130,       137,       177,        97,       106,       112,       158,       164,       178,        99,        96,       107,       124,       149,       155,       168,       188,       100,       102,       158,       193,        99,       100,       106,       106,       122,       138,       163,       164,       103,       109,       123
        52,        33,        25,       nan,        55,        67,       131,        28,        32,        44,       138,        47,        14,        51,       111,        54,       119,        12,         5,        36,        10,         9,        29,        47,       102,       111,       124,        47,        17,        10,        26,        80,       111,       126,        28,        22,        12,        37,        76,       125,       139,        47,       121,        32,        20,        13,        51,        68,        14,        57,        64,        77,        95,       100,        16,        63,        73,       106,       121,       124,        40,        39,        29,        19,        15,        54,       101,       104,        20,        13,        26,        38,       113,       128,        56,        47,        25,        90,       127,        42,        40,        36,        35,        15,        90,       138,        30,        17,        48,        65,        28,        22,       106,       113,       127,        38,        20,        44,        48,        62,        24,       109,        23,        82,       140,        48,        27,        54,        42,        22,        23,        55,       129,        35,        23,        23,        23,        66,       113,       115,       124,        56,        44,        42,        31,        87,       111,       145,        32,        25,        45,        82,        28,        28,        62,        87,       109,       137,        41,        40,        50,        91,       133,        33,        29,        89,       100,       104,       111,       137,        61,        36,        32,        31,        30,        34,        37,        46,        41,        41,        73,        85,       133,        34,        32,        34,        41,        42,        43,        54,        58,        95,       132,        55,        46,        37,        34,        45,        93,        46,        92,        97,       145,        57,        47,        35,        37,        40,        66,        96,       114,       132,        43,        46,        49,        68,       111,       128,        55,        38,        38,        40,        55,        72,        92,        95,       104,       125,        44,        43,        69,        82,       101,        40,        67,        78,        41,        61,        69,       124,       134,       137,        65,        86,        91,       146,        56,        47,        43,        57,        80,        95,       118,       121,        64,        56,        62,        74,        93,        96,        57,        45,        45,        46,        57,        65,        71,        96,        46,        49,        66,        75,        94,       134,        50,        49,        55,        48,        63,        67,        81,       135,       141,        81,        96,        98,       142,        67,        76,        77,       109,        64,        65,        79,        84,       110,        52,        52,        59,        62,        70,       121,       129,       134,        61,        54,        53,        65,        56,        86,        95,        69,        59,        55,        71,       118,        57,        60,        76,        57,        58,        65,        85,       112,        63,        71,        61,        60,        60,        62,        61,       144,       150,        67,        84,       144,        73,        68,        93,       141,        65,        71,        75,       113,       137,       143,       154,        77,        64,        64,        65,       108,       138,       145,        65,        68,        73,       132,        66,        66,        83,        89,       121,       122,        73,        68,        68,        71,        76,       102,        83,       116,        71,       106,       107,       144,        78,        82,        98,       100,       118,       128,       152,        73,        74,        94,        96,       117,        73,        72,        73,        79,        87,       101,        73,        77,        87,       123,       141,        74,        79,       109,        85,        77,        93,       106,       131,        77,        76,        76,        78,       115,        90,        87,       102,       108,       113,       156,       101,        90,        89,        80,       157,        80,       101,       133,        85,        82,        85,       108,       164,        92,        90,        83,        88,        95,        98,       106,       163,        90,        95,       100,       111,       162,        92,        85,       104,       118,       135,        89,        97,       129,       164,        87,        87,       101,        97,        95,        91,       103,       112,        96,        89,        89,        89,       108,       150,        96,        92,       141,        96,       100,       102,       112,       133,       168,        95,        92,        94,        99,       108,       121,       105,        94,       114,       120,       156,        94,        97,       101,       138,       144,       158,       109,       104,        98,       109,       131,       136,       148,       167,       110,        97,       139,       171,       107,        98,        99,        99,       109,       122,       144,       145,        99,       101,       110
       107,        88,        80,        55,       nan,        12,        76,        83,        23,        11,        83,       102,        69,         4,        56,       109,        64,        67,        58,        19,        64,        63,        26,         9,        47,        56,        69,       102,        71,        63,        29,        25,        56,        71,        83,        76,        65,        19,        22,        70,        84,       102,        66,        86,        73,        65,         9,        15,        65,        10,        13,        24,        41,        46,        67,        13,        21,        52,        66,        69,        94,        93,        82,        71,        46,        12,        47,        50,        72,        56,        34,        23,        59,        74,       110,       100,        36,        36,        73,        96,        94,        89,        88,        59,        37,        84,        82,        64,        18,        17,        79,        44,        52,        59,        73,        90,        67,        22,        20,        18,        73,        56,        69,        32,        86,       101,        43,       107,        93,        59,        50,        22,        76,        85,        62,        57,        55,        24,        60,        62,        70,       108,        95,        93,        79,        37,        59,        91,        80,        65,        30,        34,        70,        50,        27,        38,        57,        84,        90,        38,        30,        42,        80,        77,        63,        41,        50,        53,        60,        84,       113,        80,        74,        71,        62,        49,        43,        36,        88,        41,        33,        39,        81,        74,        60,        52,        42,        41,        40,        33,        32,        47,        80,       104,        93,        80,        56,        40,        45,        41,        46,        49,        92,       106,        93,        59,        54,        48,        35,        49,        64,        80,        87,        44,        41,        36,        61,        76,       102,        69,        66,        55,        40,        38,        47,        50,        56,        75,        85,        52,        39,        42,        55,        69,        40,        41,        71,        41,        41,        75,        83,        86,       113,        46,        49,        94,       101,        86,        69,        46,        44,        52,        69,        73,       111,       100,        45,        44,        52,        53,       100,        76,        68,        63,        49,        45,        45,        54,        67,        59,        46,        46,        53,        84,        86,        84,        95,        73,        49,        48,        49,        86,        91,        50,        56,        57,        92,        50,        50,        50,        65,        53,        52,        51,        52,        66,        81,        74,        58,        56,        52,        75,        82,        86,       101,        87,        71,        55,        65,        55,        59,       111,        94,        84,        55,        74,        88,        65,        56,        85,        69,        61,        57,        70,        65,       111,        92,        89,        71,        67,        72,        97,       102,       103,        61,        97,       112,        67,        63,        95,        72,        66,        64,        74,        91,        97,       106,       117,        83,        80,        75,        72,        93,        99,        81,        72,        68,        88,        89,        88,        66,        66,        81,        81,       109,        96,        77,        73,        69,        70,        68,        78,       100,        73,        74,        99,        72,        70,        71,        72,        80,        87,       107,       103,        78,        71,        71,        80,        99,        90,        81,        75,        72,        73,        93,        78,        73,        85,        98,        87,        78,        78,       121,        83,        75,        77,        91,       103,        98,        89,        83,        82,       127,       123,        77,        79,        82,       111,        78,       127,       125,        87,       113,        92,        80,        95,       114,       107,        85,        82,       119,       127,       123,       107,        85,        82,        82,        83,       119,       123,        83,        83,        85,       118,       124,        96,        85,        89,        98,        91,        86,        95,       120,       104,        97,        87,       130,       126,       118,        88,        89,       128,       110,       104,       100,        89,       110,       127,       119,       104,        93,        91,        91,        91,       100,       125,       122,       103,        98,        93,        92,        95,       140,       116,        93,        95,       117,       107,        98,        95,       105,       108,       118,       144,       137,        99,        95,       101,       104,       112,       126,       144,       107,       106,       130,       139,       112,       105,       105,        98,        99,       110,       110,       111,       104,        99
       119,       100,        92,        67,        12,       nan,        64,        95,        35,        23,        71,       114,        81,        16,        44,       121,        52,        79,        70,        31,        76,        75,        38,        20,        35,        44,        57,       114,        83,        75,        41,        14,        44,        59,        95,        88,        77,        30,        11,        58,        72,       114,        54,        98,        85,        77,        18,         9,        77,        14,        10,        14,        29,        34,        79,        11,        12,        40,        55,        58,       106,       105,        94,        82,        58,        18,        36,        38,        84,        68,        45,        33,        47,        62,       122,       112,        48,        26,        61,       108,       106,       101,       100,        71,        26,        72,        94,        75,        26,        16,        91,        55,        41,        48,        61,       102,        79,        31,        28,        19,        85,        45,        81,        23,        74,       112,        54,       119,       105,        70,        62,        27,        64,        96,        73,        68,        67,        23,        49,        51,        59,       120,       106,       104,        91,        29,        48,        79,        91,        77,        38,        27,        82,        60,        29,        31,        47,        73,       101,        47,        37,        34,        69,        88,        74,        34,        41,        43,        50,        73,       124,        92,        85,        82,        73,        59,        53,        43,        99,        50,        31,        33,        70,        85,        70,        61,        51,        50,        48,        39,        36,        39,        69,       115,       105,        91,        66,        48,        38,        48,        38,        41,        81,       118,       105,        69,        64,        57,        36,        41,        54,        70,        98,        52,        48,        37,        52,        66,       113,        79,        77,        65,        46,        38,        41,        43,        48,        65,        96,        61,        40,        39,        47,        79,        42,        40,        81,        46,        42,        65,        73,        76,       124,        42,        44,        84,       112,        97,        79,        51,        43,        46,        60,        63,       122,       111,        49,        44,        46,        47,       111,        86,        78,        72,        55,        49,        46,        48,        77,        67,        49,        46,        48,        74,        97,        94,       105,        82,        54,        52,        48,        76,        81,        49,        51,        52,        83,        54,        50,        50,        58,        58,        57,        51,        51,        59,        91,        84,        65,        61,        55,        67,        73,        77,       112,        96,        80,        59,        72,        54,        55,       122,       104,        93,        59,        66,        98,        71,        57,        95,        77,        66,        57,        64,        71,       122,       101,        98,        78,        74,        79,        88,        92,       112,        61,        88,       122,        73,        62,        86,        79,        71,        67,        68,        83,        88,        97,       127,        91,        88,        82,        67,        85,        90,        89,        78,        72,        80,        97,        96,        67,        66,        74,        75,       118,       105,        84,        79,        73,        67,        70,        73,       109,        70,        70,        91,        76,        73,        70,        70,        75,        81,        98,       112,        84,        71,        71,        75,       108,        98,        87,        79,        74,        72,       101,        83,        75,        79,        90,        94,        82,        75,       131,        89,        75,        75,        85,       111,       106,        96,        88,        78,       137,       132,        77,        77,        78,       103,        78,       137,       135,        93,       104,        98,        80,        89,       123,       115,        89,        81,       111,       136,       133,       115,        89,        84,        82,        82,       111,       133,        85,        83,        83,       110,       133,       102,        85,        86,        93,        96,        88,        91,       112,       111,       104,        88,       139,       135,       126,        88,        88,       137,       117,       110,       106,        89,       104,       136,       127,        99,        97,        94,        92,        91,        95,       117,       130,       109,       102,        96,        92,        92,       149,       123,        93,        93,       110,       114,       102,        98,       100,       103,       111,       153,       146,       103,        95,        97,        99,       106,       118,       153,       113,       102,       122,       148,       119,       110,       110,        99,        98,       105,       105,       117,       108,       100
       183,       164,       156,       131,        76,        64,       nan,       159,        99,        87,         7,       178,       145,        80,        20,       185,        12,       143,       134,        95,       140,       139,       102,        84,        29,        20,         8,       178,       147,       139,       105,        51,        20,         7,       159,       152,       141,        94,        55,         9,        10,       178,        12,       162,       149,       141,        80,        63,       141,        74,        67,        54,        37,        32,       143,        68,        59,        27,        14,        13,       170,       169,       158,       146,       121,        78,        32,        29,       147,       131,       108,        95,        22,        13,       186,       176,       110,        44,        14,       171,       169,       164,       163,       134,        44,        16,       157,       138,        86,        69,       154,       118,        31,        25,        17,       165,       142,        91,        87,        73,       148,        29,       144,        54,        21,       176,       115,       182,       168,       132,       123,        82,        22,       159,       135,       131,       129,        72,        30,        29,        24,       183,       169,       167,       153,        52,        32,        26,       154,       139,        96,        57,       144,       121,        79,        55,        36,        27,       164,       105,        93,        52,        28,       150,       136,        54,        45,        42,        37,        29,       187,       153,       147,       144,       134,       118,       112,       100,       161,       108,        71,        59,        31,       146,       130,       121,       108,       107,       105,        92,        88,        52,        32,       178,       167,       152,       126,       105,        55,       104,        56,        52,        35,       180,       166,       128,       123,       115,        82,        53,        41,        35,       160,       108,       103,        81,        44,        36,       175,       139,       136,       123,        97,        78,        60,        57,        50,        39,       156,       117,        83,        69,        53,       138,        86,        75,       140,        94,        85,        43,        41,        41,       185,        69,        65,        42,       173,       157,       137,       102,        76,        62,        47,        46,       183,       171,        97,        83,        65,        62,       171,       145,       135,       129,       106,        95,        88,        64,       134,       122,        94,        84,        66,        46,       156,       153,       165,       139,       101,        96,        80,        48,        48,        82,        68,        67,        49,        98,        88,        87,        60,       105,       103,        86,        81,        60,       148,       140,       115,       110,        97,        56,        53,        52,       171,       154,       134,       106,       125,        83,        74,       181,       162,       150,       102,        60,       155,       122,        96,       151,       129,       114,        87,        66,       120,       180,       158,       154,       130,       123,       130,        60,        60,       170,        94,        61,       180,       120,        86,        62,       128,       116,       109,        73,        63,        63,        63,       185,       144,       140,       132,        77,        64,        64,       140,       126,       115,        66,       151,       150,       103,        96,        72,        71,       175,       160,       133,       126,       115,        86,       106,        76,       164,        85,        84,        69,       118,       111,        93,        91,        78,        73,        70,       166,       130,        98,        96,        80,       161,       149,       134,       120,       109,        93,       152,       127,       109,        79,        73,       142,       125,        89,       187,       135,       106,        93,        78,       164,       157,       144,       133,        87,       193,       188,       100,        94,        90,        77,       102,       192,       191,       138,        79,       145,       105,        83,       176,       167,       131,       100,        81,       191,       187,       166,       128,       116,       111,       103,        82,       187,       117,       111,       100,        83,       187,       148,       110,        97,        88,       138,       121,        92,        86,       159,       149,       116,       193,       188,       178,       116,       107,       191,       166,       157,       151,       112,        89,       188,       178,        92,       133,       127,       123,       111,        97,        91,       181,       154,       143,       130,       118,       105,       203,       173,       112,       108,        93,       159,       141,       132,        98,        96,        94,       207,       199,       141,       121,       103,       100,        97,        96,       207,       155,       101,        97,       200,       164,       151,       150,       128,       113,       101,       100,       161,       147,       129
        24,         5,         3,        28,        83,        95,       159,       nan,        60,        72,       166,        19,        14,        79,       139,        26,       147,        16,        25,        64,        19,        20,        57,        75,       130,       139,       152,        19,        13,        20,        54,       108,       139,       154,         6,         9,        18,        65,       104,       153,       167,        20,       149,         8,        12,        19,        79,        96,        20,        85,        92,       105,       123,       128,        18,        91,       101,       134,       149,       152,        15,        14,        11,        17,        39,        81,       129,       132,        16,        30,        52,        65,       141,       156,        29,        21,        50,       117,       155,        18,        17,        14,        14,        28,       117,       166,        15,        25,        75,        92,        16,        44,       133,       140,       154,        18,        24,        71,        74,        89,        21,       137,        24,       109,       168,        25,        49,        30,        22,        35,        42,        81,       157,        22,        33,        37,        38,        92,       140,       142,       151,        32,        24,        24,        24,       114,       138,       172,        25,        32,        70,       109,        30,        47,        87,       114,       136,       165,        27,        63,        75,       118,       161,        30,        38,       116,       127,       131,       138,       164,        38,        30,        32,        34,        40,        52,        58,        69,        30,        62,        99,       112,       160,        34,        44,        52,        63,        64,        65,        78,        83,       122,       160,        35,        32,        33,        48,        67,       119,        68,       118,       123,       172,        38,        34,        48,        53,        59,        90,       122,       141,       159,        35,        66,        71,        92,       137,       155,        38,        44,        46,        55,        78,        97,       117,       121,       130,       152,        38,        61,        93,       107,       127,        46,        90,       102,        47,        84,        93,       151,       161,       163,        46,       111,       116,       172,        42,        42,        50,        78,       104,       120,       144,       148,        47,        43,        83,        97,       119,       121,        44,        48,        53,        58,        76,        86,        93,       121,        55,        64,        88,        98,       119,       160,        47,        47,        47,        54,        84,        88,       105,       161,       167,       104,       120,       122,       168,        88,        98,        99,       134,        83,        85,       102,       107,       135,        54,        58,        75,        80,        91,       147,       155,       160,        52,        53,        62,        84,        70,       108,       119,        55,        54,        57,        90,       143,        56,        74,        97,        59,        70,        82,       107,       136,        77,        59,        59,        60,        72,        76,        73,       170,       176,        60,       105,       169,        61,        82,       115,       166,        77,        86,        93,       136,       162,       168,       180,        64,        69,        71,        76,       132,       163,       171,        72,        81,        89,       156,        68,        69,       102,       110,       145,       146,        66,        67,        79,        84,        92,       124,       102,       140,        68,       128,       130,       169,        94,        99,       119,       121,       141,       152,       177,        70,        85,       114,       116,       139,        72,        76,        84,        94,       104,       122,        76,        90,       105,       145,       165,        81,        93,       131,        75,        87,       111,       127,       154,        76,        77,        83,        89,       137,        78,        77,       121,       128,       135,       180,       120,        79,        79,        90,       181,        87,       119,       156,        80,        80,        97,       128,       188,        82,        81,        82,       100,       111,       115,       125,       188,        82,       111,       118,       131,       186,        84,        91,       121,       139,       157,        99,       112,       151,       188,        89,        94,       118,        87,        87,        87,       120,       131,        88,        89,        92,        95,       125,       173,        89,        89,       163,       108,       114,       117,       130,       154,       192,        91,        97,       103,       112,       124,       141,        94,        92,       132,       138,       179,        97,       107,       113,       159,       166,       180,        97,        95,       108,       125,       151,       157,       170,       190,        98,       102,       160,       195,        98,       100,       106,       106,       123,       140,       165,       166,       103,       110,       124
        84,        65,        57,        32,        23,        35,        99,        60,       nan,        12,       106,        79,        46,        19,        79,        86,        87,        44,        35,         5,        41,        40,         5,        15,        70,        79,        92,        79,        48,        40,         7,        48,        79,        94,        60,        53,        42,         7,        44,        93,       107,        79,        89,        63,        50,        42,        20,        36,        42,        26,        33,        45,        63,        68,        45,        32,        42,        74,        89,        92,        71,        70,        60,        48,        24,        23,        69,        72,        49,        34,        15,        12,        81,        96,        87,        78,        17,        58,        95,        73,        71,        66,        65,        37,        58,       106,        59,        41,        20,        34,        57,        24,        74,        81,        95,        68,        45,        19,        21,        32,        51,        78,        47,        51,       108,        78,        25,        84,        71,        38,        31,        28,        98,        62,        41,        37,        35,        37,        82,        83,        92,        86,        72,        70,        57,        56,        80,       113,        58,        44,        24,        52,        49,        32,        35,        57,        78,       106,        68,        27,        28,        61,       102,        56,        44,        59,        69,        73,        80,       105,        90,        59,        53,        51,        43,        33,        30,        29,        67,        30,        46,        56,       102,        53,        41,        35,        31,        31,        31,        33,        35,        65,       101,        82,        72,        59,        39,        32,        63,        33,        63,        67,       113,        85,        72,        42,        38,        35,        41,        67,        84,       101,        66,        35,        35,        43,        80,        97,        80,        50,        48,        41,        38,        47,        63,        67,        74,        95,        65,        39,        45,        55,        72,        51,        44,        52,        53,        42,        46,        94,       104,       106,        91,        60,        63,       115,        80,        66,        52,        42,        55,        67,        88,        92,        89,        79,        44,        51,        66,        69,        80,        58,        52,        49,        44,        46,        49,        68,        52,        47,        47,        53,        68,       104,        67,        65,        75,        56,        48,        49,        58,       105,       111,        58,        70,        71,       112,        50,        55,        55,        81,        50,        50,        57,        61,        82,        64,        59,        51,        51,        53,        93,       100,       105,        82,        69,        57,        52,        54,        63,        70,        91,        76,        67,        55,        90,        71,        55,        58,        69,        58,        56,        64,        85,        57,        92,        75,        72,        60,        58,        61,       116,       121,        84,        65,       115,        93,        61,        71,       112,        63,        62,        62,        87,       109,       115,       125,        97,        70,        68,        65,        84,       110,       117,        69,        64,        64,       104,        74,        74,        67,        71,        95,        96,        91,        81,        67,        66,        66,        79,        69,        91,        84,        83,        85,       116,        69,        70,        78,        79,        93,       102,       124,        87,        70,        76,        77,        92,        84,        77,        72,        71,        73,        81,        80,        72,        73,        98,       114,        76,        73,        87,       103,        75,        77,        86,       106,        88,        84,        78,        75,        93,       109,       105,        83,        87,        92,       128,        83,       109,       108,        79,       130,        82,        84,       108,        98,        93,        80,        89,       136,       109,       107,        93,        81,        82,        84,        88,       136,       107,        83,        85,        92,       135,       108,        87,        88,        98,       111,        85,        85,       107,       137,        92,        88,        88,       113,       110,       103,        89,        94,       112,        97,        93,        90,        92,       125,       111,       104,       117,        90,        90,        91,        96,       111,       142,       107,        94,        91,        91,        94,       102,       123,       103,        98,       101,       131,        97,        93,        93,       116,       121,       132,       127,       120,        94,        96,       110,       114,       124,       141,       127,        98,       117,       146,       123,       102,        98,        98,        98,       105,       122,       122,       101,        98,        99
