       nan,       124,       131,       179,        92,       186,       194,         3,         8,       151,       153,       168,       171,       174,       194,        10,        18,        64,        24,        90,       121,       161,        17,       135,         7,       154,       179,        55,        69,       119,       161,        12,        15,        28,       112,       124,        69,       119,       131,       132,        17,        30,        96,       161,       193,        12,        12,        77,        87,       127,       136,       143,        37,        58,       162,        94,       106,       118,       136,       137,       157,       189,        25,        75,        97,       139,       166,       173,       183,        31,       138,       163,       164,       180,        17,        17,        65,        79,       103,       107,       110,       123,       191,        18,        46,       112,       150,        19,        21,        37,        66,        83,       132,       148,       185,        21,        26,        90,       171,        43,        51,        38,        41,        88,        24,        34,        50,        95,       133,       139,       156,        81,        95,       146,        96,       117,       158,       179,        69,        77,       125,       158,        74,       186,       189,       105,       138,       153,        93,       135,       136,        46,        51,        63,        77,       150,        34,        46,       136,       146,       192,       194,        36,        91,       119,       193,       196,       163,       165,        56,        61,       164,        38,        49,        52,       106,       110,       132,       155,        45,       136,       139,       164,       180,       197,        41,        86,        72,        94,       126,        42,        62,        76,        84,       132,       134,       199,        47,        56,        73,        98,       150,       161,       164,        47,        81,       173,       175,       198,        66,       107,       121,        57,        77,       110,       148,        47,        54,        58,        68,       151,       166,       172,        48,        57,        96,       120,       126,       135,       145,       157,       166,        51,        53,        67,        95,       164,        50,        51,        53,       199,        91,       137,       143,       197,       128,       188,        58,       107,       108,       150,       151,        70,        83,       131,       177,       197,       199,       202,        59,        57,        66,       113,       127,       144,        65,       101,       140,       142,       189,        84,       175,       198,        63,        71,       101,       131,       154,       181,       182,        74,        92,       135,       155,       160,       169,        84,       191,        62,        72,        73,        87,        94,       100,       110,        63,        65,        80,       102,       127,       135,       144,        64,        67,        97,       120,       180,       189,        65,        66,        68,        73,       115,       197,       199,        74,       181,       187,        67,        70,       111,       114,       133,       153,       158,       197,        79,        85,        91,       157,       163,       151,       183,       191,       103,       186,       205,        71,        74,        77,        78,        80,       170,       202,       111,       134,       184,        98,       203,        76,       148,       186,       190,       202,        75,        89,       115,       121,       129,       136,       176,       187,       195,        80,        89,       176,        88,       100,       171,       193,       161,       163,       164,       168,       170,       189,       101,       143,       150,        80,       100,       126,        83,       114,       181,       187,        83,       110,       117,       123,       154,       209,        84,        89,       102,       109,       182,        87,        94,        97,       104,       113,       118,       137,       143,       156,       173,       101,       118,       157,       172,       178,       191,       129,       146,        88,        89,        90,        92,        93,       173,       103,        90,        91,        93,       116,       124,       166,       203,       103,       139,        92,       114,       121,       136,       141,       165,       198,        93,       109,       121,       175,       206,       207,        94,       195,       110,       113,       126,       148,       149,       157,       161,       193,       200,        98,       137,       175,       195,       207,       212,       128,       168,       176,       117,       131,       158,       194,       216,        99,       101,       125,       183,       100,       140,       176,       110,       115,       120,       176
       124,       nan,         7,        55,        32,        62,        70,       121,       116,        27,        29,        44,        47,        50,        70,       114,       106,        60,       100,        34,         5,        37,       107,        12,       120,        30,        55,        69,        55,         9,        37,       116,       112,        97,        15,         9,        55,        11,        12,        12,       111,        96,        30,        38,        69,       125,       122,        48,        38,        12,        16,        22,        89,        68,        40,        34,        22,        15,        18,        19,        35,        66,       104,        52,        31,        21,        44,        51,        60,        98,        21,        42,        43,        58,       128,       125,        63,        49,        27,        24,        22,        17,        69,       128,        82,        22,        30,       125,       116,        93,        64,        47,        21,        30,        63,       125,       110,        41,        50,        88,        80,        95,        92,        45,       122,       101,        83,        40,        25,        27,        39,        52,        40,        32,        40,        27,        41,        59,        65,        57,        27,        41,        61,        66,        68,        38,        32,        40,        48,        32,        33,        96,        90,        77,        63,        40,       126,        99,        34,        38,        73,        75,       120,        53,        36,        74,        77,        50,        52,        89,        83,        51,       131,        99,        95,        44,        42,        38,        46,       108,        39,        40,        53,        65,        80,       121,        61,        76,        56,        41,       127,        88,        73,        66,        42,        42,        82,       111,        97,        77,        55,        47,        53,        55,       115,        70,        62,        63,        82,        87,        51,        46,       100,        77,        51,        49,       129,       106,       101,        87,        51,        59,        63,       129,       103,        62,        49,        48,        48,        49,        54,        59,       118,       113,        91,        64,        59,       137,       123,       117,        85,        70,        51,        51,        84,        52,        77,       113,        61,        60,        55,        55,        94,        80,        54,        70,        85,        86,        89,       115,       123,       104,        61,        56,        56,       107,        69,        57,        57,        80,        84,        71,        87,       116,       101,        72,        59,        61,        76,        76,       100,        80,        60,        62,        65,        68,        89,        83,       135,       106,       105,        87,        81,        76,        69,       139,       122,        97,        76,        64,        63,        63,       136,       120,        81,        67,        78,        83,       135,       127,       120,       110,        70,        89,        91,       111,        79,        83,       131,       122,        75,        73,        67,        68,        69,        91,       107,        99,        92,        70,        72,        69,        82,        88,        84,        85,        98,       145,       124,       117,       115,       111,        77,        96,        81,        72,        85,        93,        98,       129,        74,        87,        89,        97,       138,       106,        83,        80,        77,        75,        83,        89,        93,       124,       108,        83,       111,        97,        82,        94,        79,        80,        80,        81,        82,        92,        99,        79,        79,       140,       102,        84,       138,        93,        90,        93,       146,        97,        92,        89,        83,       107,       143,       126,       106,        99,        92,       135,       118,       114,       105,        98,        94,        86,        85,        85,        89,       110,        95,        86,        89,        91,        98,        91,        87,       151,       140,       136,       129,       128,        91,       114,       145,       140,       133,       102,        97,        91,       107,       117,        92,       150,       107,       102,        94,        93,        92,       105,       152,       114,       103,        96,       110,       111,       145,       105,       116,       112,       103,        95,        95,        95,        95,       104,       108,       141,        99,        98,       106,       113,       116,       104,        98,        99,       114,       104,        98,       107,       119,       155,       142,       109,       103,       153,       103,       102,       128,       122,       116,       103
       131,         7,       nan,        48,        39,        55,        63,       128,       123,        20,        22,        37,        40,        43,        63,       121,       113,        67,       107,        41,        10,        30,       114,         6,       127,        23,        48,        76,        62,        14,        31,       123,       119,       104,        21,        11,        62,        15,        10,        10,       118,       103,        36,        31,        62,       132,       129,        55,        45,        12,        13,        16,        96,        75,        33,        40,        28,        19,        14,        15,        29,        59,       111,        58,        38,        17,        38,        44,        54,       105,        17,        35,        36,        51,       135,       132,        70,        55,        33,        30,        27,        19,        62,       135,        89,        26,        25,       132,       123,       100,        70,        53,        20,        25,        56,       132,       116,        47,        44,        95,        86,       102,        99,        51,       129,       108,        90,        45,        24,        24,        33,        58,        46,        28,        46,        30,        36,        53,        72,        63,        28,        36,        68,        59,        62,        43,        31,        36,        53,        32,        32,       103,        96,        83,        69,        36,       133,       105,        34,        35,        67,        68,       126,        58,        38,        68,        71,        45,        47,        95,        89,        47,       138,       106,       102,        49,        46,        38,        42,       114,        39,        39,        48,        59,        74,       128,        67,        81,        61,        42,       133,        94,        79,        71,        42,        42,        76,       118,       104,        83,        60,        44,        49,        51,       122,        76,        57,        58,        76,        93,        55,        48,       106,        82,        54,        47,       136,       113,       107,        93,        48,        55,        58,       135,       110,        67,        52,        50,        48,        48,        51,        55,       125,       119,        97,        69,        55,       143,       130,       123,        79,        75,        51,        51,        78,        53,        72,       119,        65,        64,        53,        54,       100,        86,        55,        66,        79,        81,        83,       122,       129,       110,        64,        58,        56,       113,        73,        57,        57,        75,        90,        67,        82,       123,       107,        76,        60,        60,        71,        72,       105,        85,        60,        61,        62,        65,        95,        78,       141,       111,       110,        92,        86,        80,        73,       146,       128,       102,        80,        66,        63,        63,       142,       126,        85,        70,        74,        79,       141,       133,       126,       115,        73,        85,        87,       117,        76,        79,       137,       127,        79,        77,        68,        67,        68,        86,       112,       104,        97,        68,        70,        69,        79,        84,        89,        81,        93,       151,       130,       123,       121,       117,        74,        92,        85,        73,        81,        97,        93,       135,        74,        84,        86,        93,       144,       111,        86,        83,        79,        76,        80,        85,        89,       129,       113,        80,       116,       102,        80,        90,        78,        79,        79,        80,        80,        88,       104,        79,        79,       145,       106,        86,       143,        96,        87,        90,       152,       101,        95,        92,        83,       103,       148,       131,       110,       103,        89,       140,       123,       118,       110,       101,        97,        88,        86,        85,        87,       115,        98,        86,        88,        89,        94,        93,        87,       156,       145,       141,       134,       133,        90,       119,       150,       146,       138,       106,       100,        90,       103,       122,        94,       156,       111,       105,        96,        94,        92,       102,       158,       118,       107,        94,       107,       108,       150,       102,       121,       116,       105,        96,        96,        95,        95,       101,       105,       146,       101,        97,       103,       109,       112,       107,        97,        98,       118,       107,        98,       104,       115,       161,       147,       112,       101,       158,       105,       100,       132,       126,       120,       101
       179,        55,        48,       nan,        87,         7,        15,       176,       171,        28,        26,        11,         8,         5,        15,       169,       161,       115,       155,        89,        58,        18,       162,        44,       175,        25,         7,       124,       110,        60,        19,       171,       167,       152,        67,        55,       110,        60,        49,        48,       166,       151,        83,        21,        17,       180,       177,       102,        92,        53,        44,        37,       144,       122,        21,        87,        74,        62,        45,        44,        26,        17,       158,       106,        84,        42,        19,        16,        15,       152,        44,        22,        21,        16,       182,       179,       117,       102,        78,        74,        72,        59,        20,       182,       137,        70,        34,       180,       171,       148,       117,       100,        52,        37,        20,       180,       164,        93,        22,       142,       133,       149,       146,        96,       176,       155,       137,        90,        53,        48,        33,       104,        90,        43,        89,        69,        34,        26,       118,       109,        62,        35,       113,        28,        29,        83,        53,        42,        96,        56,        56,       149,       142,       129,       113,        45,       180,       151,        58,        50,        35,        36,       173,       101,        73,        36,        37,        41,        39,       140,       135,        41,       184,       151,       147,        87,        84,        64,        47,       160,        61,        59,        43,        39,        41,       174,       109,       125,       102,        71,       179,       139,       122,       114,        67,        66,        44,       163,       149,       126,        99,        55,        48,        47,       167,       118,        45,        44,        46,       137,        92,        79,       151,       125,        90,        59,       182,       158,       152,       137,        58,        50,        48,       181,       154,       106,        83,        78,        70,        63,        56,        52,       170,       164,       140,       108,        53,       189,       175,       168,        51,       114,        72,        68,        52,        80,        52,       163,       101,        99,        65,        64,       143,       127,        79,        54,        55,        55,        56,       166,       174,       153,        97,        85,        72,       156,       110,        76,        74,        57,       130,        59,        59,       166,       150,       113,        84,        69,        59,        59,       147,       124,        82,        69,        67,        63,       135,        61,       185,       154,       153,       132,       124,       117,       106,       190,       171,       143,       116,        92,        86,        79,       186,       169,       122,       100,        64,        64,       185,       177,       169,       157,       105,        65,        65,       159,        66,        66,       180,       170,       112,       109,        92,        78,        75,        67,       153,       144,       136,        77,        74,        81,        69,        69,       124,        70,        71,       195,       172,       165,       162,       157,        74,        71,       118,        97,        72,       134,        73,       177,        89,        74,        74,        74,       186,       150,       117,       112,       105,        99,        77,        75,        75,       170,       152,        78,       155,       138,        81,        77,        86,        85,        85,        83,        82,        78,       140,        98,        94,       187,       143,       113,       185,       128,        83,        82,       194,       134,       126,       120,        96,        84,       190,       171,       146,       137,        85,       181,       161,       156,       145,       134,       128,       110,       106,        97,        89,       151,       129,        98,        90,        89,        86,       120,       106,       198,       186,       181,       173,       172,        92,       155,       191,       186,       177,       138,       129,        98,        90,       158,       116,       196,       144,       135,       120,       116,       101,        92,       199,       152,       137,        97,        93,        93,       190,        94,       155,       149,       134,       115,       113,       109,       106,        95,        95,       185,       124,       101,        96,        96,        96,       135,       105,       102,       151,       134,       111,        98,        98,       201,       186,       142,       101,       198,       128,       105,       167,       159,       151,       106
        92,        32,        39,        87,       nan,        94,       102,        89,        84,        59,        61,        76,        79,        82,       102,        82,        74,        28,        68,         3,        29,        69,        75,        43,        88,        62,        87,        37,        24,        27,        69,        84,        80,        65,        21,        32,        24,        28,        40,        41,        79,        64,        10,        69,       101,        93,        90,        18,        12,        36,        45,        52,        58,        37,        71,        13,        19,        29,        45,        46,        66,        97,        72,        22,        14,        49,        75,        82,        92,        66,        48,        72,        73,        89,        96,        93,        33,        21,        18,        21,        23,        34,       100,        96,        51,        25,        59,        93,        84,        62,        34,        21,        43,        58,        93,        94,        78,        20,        80,        57,        49,        64,        62,        23,        90,        70,        53,        23,        45,        50,        67,        27,        24,        57,        25,        33,        68,        89,        38,        32,        40,        69,        35,        95,        98,        31,        52,        65,        31,        50,        51,        67,        61,        49,        38,        63,        95,        69,        51,        59,       102,       104,        89,        34,        40,       103,       106,        75,        78,        60,        56,        76,       101,        70,        67,        37,        38,        50,        69,        78,        54,        56,        77,        92,       108,        91,        41,        51,        40,        48,        97,        61,        49,        45,        53,        54,       110,        82,        70,        52,        42,        66,        76,        79,        86,        48,        87,        89,       110,        61,        44,        48,        72,        54,        45,        66,       100,        78,        74,        62,        69,        82,        87,        99,        76,        47,        50,        53,        58,        65,        74,        81,        89,        84,        65,        49,        80,       107,        94,        88,       112,        52,        61,        65,       110,        56,       102,        85,        52,        52,        71,        72,        70,        59,        59,        93,       111,       113,       115,        88,        95,        78,        55,        59,        68,        81,        56,        66,        68,       105,        64,        93,       113,        90,        77,        58,        63,        77,        98,        99,        76,        62,        66,        77,        82,        88,        68,       107,       107,        81,        80,        67,        64,        62,        61,       111,        95,        74,        62,        64,        68,        72,       108,        94,        65,        63,        99,       106,       108,       100,        94,        85,        64,       113,       116,        87,       100,       105,       104,        96,        66,        66,        69,        80,        84,       114,        84,        78,        73,        83,        87,        80,       103,       110,        70,       106,       122,       118,        98,        93,        91,        88,        94,       120,        71,        74,       105,        76,       121,       103,        81,       107,       110,       120,       111,        85,        74,        74,        75,        77,       100,       108,       114,        99,        87,       100,        89,        80,        97,       114,        91,        92,        93,        95,        97,       111,        83,        82,        85,       114,        85,        79,       113,        81,       107,       111,       121,        84,        82,        82,        90,       129,       118,       103,        89,        85,       108,       111,        97,        94,        89,        85,        84,        85,        87,        92,       102,        93,        85,        93,       102,       106,       116,        86,        89,       125,       116,       112,       107,       106,       104,        96,       121,       117,       110,        90,        89,       101,       126,        99,        91,       125,        94,        91,        91,        92,       101,       123,       128,        98,        93,       108,       130,       131,       122,       122,       100,        98,        94,        96,        97,        99,       101,       120,       126,       119,        95,       109,       122,       132,       136,        96,       106,       110,       100,        97,       102,       123,       140,       131,       121,        99,       116,       129,        99,       112,       110,       106,       103,       113
       186,        62,        55,         7,        94,       nan,         8,       183,       178,        35,        33,        18,        15,        12,         8,       176,       168,       122,       162,        96,        65,        25,       169,        51,       182,        32,         9,       131,       117,        67,        25,       178,       174,       159,        74,        62,       117,        67,        55,        54,       173,       158,        90,        26,        12,       187,       184,       109,        99,        60,        51,        44,       151,       129,        26,        93,        81,        69,        51,        50,        31,        13,       165,       112,        91,        49,        24,        19,        14,       159,        50,        27,        26,        16,       189,       186,       124,       109,        85,        81,        78,        65,        16,       189,       144,        76,        40,       186,       177,       155,       124,       106,        58,        43,        19,       187,       171,       100,        25,       149,       140,       156,       153,       103,       183,       162,       143,        96,        59,        54,        38,       110,        97,        48,        96,        75,        39,        26,       124,       115,        68,        39,       120,        27,        27,        90,        59,        46,       102,        62,        61,       156,       149,       135,       120,        50,       186,       158,        63,        55,        33,        33,       180,       107,        79,        34,        34,        44,        42,       147,       141,        44,       191,       158,       154,        93,        89,        69,        50,       167,        66,        64,        46,        39,        38,       181,       115,       132,       108,        77,       186,       145,       128,       120,        72,        71,        41,       170,       155,       132,       105,        59,        51,        49,       174,       124,        46,        45,        43,       143,        98,        85,       157,       131,        96,        63,       188,       164,       158,       143,        62,        52,        50,       187,       161,       112,        88,        83,        75,        67,        59,        54,       176,       170,       147,       114,        56,       196,       181,       175,        49,       120,        76,        72,        50,        85,        51,       170,       106,       104,        68,        68,       149,       133,        84,        55,        53,        53,        53,       172,       180,       159,       102,        89,        76,       162,       116,        80,        78,        56,       136,        60,        57,       173,       156,       119,        89,        72,        59,        59,       153,       130,        87,        73,        69,        65,       141,        60,       191,       160,       159,       138,       130,       123,       112,       197,       178,       149,       121,        97,        90,        83,       192,       175,       128,       105,        65,        63,       191,       183,       175,       164,       110,        64,        64,       165,        67,        65,       187,       176,       117,       114,        96,        81,        78,        66,       159,       149,       141,        80,        76,        85,        69,        68,       129,        70,        69,       201,       178,       170,       168,       163,        76,        70,       123,       101,        72,       139,        72,       183,        92,        74,        73,        73,       192,       155,       122,       117,       109,       103,        78,        75,        74,       176,       157,        79,       161,       143,        82,        76,        89,        87,        87,        85,        84,        78,       145,       102,        97,       193,       148,       118,       191,       133,        84,        82,       200,       139,       131,       125,        99,        82,       196,       176,       151,       142,        86,       186,       166,       161,       150,       139,       132,       114,       109,       100,        91,       157,       134,       100,        92,        90,        86,       124,       109,       204,       191,       187,       179,       177,        94,       160,       197,       191,       183,       143,       133,       100,        89,       163,       120,       202,       149,       140,       124,       119,       103,        91,       204,       157,       141,        99,        92,        92,       196,        94,       160,       154,       138,       118,       117,       112,       109,        95,        94,       191,       128,       102,        96,        95,        95,       139,       107,       103,       155,       138,       114,        98,        97,       206,       191,       146,       102,       203,       132,       107,       172,       164,       156,       108
       194,        70,        63,        15,       102,         8,       nan,       191,       186,        43,        41,        26,        23,        20,         1,       184,       176,       130,       170,       104,        73,        33,       177,        59,       190,        40,        16,       139,       125,        75,        33,       186,       182,       167,        82,        70,       125,        75,        63,        62,       181,       166,        98,        34,        10,       195,       192,       117,       107,        67,        59,        52,       159,       137,        34,       101,        88,        77,        59,        58,        39,        13,       173,       120,        98,        56,        31,        25,        17,       167,        57,        34,        33,        20,       197,       194,       131,       117,        93,        89,        86,        73,        16,       197,       151,        84,        48,       194,       185,       162,       132,       114,        65,        50,        21,       195,       179,       107,        31,       157,       148,       164,       161,       111,       191,       170,       151,       104,        67,        61,        45,       118,       104,        55,       104,        82,        45,        29,       132,       123,        75,        46,       127,        28,        27,        97,        66,        53,       110,        69,        68,       164,       157,       143,       128,        56,       194,       166,        70,        61,        33,        33,       188,       115,        86,        34,        34,        49,        47,       155,       149,        49,       199,       166,       162,       101,        97,        76,        56,       175,        73,        71,        50,        42,        38,       189,       123,       139,       116,        84,       194,       153,       136,       127,        79,        77,        41,       178,       163,       140,       113,        65,        56,        54,       182,       132,        50,        49,        43,       151,       105,        92,       165,       139,       103,        69,       196,       172,       166,       151,        67,        57,        53,       195,       168,       119,        95,        90,        81,        73,        64,        58,       184,       178,       154,       121,        60,       203,       189,       182,        49,       128,        82,        78,        50,        92,        52,       177,       113,       111,        74,        73,       157,       140,        91,        58,        53,        53,        53,       180,       188,       167,       109,        96,        82,       170,       123,        86,        84,        57,       143,        63,        57,       180,       163,       126,        95,        77,        62,        61,       161,       137,        93,        77,        74,        69,       148,        61,       199,       167,       166,       145,       137,       130,       118,       204,       185,       156,       128,       103,        96,        89,       200,       183,       135,       111,        67,        65,       199,       191,       182,       171,       117,        64,        64,       172,        69,        67,       194,       184,       124,       120,       102,        86,        82,        66,       167,       157,       148,        84,        80,        90,        72,        69,       136,        72,        69,       209,       185,       178,       175,       170,        80,        70,       130,       106,        74,       146,        72,       190,        97,        76,        75,        73,       200,       162,       129,       123,       115,       108,        81,        77,        75,       183,       165,        82,       168,       150,        86,        77,        93,        91,        91,        89,        87,        79,       152,       107,       102,       201,       155,       124,       198,       139,        87,        84,       207,       146,       138,       131,       104,        82,       203,       183,       158,       149,        88,       194,       173,       168,       157,       145,       139,       120,       115,       105,        94,       163,       140,       105,        95,        93,        88,       130,       114,       211,       199,       194,       186,       184,        97,       167,       204,       199,       190,       149,       139,       104,        89,       170,       125,       209,       155,       146,       130,       125,       107,        92,       212,       164,       148,       102,        92,        92,       203,        95,       166,       161,       144,       123,       122,       116,       113,        97,        95,       198,       134,       105,        97,        95,        95,       145,       111,       106,       162,       144,       119,       100,        97,       213,       198,       152,       105,       210,       137,       110,       179,       171,       162,       111
         3,       121,       128,       176,        89,       183,       191,       nan,         5,       148,       150,       165,       168,       171,       191,         7,        15,        61,        21,        87,       118,       158,        14,       132,         4,       151,       176,        52,        66,       116,       158,         8,        11,        25,       109,       121,        66,       116,       128,       129,        13,        26,        93,       158,       190,        10,        10,        74,        84,       124,       133,       140,        33,        55,       159,        90,       103,       115,       133,       134,       154,       186,        22,        72,        93,       136,       163,       170,       180,        27,       135,       160,       161,       177,        16,        15,        61,        76,       100,       104,       107,       119,       188,        17,        43,       109,       146,        17,        18,        33,        62,        80,       129,       145,       181,        19,        23,        87,       168,        40,        48,        35,        37,        84,        22,        31,        46,        91,       129,       135,       153,        78,        91,       142,        93,       114,       154,       176,        65,        74,       122,       155,        70,       182,       185,       102,       135,       149,        90,       132,       133,        43,        48,        59,        73,       147,        32,        42,       132,       142,       188,       190,        33,        87,       115,       189,       192,       159,       162,        53,        57,       160,        36,        46,        48,       103,       107,       129,       152,        42,       133,       136,       161,       176,       194,        38,        83,        69,        90,       123,        40,        58,        72,        80,       129,       131,       196,        44,        52,        70,        95,       146,       158,       161,        44,        78,       170,       172,       195,        62,       104,       118,        54,        73,       107,       144,        45,        51,        54,        65,       148,       163,       169,        46,        54,        93,       117,       122,       132,       141,       154,       162,        48,        50,        64,        91,       161,        48,        48,        50,       195,        87,       134,       139,       194,       124,       184,        55,       103,       105,       147,       148,        67,        80,       128,       173,       194,       196,       198,        56,        55,        63,       110,       124,       140,        62,        97,       136,       139,       186,        81,       172,       195,        60,        68,        97,       128,       151,       178,       179,        71,        88,       132,       151,       157,       165,        80,       187,        60,        69,        69,        84,        90,        96,       107,        61,        63,        77,        99,       124,       131,       140,        62,        64,        94,       116,       177,       185,        63,        63,        66,        70,       112,       193,       196,        71,       177,       183,        65,        67,       107,       111,       129,       149,       155,       194,        76,        82,        87,       153,       160,       148,       179,       188,        99,       183,       201,        69,        71,        74,        75,        77,       166,       199,       107,       131,       181,        94,       200,        73,       145,       182,       186,       198,        73,        86,       112,       117,       125,       132,       173,       184,       191,        77,        86,       172,        85,        96,       167,       190,       157,       160,       161,       164,       167,       186,        97,       140,       146,        78,        96,       122,        80,       111,       177,       184,        81,       107,       113,       119,       150,       205,        82,        86,        99,       105,       178,        84,        91,        94,       101,       109,       115,       133,       139,       152,       169,        98,       115,       153,       169,       174,       187,       125,       143,        86,        86,        87,        89,        90,       170,        99,        88,        88,        90,       113,       120,       162,       199,       100,       136,        90,       111,       117,       133,       138,       161,       195,        91,       106,       117,       172,       202,       204,        92,       191,       107,       110,       123,       144,       146,       153,       157,       189,       196,        95,       134,       171,       191,       203,       209,       125,       165,       172,       113,       127,       155,       190,       212,        97,        98,       122,       180,        98,       136,       172,       107,       111,       117,       173
         8,       116,       123,       171,        84,       178,       186,         5,       nan,       143,       145,       160,       163,       166,       186,         2,        10,        56,        16,        82,       113,       153,         9,       127,         5,       146,       171,        47,        61,       111,       153,         7,         8,        20,       104,       116,        61,       111,       123,       124,        10,        21,        88,       153,       185,        13,        11,        69,        79,       119,       128,       135,        29,        50,       154,        85,        98,       110,       128,       129,       149,       181,        18,        67,        88,       131,       158,       165,       175,        23,       130,       155,       156,       172,        18,        17,        57,        71,        95,        99,       102,       114,       183,        19,        38,       104,       141,        18,        17,        29,        57,        75,       124,       140,       176,        20,        20,        82,       163,        36,        43,        31,        33,        79,        22,        27,        42,        86,       124,       130,       148,        73,        87,       137,        88,       109,       149,       171,        61,        69,       117,       150,        66,       177,       180,        97,       130,       144,        85,       127,       128,        39,        44,        55,        69,       142,        32,        39,       128,       137,       183,       185,        33,        82,       111,       184,       187,       154,       157,        49,        53,       155,        37,        43,        45,        98,       102,       124,       147,        39,       128,       131,       156,       172,       189,        38,        78,        65,        86,       118,        40,        55,        68,        76,       124,       126,       191,        43,        49,        66,        90,       142,       153,       156,        42,        74,       165,       167,       190,        59,        99,       113,        51,        69,       102,       140,        45,        49,        51,        61,       143,       158,       164,        46,        51,        88,       112,       118,       127,       136,       149,       157,        47,        49,        61,        87,       156,        49,        48,        49,       191,        83,       129,       135,       189,       119,       180,        53,        99,       100,       142,       143,        64,        76,       123,       169,       189,       191,       194,        54,        54,        60,       105,       119,       136,        60,        93,       132,       134,       181,        77,       167,       190,        58,        65,        93,       123,       146,       173,       174,        68,        84,       127,       146,       152,       160,        77,       182,        60,        67,        67,        80,        87,        92,       103,        61,        61,        74,        95,       119,       127,       136,        62,        63,        90,       112,       172,       180,        63,        63,        64,        68,       108,       188,       191,        69,       173,       178,        65,        66,       103,       107,       125,       145,       150,       189,        73,        79,        84,       149,       155,       143,       175,       183,        96,       178,       197,        69,        70,        72,        73,        75,       162,       194,       104,       127,       176,        91,       195,        72,       140,       178,       181,       193,        73,        83,       108,       113,       121,       128,       168,       179,       186,        76,        83,       168,        83,        93,       163,       185,       153,       155,       156,       160,       162,       181,        94,       135,       142,        78,        93,       119,        80,       107,       173,       179,        81,       103,       110,       115,       146,       201,        82,        84,        96,       102,       174,        83,        89,        92,        98,       106,       111,       129,       135,       148,       165,        95,       111,       149,       164,       170,       183,       122,       139,        86,        86,        86,        88,        89,       166,        97,        88,        88,        89,       110,       117,       158,       194,        97,       132,        90,       108,       114,       129,       134,       157,       190,        91,       103,       114,       167,       198,       199,        92,       187,       104,       108,       120,       141,       142,       149,       153,       185,       192,        94,       130,       167,       187,       199,       204,       122,       161,       168,       111,       124,       151,       186,       208,        97,        97,       119,       176,        98,       133,       168,       105,       109,       114,       169
