       nan,        74,       128,        17,         3,       115,       118,       127,       129,        50,        39,        64,         6,        26,        66,        47,        93,       114,       115,        47,         9,        75,       100,       138,       141,        44,        23,        68,       102,       104,       130,        70,       138,        16,       115,       116,       136,       122,       139,        11,        28,        38,        50,        52,        82,       126,       135,        20,       132,       133,        57,        21,        14,        26,        21,        57,       107,        29,        62,        92,        51,        17,        24,        58,       116,        51,        31,        28,        42,        62,        84,       127,        78,       115,       118,        31,        46,        59,        64,        77,        97,       114,       117,       126,        24,        47,       131,        32,        81,       138,        37,        25,        30,        49,       107,       130,        53,        65,        90,        34,        28,        51,       104,       133,        59,        37,        54,        72,       111,        59,        29,        35,        98,        36,        34,        33,        33,        61,        79,       140,        41,        40,        64,        32,        61,        78,        93,        95,        37,        55,        88,        50,        38,       141,        35,        43,        58,        75,        90,       140,       146,        40,        36,        39,        60,        89,        59,        37,       113,       139,       145,        49,        40,       125,        39,        41,        43,        56,        44,        40,        84,       136,        68,        55,        43,       123,        46,        42,        42,        55,        99,       105,       121,        46,        43,        44,        89,       103,        69,        44,        54,        47,        51,        65,        72,        97,        53,        46,        46,        79,        87,        89,       102,        49,        77,       109,        58,        50,        48,        49,        58,        89,       148,        61,        49,        74,       112,       151,        65,        57,        60,        68,        78,        95,        74,        61,        78,       116,       123,        55,        54,        85,       127,        64,        55,        64,        84,       109,        57,        56,        75,        98,       100,       105,       142,        66,        63,        93,       113,       116,       153,        56,        56,        60,        77,        66,        98,        99,        60,        64,        65,        68,        82,       121,       123,       127,       145,        60,        59,        68,       107,        80,        78,        73,        71,        60,        62,        61,        75,        94,        97,        98,       151,        79,       118,       135,       145,        73,        77,       109,       113,        86,        95,       131,       141,       142,        68,       116,        86,        76,        71,        69,        94,       124,       130,        68,        67,        78,       113,       129,        70,        68,        68,        97,        83,       103,       128,        75,        78,       104,       112,        81,        80,        72,       116,       129,        83,        79,        83,       115,        91,        87,        94,       126,       141,        75,        80,        84,       132,       149,       155,        88,        84,        77,        82,        95,       131,       159,       161,        85,        77,        77,       122,       133,       153,        91,        89,        79,        78,        78,       100,        88,        80,        97,       102,       154,        82,       121,        81,        81,        82,        86,        89,       109,       138,       141,        97,        85,        84,       118,       137,       160,        84,        88,       102,       105,       109,       117,        95,        89,        90,       120,       139,       144,       148,       155,        96,        91,        86,        86,        86,        86,       146,       115,       100,        88,        95,       144,        89,        93,        95,       127,       162,        90,       112,       123,       105,       102,       101,        96,        91,        91,        91,        93,        95,        95,        92,       137,       148,       102,        95,        96,       128,       157,       160,       109,        97
        74,       nan,        54,        91,        77,        41,        44,        53,        55,       124,        35,        10,        80,        48,         8,       121,        19,        40,        41,       121,        66,         5,        26,        64,        67,       118,        97,         8,        28,        30,        56,         8,        64,        60,        41,        42,        62,        48,        65,        68,        48,        38,        26,        24,        13,        53,        61,        59,        59,        60,       130,        91,        72,        97,        91,        23,        35,       100,        21,        23,       124,        75,        58,        24,        44,       123,       101,        55,        39,        22,        20,        55,        19,        44,        47,        54,        39,        27,        24,        22,        30,        43,        46,        55,        86,        40,        59,        98,        24,        66,       105,        79,        61,        39,        39,        59,        37,        29,        29,        99,        69,        40,        38,        63,       129,       102,        38,        28,        44,       129,        84,        61,        35,        99,        94,        93,        66,        36,        30,        69,       106,        57,        35,        81,        38,        32,        34,        35,        65,        44,        33,       117,        98,        71,        80,        60,        44,        35,        36,        71,        76,        99,        89,        68,        43,        36,       126,        86,        49,        71,        76,       111,        95,        59,        87,        71,        67,        51,       102,        88,        40,        69,       135,       118,        73,        58,       102,        81,        77,        55,        44,        47,        58,       100,        92,        76,        43,        47,       135,        91,        60,        75,        67,        52,        48,        46,       110,        87,        83,        46,        46,        46,        49,        73,        48,        53,       118,       102,        86,        79,        62,        48,        82,       121,        95,        52,        55,        84,       126,        67,        64,        56,        51,        50,       137,        64,        52,        59,        64,       107,        77,        52,        66,       122,       104,        64,        53,        57,       107,        79,        57,        54,        55,        56,        79,       123,        69,        55,        60,        62,        88,       100,        92,        76,       138,        69,        57,        57,       107,        74,        72,        69,        59,        66,        67,        70,        82,       105,        96,        71,        61,       141,       137,       130,       127,        97,       105,        89,        67,        61,        61,        61,        89,       138,        67,        77,        84,        72,        69,        64,        66,        65,        64,        76,        82,        83,       116,        68,       145,       130,       120,       117,        66,        72,        76,       109,       105,        74,        69,        76,       113,       100,        97,        68,        75,        70,        77,       123,        81,        71,        72,       133,       132,       107,        73,        79,       136,       128,        80,        74,       146,       141,        75,        79,        87,       110,        86,        83,        82,        93,        97,       141,       135,       116,        86,        77,        82,       100,       101,       135,       110,       101,        79,        84,        97,       144,       140,       119,       109,       104,        78,       137,        99,        80,        79,        98,       124,        81,       114,       109,        99,        92,       137,        82,        89,        91,       150,       126,       123,        83,        90,       104,       113,        95,        85,        84,        84,        84,       144,        96,        95,        85,        92,        95,        97,       101,       146,       134,       116,       112,       108,       106,        96,        87,       151,       114,        95,        97,       116,       100,        97,        90,       108,       112,        90,        90,       156,       152,       150,       139,       117,       114,       111,       104,       101,       135,       125,        96,       101,       148,       107,       104,        94,       107,       109,       160,       135
       128,        54,       nan,       145,       131,        13,        10,         1,         1,       178,        89,        64,       134,       102,        62,       175,        35,        14,        13,       175,       120,        53,        28,        11,        13,       172,       151,        60,        26,        24,         6,        58,        12,       114,        15,        14,        11,        10,        14,       122,       101,        91,        79,        76,        47,        11,        13,       112,        12,        13,       184,       144,       125,       150,       144,        73,        26,       153,        69,        40,       177,       129,       111,        73,        21,       176,       155,       107,        90,        70,        48,        18,        55,        24,        22,       106,        89,        75,        70,        58,        39,        27,        25,        22,       138,        89,        23,       151,        55,        25,       157,       131,       112,        88,        33,        25,        85,        72,        48,       152,       121,        88,        38,        27,       182,       155,        85,        67,        34,       182,       136,       111,        44,       151,       147,       146,       116,        79,        61,        31,       159,       106,        77,       132,        82,        64,        51,        49,       115,        90,        56,       169,       149,        35,       130,       108,        88,        70,        57,        35,        37,       151,       140,       117,        86,        58,       178,       137,        42,        37,        39,       163,       146,        38,       137,       120,       115,        95,       153,       138,        67,        40,       187,       170,       122,        42,       153,       130,       126,       100,        56,        52,        44,       151,       142,       124,        65,        54,       187,       141,       105,       122,       113,        92,        84,        60,       161,       136,       132,        78,        70,        68,        58,       120,        81,        55,       168,       152,       134,       126,       105,        71,        49,       172,       144,        87,        55,        51,       177,       110,       106,        95,        84,        68,       189,       106,        85,        55,        53,       156,       122,        79,        53,       172,       153,       105,        81,        61,       156,       124,        92,        70,        69,        65,        54,       173,       111,        76,        62,        60,        57,       148,       139,       119,       188,       109,        74,        73,       155,       115,       113,       108,        90,        61,        61,        59,        58,       153,       142,       110,        70,       191,       187,       180,       176,       144,       152,       133,       103,        82,        80,        79,        61,       188,        67,        62,        62,       109,       104,        74,        71,        94,        85,        65,        64,        64,       164,        72,       195,       178,       168,       164,        89,        69,        67,       155,       151,       109,        76,        69,       160,       144,       141,        89,       108,        87,        72,       170,       118,        87,        81,       181,       180,       152,        80,        74,       184,       175,       114,        82,       195,       190,       101,        78,        74,       154,       123,       117,        77,        75,        75,       188,       182,       161,       122,       104,        78,        76,        77,       182,       153,       142,        83,        79,        77,       192,       187,       164,       152,       145,       100,       184,       139,       106,       100,        79,       170,        88,       157,       151,       137,       127,       183,        99,        83,        83,       197,       170,       167,        93,        84,        83,       155,       129,       109,       105,       102,        95,       190,       130,       128,        94,        86,        85,        85,        85,       192,       179,       158,       153,       147,       145,        86,       101,       197,       155,       126,        88,       156,       133,       128,        96,        89,       150,       108,       100,       202,       198,       196,       184,       157,       153,       149,       138,       133,       179,       167,        95,        92,       193,       142,       138,       101,        93,        93,       206,       178
        17,        91,       145,       nan,        14,       132,       135,       144,       146,        33,        56,        81,        11,        43,        83,        30,       110,       131,       132,        30,        25,        92,       117,       155,       158,        27,         7,        85,       119,       121,       147,        87,       155,        31,       132,       133,       153,       139,       156,        24,        44,        54,        66,        69,        99,       143,       152,        34,       149,       150,        41,        13,        23,        14,        14,        74,       123,        17,        78,       109,        35,        23,        38,        74,       132,        35,        19,        42,        58,        78,       101,       144,        94,       132,       135,        45,        61,        75,        80,        93,       113,       130,       133,       143,        23,        62,       147,        23,        97,       154,        26,        28,        42,        64,       124,       146,        68,        80,       106,        26,        37,        66,       120,       150,        44,        28,        69,        88,       127,        44,        30,        46,       114,        29,        29,        29,        43,        76,        95,       156,        31,        52,        79,        34,        75,        94,       109,       111,        46,        68,       104,        39,        33,       157,        38,        54,        72,        90,       105,       156,       162,        35,        36,        48,        74,       105,        46,        38,       129,       156,       162,        39,        37,       141,        40,        49,        52,        69,        39,        40,        99,       153,        55,        44,        50,       138,        41,        46,        48,        67,       114,       121,       137,        42,        42,        50,       103,       118,        56,        44,        65,        53,        60,        77,        86,       112,        46,        47,        49,        93,       101,       104,       117,        57,        91,       124,        49,        47,        50,        54,        69,       103,       164,        52,        48,        87,       127,       167,        55,        67,        70,        80,        91,       109,        62,        72,        91,       131,       139,        51,        61,        99,       142,        55,        52,        74,        97,       124,        53,        62,        87,       112,       114,       120,       158,        57,        72,       106,       127,       131,       168,        55,        57,        67,        66,        75,       112,       112,        57,        72,        73,        77,        95,       136,       138,       142,       160,        58,        59,        77,       121,        69,        67,        64,        62,        60,        60,        65,        85,       107,       110,       111,       167,        69,       132,       150,       161,        82,        87,       122,       128,        97,       108,       146,       156,       157,        64,       130,        75,        68,        65,        65,       107,       138,       145,        66,        66,        87,       126,       144,        67,        69,        70,       109,        92,       115,       142,        70,        86,       117,       125,        74,        73,        71,       129,       143,        75,        73,        91,       128,        81,        78,       104,       140,       156,        74,        87,        92,       146,       163,       169,        80,        77,        75,        89,       105,       144,       173,       175,        78,        76,        80,       135,       147,       168,        83,        81,        77,        78,        80,       111,        81,        83,       107,       113,       169,        79,       133,        80,        81,        86,        92,        83,       120,       151,       154,        88,        82,        82,       130,       151,       174,        84,        94,       111,       115,       120,       129,        87,        95,        96,       132,       153,       158,       162,       169,        89,        85,        85,        86,        88,        89,       159,       126,        92,        88,       102,       158,        89,        98,       102,       139,       176,        92,       123,       134,        96,        95,        94,        91,        91,        92,        93,        98,       101,        91,        91,       149,       161,        95,        99,       101,       139,       170,       174,       100,        93
         3,        77,       131,        14,       nan,       118,       121,       130,       132,        47,        42,        67,         3,        29,        69,        44,        96,       117,       118,        44,        11,        78,       103,       141,       144,        41,        20,        71,       105,       107,       133,        73,       141,        18,       118,       119,       139,       125,       142,        12,        31,        41,        52,        55,        85,       129,       138,        21,       135,       136,        54,        18,        14,        23,        19,        60,       109,        26,        64,        95,        48,        16,        26,        61,       119,        48,        28,        30,        45,        65,        87,       130,        81,       118,       121,        33,        48,        62,        67,        79,       100,       116,       119,       129,        22,        49,       133,        29,        84,       140,        34,        24,        31,        51,       110,       133,        55,        67,        93,        32,        29,        53,       107,       136,        55,        34,        56,        75,       114,        56,        28,        36,       100,        34,        31,        31,        34,        63,        82,       142,        39,        41,        67,        31,        63,        81,        96,        98,        37,        56,        90,        48,        36,       143,        34,        44,        60,        77,        92,       143,       148,        38,        35,        39,        62,        91,        56,        36,       115,       142,       148,        46,        38,       128,        38,        41,        43,        58,        42,        39,        86,       139,        65,        52,        43,       125,        44,        41,        42,        57,       101,       108,       123,        44,        42,        44,        91,       105,        66,        43,        55,        47,        51,        66,        74,       100,        51,        45,        45,        81,        89,        91,       105,        50,        79,       111,        56,        49,        47,        49,        59,        91,       151,        58,        48,        76,       114,       153,        62,        58,        61,        70,        79,        97,        71,        62,        80,       119,       126,        53,        54,        87,       129,        61,        53,        65,        86,       111,        55,        56,        77,       100,       102,       107,       145,        63,        63,        94,       115,       118,       155,        55,        55,        60,        74,        67,       100,       100,        58,        64,        65,        69,        84,       123,       125,       130,       147,        59,        58,        68,       109,        77,        75,        70,        68,        59,        60,        61,        76,        96,        99,       100,       154,        77,       120,       138,       148,        74,        78,       110,       115,        87,        97,       133,       143,       144,        67,       118,        83,        73,        69,        68,        96,       126,       132,        66,        66,        79,       114,       131,        68,        67,        67,        99,        84,       104,       130,        74,        78,       106,       114,        79,        78,        71,       117,       131,        81,        77,        83,       117,        88,        85,        95,       128,       143,        74,        81,        84,       134,       151,       157,        85,        82,        75,        82,        96,       133,       161,       163,        83,        76,        76,       124,       135,       155,        89,        86,        78,        77,        77,       102,        85,        79,        98,       104,       156,        81,       122,        80,        80,        82,        86,        87,       110,       139,       143,        95,        83,        83,       120,       139,       162,        83,        88,       103,       106,       110,       118,        93,        89,        90,       122,       141,       146,       150,       157,        94,        89,        85,        85,        85,        86,       147,       116,        98,        87,        95,       146,        88,        93,        95,       128,       164,        89,       113,       124,       102,       100,        99,        94,        90,        90,        90,        93,        95,        93,        91,       138,       149,        99,        94,        96,       129,       159,       162,       107,        95
       115,        41,        13,       132,       118,       nan,         3,        12,        14,       165,        76,        51,       121,        89,        49,       162,        22,         3,         3,       162,       107,        40,        15,        23,        26,       159,       138,        47,        13,        12,        15,        45,        23,       101,         7,         7,        22,        10,        25,       109,        88,        78,        66,        63,        34,        14,        22,        99,        20,        21,       171,       131,       112,       137,       131,        60,        16,       140,        57,        28,       164,       116,        98,        61,        16,       163,       142,        94,        77,        57,        36,        20,        42,        19,        19,        93,        76,        62,        57,        46,        29,        21,        21,        23,       125,        77,        26,       138,        43,        31,       145,       118,        99,        75,        26,        27,        72,        60,        37,       139,       108,        75,        29,        30,       169,       142,        73,        55,        27,       169,       123,        99,        35,       139,       134,       133,       104,        67,        50,        36,       146,        93,        65,       120,        70,        53,        41,        39,       103,        77,        45,       156,       137,        39,       118,        96,        76,        58,        46,        39,        43,       138,       127,       105,        74,        48,       165,       124,        36,        41,        44,       150,       134,        37,       124,       107,       103,        83,       140,       126,        56,        42,       174,       157,       109,        40,       141,       118,       113,        88,        48,        44,        41,       138,       129,       112,        55,        46,       174,       128,        93,       110,       101,        80,        72,        52,       148,       124,       119,        67,        60,        58,        50,       108,        70,        48,       156,       140,       122,       114,        93,        61,        53,       159,       132,        76,        50,        55,       164,        98,        94,        83,        73,        59,       176,        94,        74,        50,        50,       144,       110,        69,        51,       159,       140,        93,        71,        55,       144,       112,        81,        62,        60,        58,        55,       161,        99,        67,        56,        55,        60,       136,       127,       108,       176,        98,        66,        65,       142,       104,       102,        97,        79,        57,        57,        57,        59,       141,       130,        99,        63,       179,       175,       167,       163,       131,       140,       121,        92,        73,        71,        71,        64,       175,        62,        61,        63,        98,        93,        67,        65,        84,        76,        63,        63,        64,       152,        66,       182,       166,       156,       152,        80,        65,        65,       143,       139,        99,        70,        66,       148,       133,       129,        80,        98,        79,        69,       158,       107,        79,        75,       169,       167,       140,        74,        71,       171,       163,       103,        76,       183,       177,        92,        73,        73,       142,       112,       106,        74,        75,        76,       176,       170,       149,       111,        94,        75,        79,        79,       169,       142,       131,        78,        76,        78,       180,       175,       152,       140,       134,        92,       172,       128,        97,        92,        80,       158,        82,       145,       140,       126,       116,       171,        91,        81,        81,       185,       158,       156,        87,        82,        84,       144,       119,       100,        97,        94,        89,       178,       120,       118,        88,        84,        84,        84,        85,       180,       168,       147,       142,       136,       134,        85,        94,       185,       144,       116,        87,       145,       123,       118,        91,        90,       139,       100,        94,       190,       186,       184,       172,       146,       142,       138,       128,       123,       167,       156,        91,        91,       181,       132,       128,        95,        92,        93,       194,       167
       118,        44,        10,       135,       121,         3,       nan,         9,        11,       168,        79,        54,       124,        92,        52,       165,        25,         5,         4,       165,       110,        43,        18,        20,        23,       162,       141,        50,        16,        14,        13,        48,        20,       104,         7,         7,        19,         8,        22,       112,        91,        81,        69,        66,        37,        12,        19,       102,        17,        19,       174,       134,       115,       140,       134,        63,        18,       143,        59,        30,       167,       119,       101,        64,        16,       166,       145,        97,        80,        60,        38,        18,        45,        19,        19,        96,        79,        65,        60,        48,        31,        21,        21,        22,       128,        80,        24,       141,        46,        29,       147,       121,       102,        78,        27,        26,        75,        63,        39,       142,       111,        78,        31,        29,       172,       145,        75,        57,        28,       172,       126,       101,        36,       141,       137,       136,       107,        70,        52,        34,       149,        96,        67,       122,        72,        55,        43,        41,       105,        80,        48,       159,       139,        38,       120,        99,        78,        61,        48,        38,        41,       141,       130,       107,        77,        50,       168,       127,        37,        39,        42,       153,       137,        37,       127,       110,       106,        85,       143,       129,        58,        41,       177,       160,       112,        40,       143,       121,       116,        90,        49,        46,        41,       141,       132,       114,        58,        48,       177,       131,        96,       112,       103,        83,        75,        53,       151,       127,       122,        69,        62,        60,        51,       110,        72,        49,       159,       142,       125,       116,        96,        63,        52,       162,       134,        78,        50,        54,       167,       101,        97,        86,        75,        61,       179,        96,        76,        51,        50,       147,       113,        71,        51,       162,       143,        96,        73,        56,       146,       114,        83,        64,        62,        59,        54,       164,       102,        69,        57,        56,        59,       139,       130,       110,       178,       100,        67,        67,       145,       106,       104,        99,        82,        58,        57,        57,        58,       144,       133,       102,        64,       181,       178,       170,       166,       134,       143,       124,        95,        75,        73,        72,        63,       178,        63,        61,        62,       101,        95,        68,        66,        87,        78,        63,        63,        63,       154,        67,       185,       169,       158,       155,        82,        66,        65,       145,       142,       101,        71,        66,       150,       135,       132,        82,       100,        80,        69,       161,       110,        81,        76,       172,       170,       142,        75,        71,       174,       166,       106,        77,       185,       180,        94,        74,        73,       145,       114,       108,        74,        74,        76,       179,       173,       151,       114,        96,        75,        78,        78,       172,       144,       133,        79,        76,        77,       182,       178,       155,       143,       136,        94,       175,       130,        99,        93,        79,       160,        83,       148,       142,       128,       118,       174,        93,        81,        81,       187,       161,       158,        88,        82,        84,       146,       121,       102,        99,        95,        90,       181,       122,       120,        89,        84,        84,        84,        84,       182,       170,       149,       144,       139,       136,        85,        95,       188,       146,       118,        87,       148,       125,       120,        92,        89,       142,       102,        95,       193,       188,       187,       174,       149,       144,       140,       130,       125,       170,       158,        92,        91,       184,       134,       130,        96,        92,        92,       197,       169
       127,        53,         1,       144,       130,        12,         9,       nan,         2,       177,        88,        63,       133,       101,        61,       174,        34,        13,        12,       174,       119,        52,        27,        11,        14,       171,       150,        59,        25,        23,         5,        57,        12,       113,        13,        13,        11,         9,        14,       121,       100,        90,        78,        75,        46,        10,        12,       111,        12,        13,       183,       143,       124,       149,       143,        72,        25,       152,        68,        39,       176,       128,       110,        72,        20,       175,       153,       106,        89,        69,        47,        17,        54,        23,        21,       104,        88,        73,        68,        57,        38,        25,        24,        21,       137,        88,        22,       150,        54,        24,       156,       130,       111,        87,        32,        24,        83,        71,        47,       151,       119,        86,        36,        26,       181,       154,        84,        65,        33,       181,       134,       110,        43,       150,       145,       144,       115,        78,        60,        30,       157,       105,        76,       131,        81,        63,        49,        48,       114,        88,        55,       168,       148,        34,       129,       107,        86,        68,        55,        35,        37,       150,       139,       116,        85,        57,       177,       135,        41,        36,        38,       162,       145,        37,       136,       119,       114,        94,       152,       137,        65,        39,       186,       168,       120,        41,       152,       129,       124,        98,        55,        50,        43,       150,       141,       123,        64,        53,       186,       139,       104,       121,       112,        91,        82,        59,       160,       135,       130,        76,        69,        67,        57,       119,        79,        53,       167,       151,       133,       125,       104,        70,        49,       170,       143,        85,        54,        50,       175,       109,       105,        93,        83,        67,       187,       104,        83,        54,        51,       155,       121,        77,        52,       171,       152,       103,        80,        60,       155,       123,        91,        69,        67,        64,        53,       172,       110,        74,        60,        59,        56,       147,       138,       118,       187,       108,        73,        72,       153,       114,       112,       107,        88,        60,        59,        58,        57,       152,       141,       109,        68,       190,       186,       179,       175,       142,       151,       132,       102,        81,        78,        78,        61,       187,        66,        61,        61,       108,       102,        72,        69,        93,        84,        64,        63,        63,       163,        70,       194,       177,       167,       163,        87,        68,        66,       153,       150,       108,        75,        67,       158,       143,       140,        87,       107,        85,        71,       169,       117,        86,        80,       180,       178,       150,        79,        73,       182,       174,       112,        80,       194,       188,       100,        76,        73,       153,       122,       115,        76,        74,        74,       187,       181,       159,       121,       102,        77,        76,        76,       180,       152,       141,        82,        78,        76,       191,       186,       163,       151,       144,        99,       183,       138,       104,        99,        78,       168,        86,       156,       150,       136,       125,       182,        97,        82,        81,       195,       169,       166,        92,        83,        82,       154,       128,       107,       104,       100,        94,       189,       129,       127,        93,        85,        84,        84,        84,       190,       178,       157,       151,       146,       143,        85,        99,       196,       153,       125,        87,       155,       132,       127,        95,        88,       149,       106,        98,       201,       196,       195,       182,       156,       151,       147,       137,       132,       178,       166,        94,        91,       192,       141,       136,        99,        92,        92,       205,       177
       129,        55,         1,       146,       132,        14,        11,         2,       nan,       179,        90,        65,       135,       103,        63,       176,        36,        15,        14,       176,       121,        54,        29,         9,        12,       173,       152,        61,        27,        25,         5,        59,        10,       115,        15,        14,         9,        10,        12,       123,       102,        92,        80,        77,        48,        10,        11,       113,        11,        12,       185,       145,       126,       151,       145,        74,        26,       154,        70,        40,       178,       129,       112,        74,        21,       177,       155,       108,        91,        71,        49,        17,        55,        24,        22,       106,        90,        75,        70,        58,        39,        27,        25,        21,       139,        90,        22,       152,        55,        24,       158,       132,       113,        89,        33,        24,        85,        73,        48,       153,       121,        88,        38,        26,       183,       156,        86,        67,        34,       183,       136,       112,        44,       152,       147,       146,       117,        80,        62,        30,       159,       107,        78,       133,        83,        64,        51,        49,       116,        90,        56,       170,       150,        33,       131,       109,        88,        70,        57,        34,        36,       152,       141,       118,        87,        58,       179,       137,        42,        36,        37,       164,       147,        38,       138,       121,       116,        95,       154,       139,        67,        39,       188,       170,       122,        42,       154,       131,       126,       100,        56,        52,        43,       151,       143,       125,        66,        54,       187,       141,       106,       123,       113,        93,        84,        60,       162,       137,       132,        78,        71,        68,        58,       121,        81,        54,       169,       153,       135,       127,       105,        71,        48,       172,       145,        87,        55,        50,       177,       111,       106,        95,        84,        68,       189,       106,        85,        55,        52,       157,       123,        79,        52,       173,       154,       105,        81,        61,       157,       124,        92,        70,        68,        65,        53,       174,       111,        76,        61,        59,        55,       149,       140,       120,       189,       110,        74,        73,       155,       115,       114,       109,        90,        61,        60,        58,        57,       154,       143,       111,        69,       192,       188,       180,       177,       144,       153,       134,       104,        82,        80,        79,        60,       189,        67,        61,        61,       110,       104,        73,        70,        94,        85,        64,        63,        63,       164,        71,       196,       179,       169,       165,        89,        69,        66,       155,       152,       110,        76,        68,       160,       145,       141,        89,       108,        87,        72,       170,       118,        87,        81,       182,       180,       152,        80,        74,       184,       176,       114,        81,       196,       190,       101,        77,        73,       154,       123,       117,        76,        74,        74,       189,       183,       161,       122,       103,        78,        75,        76,       182,       154,       142,        83,        78,        76,       193,       188,       165,       152,       145,       100,       185,       139,       106,       100,        78,       170,        87,       157,       151,       137,       127,       183,        99,        82,        82,       197,       170,       168,        93,        84,        82,       155,       129,       109,       105,       101,        95,       191,       130,       129,        94,        85,        84,        84,        84,       192,       180,       158,       153,       147,       145,        85,       101,       198,       155,       126,        88,       156,       133,       128,        95,        88,       151,       107,        99,       203,       198,       196,       184,       158,       153,       149,       139,       133,       179,       167,        94,        91,       194,       142,       138,       100,        92,        92,       207,       179
        50,       124,       178,        33,        47,       165,       168,       177,       179,       nan,        89,       114,        44,        76,       116,         3,       143,       164,       165,         4,        58,       125,       150,       188,       191,         7,        27,       118,       152,       154,       180,       120,       188,        64,       165,       166,       186,       172,       189,        56,        77,        87,        99,       102,       132,       176,       185,        66,       182,       183,        13,        36,        54,        30,        36,       106,       156,        28,       110,       141,        15,        52,        69,       107,       165,        16,        28,        73,        90,       111,       133,       176,       127,       164,       167,        76,        92,       107,       112,       125,       146,       163,       166,       176,        46,        93,       180,        35,       129,       187,        31,        54,        71,        95,       156,       179,        99,       112,       139,        37,        65,        97,       153,       182,        26,        36,       100,       119,       160,        27,        52,        75,       146,        40,        44,        44,        70,       107,       127,       189,        36,        81,       110,        57,       106,       125,       141,       143,        73,        98,       135,        34,        45,       189,        61,        81,       102,       121,       137,       188,       194,        46,        54,        74,       104,       136,        35,        57,       160,       188,       194,        40,        50,       173,        59,        73,        78,        98,        48,        58,       129,       184,        39,        41,        74,       170,        50,        67,        71,        95,       145,       152,       168,        52,        58,        73,       134,       149,        42,        60,        92,        77,        85,       106,       115,       143,        49,        65,        69,       123,       131,       134,       148,        80,       120,       155,        48,        56,        69,        76,        95,       133,       196,        48,        63,       115,       158,       198,        48,        92,        96,       108,       120,       139,        49,        98,       120,       162,       170,        58,        83,       128,       173,        52,        61,       100,       126,       154,        60,        84,       115,       141,       144,       150,       189,        54,        96,       135,       158,       161,       200,        67,        73,        90,        55,       100,       141,       142,        65,        96,        97,       102,       122,       166,       168,       173,       191,        67,        74,       101,       151,        58,        58,        58,        59,        74,        70,        83,       110,       135,       139,       140,       197,        60,       162,       181,       191,       107,       112,       151,       157,       124,       135,       176,       186,       187,        68,       159,        64,        65,        68,        69,       134,       167,       175,        75,        77,       111,       155,       173,        73,        82,        85,       136,       116,       143,       172,        72,       107,       144,       153,        70,        71,        82,       157,       172,        71,        73,       114,       156,        72,        72,       129,       169,       185,        84,       108,       114,       174,       193,       199,        74,        74,        82,       110,       130,       173,       203,       205,        76,        87,        94,       163,       175,       197,        76,        76,        82,        89,        93,       137,        77,        99,       131,       139,       198,        82,       161,        89,        93,       103,       112,        81,       145,       179,       183,        81,        86,        87,       157,       179,       203,        94,       113,       135,       140,       145,       155,        83,       114,       115,       159,       181,       186,       190,       198,        84,        86,        95,        98,       102,       103,       187,       151,        86,        99,       122,       186,        99,       116,       121,       165,       205,       104,       147,       160,        89,        89,        89,        90,       101,       104,       107,       115,       119,        93,        97,       176,       188,        91,       114,       118,       165,       199,       202,        92,        95
