       nan,        62,         5,        89,       138,       187,        27,        33,       135,       179,       165,        34,        54,        64,        75,         7,       168,        11,        59,       142,         9,        47,       182,        38,        55,       107,       157,        67,        90,       117,       139,       159,        23,        26,        64,        82,        31,       151,       156,        24,        48,        65,        77,       151,        14,        63,       147,        15,       137,       144,        17,       153,       158,       166,        16,        17,        24,        28,        66,       107,       108,       119,       171,        17,       110,       155,        46,       129,        38,       116,       139,       143,       152,        27,       116,       143,       173,        21,        24,        25,        47,        78,       130,       145,        24,        42,        65,        95,        97,       126,       144,       181,        24,        24,        40,        41,        26,        30,        35,        37,        46,        51,       135,        78,       105,       120,       189,        30,        65,       140,        36,        86,       126,       136,       166,       172,        55,        77,        82,       131,        31,        34,        75,        88,       119,       131,       134,       138,       174,        66,        83,        84,        89,       104,       118,       167,       173,        36,        37,        47,        64,        74,        90,       136,       191,        33,        35,       165,       172,        34,        35,       103,       180,       127,        37,        52,        59,        74,       112,       116,       120,        97,       106,        38,        58,        82,        86,       124,       157,        93,       144,       145,        86,        91,        92,       129,        42,       110,        43,        46,       157,       175,        47,       122,       123,       152,        45,        46,        47,        99,       127,       153,       170,       174,        54,        56,        62,        65,        47,        81,        97,       108,       120,       131,       156,       170,       171,       182,        48,        51,        61,        83,       120,       183,        60,        79,        98,       173,       195,        54,       117,       134,       142,       143,        51,        88,       157,        52,        52,        54,        58,        69,        74,        90,       103,       109,       124,       137,       150,       179,        58,       143,       186,       145,       153,       183,       189,       127,       130,       169,       100,       186,        59,        63,        72,        97,       124,        59,        86,       144,       145,        60,        68,        69,        76,        79,       116,       123,       103,       133,       149,       155,       174,       191,        68,       176,        63,        66,        96,       106,       109,       121,        64,        64,        72,       125,       137,       196,        65,        65,        72,        92,       167,        66,        87,       144,       156,       167,       176,        67,        71,       148,       150,       199,        68,       148,       113,       122,       127,       186,        70,        89,       148,        72,        83,       125,       141,        89,        91,       130,       176,       196,        76,       159,       164,       181,       186,       105,       200,       201,       138,       167,       184,        78,       103,       202,       135,       143,       165,       174,        93,       108,       122,       142,        80,        85,        95,       102,       165,       204,        80,        84,        89,       137,        81,        85,       109,        82,        82,       170,       186,       191,       193,       201,       206,        83,        85,        93,        96,       111,       123,       184,       201,        85,       102,       139,       188,        89,       128,       131,       134,       135,       184,        87,        87,        87,       101,       137,        88,        99,       108,       147,       157,       163,       206,       118,       127,       135,       180,        90,       140,       144,       155,       187,        93,        98,       106,       137,       155,       182,        94,        99,       109,       109,       173,       176,       179,        95,       100,       120,       181,       194,       115,       118,       129,       154,        96,        96,       108,       135,       147,       152,       105,       110,       155,       172,       100,       120,       148,       185,       154,       189,       199,       206,       102,       104,       110,       119,       122,       126,       101,       121,       142,       175,       112
        62,       nan,        67,        27,        76,       125,        35,        29,        73,       117,       103,        28,         8,         4,        13,        56,       106,        52,         6,        80,        56,        16,       120,        25,        10,        45,        95,        10,        29,        55,        77,        97,        42,        39,        10,        22,        33,        89,        94,        42,        19,        12,        19,        89,        56,        13,        85,        69,        76,        83,        71,        92,        97,       105,        68,        58,        45,        42,        16,        46,        47,        58,       110,        68,        49,        94,        26,        68,        34,        56,        78,        82,        91,        47,        56,        82,       111,        70,        53,        51,        28,        25,        70,        84,        55,        34,        22,        38,        39,        66,        84,       120,        71,        65,        37,        36,        59,        50,        44,        42,        33,        30,        75,        28,        47,        61,       128,        54,        27,        80,        47,        34,        67,        77,       105,       111,        32,        30,        32,        72,        76,        53,        30,        36,        61,        72,        75,        78,       114,        31,        34,        35,        38,        49,        60,       107,       113,        55,        53,        41,        32,        32,        39,        77,       130,        65,        58,       105,       111,        67,        61,        49,       119,        70,        80,        43,        39,        36,        57,        60,        64,        46,        53,        69,        42,        39,        41,        68,        98,        45,        86,        87,        42,        44,        46,        73,        78,        58,        71,        61,        99,       116,        62,        68,        68,        94,        73,        66,        64,        52,        72,        96,       111,       116,        56,        54,        50,        48,        74,        47,        52,        59,        67,        77,        98,       112,       113,       123,        74,        65,        53,        48,        68,       124,        55,        49,        54,       114,       136,        64,        66,        80,        86,        88,        73,        51,       100,        88,        83,        68,        63,        54,        52,        53,        59,        62,        73,        83,        95,       122,        66,        89,       127,        91,        97,       125,       131,        77,        79,       112,        60,       129,        75,        67,        60,        60,        75,        87,        59,        91,        92,        91,        66,        65,        61,        60,        71,        75,        64,        83,        96,       101,       117,       134,        70,       120,        95,        75,        63,        67,        68,        75,        88,        81,        69,        78,        87,       139,        93,        89,        71,        65,       112,        83,        66,        93,       103,       113,       121,        87,        77,        97,        99,       142,        89,        97,        74,        79,        82,       130,        90,        70,        98,        86,        73,        82,        92,        72,        72,        85,       122,       140,        82,       108,       112,       127,       132,        75,       144,       145,        92,       115,       130,        86,        76,       147,        91,        97,       114,       122,        78,        79,        84,        96,        91,        84,        79,        79,       114,       149,       107,        87,        83,        94,        97,        88,        81,        97,        96,       120,       134,       138,       139,       146,       151,       103,        93,        85,        83,        84,        87,       132,       147,       108,        85,        98,       135,        93,        92,        94,        95,        96,       132,       110,       109,       102,        87,        97,       101,        89,        88,       104,       111,       116,       152,        90,        93,        97,       130,       102,       101,       103,       111,       136,       101,        95,        92,       100,       111,       132,       102,        97,        93,        93,       125,       128,       130,       105,        97,        95,       132,       143,        95,        95,        98,       112,       120,       113,        96,       101,       108,       111,        99,        97,       113,       126,       105,        98,       109,       136,       114,       140,       148,       154,       107,       104,       101,       100,       100,       101,       114,       101,       107,       129,       102
         5,        67,       nan,        94,       143,       192,        32,        38,       140,       184,       170,        39,        59,        69,        80,        11,       173,        15,        64,       147,        12,        52,       187,        43,        60,       112,       162,        72,        95,       122,       144,       164,        27,        30,        69,        87,        36,       156,       161,        28,        53,        69,        82,       156,        16,        68,       152,        13,       142,       149,        14,       158,       163,       171,        15,        18,        28,        31,        71,       112,       113,       123,       176,        16,       115,       160,        50,       134,        42,       121,       144,       148,       157,        30,       121,       148,       178,        20,        26,        28,        52,        83,       135,       150,        26,        46,        70,       100,       102,       131,       149,       186,        23,        23,        44,        45,        27,        33,        38,        40,        50,        55,       140,        82,       109,       125,       194,        32,        70,       145,        39,        91,       130,       141,       171,       177,        59,        81,        86,       135,        29,        37,        79,        92,       124,       136,       139,       142,       179,        70,        87,        89,        93,       109,       122,       172,       178,        38,        39,        50,        68,        78,        95,       141,       196,        33,        37,       170,       176,        34,        36,       108,       184,       132,        35,        55,        62,        78,       117,       121,       125,       101,       111,        38,        61,        86,        90,       129,       162,        97,       148,       149,        90,        95,        96,       134,        41,       114,        43,        47,       162,       179,        48,       126,       127,       157,        44,        47,        48,       103,       131,       158,       174,       179,        56,        58,        65,        68,        46,        85,       101,       112,       124,       136,       160,       175,       176,       186,        48,        52,        63,        86,       125,       187,        62,        82,       102,       177,       199,        55,       121,       138,       146,       148,        51,        91,       161,        51,        51,        55,        59,        72,        77,        94,       107,       113,       128,       141,       154,       184,        59,       147,       190,       150,       157,       187,       193,       132,       134,       173,       104,       191,        59,        65,        75,       100,       128,        58,        89,       148,       149,        59,        70,        71,        78,        82,       120,       127,       107,       137,       154,       159,       178,       196,        69,       180,        62,        66,        99,       110,       113,       125,        63,        65,        74,       129,       141,       201,        64,        64,        74,        95,       171,        66,        90,       148,       160,       171,       181,        66,        72,       152,       154,       203,        67,       152,       116,       125,       131,       190,        69,        92,       152,        72,        85,       129,       145,        91,        93,       134,       180,       200,        77,       163,       168,       185,       191,       108,       204,       205,       141,       171,       189,        79,       106,       207,       139,       147,       169,       178,        95,       111,       125,       145,        80,        86,        97,       104,       169,       209,        79,        85,        90,       141,        80,        85,       112,        82,        82,       174,       191,       195,       197,       205,       210,        82,        85,        95,        98,       114,       126,       188,       205,        84,       104,       143,       192,        90,       131,       135,       138,       139,       188,        86,        86,        86,       103,       141,        88,       101,       111,       150,       161,       167,       210,       120,       130,       138,       184,        90,       143,       147,       158,       191,        94,        99,       107,       140,       158,       186,        94,        99,       110,       111,       176,       180,       183,        94,       101,       123,       185,       198,       117,       120,       132,       158,        95,        95,       109,       137,       150,       155,       106,       112,       158,       176,       101,       122,       151,       188,       158,       193,       203,       210,       102,       105,       111,       121,       124,       129,       100,       123,       145,       178,       114
        89,        27,        94,       nan,        49,        98,        62,        56,        46,        90,        76,        55,        35,        25,        14,        83,        79,        79,        30,        53,        83,        42,        93,        51,        34,        19,        68,        23,         8,        29,        50,        70,        68,        65,        26,        11,        59,        62,        67,        68,        43,        27,        16,        62,        82,        29,        59,        95,        49,        56,        98,        65,        70,        78,        95,        84,        71,        67,        28,        22,        23,        32,        83,        94,        25,        67,        49,        42,        58,        31,        52,        55,        64,        72,        32,        56,        85,        96,        78,        76,        50,        23,        44,        58,        80,        57,        34,        21,        21,        41,        58,        93,        96,        90,        60,        59,        84,        74,        68,        65,        55,        50,        50,        29,        28,        38,       102,        78,        38,        55,        70,        27,        43,        52,        79,        85,        50,        32,        30,        48,       101,        76,        35,        29,        39,        48,        51,        54,        87,        42,        32,        31,        30,        31,        39,        81,        87,        78,        76,        62,        45,        38,        31,        53,       104,        89,        81,        79,        86,        91,        84,        34,        93,        48,       105,        61,        54,        42,        39,        41,        43,        36,        37,        92,        58,        40,        38,        47,        73,        38,        62,        63,        40,        39,        40,        52,       101,        43,        93,        82,        75,        91,        83,        49,        50,        71,        95,        87,        85,        44,        53,        72,        86,        91,        75,        72,        65,        61,        96,        50,        46,        46,        50,        57,        75,        87,        88,        98,        96,        85,        69,        51,        51,        99,        72,        55,        48,        90,       110,        83,        51,        60,        65,        67,        94,        52,        78,       111,       105,        88,        81,        66,        62,        53,        52,        52,        57,        64,        73,        97,        84,        68,       103,        70,        76,       101,       106,        60,        62,        89,        56,       105,        95,        84,        72,        58,        60,       108,        63,        72,        72,       112,        81,        79,        72,        69,        60,        61,        60,        67,        76,        80,        95,       110,        86,        97,       116,        92,        64,        62,        62,        63,       108,       100,        83,        65,        71,       115,       113,       108,        85,        68,        91,       101,        72,        75,        83,        91,        99,       106,        92,        79,        80,       118,       108,        79,        68,        69,        70,       108,       108,        76,        80,       103,        83,        71,        77,        79,        78,        73,       101,       117,        97,        89,        92,       105,       109,        74,       121,       122,        78,        95,       108,       101,        77,       124,        79,        82,        95,       101,        85,        78,        77,        82,       107,        96,        85,        81,        96,       126,       126,       100,        93,        82,       114,       101,        81,       113,       111,       101,       113,       116,       118,       124,       128,       121,       107,        94,        90,        83,        82,       111,       125,       126,        89,        86,       115,       105,        85,        85,        86,        86,       112,       128,       126,       118,        93,        87,       116,        96,        90,        91,        96,        99,       131,        88,        88,        88,       111,       117,        91,        92,        97,       117,       114,       105,        97,        91,        97,       114,       116,       107,        97,        97,       108,       110,       112,       119,       107,        93,       114,       123,        96,        95,        94,        99,       137,       129,       102,        95,        97,        99,       107,       102,       101,       110,       116,        98,        99,       118,       102,       122,       129,       134,       118,       114,       107,       101,       100,        99,       128,       102,       100,       113,       109
       138,        76,       143,        49,       nan,        49,       111,       105,         3,        41,        27,       104,        84,        74,        63,       132,        30,       128,        79,         6,       132,        91,        44,       100,        83,        31,        20,        71,        48,        22,         8,        22,       117,       114,        74,        56,       108,        16,        20,       117,        91,        74,        61,        17,       131,        76,        15,       144,        13,        14,       146,        20,        24,        31,       143,       132,       119,       115,        74,        35,        34,        25,        36,       142,        33,        23,        96,        19,       106,        29,        18,        18,        22,       120,        29,        19,        38,       144,       126,       124,        97,        65,        21,        20,       128,       104,        78,        49,        47,        24,        22,        47,       144,       138,       107,       106,       132,       122,       115,       112,       101,        96,        24,        68,        43,        32,        55,       125,        82,        26,       117,        62,        30,        27,        37,        41,        95,        71,        67,        29,       148,       123,        74,        62,        36,        30,        29,        29,        44,        84,        67,        66,        61,        48,        38,        40,        44,       124,       122,       107,        87,        77,        61,        31,        59,       136,       128,        40,        44,       138,       131,        51,        51,        37,       152,       105,        97,        80,        46,        44,        41,        60,        52,       139,       101,        74,        70,        41,        39,        65,        38,        38,        72,        68,        68,        42,       147,        54,       139,       127,        44,        52,       128,        49,        48,        43,       141,       132,       129,        65,        47,        44,        51,        53,       117,       115,       106,       101,       141,        84,        70,        60,        53,        48,        47,        52,        53,        59,       141,       128,       110,        84,        54,        61,       113,        89,        71,        55,        70,       125,        58,        50,        49,        49,       138,        82,        51,       156,       149,       131,       123,       105,        99,        81,        71,        66,        57,        53,        52,        62,       126,        53,        66,        54,        54,        65,        69,        59,        58,        59,        78,        68,       137,       124,       109,        82,        63,       152,        94,        58,        58,       156,       120,       118,       108,       104,        70,        66,        80,        62,        60,        60,        65,        74,       125,        66,       160,       133,        89,        80,        78,        70,       150,       141,       121,        69,        65,        79,       156,       151,       122,        96,        65,       142,       103,        65,        65,        66,        70,       147,       131,        66,        66,        82,       149,        67,        83,        77,        74,        76,       149,       107,        69,       143,       117,        77,        71,       110,       108,        76,        74,        84,       134,        72,        72,        77,        79,        96,        87,        87,        77,        74,        80,       138,       101,        90,        80,        77,        76,        78,       116,        99,        88,        79,       145,       131,       115,       106,        78,        93,       167,       136,       126,        83,       153,       137,       102,       151,       149,        81,        86,        88,        89,        93,        95,       160,       144,       125,       120,       103,        94,        86,        94,       165,       116,        88,        89,       140,        95,        93,        91,        91,        88,       167,       166,       155,       121,        91,       153,       125,       114,        89,        87,        87,        99,       106,        99,        95,        90,       153,        93,        92,        90,        93,       149,       136,       124,        97,        91,        93,       151,       138,       122,       121,        92,        92,        93,       155,       138,       111,        94,        98,       118,       115,       106,        95,       175,       166,       129,       104,        98,        97,       136,       128,        97,        96,       149,       118,       100,        98,        99,       100,       104,       107,       151,       145,       135,       122,       120,       115,       163,       122,       106,       100,       135
       187,       125,       192,        98,        49,       nan,       160,       154,        52,         8,        22,       153,       133,       123,       112,       181,        19,       177,       128,        45,       181,       140,         7,       149,       132,        80,        30,       120,        97,        70,        48,        29,       166,       163,       123,       105,       157,        37,        32,       166,       140,       123,       110,        37,       180,       125,        41,       193,        51,        44,       195,        36,        32,        25,       192,       181,       168,       164,       122,        82,        81,        70,        21,       191,        79,        35,       145,        61,       155,        74,        52,        48,        40,       169,        74,        48,        24,       193,       175,       173,       145,       112,        61,        47,       177,       152,       126,        96,        94,        65,        49,        23,       193,       187,       155,       154,       180,       170,       163,       160,       149,       144,        59,       115,        88,        73,        25,       173,       129,        55,       165,       108,        69,        59,        35,        31,       142,       118,       113,        65,       197,       171,       121,       107,        76,        65,        63,        59,        32,       131,       114,       112,       107,        92,        78,        37,        34,       172,       170,       155,       134,       123,       106,        62,        31,       184,       175,        40,        36,       185,       179,        94,        34,        72,       200,       153,       144,       126,        87,        83,        80,       103,        94,       186,       147,       119,       115,        77,        50,       108,        61,        60,       116,       112,       111,        75,       195,        94,       186,       174,        54,        45,       175,        84,        83,        59,       188,       179,       176,       107,        80,        59,        49,        47,       164,       161,       151,       147,       188,       128,       111,       100,        88,        78,        59,        51,        50,        47,       187,       175,       156,       127,        89,        48,       159,       133,       112,        52,        48,       172,        94,        79,        72,        71,       184,       125,        62,       203,       196,       177,       168,       149,       143,       123,       110,       104,        90,        79,        69,        54,       172,        75,        53,        74,        69,        55,        54,        90,        88,        61,       118,        56,       183,       169,       153,       123,        95,       198,       136,        79,        79,       202,       164,       163,       151,       147,       105,        98,       119,        90,        78,        74,        64,        60,       170,        64,       206,       178,       129,       118,       115,       103,       196,       186,       165,       101,        90,        63,       202,       196,       166,       136,        72,       187,       144,        87,        79,        72,        68,       192,       175,        85,        84,        66,       194,        86,       118,       109,       104,        69,       194,       148,        88,       187,       159,       108,        95,       151,       149,       105,        75,        71,       178,        84,        82,        75,        73,       133,        73,        73,       102,        82,        76,       182,       138,        75,       106,       100,        85,        81,       156,       135,       120,       102,       188,       173,       155,       144,        88,        78,       212,       178,       167,       108,       196,       179,       138,       194,       192,        89,        83,        82,        81,        81,        81,       204,       186,       165,       159,       138,       126,        84,        83,       209,       154,       113,        86,       182,       125,       121,       118,       118,        88,       211,       209,       198,       160,       117,       195,       164,       150,       111,       103,        99,        87,       140,       130,       122,        92,       195,       119,       115,       108,        92,       191,       176,       161,       124,       110,        95,       192,       178,       159,       158,       100,        99,        97,       196,       177,       144,        98,        94,       153,       149,       136,       114,       218,       208,       166,       132,       121,       117,       174,       164,       116,       105,       189,       151,       123,       101,       119,       101,        98,        98,       191,       183,       172,       156,       153,       147,       204,       156,       132,       109,       171
        27,        35,        32,        62,       111,       160,       nan,         6,       108,       152,       138,         7,        27,        37,        48,        21,       141,        17,        32,       115,        21,        20,       155,        12,        28,        80,       130,        40,        63,        90,       112,       132,        10,         8,        37,        55,         9,       124,       129,        11,        22,        38,        50,       124,        22,        36,       120,        35,       110,       117,        37,       126,       131,       139,        34,        25,        16,        14,        40,        80,        81,        92,       144,        34,        83,       128,        22,       102,        18,        89,       112,       116,       125,        19,        89,       116,       146,        37,        23,        22,        24,        52,       103,       118,        25,        21,        40,        68,        70,       100,       117,       154,        38,        34,        22,        23,        29,        24,        23,        23,        25,        29,       108,        52,        78,        94,       162,        27,        41,       113,        26,        60,        99,       110,       139,       145,        33,        52,        56,       104,        44,        29,        50,        62,        93,       104,       107,       111,       147,        43,        57,        59,        63,        78,        91,       141,       146,        31,        31,        31,        41,        50,        65,       110,       164,        38,        33,       138,       145,        39,        35,        77,       153,       101,        50,        35,        39,        50,        86,        90,        94,        72,        80,        42,        39,        58,        62,        98,       131,        68,       117,       118,        62,        66,        68,       103,        50,        85,        46,        41,       131,       148,        43,        96,        97,       126,        48,        45,        44,        75,       101,       127,       143,       148,        44,        44,        46,        48,        50,        60,        73,        84,        95,       106,       130,       144,       145,       155,        50,        46,        47,        61,        95,       156,        47,        58,        74,       146,       168,        48,        92,       109,       116,       118,        52,        66,       131,        62,        58,        50,        50,        53,        56,        68,        80,        85,        99,       112,       124,       153,        52,       118,       159,       120,       127,       157,       162,       103,       105,       143,        78,       160,        57,        56,        58,        75,       100,        64,        67,       119,       120,        67,        58,        58,        61,        63,        93,        99,        82,       109,       124,       130,       148,       165,        60,       150,        71,        61,        76,        84,        87,        98,        67,        64,        62,       102,       113,       170,        70,        68,        63,        74,       141,        65,        71,       119,       131,       142,       151,        68,        65,       124,       126,       173,        69,       124,        91,        99,       104,       160,        71,        73,       124,        70,        71,       103,       117,        74,        75,       107,       151,       170,        71,       135,       139,       156,       161,        86,       174,       175,       115,       143,       159,        74,        85,       177,       113,       120,       141,       150,        79,        89,       101,       119,        77,        77,        81,        85,       140,       179,        86,        78,        78,       115,        81,        79,        91,        81,        81,       146,       162,       166,       168,       176,       180,        85,        81,        82,        84,        94,       103,       160,       176,        88,        88,       118,       163,        84,       108,       111,       113,       114,       159,        91,        90,        87,        88,       116,        87,        88,        93,       125,       134,       140,       181,       100,       108,       114,       156,        89,       119,       123,       133,       163,        90,        90,        93,       117,       133,       158,        91,        91,        95,        96,       149,       153,       156,        92,        92,       104,       157,       170,       100,       102,       111,       132,       101,        97,        96,       116,       126,       130,        96,        98,       133,       149,        96,       105,       127,       161,       133,       166,       175,       182,        98,        98,        99,       105,       107,       110,       100,       106,       123,       152,       102
        33,        29,        38,        56,       105,       154,         6,       nan,       102,       146,       132,         2,        21,        31,        42,        27,       135,        23,        26,       109,        27,        14,       149,         7,        22,        74,       124,        34,        57,        84,       106,       126,        14,        12,        32,        49,         9,       118,       123,        15,        17,        32,        45,       118,        28,        31,       114,        40,       104,       111,        43,       120,       125,       133,        40,        30,        19,        17,        34,        74,        75,        86,       138,        39,        77,       122,        18,        96,        17,        83,       106,       110,       119,        22,        83,       110,       140,        42,        27,        26,        21,        47,        97,       112,        29,        20,        35,        63,        65,        94,       111,       148,        43,        38,        22,        22,        33,        27,        24,        23,        23,        25,       102,        47,        73,        88,       156,        30,        36,       107,        27,        55,        93,       104,       133,       139,        30,        47,        51,        98,        49,        31,        45,        57,        87,        99,       101,       105,       141,        38,        52,        54,        58,        73,        86,       135,       141,        34,        33,        30,        37,        45,        60,       104,       158,        41,        36,       132,       139,        43,        38,        72,       147,        95,        54,        34,        36,        46,        81,        85,        88,        66,        75,        46,        37,        53,        57,        93,       125,        63,       112,       113,        58,        62,        63,        98,        54,        79,        49,        43,       125,       143,        44,        91,        92,       120,        51,        47,        46,        70,        96,       121,       137,       142,        44,        44,        44,        46,        53,        56,        68,        79,        90,       100,       124,       138,       139,       149,        53,        48,        46,        57,        90,       151,        47,        55,        70,       141,       162,        49,        87,       103,       110,       112,        54,        62,       125,        65,        61,        52,        50,        51,        53,        64,        75,        81,        94,       106,       119,       148,        52,       112,       154,       114,       122,       151,       157,        98,       100,       138,        74,       155,        59,        56,        57,        71,        95,        67,        64,       114,       115,        70,        58,        58,        59,        61,        88,        94,        77,       104,       119,       124,       142,       160,        60,       144,        74,        62,        72,        80,        83,        93,        69,        65,        62,        97,       108,       165,        73,        70,        63,        71,       136,        67,        68,       114,       126,       136,       145,        70,        65,       119,       120,       168,        72,       118,        87,        95,        99,       155,        73,        71,       119,        71,        69,        99,       112,        72,        73,       103,       145,       165,        71,       130,       134,       150,       156,        83,       169,       170,       110,       137,       154,        74,        82,       171,       108,       115,       136,       144,        78,        86,        97,       114,        79,        77,        79,        83,       135,       173,        89,        78,        78,       111,        83,        79,        89,        83,        82,       141,       156,       161,       162,       170,       175,        87,        82,        81,        82,        91,        99,       154,       170,        91,        86,       113,       158,        84,       104,       107,       109,       110,       154,        93,        92,        88,        87,       112,        88,        87,        91,       120,       130,       135,       176,        97,       104,       111,       151,        90,       115,       118,       128,       158,        91,        90,        92,       113,       128,       154,        92,        91,        94,        94,       145,       148,       151,        93,        92,       101,       152,       165,        98,       100,       108,       128,       103,        99,        95,       112,       122,       126,        95,        97,       129,       145,        96,       102,       123,       156,       129,       161,       170,       176,        98,        98,        98,       103,       104,       107,       101,       104,       119,       147,       101
       135,        73,       140,        46,         3,        52,       108,       102,       nan,        44,        30,       101,        81,        71,        60,       129,        33,       125,        76,         8,       129,        88,        47,        97,        80,        28,        22,        68,        45,        19,         8,        25,       114,       111,        71,        53,       105,        18,        22,       114,        88,        71,        58,        18,       128,        73,        16,       141,        12,        15,       143,        22,        26,        33,       140,       129,       116,       112,        71,        32,        31,        22,        38,       139,        30,        25,        93,        17,       103,        26,        17,        18,        23,       117,        26,        19,        41,       141,       123,       121,        93,        61,        19,        21,       125,       101,        75,        46,        44,        22,        22,        49,       141,       135,       104,       103,       129,       119,       112,       109,        98,        92,        23,        65,        40,        29,        58,       122,        79,        25,       114,        59,        28,        26,        38,        43,        92,        68,        63,        27,       145,       120,        71,        59,        33,        28,        28,        28,        46,        81,        64,        63,        58,        45,        35,        41,        46,       121,       119,       104,        84,        74,        58,        30,        61,       133,       124,        41,        46,       134,       128,        48,        52,        35,       148,       102,        94,        77,        44,        41,        39,        57,        49,       135,        97,        71,        67,        39,        40,        62,        37,        37,        69,        65,        65,        40,       144,        51,       136,       123,        44,        53,       125,        46,        46,        43,       137,       129,       126,        62,        45,        44,        51,        54,       114,       112,       102,        98,       138,        81,        67,        58,        51,        46,        47,        53,        54,        60,       137,       125,       107,        81,        51,        62,       110,        86,        68,        56,        71,       122,        56,        49,        48,        48,       135,        79,        50,       153,       146,       128,       119,       102,        96,        78,        68,        64,        55,        51,        51,        63,       123,        52,        67,        53,        53,        66,        70,        57,        56,        59,        75,        69,       134,       121,       106,        79,        61,       149,        91,        57,        57,       153,       117,       115,       105,       101,        67,        63,        77,        61,        59,        59,        65,        75,       122,        67,       157,       130,        86,        78,        75,        68,       147,       138,       118,        67,        63,        80,       153,       148,       119,        93,        65,       139,       100,        64,        64,        66,        70,       144,       128,        65,        65,        83,       146,        66,        80,        75,        72,        77,       146,       104,        68,       140,       114,        75,        70,       107,       105,        74,        74,        84,       131,        71,        72,        77,        80,        93,        88,        88,        75,        74,        80,       135,        98,        91,        78,        76,        75,        78,       113,        96,        86,        77,       142,       128,       112,       104,        77,        94,       164,       133,       123,        81,       150,       134,        99,       148,       146,        81,        86,        88,        89,        93,        96,       157,       141,       122,       117,       100,        92,        86,        95,       162,       113,        86,        89,       137,        93,        91,        89,        89,        88,       164,       162,       152,       118,        89,       150,       123,       111,        87,        86,        86,       100,       104,        97,        93,        89,       150,        92,        90,        89,        93,       146,       133,       121,        95,        90,        92,       148,       135,       119,       119,        91,        92,        92,       152,       135,       109,        94,        98,       115,       112,       104,        93,       172,       163,       126,       102,        96,        95,       133,       125,        96,        95,       146,       115,        98,        98,        98,       100,       104,       107,       148,       142,       132,       119,       117,       113,       160,       120,       105,        99,       132
